ignore,w,x,y,z,time
3171.931345,0.8882847819,-0.01081664442,0.03685313448,-0.4576843813,0.692547314
3171.939365,0.8875081293,-0.01086057498,0.03695009241,-0.4591797677,0.700567327
3171.947481,0.8867368361,-0.01094430591,0.03697978872,-0.46066311,0.708682769
3171.955366,0.8860325044,-0.01092177268,0.0370443285,-0.4620117246,0.716568057
3171.963495,0.8852991549,-0.01095848802,0.03720687419,-0.4634015175,0.724696811
3171.971423,0.8847106372,-0.01089097507,0.03723762879,-0.4645232331,0.732625268
3171.979323,0.8841359284,-0.01099777942,0.03722340747,-0.4656147838,0.740524604
3171.987514,0.883581403,-0.01095918399,0.0373142215,-0.4666598862,0.74871573
3171.995485,0.883152511,-0.01088353636,0.0374497292,-0.4674619865,0.756686909
3172.00344,0.8827703103,-0.01112976528,0.03760133474,-0.4681654058,0.764641927
3172.011408,0.8824343647,-0.01103682765,0.03756476613,-0.4688034436,0.772610066
3172.019456,0.8820898353,-0.0110349859,0.03761644519,-0.4694472863,0.780658337
3172.027464,0.881838631,-0.01106544437,0.03768715755,-0.4699126121,0.788666286
3172.035447,0.8816840576,-0.01103117766,0.03764537204,-0.4702067222,0.796648858
3172.043485,0.8815351506,-0.01115339396,0.03767204779,-0.4704808145,0.804687368
3172.051589,0.8814741056,-0.01109082499,0.03772597488,-0.4705923349,0.812790906
3172.059879,0.8814246718,-0.01119097299,0.0377979528,-0.4706767732,0.821081331
3172.068366,0.8814328754,-0.01119069586,0.03769441617,-0.4706697201,0.82956831
3172.075578,0.8814694334,-0.0111976121,0.03770586533,-0.470600169,0.836780255
3172.083581,0.8814812303,-0.01129026804,0.03784088982,-0.4705650194,0.844782571
3172.091524,0.8815358912,-0.01119687066,0.03782974613,-0.4704657405,0.852726389
3172.099488,0.8815294024,-0.01128937905,0.03780050339,-0.4704780383,0.860690336
3172.107103,0.8815259828,-0.01130865132,0.03777814902,-0.4704857782,0.868304699
3172.114837,0.8815512539,-0.01130084695,0.03783862289,-0.4704337534,0.8760391
3172.123444,0.8815714946,-0.01141043445,0.03790462302,-0.4703878629,0.884646276
3172.131545,0.8816035467,-0.01135531765,0.03786805263,-0.4703320676,0.892747253
3172.139567,0.8816371147,-0.0114813573,0.03787382722,-0.470265616,0.900768963
3172.147857,0.8816656036,-0.0114400279,0.03789518984,-0.4702114883,0.909058813
3172.155651,0.8817178501,-0.01142108231,0.03792813078,-0.4701113151,0.916852704
3172.163668,0.8817316426,-0.01151065477,0.03795790949,-0.4700808573,0.924869997
3172.171667,0.8817981649,-0.01143613105,0.03791822606,-0.4699610828,0.932868506
3172.179609,0.8818573286,-0.0114605893,0.03797045908,-0.4698452418,0.940810756
3172.187657,0.8819272667,-0.01148380443,0.03797850183,-0.4697127334,0.948859186
3172.195622,0.8820300506,-0.01148917984,0.03795976685,-0.4695210802,0.956823581
3172.203938,0.8821308102,-0.01161301964,0.03801795531,-0.4693239889,0.96514012
3172.211606,0.8822603994,-0.01152630936,0.03800008507,-0.4690839214,0.97280767
3172.21969,0.8823941735,-0.01157941453,0.03802835827,-0.4688286294,0.980892358
3172.227655,0.8825132351,-0.01165716657,0.03801951458,-0.4686032616,0.988856881
3172.235617,0.8826764412,-0.01160927873,0.03800100586,-0.4682984607,0.99681878
3172.243622,0.8828304424,-0.01167666809,0.03799859539,-0.4680065942,1.004824457
3172.252159,0.8830364365,-0.01164949227,0.03790946506,-0.4676257196,1.01336059
3172.259573,0.8832641057,-0.01166889062,0.03789056932,-0.4671965981,1.020775488
3172.267643,0.8835670808,-0.01169491936,0.03788160638,-0.4666234312,1.028845071
3172.275611,0.883976628,-0.01167912697,0.03783422466,-0.465851361,1.036813339
3172.283656,0.8843843283,-0.01184160712,0.03784448684,-0.4650719633,1.044858249
3172.291623,0.8848078899,-0.01177722836,0.0378054839,-0.4642704386,1.052825268
3172.299714,0.8852949527,-0.0117477677,0.03776467676,-0.463345083,1.060915813
3172.307587,0.8858042577,-0.01183635156,0.03772644425,-0.4623715316,1.068789068
3172.315696,0.8863836382,-0.01180504311,0.03760092798,-0.4612709152,1.076898173
3172.323648,0.8869793706,-0.01183140511,0.03761720413,-0.4601223316,1.08484964
3172.331727,0.8875976993,-0.01181594158,0.03761764781,-0.4589287747,1.092929304
3172.339686,0.8882849915,-0.01175657054,0.03750343817,-0.4576079644,1.100888034
3172.347696,0.8890495374,-0.01183859004,0.03738845349,-0.4561281304,1.108898128
3172.35583,0.8898783365,-0.01184068606,0.03739300574,-0.4545086441,1.117031714
3172.363762,0.8907045351,-0.01192239317,0.03743891748,-0.4528814583,1.1249635
3172.371752,0.8916801357,-0.01184413952,0.03724267785,-0.4509758695,1.132954456
3172.379772,0.8927213393,-0.01196612163,0.03709363288,-0.4489203544,1.140973765
3172.387855,0.8937937754,-0.01206913277,0.03703824075,-0.4467831598,1.149056918
3172.395768,0.8948554605,-0.01198491805,0.03696796138,-0.4446610354,1.156969854
3172.403716,0.8958902125,-0.01211846569,0.03691781186,-0.4425730957,1.164917736
3172.411712,0.8969873775,-0.01210639736,0.0367118397,-0.4403627148,1.172913589
3172.41985,0.8981140613,-0.01207553513,0.03649819098,-0.4380789841,1.18105204
3172.427786,0.8993260095,-0.01204420837,0.03634181385,-0.4355995159,1.188988049
3172.435785,0.9005864882,-0.01216020456,0.03634141108,-0.4329843053,1.196987198
3172.444196,0.9020268515,-0.01213827371,0.0361469706,-0.4299925791,1.205397821
3172.451993,0.9033720564,-0.01220071906,0.03600705172,-0.4271692432,1.213194816
3172.459683,0.9047043954,-0.01223637657,0.03586216422,-0.4243514265,1.220884863
3172.467786,0.9060564756,-0.0122141491,0.03574051866,-0.421467784,1.228988336
3172.475783,0.9074787878,-0.01213379799,0.03556272754,-0.4184140451,1.236985277
3172.483773,0.9089335776,-0.01219504792,0.03543406788,-0.4152534878,1.244975401
3172.491797,0.9104503899,-0.01220717344,0.03524344473,-0.4119332131,1.25299855
3172.499789,0.9120046172,-0.0121972944,0.03505118927,-0.4084975133,1.260991267
3172.507636,0.9134959175,-0.01234589101,0.03495047754,-0.4051558364,1.268838312
3172.515814,0.9150872944,-0.01223371519,0.03477887178,-0.4015669432,1.277016381
3172.523861,0.9166306247,-0.0122966359,0.0345219195,-0.3980519158,1.285062572
3172.531912,0.918270028,-0.01221292638,0.03427171513,-0.3942796591,1.293113818
3172.539852,0.9198968609,-0.01232783693,0.03412988529,-0.3904778363,1.301053636
3172.547877,0.9215767727,-0.01230876105,0.03396017794,-0.386511905,1.309079346
3172.555918,0.9232586613,-0.01231262602,0.03376651922,-0.3824940074,1.317120256
3172.563886,0.9249338414,-0.01239749731,0.03345055456,-0.3784504611,1.325087756
3172.571863,0.92662897,-0.01236177997,0.0331805418,-0.3743060111,1.333065175
3172.579927,0.9283407837,-0.01242398776,0.03297639068,-0.3700562005,1.341129415
3172.587801,0.9299975243,-0.01245637616,0.03283467915,-0.3658843087,1.349003053
3172.595865,0.931716457,-0.01248049946,0.03259417476,-0.3615056024,1.357067293
3172.603888,0.9334368944,-0.01247597679,0.03232254617,-0.3570646542,1.365089546
3172.611881,0.9351171915,-0.01244911281,0.03201723534,-0.3526694691,1.373083031
3172.61997,0.9368201112,-0.01241119895,0.03177714554,-0.3481440139,1.381171559
3172.627989,0.938586548,-0.01242643503,0.03157099549,-0.3433717344,1.389191285
3172.636313,0.9404053075,-0.01251844424,0.03134543174,-0.3383764325,1.39751544
3172.643951,0.9420482659,-0.01254009232,0.03104353003,-0.3338025015,1.40515294
3172.652101,0.9437578719,-0.01247720605,0.03076847551,-0.3289661068,1.413303296
3172.659995,0.9454564426,-0.01248641072,0.03052748875,-0.3240744932,1.421197351
3172.667916,0.9471435313,-0.01265536947,0.03030481755,-0.319124726,1.429117904
3172.675969,0.9488289888,-0.012606566,0.0300242699,-0.3141069367,1.437171295
3172.683967,0.9504968094,-0.01251568563,0.02978304394,-0.3090503894,1.445168652
3172.691982,0.9521934125,-0.01249940921,0.02948752635,-0.3038123692,1.453184345
3172.699975,0.9539024314,-0.01263881013,0.02920060587,-0.2984254287,1.461176773
3172.707872,0.9555205868,-0.01253693188,0.02891200615,-0.293235962,1.469074093
3172.716,0.957178101,-0.01228007825,0.02854174615,-0.287827468,1.477202368
3172.723977,0.958782605,-0.0123798453,0.02832262538,-0.282454394,1.485179019
3172.732045,0.9603617173,-0.01245436837,0.0280083525,-0.2770664052,1.493246715
3172.740074,0.9618766411,-0.01230783118,0.02773219039,-0.2717954567,1.501275529
3172.747991,0.963381331,-0.012291298,0.02747740119,-0.2664401012,1.509192753
3172.756044,0.9649129386,-0.01234209471,0.02723497295,-0.2608619363,1.517245504
3172.764178,0.9664539427,-0.01230328737,0.02688861299,-0.2551321389,1.525380083
3172.772152,0.9679362264,-0.01223723036,0.02657171831,-0.2494867845,1.533353919
3172.780141,0.9694064894,-0.01220748249,0.02642750164,-0.2437285844,1.541343371
3172.788142,0.9708349763,-0.01221639321,0.02624117899,-0.2379949769,1.549343767
3172.796158,0.9722491189,-0.01216149545,0.02590003357,-0.2321915958,1.557359876
3172.804059,0.9735993614,-0.01219491053,0.02555185844,-0.2265009276,1.565260589
3172.812253,0.9749673829,-0.01206483462,0.02528482329,-0.2205758822,1.57345533
3172.82016,0.9762916221,-0.01203892243,0.02504853619,-0.2146678919,1.581361514
3172.828485,0.9776617135,-0.01217206745,0.0247898749,-0.2083623692,1.58968711
3172.836135,0.9788874829,-0.01205496288,0.02450717006,-0.2025669574,1.597337346
3172.844176,0.9801386459,-0.01200044264,0.02419295116,-0.1964660922,1.605378001
3172.852277,0.9813957388,-0.01209302894,0.0238462236,-0.1901250117,1.61347933
3172.860218,0.9825622128,-0.01205205174,0.02350702463,-0.1840479986,1.621419724
3172.868166,0.9837087107,-0.0119285149,0.02324510629,-0.177861036,1.629367542
3172.876147,0.9848448295,-0.01197244375,0.02301575952,-0.1714864345,1.63734909
3172.884132,0.985947362,-0.01208034206,0.02276209644,-0.1650568135,1.645334446
3172.892234,0.9870171139,-0.01194303328,0.0224510347,-0.1585891921,1.653435711
3172.90025,0.9880521229,-0.01195373311,0.0221028043,-0.1520578075,1.661451788
3172.908163,0.9890251652,-0.01206947295,0.02176022291,-0.1456366819,1.669365205
3172.916121,0.989959494,-0.01193682825,0.02150073858,-0.1391956556,1.677323007
3172.924264,0.990894559,-0.01197927946,0.02115995215,-0.1324263046,1.685466098
3172.932247,0.9917696519,-0.01198169148,0.02085918383,-0.1257548853,1.693449278
3172.940307,0.9926112056,-0.01192422891,0.02052967178,-0.1189930242,1.701508942
3172.948254,0.9934040403,-0.01198481628,0.02021947732,-0.1122316785,1.709455896
3172.95622,0.9941529964,-0.01190641422,0.01987743097,-0.1054653721,1.717421699
3172.981715,0.9962524913,-0.01167164035,0.0189822947,-0.08357283597,1.742916557
3172.992388,0.9970133533,-0.01179690284,0.01848224178,-0.07405142297,1.753589684
3173.00025,0.9975086551,-0.01168791165,0.01815999877,-0.0671572056,1.761452154
3173.007789,0.9979466915,-0.01172868939,0.01780456041,-0.06039732044,1.768990866
3173.016299,0.9983889895,-0.01184353864,0.0173985293,-0.05269200499,1.77750063
3173.024254,0.9987402617,-0.01174001515,0.01709031697,-0.04569445,1.785455777
3173.032406,0.9990525236,-0.01179513045,0.01669886418,-0.03841976073,1.793607828
3173.041197,0.9993338893,-0.0118426933,0.01626243641,-0.03044768283,1.802399237
3173.049609,0.9995446415,-0.01177402734,0.01584022543,-0.02282475093,1.810810724
3173.057708,0.9996926623,-0.0118165426,0.01541361905,-0.01540683374,1.818909718
3173.065479,0.9997830097,-0.01180656666,0.01501132165,-0.008318571684,1.82668108
3173.073816,0.9998227399,-0.01184027036,0.01461989357,-0.000745348531,1.835018324
3173.081083,0.9998109521,-0.01182945349,0.01427412654,0.0058628754,1.842284991
3173.0883,0.9997575816,-0.01182720243,0.01388562988,0.01233226203,1.84950244
3173.096364,0.9996506834,-0.0118349555,0.0134535918,0.01942796581,1.857566424
3173.104301,0.9994991931,-0.01181837358,0.01304342787,0.0262974893,1.865502594
3173.112389,0.9992991403,-0.01185188484,0.01267131353,0.033169246,1.87359077
3173.12038,0.9990630351,-0.01187117924,0.01234035435,0.03974723399,1.881581791
3173.128409,0.9987929794,-0.01189666403,0.01198684784,0.04612341132,1.889611053
3173.136367,0.9984605348,-0.01192981346,0.01156658918,0.05291931648,1.897569272
3173.144322,0.9980611355,-0.01193993594,0.01119040322,0.06005149925,1.905524418
3173.152497,0.9975972368,-0.01187452003,0.01086636217,0.0673845012,1.913699127
3173.160428,0.9970811475,-0.01191408134,0.01044178926,0.0746874084,1.921629856
3173.168395,0.9965297196,-0.01192532673,0.0100146992,0.08176802707,1.929596684
3173.176326,0.9959183378,-0.01180276958,0.009558363702,0.08897188717,1.937528245
3173.184479,0.9952201967,-0.01195524953,0.00910064723,0.096493577,1.945681065
3173.192452,0.9945068028,-0.01181902166,0.008704174823,0.1036376729,1.953654004
3173.200428,0.9937250655,-0.0118018355,0.008261075809,0.1109187337,1.961629632
3173.207661,0.992972593,-0.01187202569,0.007832435908,0.1174867542,1.96886273
3173.215927,0.9920787426,-0.01170949784,0.007343016043,0.1248548609,1.977129059
3173.223607,0.9911912996,-0.01175112672,0.00685096095,0.1317375536,1.984809281
3173.232526,0.9900972592,-0.01167916893,0.006285996853,0.139755145,1.993728119
3173.240521,0.9890826725,-0.01165572874,0.005868627492,0.1467827308,2.0017233
3173.248521,0.9880265545,-0.0116332428,0.005502558661,0.153746275,2.00972344
3173.256545,0.9869214956,-0.01154202915,0.005149204955,0.16070541,2.017747326
3173.264449,0.9857882722,-0.01155582778,0.00472312374,0.1675280197,2.025651079
3173.272372,0.9846226345,-0.01147220001,0.004280783504,0.1742651172,2.03357368
3173.280504,0.9833667609,-0.01140068998,0.003747594903,0.1812340845,2.041705986
3173.288479,0.9820885881,-0.01140270347,0.00323740344,0.1880465442,2.049681006
3173.296514,0.9807950089,-0.01129530029,0.002827168801,0.1946935381,2.05771622
3173.304432,0.9794714228,-0.01122030154,0.002507992515,0.2012549295,2.065633669
3173.312534,0.9780757542,-0.01124861168,0.002173392204,0.207934038,2.073736087
3173.320506,0.9766811597,-0.01112878576,0.001803812583,0.2143987141,2.081707778
3173.32848,0.9752279107,-0.0110830179,0.001346297772,0.2209205206,2.089681902
3173.336524,0.9737132593,-0.0110767145,0.0009251715608,0.2275059102,2.097725756
3173.344463,0.9722131426,-0.01096872385,0.0005544192178,0.2338396566,2.105665414
3173.352641,0.9705941558,-0.01091516744,0.0001493866037,0.24047416,2.113843003
3173.360555,0.968987172,-0.01087897791,-0.0002379908739,0.246871326,2.121756996
3173.368574,0.967366553,-0.01074639483,-0.00064311624,0.253152234,2.129775633
3173.37658,0.965698752,-0.0107083995,-0.001032665984,0.2594420633,2.137782206
3173.384584,0.9640266851,-0.01066196214,-0.001393461809,0.2655878973,2.145785899
3173.392579,0.9623132105,-0.01054774729,-0.001730982292,0.2717333869,2.153781272
3173.401308,0.9603973016,-0.01045146005,-0.00213278673,0.2784299576,2.162509894
3173.408574,0.9587884571,-0.01036097366,-0.002436295054,0.2839214843,2.169775889
3173.416613,0.9569599748,-0.01027553261,-0.002803926405,0.2900244093,2.177814751
3173.425012,0.9550338019,-0.01015279508,-0.003206917213,0.2963057098,2.186214238
3173.432623,0.9532865351,-0.01006964664,-0.003538310755,0.3018788905,2.193825113
3173.440616,0.9514219668,-0.009971616647,-0.00387416102,0.3077040766,2.201818054
3173.44859,0.9495354544,-0.00991477183,-0.004218761598,0.3134745926,2.209791729
3173.456541,0.9476479772,-0.00982024304,-0.00451024305,0.3191340344,2.217742684
3173.464659,0.9456984542,-0.00972301509,-0.004835538183,0.3248638397,2.22586059
3173.472588,0.9437375885,-0.009660195398,-0.005159959747,0.3305138719,2.233789591
3173.480662,0.9417681838,-0.009594076082,-0.005476064146,0.3360813211,2.241864359
3173.488658,0.9397979022,-0.009504076977,-0.005776382337,0.3415497166,2.249859668
3173.496607,0.9378053063,-0.009420156923,-0.006128859589,0.3469796899,2.257809214
3173.505133,0.9356753271,-0.009351014571,-0.006411691644,0.3526799272,2.266334979
3173.513707,0.9335214593,-0.009221509046,-0.006723038811,0.3583398519,2.274909354
3173.523616,0.9309851847,-0.009161451558,-0.007095832988,0.3648729956,2.284817549
3173.530687,0.9291403268,-0.00909081722,-0.007337944506,0.3695426427,2.291888752
3173.537804,0.9273248717,-0.009090205157,-0.00756453803,0.3740704857,2.299006004
3173.544992,0.9254710581,-0.0089821031,-0.007784315563,0.378631809,2.306194172
3173.552784,0.9234280848,-0.008922622606,-0.008147523237,0.3835812519,2.313985599
3173.560143,0.921527196,-0.008900503309,-0.008357933691,0.3881218275,2.321345071
3173.568758,0.9193317551,-0.00886200812,-0.008637547924,0.3932886747,2.329960375
3173.576502,0.9173470756,-0.008791956164,-0.008915711823,0.3978913854,2.337703512
3173.583651,0.9154853342,-0.008676208243,-0.009133022173,0.4021540926,2.344852894
3173.591907,0.9133485444,-0.008625169911,-0.009406602455,0.4069785729,2.353109079
3173.598989,0.91149874,-0.00856971357,-0.009627914721,0.4111008516,2.360190969
3173.606236,0.9095980956,-0.008519510562,-0.009887958948,0.4152841807,2.367438244
3173.614154,0.9075217338,-0.008468785358,-0.01008867823,0.4197985242,2.375355885
3173.622374,0.9054139823,-0.008370308383,-0.01036168707,0.4243207442,2.38357578
3173.630183,0.9034126043,-0.008286385843,-0.01060782367,0.4285609365,2.39138516
3173.637459,0.9015486565,-0.008283403527,-0.01083407687,0.4324627476,2.398661331
3173.644994,0.899656986,-0.008223640298,-0.01102398219,0.4363807409,2.406196171
3173.652744,0.8977204961,-0.008135348538,-0.01130131543,0.4403453273,2.413945644
3173.65974,0.8959600823,-0.008111022767,-0.01149854633,0.4439116193,2.420942411
3173.667892,0.8939101503,-0.008057486367,-0.01174640355,0.4480198011,2.429093567
3173.674704,0.8921451534,-0.00807371545,-0.01196325212,0.45151824,2.435906325
3173.682181,0.8903027019,-0.008055547798,-0.01214705079,0.4551358659,2.443382986
3173.689543,0.8885130515,-0.008001337307,-0.01232487864,0.4586159977,2.450744506
3173.696693,0.8867645071,-0.007976264966,-0.01255228362,0.4619821732,2.457894624
3173.705064,0.8847504428,-0.007913152239,-0.01272454999,0.4658241318,2.466265853
3173.712757,0.8828536893,-0.007890868422,-0.0129208801,0.4694040353,2.47395878
3173.719976,0.881155099,-0.00789964753,-0.01313146035,0.4725789371,2.481177605
3173.728334,0.8792535505,-0.007824458576,-0.01329034738,0.4761043357,2.489536162
3173.736452,0.8773853251,-0.007776232836,-0.01354486214,0.4795321242,2.49765394
3173.745293,0.8753270982,-0.007696575737,-0.01375146444,0.4832743849,2.506495271
3173.752794,0.8736142398,-0.0076897557,-0.01392440464,0.4863590634,2.513995901
3173.760927,0.8717927144,-0.007720783524,-0.01405880685,0.4896122982,2.52212872
3173.768765,0.8700928873,-0.00763069469,-0.0142347644,0.4926230927,2.529967093
3173.776263,0.8684830649,-0.007577906884,-0.01443291663,0.4954507364,2.537464779
3173.784703,0.8667006347,-0.007540102792,-0.01455222825,0.4985593137,2.545904684
3173.792326,0.8650731194,-0.007569061512,-0.01476476437,0.5013713286,2.553528231
3173.801553,0.8632168172,-0.007521084961,-0.01494147231,0.5045561536,2.562754924
3173.808727,0.8617940131,-0.007490933036,-0.01509711411,0.5069783448,2.569929043
3173.816881,0.8601938922,-0.007459491107,-0.01530919715,0.5096826976,2.578082919
3173.824867,0.8587180084,-0.007413207203,-0.01543208429,0.5121623544,2.586068979
3173.83224,0.8573339122,-0.007411297275,-0.01559109289,0.5144711396,2.593441987
3173.840257,0.855879254,-0.00738686321,-0.01570600895,0.5168843759,2.601459408
3173.847847,0.8545250186,-0.007340440021,-0.01586875456,0.5191158765,2.609049162
3173.855294,0.8532115973,-0.007343137311,-0.01599346904,0.5212679325,2.616496062
3173.863018,0.8519969505,-0.007304857945,-0.01609930604,0.5232481704,2.624220062
3173.869551,0.8509433685,-0.007257138005,-0.01619783185,0.5249574723,2.630753256
3173.877137,0.8497324747,-0.007274037033,-0.01635858575,0.5269100554,2.638339458
3173.884897,0.8485988104,-0.007258213387,-0.01639859972,0.5287328845,2.646098883
3173.892594,0.8474288474,-0.007255717778,-0.01652039386,0.5306022802,2.65379613
3173.900637,0.84630695,-0.007225431086,-0.01665465705,0.5323861023,2.661838513
3173.907591,0.8453659183,-0.007220042535,-0.01675792529,0.5338759286,2.668792814
3173.915269,0.8443354732,-0.007185555537,-0.0168845738,0.5355005955,2.676470668
3173.923098,0.8433994233,-0.007154699275,-0.01695731253,0.5369717614,2.684300305
