ignore,w,x,y,z
481.3646416,0.9989174751,-0.01152639644,-0.04242468292,0.01520415525
481.3693922,0.9989678061,-0.01138604668,-0.04248551228,0.01134290548
481.3750589,0.9990105968,-0.01120278467,-0.04251547309,0.006690263377
481.381276,0.9990344711,-0.01093316873,-0.04252362442,0.001527326758
481.3841265,0.9990366291,-0.01078466964,-0.04253050884,-0.0008126673726
481.3894917,0.9990233245,-0.01059554798,-0.04258795899,-0.005137817707
481.3958486,0.9989813948,-0.01046938967,-0.04267855457,-0.01025210838
481.4008022,0.998932013,-0.0103210972,-0.04272270766,-0.01425056844
481.4039498,0.9988930515,-0.0101649515,-0.04274366605,-0.01680251378
481.409241,0.9988133887,-0.009881053913,-0.04278072233,-0.02107105032
481.4152627,0.9987010938,-0.009647795488,-0.04283333699,-0.02585247604
481.4193829,0.998610598,-0.009553125915,-0.04288625853,-0.02909261462
481.4243484,0.9984897581,-0.009402638678,-0.04292161594,-0.03297769322
481.4301754,0.9983309094,-0.009174789181,-0.04292306607,-0.0375343714
481.4337756,0.9982221129,-0.00904306947,-0.04291822774,-0.0403591615
481.4394473,0.998035988,-0.00883324263,-0.04291159099,-0.04477427587
481.442478,0.9979292986,-0.008725954872,-0.04292756029,-0.04709774145
481.4478973,0.9977234129,-0.008568172742,-0.04300102057,-0.05123953487
481.453995,0.9974734263,-0.00837586219,-0.043075997,-0.05586651279
481.4589641,0.9972543758,-0.00821643058,-0.04311915221,-0.0596400778
481.4618652,0.9971204294,-0.00810840614,-0.04312507191,-0.06184926157
481.4672009,0.9968663165,-0.007884921865,-0.04308997419,-0.06586827094
481.4731242,0.9965693629,-0.007699824972,-0.04305384965,-0.07026082578
481.4770319,0.9963649932,-0.007620402902,-0.04304786563,-0.07311368579
481.4825706,0.996066496,-0.007507349676,-0.04305471229,-0.07708091181
481.4879207,0.9957633497,-0.007384657054,-0.04309053129,-0.08089514457
481.4919122,0.9955269241,-0.007278058788,-0.04311737444,-0.08375001661
481.4984744,0.9951235811,-0.007042981437,-0.04312744472,-0.0884278133
481.5013903,0.9949401714,-0.006935171762,-0.04312556974,-0.09047731153
481.5062438,0.9946291105,-0.006791852193,-0.04311711678,-0.09384944023
481.5126104,0.9942085137,-0.006634982947,-0.04308496119,-0.09822980449
481.5181372,0.9938258571,-0.006531988735,-0.04306153559,-0.1020451033
481.5222285,0.993531117,-0.006418687994,-0.0430476027,-0.1048886265
481.5250429,0.9933253879,-0.006303066335,-0.0430343102,-0.1068316116
481.5299166,0.9929708235,-0.006099791284,-0.04301928145,-0.1100957656
481.5359751,0.9925224703,-0.00594954871,-0.04302781992,-0.1140717121
481.5403326,0.9921946198,-0.005874546339,-0.04303502451,-0.1168901743
481.5452583,0.9918180279,-0.005754602929,-0.04305373733,-0.1200427417
481.5501197,0.9914401035,-0.005600932242,-0.04306783956,-0.1231272183
481.5559411,0.9909777941,-0.005421392141,-0.04305222732,-0.126807436
481.5604292,0.9906165165,-0.005291404102,-0.04301170951,-0.1296183286
481.5636063,0.9903615068,-0.005195248293,-0.04298298462,-0.1315657948
481.5685986,0.9899557223,-0.005056350968,-0.04297046685,-0.1345943543
481.5743985,0.9894688122,-0.004914615943,-0.04300461004,-0.1381228433
481.5811006,0.9888868841,-0.004730224796,-0.04307205576,-0.1422151659
481.5839386,0.9886374433,-0.004622189878,-0.04308233862,-0.1439394079
481.5900674,0.9880960389,-0.004400861494,-0.04304776335,-0.1476270316
481.5939453,0.9877506224,-0.004309566875,-0.04300796056,-0.1499348221
481.6001793,0.9872010901,-0.004173344282,-0.04294716422,-0.1535321852
481.6029855,0.9869505341,-0.004102898411,-0.0429514171,-0.1551353773
481.6079063,0.9865083143,-0.003963314758,-0.04298927463,-0.1579163079
481.6136399,0.9859922317,-0.003795576677,-0.04302088973,-0.1611028108
481.6199066,0.9854211873,-0.003667745689,-0.04300800732,-0.1645659218
481.6227883,0.9851574049,-0.003611749717,-0.04298095137,-0.1661459621
481.6279433,0.9846892634,-0.003462077415,-0.04291848547,-0.168917353
481.6337211,0.9841610908,-0.003302506274,-0.04288525927,-0.1719793455
481.6379323,0.9837712362,-0.003221537407,-0.04289859179,-0.1741938215
481.6434484,0.9832541365,-0.003115074712,-0.04293872119,-0.1770815223
481.646596,0.9829636088,-0.003021043782,-0.0429559364,-0.1786846512
481.6526571,0.9824094703,-0.002853490896,-0.04293972325,-0.1817131543
481.6562519,0.982074645,-0.002798244803,-0.04289766337,-0.1835247992
481.6612632,0.9816062948,-0.002691868193,-0.04284452976,-0.1860273691
481.6671006,0.9810603306,-0.002529558369,-0.04283044506,-0.1888909261
481.6731525,0.980489008,-0.002386275349,-0.04285204676,-0.1918314704
481.6759227,0.9802309978,-0.002337527764,-0.04285016656,-0.1931465508
481.6808321,0.9797725667,-0.002253747542,-0.04284092091,-0.1954617445
481.6867454,0.9792250742,-0.002069697857,-0.04282334747,-0.1981921577
481.69083,0.9788585702,-0.001947213768,-0.0428029636,-0.2000000355
481.6963013,0.978363176,-0.001904599714,-0.04278738108,-0.2024132117
481.7012839,0.9779105892,-0.001842353953,-0.04278656593,-0.2045893328
481.7048028,0.9775934421,-0.001759521567,-0.04279144699,-0.2060991463
481.7112012,0.9770154545,-0.001625571946,-0.04276388706,-0.20882866
481.714491,0.9767179438,-0.001558693139,-0.04272549571,-0.2102240726
481.720213,0.9762029539,-0.001423278246,-0.04269135271,-0.2126104781
481.726383,0.9756636467,-0.001270087236,-0.04270491574,-0.2150700479
481.7304753,0.9753116571,-0.001207819062,-0.04270936793,-0.2166601546
481.735331,0.9748966703,-0.001165974775,-0.04271079713,-0.2185198174
481.7410167,0.9744240152,-0.001063480056,-0.04269915002,-0.220620693
481.744612,0.9741225964,-0.0009814715468,-0.04267409165,-0.2219529811
481.7510396,0.9735814244,-0.0008638586614,-0.04262655187,-0.2243244101
481.7538426,0.9733463689,-0.0008147814979,-0.04261814251,-0.2253439065
481.7589695,0.9729106231,-0.0007344302515,-0.0426318651,-0.2272155456
481.7653317,0.972370059,-0.0006355398713,-0.04265139309,-0.229514538
481.7700194,0.9719855752,-0.0005365821883,-0.04263932624,-0.2311398743
481.7727956,0.971766808,-0.0004825888031,-0.04261487018,-0.232062515
481.778283,0.9713482205,-0.0004152785727,-0.04256372625,-0.2338178592
481.7844389,0.9708881264,-0.0003347836954,-0.04255865913,-0.2357220704
481.7887927,0.9705617283,-0.0002822771571,-0.04258735627,-0.2370573117
481.7939927,0.9701824447,-0.0002045048764,-0.04262409555,-0.2385983417
481.7972155,0.9699564777,-0.0001538898695,-0.04261188247,-0.2395175048
481.8032203,0.9695360937,-0.0001038662642,-0.04254898977,-0.2412246583
481.8068011,0.969284758,-4.52E-05,-0.04252867475,-0.2422361817
481.8119076,0.9689310491,3.62E-05,-0.04252616266,-0.2436475861
481.8169539,0.9685751011,7.81E-05,-0.0425365792,-0.2450569463
481.8227814,0.9681689793,0.000151911261,-0.04254427561,-0.2466552029
481.8267119,0.9679045388,0.0002242074248,-0.04254189135,-0.247691221
481.8317363,0.9675845621,0.0002967134151,-0.04250211139,-0.2489449692
481.8366592,0.9672747898,0.0003308814492,-0.04245871942,-0.2501532104
481.8429628,0.9668837453,0.0004077483566,-0.04247917937,-0.2516568618
481.8471548,0.9666465424,0.0004695677953,-0.04249930418,-0.2525629637
481.8501425,0.9664887246,0.0004930155091,-0.04249846124,-0.2531663149
481.855012,0.9662411358,0.0004937829541,-0.04247784494,-0.2541130778
481.8606098,0.9659566626,0.0005399173893,-0.04248311094,-0.2551913396
481.8673839,0.9656080425,0.0006240925516,-0.04248458819,-0.2565068782
481.8706266,0.9654484419,0.000656186906,-0.04247677087,-0.2571081474
481.8758245,0.9652010203,0.0006889074087,-0.04244575148,-0.2580404502
481.8817986,0.9649192872,0.000742271608,-0.0424436528,-0.2590921739
481.8863459,0.9647183438,0.0007873938518,-0.04245762241,-0.2598369632
481.8892771,0.9646010903,0.0008000381187,-0.04245398871,-0.2602724637
481.894099,0.9644048191,0.0008023823466,-0.04244987355,-0.2609994431
481.899397,0.9641798834,0.000836572119,-0.04247267699,-0.2618253698
481.9055481,0.9639275652,0.0009182019578,-0.04248346373,-0.2627507587
481.9095803,0.9637771819,0.0009505061051,-0.04245304488,-0.2633066256
481.9146435,0.9635987744,0.000955620565,-0.04241363476,-0.263965097
481.9199432,0.9634139632,0.0009851861333,-0.04243448038,-0.2646353712
481.9235957,0.9632953017,0.001010855885,-0.04246221623,-0.2650624455
481.9298986,0.9631214667,0.001044613156,-0.04247980599,-0.2656904499
481.9326744,0.9630517708,0.001036183918,-0.04246357587,-0.2659455919
481.9379854,0.9629161192,0.001053594452,-0.04245412409,-0.2664377689
481.9440977,0.9627647438,0.001101973198,-0.04246077306,-0.2669829893
481.9484612,0.9626776873,0.001140482808,-0.04247170329,-0.2672948262
481.9536173,0.9626006689,0.001134282955,-0.04245609868,-0.2675745604
481.9589624,0.962534558,0.0010971638,-0.04245438404,-0.2678127074
481.9627683,0.9624947508,0.00109694113,-0.04247092878,-0.2679531147
481.9688246,0.9624502063,0.001113837846,-0.04249045075,-0.2681099055
481.9716033,0.962437156,0.001103560055,-0.04248421504,-0.268157779
481.9767627,0.9624146241,0.00110031005,-0.0424763502,-0.2682398934
481.9829593,0.962384789,0.001101887254,-0.04250575623,-0.2683422523
481.9861914,0.9623764085,0.001102717602,-0.04251666638,-0.2683705748
481.9910232,0.9623796894,0.001083064625,-0.04250044331,-0.2683614592
481.9962225,0.9623854498,0.00106513776,-0.04250217281,-0.2683405984
482.0024042,0.9623927862,0.001063658859,-0.04253424697,-0.2683092089
482.0064399,0.9624039365,0.001052988726,-0.04254392069,-0.268267719
482.0114523,0.9624274106,0.001028625543,-0.04253814461,-0.2681845028
482.0163259,0.9624449352,0.001020377342,-0.04254357187,-0.268120775
482.0227537,0.962456957,0.001005251363,-0.04257546602,-0.2680726115
482.0271092,0.9624656444,0.0009952740077,-0.04258395698,-0.2680401079
482.0299029,0.9624770417,0.0009924704291,-0.04257965433,-0.2679998736
482.0347491,0.962493137,0.0009783381244,-0.04257802269,-0.2679423745
482.0409304,0.9625078313,0.0009665621837,-0.04260076138,-0.2678860124
482.0445588,0.9625173051,0.0009582937191,-0.04261838205,-0.2678491976
482.0502601,0.962543372,0.0009425540489,-0.04261779392,-0.2677556578
482.0552819,0.9625660966,0.0009297576674,-0.04260899563,-0.2676753982
482.0616094,0.9625856403,0.0009165686419,-0.04262434671,-0.2676027092
482.066292,0.9625998175,0.0009085973073,-0.04264192183,-0.2675489343
482.069122,0.9626130352,0.0008995606818,-0.04264263821,-0.2675012909
482.0740234,0.9626372203,0.0008813766369,-0.04264096837,-0.2674145717
482.0798539,0.962660558,0.000873633247,-0.04265827234,-0.2673278113
482.0837433,0.9626756016,0.0008677146085,-0.04267148853,-0.2672715419
482.0888342,0.962704195,0.0008533861933,-0.04267189412,-0.2671685127
482.0937804,0.9627365628,0.0008389634178,-0.04266852266,-0.2670524368
482.100351,0.9627740408,0.0008195147103,-0.04268658314,-0.2669144625
482.1044888,0.9627978921,0.0008099749151,-0.04270457689,-0.2668255648
482.1072619,0.9628187584,0.0008030798372,-0.04270845352,-0.2667496609
482.1122054,0.9628632649,0.0007860844143,-0.04270180085,-0.2665900811
482.1179976,0.9629136265,0.0007713597345,-0.04270911917,-0.2664069894
482.1243596,0.9629688885,0.0007539696828,-0.04273590421,-0.2662029185
482.127116,0.9629975706,0.000744574547,-0.04274064481,-0.2660984063
482.1319009,0.96305575,0.0007225872564,-0.04273805903,-0.2658882446
482.137715,0.9631228142,0.0006960721113,-0.04275127915,-0.2656431599
482.1439025,0.9631886993,0.0006746685851,-0.04278261332,-0.2653991754
482.1467034,0.9632199689,0.0006648031279,-0.04278879805,-0.265284693
482.1515498,0.9632795849,0.0006422286831,-0.04278296295,-0.265069136
482.1571629,0.9633423042,0.0006205723953,-0.04278707494,-0.2648404916
482.1609297,0.9633806416,0.0006077681721,-0.04280198716,-0.2646986208
482.1663144,0.9634389913,0.0005910476224,-0.0428160619,-0.2644839232
482.1712033,0.9635023007,0.0005721049027,-0.04281130729,-0.264254009
482.1780363,0.9635939163,0.0005428310911,-0.04281271766,-0.2639195729
482.1820977,0.963648359,0.0005281836199,-0.04282983735,-0.2637179674
482.1857382,0.9637066421,0.0005150439343,-0.04284137042,-0.2635030545
482.1905785,0.9638063827,0.0004927929305,-0.0428388308,-0.2631384585
482.1954397,0.9639197831,0.000456844376,-0.04283557743,-0.2627233455
482.2013112,0.9640631128,0.0004154720853,-0.04286039898,-0.2621929215
482.2053046,0.9641678333,0.0003911809775,-0.0428895058,-0.261802839
482.2104516,0.9643182754,0.0003449640337,-0.04290567191,-0.2612455705
482.2159128,0.9644824628,0.0002951451021,-0.04290386779,-0.2606391181
482.2195928,0.964592398,0.0002720745056,-0.04291355302,-0.2602303954
482.2253175,0.9647733633,0.0002430027614,-0.04293436504,-0.259555271
482.2302201,0.9649465143,0.0001995924632,-0.04292731108,-0.2589120134
482.2362761,0.9651668038,0.000126718321,-0.04293384396,-0.2580885698
482.2405498,0.9653173821,8.40E-05,-0.04297095055,-0.2575186248
482.2437752,0.9654352576,6.26E-05,-0.04299831577,-0.2570717881
482.2487956,0.9656470856,5.36E-05,-0.04300413016,-0.2562739705
482.2555294,0.9659645645,-1.72E-05,-0.04298010786,-0.2550787527
482.2598014,0.9661738158,-0.0001057167994,-0.04297727324,-0.2542854703
482.2626253,0.966314174,-0.0001436824607,-0.04299695169,-0.253748219
482.267445,0.9665647492,-0.0001943972471,-0.04305294279,-0.2527824992
482.2733921,0.9668908756,-0.0002748032151,-0.04308536595,-0.2515265601
482.279881,0.9672508799,-0.0003815951048,-0.04305557992,-0.2501435724
482.2828714,0.9674275649,-0.0004000293672,-0.04306232554,-0.2494581785
482.2882938,0.967779916,-0.0004369492763,-0.04308190173,-0.2480842459
482.2943225,0.9681882347,-0.0005786538432,-0.04310435372,-0.246481687
482.2981531,0.968455015,-0.0006869491109,-0.04313561167,-0.2454256121
482.3030772,0.9687905362,-0.0007715762444,-0.04320038169,-0.2440861089
482.3086573,0.9691641152,-0.0008313638385,-0.04324011729,-0.242591259
482.312488,0.9694317909,-0.0008805668039,-0.04322836465,-0.2415212947
482.3179374,0.9698043239,-0.0009893312521,-0.04319647636,-0.2400263716
482.3207952,0.9699965629,-0.001035467718,-0.04321786773,-0.2392442512
482.3259971,0.9703505449,-0.001109860317,-0.04328621168,-0.2377916989
482.3337063,0.9708856937,-0.001240353966,-0.04334798494,-0.2355851938
482.3371013,0.9711288705,-0.001313325646,-0.04335077721,-0.2345798418
482.342205,0.9715138195,-0.001387678239,-0.04334568188,-0.2329809537
482.3450854,0.9717423019,-0.001425647492,-0.04334101585,-0.2320267711
482.3510084,0.9722170303,-0.001566932841,-0.04336591017,-0.230023887
482.3580628,0.9727921637,-0.001720355591,-0.0434559834,-0.2275610339
482.361041,0.9730484,-0.001770036464,-0.04349191538,-0.2264555839
482.3658873,0.9734714054,-0.001890650188,-0.04352165477,-0.2246234934
482.3718424,0.9739901648,-0.002061087971,-0.04350724849,-0.2223646333
482.3758615,0.9743393776,-0.00213269,-0.04351181818,-0.2208278756
482.3809169,0.9747670718,-0.002233050035,-0.04353550097,-0.2189265386
482.3839187,0.9750173155,-0.002293611991,-0.04355932598,-0.217803946
482.3899905,0.9755392296,-0.002406703953,-0.04359869969,-0.2154450574
482.3964914,0.9761069973,-0.002553368092,-0.04362235009,-0.2128513584
482.3994132,0.97636346,-0.002627762702,-0.04362511486,-0.2116703528
482.4045289,0.9768265783,-0.002734028323,-0.04364617433,-0.2095169982
482.4114196,0.977456063,-0.00289995798,-0.0436943553,-0.2065479083
482.4161624,0.9778898718,-0.003022238709,-0.04372859172,-0.2044751204
482.419123,0.9781665374,-0.003092435502,-0.04374501584,-0.2031428946
482.4241365,0.9786256017,-0.003244563705,-0.04377197538,-0.2009114698
482.4302218,0.9791677392,-0.003378418076,-0.0438135265,-0.1982410142
482.4344223,0.9795472982,-0.003450002932,-0.04384111655,-0.196349547
482.4375434,0.9798302688,-0.003521564623,-0.04385500232,-0.1949281449
482.4424889,0.9802782639,-0.00366978188,-0.04385525856,-0.1926597372
482.4483234,0.9808207307,-0.003792919935,-0.04387756799,-0.1898711855
482.4543885,0.9814007853,-0.003923243563,-0.04391514054,-0.1868383449
482.4596391,0.981891873,-0.004128404312,-0.04394996213,-0.1842273237
482.4626175,0.9821701652,-0.004211859644,-0.04397344654,-0.1827303011
482.4675131,0.9826349673,-0.004295571919,-0.04400690079,-0.1802039448
482.4734954,0.9831911417,-0.004450349542,-0.04403014087,-0.1771347509
482.4779871,0.9836059233,-0.004601474019,-0.04401820336,-0.1748159372
482.4821733,0.9839940742,-0.004726304277,-0.04402920606,-0.172611567
482.487141,0.9844529652,-0.004840628531,-0.04406562212,-0.1699621975
482.4932959,0.9850184053,-0.004998237391,-0.04409424443,-0.1666417008
482.4971769,0.985371972,-0.005128705965,-0.04412254515,-0.1645265152
482.5009527,0.9857095946,-0.005253166145,-0.04414909971,-0.1624803261
482.5057556,0.9861364737,-0.005332485125,-0.04417484996,-0.159859321
482.5114031,0.9866381584,-0.005449606074,-0.04420078203,-0.1567218463
482.5180836,0.9872217839,-0.005694759319,-0.04422009914,-0.1529879142
482.5217612,0.987541408,-0.005834578957,-0.04421391433,-0.1509074384
482.5245662,0.9877829002,-0.005919498307,-0.04422104483,-0.1493130963
482.5295679,0.9882063348,-0.006031209221,-0.0442535468,-0.1464700926
482.535378,0.9886963859,-0.006160862059,-0.04427976176,-0.1431111563
482.5415366,0.9892071902,-0.006344898795,-0.04431815389,-0.1395162296
482.5443267,0.9894413358,-0.006424140003,-0.04433032155,-0.1378382969
482.5491623,0.9898510691,-0.006565787146,-0.0443453642,-0.1348526611
482.5550368,0.9903358895,-0.006830393868,-0.04435890882,-0.1312267459
482.5621343,0.9909018458,-0.007129280869,-0.04435633026,-0.1268669433
482.5649198,0.9911182263,-0.007208381013,-0.04435140265,-0.1251625094
482.5703646,0.9915311085,-0.00734317519,-0.04434455452,-0.1218429278
482.5737746,0.9917870711,-0.007437833161,-0.04434179393,-0.119736751
482.5805627,0.9922916086,-0.007670409209,-0.04435331286,-0.1154613004
482.5836303,0.9925173037,-0.007786075229,-0.04437525262,-0.1134883951
482.5884746,0.992866257,-0.007983769753,-0.04440790064,-0.1103666322
482.5942059,0.9932623416,-0.008208773814,-0.04443216001,-0.1067160721
482.5978783,0.993507609,-0.008325772534,-0.04443517043,-0.1043974523
482.603692,0.9938893763,-0.008448511102,-0.04440924498,-0.1006993018
482.6086837,0.9942105834,-0.008571881314,-0.04438574394,-0.09747689136
482.6144596,0.9945767644,-0.008764155453,-0.04437914344,-0.0936522341
482.6181213,0.9948068721,-0.008908322192,-0.04439474964,-0.09115390944
482.623047,0.995104094,-0.009146582887,-0.04444689417,-0.08779895056
482.6279064,0.9953832357,-0.009324949928,-0.04450387067,-0.08452611908
482.6342015,0.9957331297,-0.009413639832,-0.04454149042,-0.08026813488
482.6390774,0.9959943367,-0.009484268969,-0.04454201396,-0.07695023678
482.6419161,0.9961435275,-0.009571186717,-0.04452446216,-0.07499358104
482.64735,0.9964223761,-0.009802082326,-0.04448853673,-0.07118383062
482.6527985,0.9966857258,-0.01004918316,-0.04449184136,-0.06735765774
482.6569151,0.9968721008,-0.0101878199,-0.04452247093,-0.06449784847
482.6611435,0.9970538718,-0.01028816997,-0.04454800931,-0.061589002
482.6660143,0.9972550181,-0.01037026646,-0.04455192077,-0.05822381632
482.6714416,0.9974709458,-0.01050904659,-0.04452409407,-0.05439556322
482.6782496,0.9977219499,-0.01079958482,-0.04448902049,-0.04954802359
482.6812621,0.9978261231,-0.01093461002,-0.04447496771,-0.0473860708
482.6864912,0.9979962422,-0.01111310235,-0.04446307086,-0.04362378781
482.6904259,0.9981154949,-0.01121330089,-0.04445681463,-0.04078372697
482.6972672,0.9983061618,-0.0114227027,-0.04441599725,-0.035798721
482.7001893,0.998379754,-0.01155801348,-0.0443931069,-0.03366795466
482.7052335,0.9984967405,-0.01177079006,-0.04434057918,-0.02999367848
482.7111601,0.9986191546,-0.01192405499,-0.04429028019,-0.02561195104
482.7151091,0.9986879596,-0.01205095081,-0.04430490329,-0.02267618618
482.7204855,0.9987661515,-0.01228233577,-0.04433701596,-0.01869619712
482.7269989,0.9988414785,-0.01253682931,-0.04433412731,-0.01389294098
482.7308088,0.998876388,-0.01265551441,-0.04430550449,-0.01108249949
482.7338744,0.9988998388,-0.01274217114,-0.04426243546,-0.008808291011
482.7388617,0.9989264035,-0.01292899082,-0.0441988695,-0.005034033149
482.7443622,0.9989361343,-0.01319486333,-0.04417978661,-0.000801031778
482.7510963,0.9989229585,-0.0135065502,-0.04417429407,0.004373540543
482.754029,0.998909696,-0.01360854983,-0.04416528763,0.006607121579
482.759236,0.9988747779,-0.01375575226,-0.04413475787,0.01058680743
482.7632506,0.9988369937,-0.0138875039,-0.0440983176,0.01367975188
482.7706402,0.9987402632,-0.01419097545,-0.0440205403,0.0194600867
482.7734849,0.9986927037,-0.01434050559,-0.04400370745,0.02170039688
482.7786517,0.9985952018,-0.01459364697,-0.04397248687,0.0257112586
482.7822919,0.9985192445,-0.01470358609,-0.04394036056,0.02850206429
482.7888404,0.9983612562,-0.01485093173,-0.04389015075,0.03358432222
482.7928112,0.9982497229,-0.01498194654,-0.04386432736,0.03672809254
482.7983604,0.9980726098,-0.0152771715,-0.0438253291,0.04119483231
482.8011905,0.9979744335,-0.01544508379,-0.04380639449,0.04346813984
482.8077074,0.9977336645,-0.01569389245,-0.04373569613,0.04866647082
482.811302,0.9975891142,-0.01578495051,-0.04369586571,0.05155061481
482.8163521,0.9973678974,-0.01598049906,-0.0436628107,0.05563685714
482.8215686,0.9971200029,-0.01624128726,-0.04361719146,0.05987871947
482.827775,0.9968002222,-0.01656613405,-0.04355504872,0.06494488333
482.8321981,0.9965592038,-0.0167576395,-0.04350175864,0.06853124705
482.8373993,0.9962603568,-0.01693425609,-0.04343021576,0.07274853159
482.8403313,0.9960808531,-0.01705339404,-0.04341063123,0.07515073429
482.8461135,0.9957059922,-0.0173201818,-0.04339610378,0.07991474625
482.8518625,0.9953096049,-0.01756889129,-0.04335517106,0.08467853127
482.8548191,0.9950958687,-0.01769905442,-0.04332859392,0.08714119828
482.8600377,0.9947031076,-0.01792220602,-0.0432528229,0.09150800772
482.8657097,0.9942520342,-0.01819593619,-0.04316762587,0.09627230417
482.8717692,0.9937450044,-0.01850902309,-0.04310210454,0.1013434299
482.8746221,0.9934982742,-0.01862211927,-0.04306748835,0.1037284306
482.879941,0.9930160313,-0.01882761241,-0.04301903056,0.1082314446
482.8862921,0.9924081937,-0.01913389526,-0.04297474037,0.1136355703
482.8906825,0.9919747212,-0.01935696541,-0.04292585122,0.1173406652
482.8934371,0.9916976312,-0.01948420447,-0.04289244714,0.1196512101
482.8984661,0.9911760323,-0.01967229207,-0.04283289903,0.1238887269
482.9038407,0.9905885647,-0.01989973821,-0.04278723732,0.1284817036
482.9103453,0.9898371223,-0.02025053195,-0.04275579886,0.1341056637
482.9131309,0.9895070209,-0.02038764463,-0.04272873528,0.1365080759
482.918033,0.9889178187,-0.02058504797,-0.04265254301,0.140707371
482.9239731,0.9881777503,-0.02083893459,-0.04256296687,0.1458042058
482.9303098,0.9873473666,-0.02116780448,-0.04249044828,0.1512999127
482.9330907,0.9869671569,-0.02131430457,-0.0424695915,0.1537461068
482.9383204,0.9862366034,-0.02157567391,-0.04243666275,0.1583381888
482.9443735,0.9853852821,-0.02183536244,-0.04237331802,0.1635345978
482.9479386,0.9848739718,-0.02197377886,-0.04232639593,0.1665799777
482.9539662,0.9839777695,-0.02225565459,-0.04226479544,0.1717734614
482.9572097,0.9834798686,-0.02241470375,-0.04223026513,0.1745896153
482.9631043,0.9825472456,-0.02270038392,-0.04218054787,0.1797398234
482.9664757,0.9819976389,-0.02285077038,-0.04215169269,0.1827066347
482.9721817,0.9810433398,-0.02310545839,-0.04209721732,0.1877443141
482.9771906,0.9801819838,-0.02336717312,-0.04204777527,0.1921698167
482.9832386,0.9791146058,-0.0236519394,-0.04196349787,0.197520225
482.9871211,0.978414378,-0.0238305501,-0.04191227119,0.2009496735
482.9919987,0.9775200971,-0.02407545041,-0.04185348642,0.2052391732
