ignore,w,x,y,z,time
3800.340547,0.9662337725,-0.005906794003,0.02102668247,-0.2567397227,0.31834463
3800.345619,0.9653060603,-0.005990083912,0.02121485186,-0.2601888907,0.32341686
3800.351052,0.9642975313,-0.005998063622,0.02150402882,-0.2638785159,0.32884962
3800.357588,0.9630996852,-0.00593806318,0.02177140614,-0.2681972067,0.335385957
3800.362158,0.9622584962,-0.005951966718,0.02196670149,-0.2711837468,0.339956464
3800.367418,0.9612743731,-0.006034893473,0.02218869358,-0.2746321567,0.345215743
3800.3727,0.9602804001,-0.006070872637,0.02238620901,-0.2780711337,0.350498191
3800.377681,0.959322428,-0.006087264948,0.0226171611,-0.2813394541,0.355478832
3800.382523,0.9583776062,-0.006095199721,0.02283091543,-0.284524097,0.360321034
3800.38753,0.9574094291,-0.006075464524,0.02307290023,-0.2877462686,0.365327788
3800.392924,0.9563751976,-0.006044908441,0.02331645847,-0.2911464979,0.37072157
3800.398851,0.9552506854,-0.006079643801,0.02357526165,-0.2947937806,0.376648947
3800.403396,0.9544042092,-0.006090702484,0.02373357471,-0.2975100439,0.381194301
3800.408435,0.9534474342,-0.006127738613,0.02391814913,-0.3005467737,0.386233313
3800.413921,0.9523943448,-0.006109140078,0.02413752975,-0.3038504073,0.391718588
3800.418751,0.9514778001,-0.006037598346,0.02432280523,-0.3066951981,0.396548949
3800.423579,0.9505629249,-0.006031944988,0.02451561853,-0.3095039999,0.401376718
3800.429988,0.9493547134,-0.006086669221,0.02475576898,-0.3131704528,0.407785528
3800.43551,0.948306945,-0.006081214601,0.02492215802,-0.3163160491,0.413307861
3800.440304,0.9473868211,-0.006071404383,0.02508131233,-0.3190490198,0.4181019
3800.446232,0.9462297269,-0.006077330213,0.0253174792,-0.322445957,0.424030461
3800.451593,0.9451822792,-0.006015411386,0.02549911378,-0.3254905054,0.429390545
3800.456507,0.94422692,-0.005980233244,0.02564826353,-0.3282406541,0.434305391
3800.462119,0.9431739815,-0.005996138091,0.02582385209,-0.3312401178,0.4399172
3800.467657,0.9421199156,-0.00607606864,0.0260253342,-0.3342092577,0.445455085
3800.473341,0.9410493713,-0.006039112626,0.02624929051,-0.3371951729,0.451139218
3800.477908,0.9402014809,-0.006015018822,0.02640850368,-0.3395402564,0.455706494
3800.482785,0.9392820854,-0.006024342625,0.02656200085,-0.3420633443,0.460582873
3800.488701,0.9381747142,-0.006070038888,0.02673412878,-0.345074842,0.46649921
3800.493713,0.9372479884,-0.006057865846,0.0268411753,-0.3475759799,0.471511052
3800.498844,0.936304765,-0.006037358784,0.02699318537,-0.3500975655,0.476642485
3800.50517,0.9351438058,-0.006085670576,0.02722693094,-0.3531681204,0.482968411
3800.510925,0.9340757807,-0.006099479696,0.02742374548,-0.3559679345,0.488723331
3800.515562,0.9332532991,-0.006047830892,0.02755270338,-0.3581096927,0.493359698
3800.521147,0.9322438214,-0.006064318939,0.02771779566,-0.3607165165,0.498945394
3800.527209,0.9311534815,-0.006124420515,0.02789569195,-0.363507243,0.505007115
3800.532645,0.9301909268,-0.006122908378,0.02802172915,-0.3659537297,0.510443363
3800.538378,0.9291839808,-0.006132819022,0.02823347703,-0.3684866199,0.516176138
3800.54473,0.9280808581,-0.006122089431,0.0284155495,-0.3712425047,0.52252821
3800.550094,0.9271401703,-0.006130789558,0.028557008,-0.3735746449,0.527891718
3800.555287,0.926240847,-0.006136170177,0.02865348026,-0.3757914565,0.533085074
3800.560802,0.9253455238,-0.006102015918,0.02876926317,-0.3779824817,0.538599598
3800.566314,0.9244181528,-0.006167670812,0.02893091961,-0.3802315616,0.544112426
3800.571834,0.923509179,-0.006163321703,0.02908681058,-0.3824222368,0.549632487
3800.576522,0.9227505621,-0.006105171787,0.02921986571,-0.3842399335,0.554320152
3800.581187,0.9220026551,-0.00611856624,0.02937125408,-0.386019425,0.558985385
3800.58574,0.921263597,-0.006169568908,0.02949395004,-0.3877698135,0.563538483
3800.590973,0.920439202,-0.00617045916,0.02954685249,-0.3897185963,0.568770529
3800.595661,0.9197338105,-0.00612089943,0.02962764148,-0.3913750827,0.573458515
3800.6007,0.9189864581,-0.006137415133,0.02975725415,-0.3931166847,0.578498262
3800.606247,0.9181600694,-0.006168619008,0.02994055843,-0.3950286042,0.5840453
3800.61167,0.9173921905,-0.006109755576,0.03005110683,-0.3968011728,0.589467532
3800.616504,0.9167270402,-0.006116145719,0.03018808245,-0.3983250008,0.594301765
3800.621247,0.9160523384,-0.00616866094,0.0303299669,-0.3998626691,0.599044857
3800.627419,0.915184492,-0.006175169644,0.03039531341,-0.4018399406,0.605216951
3800.633169,0.9143647389,-0.006120159234,0.03051799035,-0.4036933492,0.610967328
3800.637641,0.9137457262,-0.006119554644,0.03064660838,-0.4050828116,0.615438822
3800.642253,0.9131172037,-0.006125458938,0.03074987233,-0.4064897249,0.620051092
3800.647805,0.9123515856,-0.006144055238,0.03083530873,-0.4081985038,0.625602962
3800.65256,0.9117342256,-0.006138462624,0.03088664206,-0.409571772,0.630358055
3800.65683,0.911211169,-0.006112987772,0.03094357768,-0.4107302423,0.634627779
3800.662011,0.9106054923,-0.006117423788,0.0310735174,-0.4120614651,0.639808942
3800.667101,0.9100118588,-0.006173810758,0.03118136724,-0.4133618551,0.644898644
3800.671716,0.9094472506,-0.00616789795,0.03125131561,-0.414597408,0.649514306
3800.676922,0.9088540252,-0.006129679392,0.03130287578,-0.4158929163,0.654719759
3800.682331,0.908268558,-0.00611606811,0.03141308208,-0.4171618853,0.660129157
3800.68783,0.9076961046,-0.006189284251,0.03152634359,-0.4183964198,0.665627553
3800.693077,0.9071182779,-0.006187214481,0.03161160886,-0.4196413403,0.670875087
3800.698146,0.9065848241,-0.00613935198,0.03165829876,-0.4207897541,0.675944372
3800.702756,0.9061007089,-0.006169461883,0.0317495337,-0.4218239089,0.680554114
3800.707357,0.9056131266,-0.00619676578,0.03184151515,-0.4228623688,0.685154639
3800.711829,0.9051653628,-0.006171513847,0.0318705599,-0.4238181754,0.689626902
3800.716703,0.904693062,-0.006160290034,0.0319460142,-0.4248199226,0.694500945
3800.723321,0.9040945231,-0.006193166446,0.03206580706,-0.4260827642,0.701118598
3800.72781,0.9036976547,-0.006201281609,0.03211887458,-0.4269197476,0.705607949
3800.732812,0.9032719124,-0.006174596683,0.0321372053,-0.4278188012,0.710609743
3800.738518,0.9028535379,-0.006079641529,0.03213130778,-0.4287028179,0.716316469
3800.743871,0.902483174,-0.006127121731,0.03223461038,-0.4294735253,0.721668713
3800.748836,0.9021417962,-0.006218326479,0.03236428813,-0.4301791079,0.726633673
3800.754039,0.9018201537,-0.006151768527,0.03238058401,-0.4308527171,0.731837109
3800.759707,0.9014934675,-0.006172121994,0.03245792953,-0.4315297392,0.737505401
3800.763817,0.901253459,-0.006234552665,0.03252406239,-0.4320249048,0.741614989
3800.768888,0.9009534107,-0.00625813589,0.03255194239,-0.4326478459,0.74668565
3800.774402,0.9006263924,-0.006203957739,0.03252686691,-0.433330838,0.752200175
3800.779181,0.9003713023,-0.006178700126,0.03260464196,-0.4338551359,0.756978981
3800.783932,0.9001347767,-0.006223072895,0.03268461556,-0.434339007,0.761730426
3800.788876,0.8999124672,-0.006244217537,0.0327055618,-0.4347975475,0.766674265
3800.794238,0.8996888066,-0.006223804401,0.03272129272,-0.4352592705,0.772035725
3800.799482,0.8995073976,-0.006245286429,0.03274331004,-0.4356320853,0.777279899
3800.805111,0.899331479,-0.006282713635,0.03280530529,-0.435989943,0.782909021
3800.810251,0.8991838394,-0.006261956744,0.03281993445,-0.4362935511,0.78804871
3800.815539,0.8990476569,-0.006257715537,0.03285689415,-0.4365713872,0.793336823
3800.820055,0.8989724044,-0.006267943775,0.03288698308,-0.436723912,0.797852831
3800.824771,0.8988885478,-0.006304601979,0.03291327787,-0.4368939767,0.802568851
3800.829914,0.8988016851,-0.006310578606,0.03290320839,-0.4370733193,0.80771174
3800.835042,0.8987394508,-0.006305850398,0.03289241398,-0.4372021558,0.81284026
3800.839572,0.8986978459,-0.006308429429,0.03293957587,-0.4372840837,0.817370189
3800.844045,0.8986473784,-0.006341388379,0.03298665608,-0.4373837635,0.821843476
3800.849615,0.8985882527,-0.006336997844,0.03295864606,-0.4375073967,0.827413427
3800.855227,0.8985755471,-0.006343905125,0.0329351838,-0.4375351581,0.83302514
3800.859972,0.8985800946,-0.006363613996,0.03297236533,-0.4375227321,0.837769545
3800.865621,0.8985789255,-0.00638097301,0.03300954706,-0.4375220767,0.843418668
3800.871045,0.8985741785,-0.006389961389,0.03299478862,-0.437532808,0.848842883
3800.87597,0.8986047422,-0.006408800801,0.03299739258,-0.4374695609,0.853768449
3800.880889,0.898623312,-0.006430664476,0.03300716216,-0.4374303567,0.858686655
3800.88605,0.8986265554,-0.006443851376,0.03298294322,-0.4374253263,0.863848265
3800.891312,0.8986229441,-0.006460225056,0.03297885493,-0.437432812,0.8691102
3800.896821,0.898646129,-0.006457565819,0.03299017433,-0.4373843654,0.874618964
3800.902415,0.8986627148,-0.006463984409,0.03301221456,-0.4373485287,0.880212596
3800.90761,0.8986757648,-0.006480129258,0.03299314908,-0.4373229125,0.885408256
3800.912943,0.8986792888,-0.006498658923,0.03296432429,-0.4373175696,0.890740563
3800.920999,0.8987172034,-0.006514688513,0.03298041303,-0.4372381953,0.898797394
3800.926601,0.8987313166,-0.006542181356,0.03300199949,-0.437207146,0.904399091
3800.932033,0.8987487416,-0.00654275413,0.0329810382,-0.4371728983,0.909830507
3800.936801,0.898774065,-0.006570301158,0.03297656394,-0.4371207585,0.91459856
3800.942041,0.8988076678,-0.006594022458,0.03298449317,-0.4370507046,0.919839086
3800.948059,0.8988331864,-0.006610795865,0.0329948362,-0.4369971868,0.925856901
3800.95288,0.8988618233,-0.006627843429,0.0329644752,-0.4369403136,0.930678013
3800.957275,0.8988964657,-0.006656622301,0.03296803543,-0.4368683349,0.935072928
3800.9625,0.8989511503,-0.006673389166,0.03297386702,-0.4367551022,0.940298221
3800.967883,0.8989960037,-0.006695376436,0.0329388013,-0.4366650806,0.94568109
3800.972959,0.8990552507,-0.006682870715,0.03293361209,-0.4365436663,0.95075668
3800.978083,0.8991291092,-0.006691546677,0.03295226505,-0.4363899821,0.955880656
3800.983664,0.899215058,-0.006715960878,0.03296952204,-0.4362111712,0.961461968
3800.989266,0.8993157418,-0.006736243495,0.03295160885,-0.4360045997,0.967063953
3800.994457,0.8994148248,-0.006744495867,0.03294284602,-0.435800704,0.97225462
3801.000105,0.8995368749,-0.006742679855,0.03294615937,-0.435548502,0.977903359
3801.005697,0.8996592192,-0.006762955156,0.03294622098,-0.435295415,0.98349472
3801.010273,0.8997576187,-0.006773893355,0.03292959123,-0.4350930751,0.988070795
3801.015201,0.8998713964,-0.006801617969,0.03292625304,-0.4348575281,0.992998825
3801.020261,0.9000034561,-0.006814264913,0.03292814733,-0.434583803,0.99805867
3801.025559,0.9001329089,-0.006837562786,0.03293096764,-0.4343150302,1.003357375
3801.030584,0.900271094,-0.006839544176,0.03289128843,-0.4340314978,1.00838173
3801.035808,0.9004275111,-0.006858255866,0.03287830397,-0.4337075958,1.013605648
3801.04192,0.900638987,-0.006851243833,0.03286540482,-0.4332693628,1.019717803
3801.048121,0.9008655759,-0.006870695425,0.03284279632,-0.4327994437,1.025919402
3801.053317,0.9010579307,-0.006881616383,0.03281509018,-0.4324007618,1.031115446
3801.05855,0.9012838008,-0.006893446216,0.03278021383,-0.4319322266,1.036348164
3801.063789,0.9015223357,-0.006915323039,0.03277579705,-0.4314341244,1.041586866
3801.068208,0.9017426662,-0.006930772013,0.03275308546,-0.4309748993,1.046006166
3801.073241,0.9020462004,-0.006917792387,0.03269427797,-0.4303439098,1.051039353
3801.07855,0.9024163072,-0.006905685514,0.03261384826,-0.4295735756,1.056347979
3801.085147,0.9029049617,-0.007012909577,0.0325806201,-0.4285463247,1.062945343
3801.090026,0.9032705849,-0.007051829351,0.0325662899,-0.4277755941,1.067823706
3801.096269,0.903811603,-0.007036309572,0.03249137141,-0.426637302,1.074066556
3801.101565,0.9042571795,-0.007091459539,0.03248140116,-0.4256919344,1.079363277
3801.106835,0.9046825344,-0.007162620308,0.03243332146,-0.4247896991,1.084633277
3801.111957,0.9051124521,-0.007140287982,0.03234183498,-0.4238802556,1.089755077
3801.117286,0.9055743575,-0.007154601705,0.03230715744,-0.4228949541,1.095084311
3801.122272,0.9060149562,-0.007217620672,0.03227692207,-0.4219514255,1.100069816
3801.12781,0.9065038938,-0.007202790626,0.03220378029,-0.4209058409,1.105607702
3801.132428,0.9069120026,-0.007204577885,0.03217167187,-0.4200282099,1.11022602
3801.137626,0.9073979113,-0.007238381559,0.03213638759,-0.4189795806,1.115424432
3801.142758,0.9078968322,-0.007249297537,0.03208007693,-0.4179014937,1.120556024
3801.147522,0.9083618088,-0.007271585223,0.03203882612,-0.4168926264,1.12531979
3801.152547,0.9088900492,-0.007269456195,0.03198578229,-0.4157438433,1.130345329
3801.158866,0.9096599098,-0.007208318726,0.0318461259,-0.4140684881,1.13666431
3801.163464,0.9102216703,-0.00729731287,0.03182111655,-0.4128325044,1.141261859
3801.168329,0.9108141452,-0.007377474787,0.03176176332,-0.4115268597,1.146126942
3801.173538,0.9114832176,-0.007335326725,0.03165162439,-0.4100520842,1.151335659
3801.178905,0.9122266079,-0.00724853633,0.03156053132,-0.4084042206,1.156702815
3801.183289,0.9128514504,-0.00731035619,0.03153104996,-0.4070068563,1.161086689
3801.187861,0.9134870321,-0.007434443748,0.03149822929,-0.4055786396,1.165658509
3801.192623,0.9141535222,-0.007439136661,0.03136034607,-0.4040848003,1.170421282
3801.198354,0.914978117,-0.007378949437,0.03123840887,-0.402224761,1.176152042
3801.20323,0.9156555381,-0.00743267525,0.03121502534,-0.4006810616,1.181027525
3801.208154,0.9163531248,-0.007484250664,0.03116159641,-0.3990863208,1.185952419
3801.213283,0.9171057662,-0.007459483992,0.03101531256,-0.3973656001,1.191081227
3801.218587,0.9179106147,-0.007462304993,0.03086551381,-0.3955145226,1.196385405
3801.223562,0.9186840306,-0.007517660593,0.03074907148,-0.3937227848,1.201360029
3801.228574,0.9194929767,-0.007541967786,0.03065833696,-0.3918365104,1.206371775
3801.234378,0.9204273454,-0.007581134833,0.03051964165,-0.3896467371,1.212176267
3801.239239,0.9212387036,-0.007573803041,0.03042935775,-0.3877317921,1.217036709
3801.243397,0.921945717,-0.007597722365,0.03034814727,-0.3860535708,1.221195003
3801.248088,0.9227185106,-0.007668508457,0.03027579104,-0.3842071325,1.225885773
3801.254113,0.9236994452,-0.007691129062,0.03009274523,-0.3818567901,1.23191146
3801.258754,0.9244769824,-0.00762494692,0.0299628319,-0.3799821022,1.236551603
3801.264654,0.9254693176,-0.00766319193,0.0298768805,-0.3775648153,1.242452483
3801.271078,0.9265648708,-0.00776604435,0.02978656571,-0.3748732975,1.248876174
3801.276529,0.927567556,-0.007715538859,0.02963928925,-0.3723981901,1.254326951
3801.281996,0.9285726112,-0.007743985897,0.02948497212,-0.3698967056,1.259794145
3801.287959,0.9296567456,-0.007834008579,0.02934610469,-0.3671726703,1.26575682
3801.293344,0.9306638867,-0.007810354018,0.02919083079,-0.3646253198,1.271142218
3801.298806,0.9316732001,-0.007819270116,0.029057815,-0.3620490998,1.276604067
3801.303858,0.9326195726,-0.007842898521,0.02892754299,-0.3596142642,1.281656264
3801.309622,0.9337083044,-0.007846765278,0.02874004497,-0.3567929937,1.287420433
3801.315072,0.9347375661,-0.007857424248,0.02858455693,-0.3541000797,1.292870218
3801.320638,0.9358102391,-0.007880617663,0.0284030463,-0.3512696389,1.298436105
3801.326145,0.9368623282,-0.007918863273,0.02825119491,-0.3484654066,1.303943205
3801.332133,0.9379851852,-0.007915171662,0.02808887561,-0.345444869,1.309930969
3801.337413,0.9390156455,-0.007872534044,0.02790688121,-0.3426497435,1.315210761
3801.343083,0.9401040875,-0.007926212112,0.02777343084,-0.3396617676,1.320881198
3801.348698,0.9411836362,-0.007993102057,0.02761048842,-0.3366706613,1.326495791
3801.353907,0.9421924491,-0.00796814313,0.02743773992,-0.3338518652,1.331705499
3801.359107,0.9431797081,-0.007972671357,0.02726228681,-0.3310668248,1.336905191
3801.364292,0.9441956448,-0.007951482622,0.02709647487,-0.3281724232,1.342090291
3801.369986,0.9452960625,-0.007970801007,0.02690825258,-0.3250042561,1.347783704
3801.375159,0.9463338359,-0.007940058209,0.02674414808,-0.321984436,1.352957443
3801.38068,0.9474519819,-0.007979513747,0.02655648424,-0.3186939323,1.358477663
3801.386195,0.9485600166,-0.008075124808,0.02639055763,-0.3153921777,1.363993308
3801.392164,0.9497394512,-0.008083059761,0.02619166367,-0.3118391184,1.369962223
3801.397498,0.9507707805,-0.008070118535,0.02603080315,-0.3086943367,1.375295746
3801.402992,0.951834507,-0.008054152471,0.02585628901,-0.3054139064,1.380790365
3801.408602,0.9529232929,-0.008109025019,0.02569193307,-0.3020121954,1.386400383
3801.413981,0.9539891202,-0.008135392805,0.02550020797,-0.2986441247,1.391779156
3801.419014,0.9549593451,-0.008176917273,0.02531865466,-0.2955414573,1.396811799
3801.424273,0.9559610557,-0.008183333723,0.02511380019,-0.2923025659,1.402070502
3801.429731,0.9569867239,-0.008148336974,0.02489439487,-0.2889468533,1.407528736
3801.434725,0.9579319625,-0.008108256653,0.02472349721,-0.2858135059,1.412522849
3801.440311,0.958990547,-0.00812785495,0.02457502365,-0.2822536748,1.418108993
3801.445815,0.960071692,-0.008152232052,0.02439546375,-0.2785691093,1.423613053
3801.451213,0.9611154537,-0.00823249904,0.0241952209,-0.2749616373,1.429010707
3801.4578,0.9623426823,-0.008224844899,0.02391689728,-0.2706601112,1.435598438
3801.463027,0.9633230472,-0.008114455241,0.02367979518,-0.2671743433,1.440825428
3801.468268,0.9643049122,-0.008045300782,0.02351740744,-0.2636251903,1.44606621
3801.473696,0.9653223264,-0.00812317453,0.02334758522,-0.2598878804,1.451493562
3801.478769,0.9662763025,-0.008140361185,0.02317727058,-0.2563330954,1.456567199
3801.48433,0.9672732538,-0.008141663689,0.0229196373,-0.2525685177,1.462127838
3801.490306,0.9683181193,-0.008102987329,0.02263127263,-0.248560228,1.468104178
3801.495797,0.9692873677,-0.008034116846,0.02244372533,-0.2447728149,1.473595277
3801.5008,0.9701653078,-0.008052083412,0.02227115712,-0.2412849663,1.478598415
3801.506299,0.9711241461,-0.008087432344,0.02211618737,-0.2374096893,1.484097418
3801.511829,0.972081487,-0.008071101214,0.0218915994,-0.2334806156,1.489627207
3801.516896,0.9729405318,-0.00807196279,0.02166902861,-0.2298956682,1.494693868
3801.522495,0.9738824974,-0.008026661433,0.02144076341,-0.2258954351,1.500293389
3801.528174,0.974830727,-0.008064496198,0.02125160665,-0.2217845502,1.505972146
3801.533779,0.9757427331,-0.008081467482,0.02104686048,-0.2177563739,1.511577203
3801.539131,0.9766184367,-0.008014970053,0.02083953492,-0.213817453,1.516928775
3801.544171,0.977430384,-0.008056647866,0.02059984439,-0.2100965999,1.521969034
3801.549916,0.9783364968,-0.008106523494,0.0203906893,-0.2058548109,1.527714322
3801.555113,0.9791337476,-0.008105499405,0.02021705438,-0.202046222,1.532911134
3801.560205,0.9799059299,-0.008056111574,0.02005701074,-0.198285612,1.538002725
3801.565862,0.9807549818,-0.008026075506,0.01985935518,-0.1940640459,1.543659656
3801.571191,0.9815546327,-0.008075708416,0.01960976336,-0.1900019556,1.548988763
3801.576214,0.9823016722,-0.008096097906,0.01937783384,-0.1861246292,1.554012254
3801.580955,0.9829889557,-0.008107440621,0.01917763589,-0.1824806856,1.55875333
3801.58643,0.9837625976,-0.008092868116,0.01899847705,-0.1782826828,1.564227564
3801.591919,0.9845257869,-0.00803732055,0.01881794848,-0.1740409759,1.569717095
3801.596936,0.9852198853,-0.008010452265,0.01864693144,-0.1700879248,1.574734442
3801.60242,0.9859679151,-0.008098924093,0.01839894363,-0.1657201157,1.580218437
3801.608255,0.9867216065,-0.008177014286,0.01812595486,-0.1611988137,1.586052849
3801.613003,0.9873228111,-0.008101407382,0.01790194653,-0.1575041404,1.590800934
3801.618456,0.9880070024,-0.008019477723,0.01767090935,-0.1531848238,1.596253791
3801.623953,0.9886913186,-0.008077464588,0.0175220447,-0.1487185567,1.601750779
3801.629009,0.9893140373,-0.008184815561,0.01737134775,-0.144530207,1.606807039
3801.635545,0.9900728656,-0.008165298841,0.01708209156,-0.1392740134,1.613342576
3801.640992,0.9906892699,-0.0081115596,0.01684763054,-0.1348522544,1.618790121
3801.647176,0.991371752,-0.008131867453,0.0165660989,-0.129774753,1.62497364
3801.652594,0.9919561584,-0.008232674601,0.01637273829,-0.1252482985,1.630391935
3801.657839,0.9924960209,-0.008257302056,0.01618649691,-0.1209192409,1.635637133
3801.66358,0.9930620622,-0.008223105862,0.01597721878,-0.1162103682,1.641378293
3801.669033,0.9935894829,-0.008218687228,0.01571423168,-0.1116488049,1.646831214
3801.674272,0.9940767437,-0.00829748075,0.01547960222,-0.1072518598,1.652069564
3801.679545,0.9945528655,-0.008318370034,0.01524860717,-0.1027758842,1.657342796
3801.685077,0.9950349719,-0.008295101491,0.01499560524,-0.09803941937,1.662875049
3801.690399,0.9954746022,-0.008317827863,0.01477068295,-0.09350378049,1.668196603
3801.695559,0.9958864577,-0.008372775887,0.01451654541,-0.08904678496,1.673356997
3801.701058,0.9962989524,-0.008385084116,0.01427069838,-0.08434711059,1.678855969
3801.705894,0.9966466106,-0.008365686135,0.01403333701,-0.08017863954,1.68369193
3801.711228,0.9970110595,-0.008383801743,0.01380137802,-0.07555250599,1.689026189
3801.716689,0.9973633595,-0.008446303764,0.0135672235,-0.070787849,1.694486694
3801.722109,0.9976874332,-0.0084671445,0.01335153777,-0.06610468647,1.69990691
3801.727512,0.9979887563,-0.008445001298,0.01310690425,-0.06144374085,1.705310356
3801.73251,0.9982515522,-0.008475426274,0.0128544651,-0.05706810299,1.71030799
3801.737318,0.9984907453,-0.008541618605,0.01258276569,-0.05277259032,1.715116366
3801.743666,0.998774267,-0.008551242852,0.01229145944,-0.04717796014,1.721464277
3801.749186,0.9989955976,-0.008548533143,0.01202809467,-0.04230890484,1.726984209
3801.754604,0.9991914518,-0.008572830038,0.01178016795,-0.03747234761,1.732402249
3801.760425,0.9993778506,-0.008669985678,0.01150755028,-0.03219191567,1.738222965
3801.765963,0.9995270144,-0.008702093673,0.01122656918,-0.0272760923,1.743761298
3801.771616,0.9996535107,-0.008661799527,0.01097366345,-0.02230270065,1.749413654
3801.777162,0.9997544547,-0.008649509116,0.01071491674,-0.01736107574,1.754960019
3801.782419,0.9998280241,-0.008733178058,0.01045481569,-0.01258374495,1.760217218
3801.787189,0.9998751001,-0.008806430138,0.01020294125,-0.008254144006,1.764987032
3801.792745,0.9999069616,-0.008783009045,0.009907361614,-0.003281917633,1.770542679
