time_s,Z,Y,X,region
0.55,0.0067158901703621154,0.5001497394265462,56.038402459352056,ramp_up
0.555,0.200587427589892,0.5096779773128799,56.04165896273283,ramp_up
0.56,0.009418507960964995,0.500312794847618,56.03612644445104,ramp_up
0.565,0.39953074972748226,0.5186525621521563,56.018899810279336,ramp_up
0.57,-0.004691481245140849,0.5006520371353576,56.03512346867459,ramp_up
0.575,-0.015346512496416942,0.5021120606455693,56.032329319434275,ramp_up
0.58,0.20897224642359724,0.5132330088544519,56.03282981950776,ramp_up
0.585,-0.021643276685100687,0.5020606735857303,56.0318624216107,ramp_up
0.59,0.17016277411932013,0.5117746882481389,56.03252094019335,ramp_up
0.595,0.03800531391632678,0.49970123031675834,56.04921446973534,ramp_up
0.6,-0.009127378631924365,0.5023371861682964,56.03661170684587,ramp_up
0.605,0.0009133100900191593,0.5018870778314304,56.03770585679852,ramp_up
0.61,-0.013127808506732563,0.5023039185653912,56.03516840840662,ramp_up
0.615,0.2065473747213762,0.5096683813842853,56.04025917553046,ramp_up
0.62,-0.025824327383367596,0.5021623920112204,56.03630821889907,ramp_up
0.625,-0.014757775386152083,0.5015548446007807,56.03383006238618,ramp_up
0.63,0.016333825482669262,0.5016092162540502,56.033914518619916,ramp_up
0.635,-0.012037372362766696,0.5026065278944523,56.02830415333632,ramp_up
0.64,0.002432854329163625,0.5014603303251361,56.028088107519714,ramp_up
0.645,-0.005545683281278357,0.5016523854112578,56.02730161503957,ramp_up
0.65,-0.021121872486441262,0.5014442490558195,56.02238930060656,ramp_up
0.655,0.36788948918341724,0.5205073782535472,56.003954720871924,ramp_up
0.66,-0.05359003502640025,0.5045006261180296,56.02828656789774,ramp_up
0.665,-0.012426657964774712,0.5010951397546144,56.02252734269757,ramp_up
0.67,-0.0471357389041982,0.5027596772922118,56.016510412095165,ramp_up
0.675,-0.06194468647729234,0.5038828497926486,56.01812126167826,ramp_up
0.68,0.2550516322097707,0.5096340794319456,56.052559719968144,ramp_up
0.685,0.20378413362838277,0.5103360732445477,56.04371008112654,ramp_up
0.69,-0.00406928641179416,0.5021239668190247,56.0359472654878,ramp_up
0.695,-0.00825624250989243,0.5024645692950058,56.03768125248669,ramp_up
0.7,0.0030007617947136467,0.5011619859985839,56.03676252508171,ramp_up
0.705,0.12102363943840722,0.49632413719960095,56.03867450426215,ramp_up
0.71,0.1219191233541892,0.49484829276699666,56.036691848034266,ramp_up
0.715,0.1194482699320405,0.4964202365229146,56.03770988892463,ramp_up
0.72,-0.023918640943958458,0.5026003518902804,56.03444603079343,ramp_up
0.725,-0.006935940036176369,0.5015892573253771,56.0305253980222,ramp_up
0.73,-0.05290995153222955,0.5033191734622118,56.031023555457814,ramp_up
0.735,-0.05833581607271476,0.5036923829943671,56.02640061956352,ramp_up
0.74,-0.05592449729252813,0.5042419619218772,56.02191891640618,ramp_up
0.745,0.01177817770716505,0.49972177722074645,56.02532952414728,ramp_up
0.75,-0.05246571682773915,0.5023065901170274,56.02052690799421,ramp_up
0.755,-0.053635699548411964,0.5033426260566716,56.01964038213579,ramp_up
0.76,-0.08745898702657229,0.5050930835181147,56.015626725392096,ramp_up
0.765,-0.04779406734859304,0.5028842225653809,56.01595913777395,ramp_up
0.77,0.13173783726220023,0.5132191782471511,56.01732189757045,ramp_up
0.775,-0.07710425008188171,0.5049837541541096,56.02138664992982,ramp_up
0.78,-0.14225147986166053,0.5082196450483583,56.0111054801199,ramp_up
0.785,-0.06422916559336667,0.504044411750556,56.0199205666698,ramp_up
0.79,-0.06814003162805626,0.5045355083037306,56.01886498774445,ramp_up
0.795,-0.0634318148150621,0.5041885480045738,56.01391561887095,ramp_up
0.8,0.1514149978923145,0.5137534285376446,56.019829609182686,ramp_up
0.805,-0.06156889359600903,0.5059499303251762,56.01401934939202,ramp_up
0.81,0.04532791213997722,0.5003408468101809,56.04894909999179,ramp_up
0.815,0.004070624738552908,0.5021005619313077,56.03613512629234,ramp_up
0.82,-0.021321264167193377,0.5022720439573098,56.03412274592139,ramp_up
0.825,-0.01850959683965403,0.5019770650733981,56.034597153143835,ramp_up
0.83,0.015523955724004779,0.5019445619580818,56.03768784791034,ramp_up
0.835,0.18144464525000803,0.5109829298823441,56.04028653070455,ramp_up
0.84,-0.03559523827338307,0.5030594330654994,56.03116107438435,ramp_up
0.845,0.006010950071773102,0.5015352834675673,56.03437544468531,ramp_up
0.85,0.20417602779701305,0.5109762400054685,56.032851751433554,ramp_up
0.855,-0.009260275451067557,0.5002622835632049,56.03118743273733,ramp_up
0.86,-0.08168642117130176,0.503779611203746,56.024429066289,ramp_up
0.865,-0.03544594428999215,0.5030797108542193,56.02969833920464,ramp_up
0.87,-0.03763511961840216,0.5015828763435395,56.0299661295431,ramp_up
0.875,-0.06706201174235105,0.504647888303883,56.02044413781325,ramp_up
0.88,-0.05357580970500031,0.5024129401337869,56.01722768812475,ramp_up
0.885,-0.06337765835211684,0.5032242874808286,56.01397584499195,ramp_up
0.89,-0.0405729788623681,0.5029883964808248,56.015657196266936,ramp_up
0.895,0.03333986008673406,0.5005435645281808,56.051059900665386,ramp_up
0.9,-0.006506794628996282,0.5010943522587661,56.03487635168328,ramp_up
0.905,-0.018997226856055427,0.5017994111860744,56.03769980180098,ramp_up
0.91,0.03076371630829655,0.4994254206543716,56.03925718912966,ramp_up
0.915,0.007208811771844736,0.5016753642822243,56.03592260501346,ramp_up
0.92,-0.008197517743400162,0.5013577410018424,56.03587681928033,ramp_up
0.925,0.1870583089958595,0.5113713832662103,56.03740035065642,ramp_up
0.93,-0.003437292156017513,0.5010078109508047,56.03366922799472,ramp_up
0.935,-0.010972287334397812,0.5026698188876821,56.03197676669308,ramp_up
0.94,-0.030628730929823433,0.501644093111101,56.03047801596665,ramp_up
0.945,-0.019233175509925537,0.5025327321938073,56.02620311676379,ramp_up
0.95,-0.09354108449409448,0.5072246761602994,56.02310217540651,ramp_up
0.955,-0.04578391023333861,0.5043617542741015,56.029311773808274,ramp_up
0.96,0.15046756224177393,0.514079862129081,56.02772678612353,ramp_up
0.965,-0.05058385218551109,0.5040294829363994,56.0178202872558,ramp_up
0.97,-0.05728543417687959,0.503123103778957,56.01548103989822,ramp_up
0.975,-0.04989390733413579,0.5065044750586007,56.0273372128411,ramp_up
0.98,0.14332293443255306,0.512982279032038,56.026311390529045,ramp_up
0.985,-0.07560137853261484,0.5054105420802157,56.02150893840024,ramp_up
0.99,-0.028891475138559386,0.5036135848722443,56.01720506602413,ramp_up
0.995,-0.047002659123656976,0.503085892666415,56.01681596304951,ramp_up
1.0,-0.06139957021001052,0.5048246702366701,56.01214442802259,ramp_up
1.005,-0.07312944873144378,0.5041921504381426,56.01492981396423,ramp_up
1.01,-0.055014535270847986,0.5036306300793927,56.01725584482341,ramp_up
1.015,-0.0792439564284706,0.5052691882975535,56.01609556694704,ramp_up
1.02,0.030507950416615692,0.5010705376674778,56.048534187381286,ramp_up
1.025,-0.008945154010673306,0.5020607956906975,56.03539150912217,ramp_up
1.03,0.005498202456456269,0.5011988189606547,56.037104851273455,ramp_up
1.035,0.004771725804486593,0.5013189580608433,56.03627395587346,ramp_up
1.04,-0.006472359444741116,0.5027872368448101,56.03483407815398,ramp_up
1.045,0.0046654014459068804,0.5023639070909252,56.03479917176199,ramp_up
1.05,-0.0038796404156622444,0.5021286316367854,56.034464903543935,ramp_up
1.055,-0.003504868943023709,0.5024125195402382,56.033079503895465,ramp_up
1.06,-0.0007617228745573357,0.502220322733091,56.03155878660564,ramp_up
1.065,-0.05477288760209742,0.5049316288915109,56.026184902293046,ramp_up
1.07,-0.02654962113238124,0.5022205902166585,56.02780525586492,ramp_up
1.075,-0.02353437543529946,0.5032269874126811,56.02318999682343,ramp_up
1.08,0.2108679977116834,0.5104939483740385,56.035280650658954,ramp_up
1.085,0.15374024576750234,0.51231782499111,56.025370937245796,ramp_up
1.09,-0.0544882906487576,0.5044753026174167,56.02350061678763,ramp_up
1.095,-0.0761419039484652,0.5042198184500344,56.019761373808535,ramp_up
1.1,0.03794853035387202,0.5004314331350166,56.05006402861007,ramp_up
1.105,-0.03750825493558274,0.5027833869616192,56.03528781776465,ramp_up
1.11,0.011880882456675401,0.5003302726279761,56.03729035853735,ramp_up
1.115,0.009377019224420025,0.5012393657371434,56.038778826267915,ramp_up
1.12,0.23198246656117316,0.5097644655551183,56.03963691342274,ramp_up
1.125,-0.0031258944803012056,0.5010784944937188,56.03635585669741,ramp_up
1.13,0.012075742845924609,0.49972095336652717,56.051784185183436,ramp_up
1.135,-0.0032549330458868653,0.5016798225184675,56.03633108450943,ramp_up
1.14,-0.008192878591665398,0.5025436655730111,56.03545609132315,ramp_up
1.145,-0.023935003132984356,0.5025831058860002,56.035457493534615,ramp_up
1.15,-0.0032970167565284925,0.5031997411308773,56.03615654550487,ramp_up
1.155,-0.005757698973290815,0.5009173611184807,56.036970290101955,ramp_up
1.16,-0.017320823177188416,0.5017380106789378,56.035359994885646,ramp_up
1.165,-0.02339636283005575,0.5018481504596874,56.032803486692714,ramp_up
1.17,-0.04918333136110675,0.5043354183652884,56.02923516437422,ramp_up
1.175,0.21530896006381095,0.5121002102816243,56.03603042057392,ramp_up
1.18,-0.038534379618610615,0.5035832453102049,56.028246412874886,ramp_up
1.185,0.016856005289050735,0.5008835990530087,56.030690100467254,ramp_up
1.19,-0.04564526066960983,0.503096358264203,56.02483152353125,ramp_up
1.195,-0.05679664846102739,0.50498007506084,56.01901179582151,ramp_up
1.2,-0.07053591169506213,0.5041513472813393,56.0175660799157,ramp_up
1.205,-0.07374256573947857,0.5064902395283442,56.02075094501227,ramp_up
1.21,-0.059664198342967545,0.5041944115084982,56.01736271203712,ramp_up
1.215,0.1952890624788326,0.49356930403092464,56.0299697008312,ramp_up
1.22,-0.020428047169443353,0.5036215106292241,56.02288270147221,ramp_up
1.225,0.0214985240354455,0.5033351766755387,56.02925397767104,ramp_up
1.23,-0.026166646893145185,0.5029041075279777,56.01966876674639,ramp_up
1.235,-0.09757882868587586,0.5070671976385603,56.017001736088446,ramp_up
1.24,-0.13747676558945443,0.5086618930604219,56.01096550717501,ramp_up
1.245,-0.05617068679444692,0.5058512569470641,56.01915107796334,ramp_up
1.25,-0.06190202443070181,0.5049225897919496,56.018367398849286,ramp_up
1.255,-0.06626718861705161,0.5048445993713193,56.01622808662201,ramp_up
1.26,-0.047819185320956414,0.5043919403859676,56.0163159193154,ramp_up
1.265,-0.06455636320290825,0.5050826965493633,56.02470197382691,ramp_up
1.27,-0.0681689328900239,0.5047048917719943,56.02134956980375,ramp_up
1.275,-0.04385963886456423,0.5031430703391293,56.01779353101628,ramp_up
1.28,-0.04887975765316099,0.502300451342024,56.01663128928597,ramp_up
1.285,-0.06039864020177177,0.50461987267973,56.01552852062604,ramp_up
1.29,-0.06888480868362645,0.504558054153958,56.02105026206523,ramp_up
1.295,0.010602602888762469,0.5009399696264243,56.02639585085586,ramp_up
1.3,0.14165683321622158,0.5131135842947645,56.02690706829829,ramp_up
1.305,-0.06676033250840518,0.504776690506588,56.02141733315596,ramp_up
1.31,-0.05400522912379202,0.5030068296455488,56.01576458962982,ramp_up
1.315,-0.06715989089402097,0.5056229435340627,56.022435022839645,ramp_up
1.32,-0.0642389940643211,0.5045284515039836,56.01877958878283,ramp_up
1.325,-0.057413633316071966,0.5039934054128319,56.02233941953263,ramp_up
1.33,-0.08254591875266826,0.5047539457674852,56.01752974402622,ramp_up
1.335,0.143740274631047,0.5126324816815404,56.022991774207576,ramp_up
1.34,-0.06414111159000147,0.5040915651080431,56.01858719573292,ramp_up
1.345,0.14703053103582508,0.5100572466983018,56.03042790156233,ramp_up
1.35,0.23299465186541823,0.489913332428402,56.022744756694564,ramp_up
1.355,-0.05734916885888364,0.5036697816652411,56.02545451871207,ramp_up
1.36,-0.05927887215032612,0.5049833943341417,56.01474538348958,ramp_up
1.365,-0.06418501624529949,0.5040102217119102,56.02241322850998,ramp_up
1.37,0.4368369979985216,0.5014275097905516,56.029288704890035,ramp_up
1.375,-0.07154928862664178,0.5056149828229524,56.0177414065228,ramp_up
1.38,0.13382788093794495,0.5120417484711783,56.020031351672536,ramp_up
1.385,-0.03527418713496555,0.5029481674483007,56.01753530077326,ramp_up
1.39,-0.041984549499130885,0.5037993166267918,56.0140111961405,ramp_up
1.395,-0.12490249729453762,0.5063636475280862,56.01422963746765,ramp_up
1.4,-0.044009893690715174,0.5027073208908421,56.027989157282576,ramp_up
1.405,-0.12120180965073235,0.50725565669072,56.015168729422776,ramp_up
1.41,-0.06421349339675952,0.5039179987205298,56.01630358066453,ramp_up
1.415,-0.049802223230503984,0.5038968501456056,56.01941171870607,ramp_up
1.42,-0.06532296231784063,0.5030279931044002,56.015207610830586,ramp_up
1.425,-0.022863192917388808,0.5033943940814676,56.016534386152614,ramp_up
1.43,-0.07459792114647978,0.5064170659414471,56.017167483743926,ramp_up
1.435,-0.13099922470555825,0.5078643720328861,56.01324705458636,ramp_up
1.44,-0.06452058109070613,0.5036439855079182,56.02410185406804,ramp_up
1.445,-0.054374056192246556,0.5041133523983325,56.02521616025243,ramp_up
1.45,-0.11178798432797432,0.5067690612829954,56.01583722602078,ramp_up
1.455,-0.06441869755113316,0.5040288497658221,56.01988244272542,ramp_up
1.46,0.20410218919171896,0.4911367576371149,56.02915025523128,ramp_up
1.465,0.15814545684612824,0.5128400207049424,56.027980540466444,ramp_up
1.47,-0.08070257382629542,0.5039394873452718,56.020443501747735,ramp_up
1.475,-0.07729448651350879,0.5050207396121491,56.01829448169099,ramp_up
1.48,0.1804051216624778,0.5119809775819391,56.01974555703615,ramp_up
1.485,-0.011441903498057293,0.5016437793120547,56.02512920107063,ramp_up
1.49,-0.11595903317352985,0.507025480170807,56.01686469403688,ramp_up
1.495,-0.05860065194165465,0.5051756172629938,56.017624585054506,ramp_up
1.5,0.1551735478985199,0.5124354995541556,56.02009277743623,ramp_up
1.505,-0.08217351968595565,0.5048577766231233,56.01541166818697,ramp_up
1.51,-0.06157068029437962,0.5057111848106652,56.013318977672554,ramp_up
1.515,-0.055766099993603824,0.5049977333941884,56.01434142730459,ramp_up
1.52,-0.06135974981649106,0.5039872628665303,56.02170520780205,ramp_up
1.525,-0.037161443575536524,0.5031394294535072,56.01664904593657,ramp_up
1.53,-0.06277625793795938,0.5047078448203908,56.01493008945221,ramp_up
1.535,-0.013627379942167117,0.5018416208655674,56.02547530829756,ramp_up
1.54,0.035527793855713696,0.5020056482357413,56.049491902306606,ramp_up
1.545,0.035527793855713696,0.5020056482357413,56.049491902306606,ramp_up
1.55,0.0005490395238263446,0.5015679678998941,56.036040796750285,ramp_up
1.555,0.009926542773447622,0.5019347571023232,56.03570362753047,ramp_up
1.56,0.02163014320294554,0.5013580882152364,56.03820334020244,ramp_up
1.565,0.009762177840696218,0.5031080236929888,56.03668523506534,ramp_up
1.57,-0.004789014687395898,0.5019333417426532,56.03634033181094,ramp_up
1.575,0.0020489186768930523,0.501918100867738,56.03373463068726,ramp_up
1.58,-0.016254641324182195,0.504084070952677,56.0320213429712,ramp_up
1.585,0.24162048602698238,0.5108424297702912,56.03909486489088,ramp_up
1.59,-0.012122247916000362,0.5015796732607221,56.02837839151355,ramp_up
1.595,-0.013873106367158883,0.5034938862479641,56.02861867704354,ramp_up
1.6,-0.04062605801691177,0.5030617893821068,56.02663117435346,ramp_up
1.605,-0.0436344150790573,0.5043290875323123,56.02340541761284,ramp_up
1.61,-0.03838612050546164,0.5039519161685531,56.02765949778174,ramp_up
1.615,-0.04023611007659955,0.5037612086121803,56.014361540691745,ramp_up
1.62,0.1364443805264468,0.5158023464253383,56.019559037747044,ramp_up
1.625,0.010468758861764904,0.5014691626333649,56.02422277269089,ramp_up
1.63,-0.05402543070124732,0.5057435129552466,56.01863117559224,ramp_up
1.635,0.2042150882577456,0.4937411558501856,56.027212628820955,ramp_up
1.64,-0.11211976177281802,0.5075037476705895,56.01744979673497,ramp_up
1.645,-0.019845289356205775,0.5034472685307569,56.01982437952576,ramp_up
1.65,-0.015548926354039594,0.5033680431948881,56.01909911250196,ramp_up
1.655,-0.042767981513118336,0.5043172860181258,56.01485498461953,ramp_up
1.66,-0.05966035090631561,0.5072384418378357,56.02344829799974,ramp_up
1.665,-0.04358566138043063,0.5057193678349527,56.01735269066106,ramp_up
1.67,-0.045519210207321414,0.5055170173606152,56.02440827743395,ramp_up
1.675,-0.04294452026312179,0.5057901371048075,56.027661800262294,ramp_up
1.68,-0.05268236451826791,0.504641019846457,56.01615728442527,ramp_up
1.685,0.1536656703092465,0.5138338921719203,56.01806997612209,ramp_up
1.69,-0.01694292881962589,0.5033695148061155,56.01663666841003,ramp_up
1.695,-0.05811227940544672,0.5054345340665978,56.021843042906724,ramp_up
1.7,-0.057998239877407265,0.5057422750759222,56.01596575807921,ramp_up
1.705,-0.04690653780646237,0.5038391086511917,56.014151923082295,ramp_up
1.71,0.1398235303905384,0.5156660379244058,56.0185418572588,ramp_up
1.715,-0.07468258183948606,0.5065472874120749,56.014540989770346,ramp_up
1.72,0.23090572631420958,0.5102526197118669,56.051650424832665,ramp_up
1.725,0.1898929322822056,0.5104593328238289,56.04188500289323,ramp_up
1.73,0.1905108248023062,0.5084998647507073,56.040696859032074,ramp_up
1.735,0.10920311303316677,0.49577432639987135,56.03833483502589,ramp_up
1.74,0.19407933299658353,0.5098739749723087,56.03930157744203,ramp_up
1.745,-0.019603853719290854,0.5005023708347067,56.03561751467062,ramp_up
1.75,0.0011959365005287381,0.5021737322229085,56.03511017514141,ramp_up
1.755,-0.01776907148078255,0.5025802075852421,56.03159484889949,ramp_up
1.76,-0.008316587394566533,0.5010814911383981,56.03331775618001,ramp_up
1.765,-0.01365812818375467,0.5010535064429384,56.02742019566769,ramp_up
1.77,0.16947192134439604,0.509555089678388,56.0317028002739,ramp_up
1.775,-0.03364656318065773,0.5012565205695767,56.02335977954629,ramp_up
1.78,0.0156569661016297,0.5001635045972548,56.04907023393761,ramp_up
1.785,0.038404667333611364,0.5001634583149934,56.04976236897576,ramp_up
1.79,-0.009380948643401332,0.5013705736471876,56.03635430565582,ramp_up
1.795,-0.009380948643401332,0.5013705736471876,56.03635430565582,ramp_up
1.8,-0.013576786836823729,0.5014947526003657,56.035365844580575,ramp_up
1.805,0.0312929294791191,0.5000041176606613,56.048764930102955,ramp_up
1.81,-0.0009936061546103048,0.5030573740516606,56.037528372249525,ramp_up
1.815,0.004936052642041666,0.5007581091124542,56.03998911881133,ramp_up
1.82,0.019657570770158728,0.500051241764933,56.03550042631409,ramp_up
1.825,0.12986528874516612,0.4969272218934518,56.03867083459116,ramp_up
1.83,-0.006474043085557213,0.5013387191872332,56.03388512505743,ramp_up
1.835,-0.00789774148619582,0.5032512528960418,56.034553503429265,ramp_up
1.84,0.1651355274779469,0.5110549580195585,56.036718672951224,ramp_up
1.845,0.035895830272581364,0.4982866813459281,56.04783804534571,ramp_up
1.85,0.031519663087702376,0.5018775937772182,56.038736797195746,ramp_up
1.855,0.22000000757584726,0.5083517246435079,56.04312111270579,ramp_up
1.86,0.009776920790210752,0.5017460955726047,56.037613854541455,ramp_up
1.865,0.005101764351343796,0.5020690466704492,56.03604967146643,ramp_up
1.87,0.004227888018381698,0.5012605505102912,56.03545949162347,ramp_up
1.875,-0.01880888378772383,0.5016961743055115,56.03361042097686,ramp_up
1.88,-0.018053118785713806,0.5011261871380681,56.03406995401104,ramp_up
1.885,0.23685982222765212,0.5091624231533489,56.03847088025406,ramp_up
1.89,0.2094438627196915,0.5099160132832101,56.032673957304745,ramp_up
1.895,-0.039432659286453564,0.501827962897617,56.027465999591534,ramp_up
1.9,-0.021127312852286195,0.5016622809280658,56.025772178869964,ramp_up
1.905,0.027894020217421378,0.49936368293248706,56.04852437119107,ramp_up
