time_s,Z,Y,X,region
0.168525633999991,30.941861319423875,5.232001717843829,1.38232434436265,ramp_up
0.171437171999969,30.944207595679604,5.231531311454688,1.3819714776204526,ramp_up
0.17696194000001242,30.9487564337683,5.230541969065657,1.381301815052654,ramp_up
0.18239301199997726,30.95322979132129,5.229664833658241,1.3804538817472976,ramp_up
0.1873250090000056,30.957377625622915,5.228781747881322,1.3797697290193796,ramp_up
0.19260046499999817,30.961857757933625,5.228018670682222,1.379217383469252,ramp_up
0.19631501399999252,30.965176717185795,5.227288487654127,1.3787022810737193,ramp_up
0.20261799600001495,30.970587832290352,5.225939115992835,1.377828178714343,ramp_up
0.2054376919999754,30.972859211492676,5.225433838333033,1.377585298380008,ramp_up
0.21070261899996012,30.977286194876896,5.224674972010221,1.3769482642617492,ramp_up
0.21637260500000366,30.98215212343142,5.223956720863864,1.3763613241610202,ramp_up
0.22221715099999528,30.987015994323105,5.223008098651485,1.3758531483226224,ramp_up
0.22603486999997813,30.99015985976952,5.222257408674903,1.375323892603717,ramp_up
0.23215464999998403,30.99487537530274,5.220946394181414,1.3747965431739773,ramp_up
0.23499194699996906,30.997260652848574,5.220437938214349,1.3745025972259686,ramp_up
0.24001828000001524,31.00175086113916,5.219361353442318,1.3738944492923388,ramp_up
0.2452744710000161,31.00612156039209,5.218600750458522,1.3733456549660241,ramp_up
0.25110557799996513,31.011124840015047,5.2175555229202955,1.3728438702764643,ramp_up
0.25464563099995985,31.013976995624372,5.217044922718921,1.3724775931645192,ramp_up
0.2604357449999952,31.018744174884702,5.21600722047224,1.3717766323856089,ramp_up
0.26645494799998914,31.023805296686,5.214823052419835,1.371048293895075,ramp_up
0.26994399299996985,31.02658487612574,5.214195854016708,1.3706841971150037,ramp_up
0.2767123209999909,31.032156409055162,5.2126271832330655,1.3699838454013125,ramp_up
0.28005390900000293,31.034908115852126,5.211969749985919,1.3695212466862847,ramp_up
0.2850860339999599,31.038875054484354,5.210979606956736,1.368912573607342,ramp_up
0.28830803699997887,31.041471413153264,5.210627534391612,1.3685231001428264,ramp_up
0.2940528070000141,31.04645083725318,5.2095949173867035,1.3677223607720352,ramp_up
0.3006901900000116,31.051915520680595,5.208521048971241,1.3669200958665246,ramp_up
0.30349651099999164,31.05417731892796,5.207968794629184,1.3665317439260858,ramp_up
0.30834380300001385,31.05791512062108,5.2070149164963535,1.365775739740454,ramp_up
0.3138879960000054,31.062188670345847,5.206020774184433,1.365105429732051,ramp_up
0.3172580959999891,31.064931353394627,5.205473672620963,1.3648715859101395,ramp_up
0.32282753699996647,31.069419281421432,5.204572373975224,1.3641987803959084,ramp_up
0.32777623800001265,31.073234522133745,5.2037715010831285,1.3635145698633158,ramp_up
0.33354475199996614,31.078184858690495,5.203241669966044,1.3629186459029736,ramp_up
0.33690749199996617,31.080950985844318,5.202756203518976,1.3628072765028374,ramp_up
0.3419617939999853,31.085331280252074,5.201758453067265,1.3624572301246725,ramp_up
0.3469729269999675,31.089716425662953,5.201035014443284,1.3622905242689898,ramp_up
0.3527648019999674,31.094382710049885,5.1999960736831135,1.3616925808367712,ramp_up
0.3568454979999842,31.09767272447776,5.199263989276745,1.3609858599363887,ramp_up
0.36240287399999715,31.10224812779215,5.19816975111536,1.3603150906627846,ramp_up
0.36771240999996735,31.10676103855131,5.197306920742722,1.3596699379616366,ramp_up
0.37157105699998283,31.11007291697789,5.19668214017808,1.3592043837799697,ramp_up
0.3777502290000143,31.115268361560933,5.1958978430588205,1.3584588121193897,ramp_up
0.38062314199999037,31.117531425353416,5.195483020653068,1.3583129466148498,ramp_up
0.3871901569999636,31.12293614996621,5.194649538177988,1.357750484751867,ramp_up
0.3907982739999625,31.12603298289442,5.1939389147122155,1.357315484498018,ramp_up
0.3978143790000104,31.13174741126844,5.192676004545106,1.3567080854471114,ramp_up
0.40134739199999103,31.13471794585159,5.1922274254272,1.3562817791719886,ramp_up
0.40723030699996343,31.1396625794218,5.191274716376274,1.3557783770042944,ramp_up
0.4109443130000159,31.142655290393048,5.190543107958832,1.3553308176327015,ramp_up
0.4161704559999748,31.146634604486525,5.189602629083678,1.3547877152529575,ramp_up
0.4191351449999843,31.149231044866674,5.18912235299751,1.3544302029535404,ramp_up
0.42526513299998214,31.15470514733043,5.187914954636126,1.353905880106096,ramp_up
0.43158997099999397,31.16024523574066,5.186779371990024,1.3530333052708667,ramp_up
0.4397090589999948,31.16735236199413,5.185038161422163,1.3524813844335446,ramp_up
0.4433560559999705,31.17051475306697,5.18450899067665,1.352038143390592,ramp_up
0.44968729300001087,31.175724468312954,5.183372717575751,1.3516078830662872,ramp_up
0.45474412300001177,31.180063925152048,5.182553344438718,1.351086971514419,ramp_up
0.4598034489999918,31.1844940568586,5.181733524438522,1.3505659704711612,ramp_up
0.4627101539999785,31.187141006322655,5.181211635017831,1.3502666525685505,ramp_up
0.46783453699998745,31.191311666663612,5.180288996044885,1.349644749838085,ramp_up
0.47311207199999217,31.19556342578334,5.179341351480641,1.3491017535975058,ramp_up
0.4783294459999752,31.199767438973133,5.178678186513958,1.3484737125191808,ramp_up
0.48354768499996226,31.20369818142537,5.177740924957885,1.3478455984311752,ramp_up
0.48887226099998315,31.207987089562895,5.176878099184318,1.3473907038899735,ramp_up
0.4920324070000106,31.21056065933267,5.176474757144907,1.34706214557458,ramp_up
0.497501399999976,31.21496739472928,5.175683744744524,1.3464036056914315,ramp_up
0.50235121999998,31.218958753581948,5.174897770865335,1.345989427179597,ramp_up
0.5076288509999927,31.22367163067281,5.174227147485977,1.3455383254798892,ramp_up
0.5133487250000144,31.22837980765792,5.173199752315847,1.3449499504937277,ramp_up
0.5167373529999963,31.231139518561687,5.172648503578568,1.3445985005015295,ramp_up
0.5216521979999698,31.23526837359522,5.17176652738928,1.3444375616678603,ramp_up
0.5266426919999958,31.239374798445933,5.170695839764597,1.344099615176603,ramp_up
0.5321799079999892,31.243836443829355,5.16960392000958,1.3434341435377284,ramp_up
0.5375825319999876,31.248471798343072,5.1682553971944545,1.3429744465290376,ramp_up
0.5403442119999795,31.25081584719413,5.167613122896759,1.3427855419647576,ramp_up
0.545232145,31.254839846466172,5.166820209643481,1.3421974436506194,ramp_up
0.5506684009999958,31.25922157923794,5.166032869336641,1.3413524651740516,ramp_up
0.5564118269999767,31.263950621139806,5.165000264155241,1.340560875529811,ramp_up
0.5612607840000123,31.268198382410183,5.164043278990093,1.3398088190045174,ramp_up
0.5660708919999706,31.27227954644864,5.163092440491719,1.3392271455935474,ramp_up
0.5716852289999679,31.277194774247377,5.162083839502665,1.3387487013805555,ramp_up
0.5755564520000007,31.2805167122895,5.161455865284773,1.33835135433451,ramp_up
0.5808259869999688,31.28476260478394,5.160692945093743,1.3377170564417402,ramp_up
0.5857791359999851,31.288838925919833,5.159803022549834,1.33729573152985,ramp_up
0.5916893469999991,31.293956003395483,5.158737988977375,1.3365804933102436,ramp_up
0.5957613069999752,31.297379455925775,5.158005809987455,1.3360916383519104,ramp_up
0.5984931950000032,31.299675894250896,5.157466951343805,1.3358113589312999,ramp_up
0.6032592399999999,31.303432660200965,5.156526517567504,1.3352390256274955,ramp_up
0.6090814499999624,31.30842719143835,5.155684466533498,1.3348448510551036,ramp_up
0.614961644999994,31.313418871113715,5.154830612902148,1.3343382572118365,ramp_up
0.6178968300000065,31.315783078043324,5.154405869134948,1.3340881904524704,ramp_up
0.6229074519999926,31.31972998599999,5.153593801408415,1.3338370257122765,ramp_up
0.6287575659999902,31.32444129896393,5.152440467525205,1.3334427998969351,ramp_up
0.6359639450000145,31.33049990033561,5.151270334576179,1.332577162643148,ramp_up
0.6388462339999705,31.33294663499097,5.150649610193112,1.3322291550586638,ramp_up
0.6442350969999779,31.337381478128123,5.149586719474142,1.3317717388672257,ramp_up
0.6483978740000111,31.340879609356872,5.148984505598326,1.331490232312462,ramp_up
0.6526005229999896,31.344338778833965,5.148228756607104,1.3310593960582466,ramp_up
0.6588654239999983,31.349386540744476,5.1472112415929745,1.3303071857674387,ramp_up
0.6620839070000102,31.35209279819657,5.146688218252963,1.3298646753042205,ramp_up
0.6682621829999675,31.357550608927614,5.145790207220369,1.329117530389132,ramp_up
0.6720085089999657,31.360503045174248,5.14505085228977,1.3287337457674384,ramp_up
0.6776257899999791,31.36502827424331,5.144433712362109,1.3281565643331592,ramp_up
0.6839352039999653,31.370222287067246,5.143519094959169,1.3273993929190702,ramp_up
0.6875719290000006,31.373342906981485,5.142737639850487,1.3270275996930172,ramp_up
0.693781950000016,31.378608697247827,5.141619073398882,1.3266049535382507,ramp_up
0.6967899669999724,31.38108493184821,5.141130308745782,1.3262445034433223,ramp_up
0.7023726879999685,31.385876789275013,5.140222655946019,1.325476879438828,ramp_up
0.7057673959999988,31.388790160540264,5.139671019635366,1.325069512699999,ramp_up
0.7119226009999693,31.394287254155298,5.13845588944696,1.3244403680954997,ramp_up
0.7167703409999717,31.398398642514444,5.137921844651482,1.3241076283424333,ramp_up
0.7223809660000029,31.403016639073055,5.137108676172376,1.3235330818856987,ramp_up
0.7260430999999699,31.40609448985262,5.136450074900225,1.3232226901739332,ramp_up
0.7318437419999668,31.41076735889159,5.135507787229871,1.3226288881017167,ramp_up
0.7345750860000066,31.412967659142165,5.134872882858217,1.3223505198865144,ramp_up
0.7393296739999755,31.416671174145097,5.133931667098822,1.321861254678792,ramp_up
0.7446299619999763,31.420756098023464,5.132977251823981,1.3212273364083926,ramp_up
0.750552717000005,31.425423669035414,5.132118617094351,1.3206207591009949,ramp_up
0.7555715620000001,31.42955516975914,5.131390459110574,1.3200189440687082,ramp_up
0.7603570949999607,31.43324454502658,5.1306113461547636,1.3192784236422774,ramp_up
0.7660329679999904,31.437864471261868,5.129686182178258,1.3186922507956809,ramp_up
0.7699406069999668,31.441080732677694,5.129051192535958,1.3182923328933347,ramp_up
0.774997500999973,31.44524227581337,5.12805297093918,1.3178650606044786,ramp_up
0.7798111930000005,31.44911884519397,5.127187496335871,1.3175422954502116,ramp_up
0.7855628749999823,31.45405275615375,5.12615335882858,1.3171561287278861,ramp_up
0.7891000479999661,31.457176282726767,5.12551514919519,1.3167918199602338,ramp_up
0.7952087239999628,31.462206350081807,5.124520156698013,1.3158469382684002,ramp_up
0.7979704040000115,31.46433539981086,5.123876989881841,1.3154210339507728,ramp_up
0.8032841639999901,31.46861660681714,5.122919632844064,1.3147856715108235,ramp_up
0.8090917819999959,31.47329430577548,5.1221795081028745,1.314292682153276,ramp_up
0.8138856979999787,31.47711094853363,5.121146764639468,1.3138835853025228,ramp_up
0.8188543360000153,31.481202230399393,5.120337195312274,1.3131156844775904,ramp_up
0.8220839549999823,31.483917300900185,5.119755214071734,1.3127300088906373,ramp_up
0.8281359579999616,31.488899879627798,5.118346125153744,1.3119035000178927,ramp_up
0.8329490109999824,31.492860133693437,5.117480526689216,1.3115811034058398,ramp_up
0.8377432789999943,31.496677032363856,5.116530931072582,1.3110882982268703,ramp_up
0.8436977459999753,31.50157715444912,5.115355048578448,1.3105858929322747,ramp_up
0.8473294479999822,31.50431158267822,5.114764940713366,1.3102790289355448,ramp_up
0.8526868550000017,31.50853412822547,5.113893024230215,1.309638530053234,ramp_up
0.8574632350000115,31.512633076453287,5.113282794980801,1.3090664096231215,ramp_up
0.8614085069999646,31.515743068688344,5.112432998389217,1.3085274206203117,ramp_up
0.8676075509999919,31.520897833886018,5.111529283838886,1.307780902025991,ramp_up
0.8704946080000013,31.52332420602185,5.111110615555647,1.307536566380364,ramp_up
0.8752477879999674,31.527154229617324,5.110253040396984,1.3068855498652137,ramp_up
0.8809797899999694,31.53177228759082,5.109219587717478,1.3062007986245467,ramp_up
0.886971697999968,31.536752566199592,5.108242769769302,1.3056886779506707,ramp_up
0.8898159379999697,31.538894398321276,5.107680533866268,1.305399422467374,ramp_up
0.8945775020000042,31.543146114503692,5.106739927801572,1.3049985650194447,ramp_up
0.9004093450000141,31.54804732982535,5.105587859953253,1.304507599222283,ramp_up
0.9066004210000074,31.55292469550224,5.104365657909894,1.3040951610958689,ramp_up
0.909360405999962,31.555293823097966,5.103867108655774,1.30366924142572,ramp_up
0.914134641999965,31.559427832427986,5.103170452303734,1.303011051177572,ramp_up
0.9200492370000006,31.564295061937,5.101898387563933,1.3025146662965899,ramp_up
0.9259213029999955,31.569126623106772,5.100841809374597,1.3021229429251473,ramp_up
0.9286721359999888,31.571390964068136,5.10034560904573,1.3017949451544428,ramp_up
0.9339318789999993,31.575721102574228,5.099396023994923,1.301075836683696,ramp_up
0.9395524880000039,31.580687063659116,5.098676166749441,1.3005951932318556,ramp_up
0.9456859000000009,31.58616577223594,5.097461372161843,1.2997579757872613,ramp_up
0.9484678039999608,31.58860203551788,5.096861677320334,1.2993786144748825,ramp_up
0.9532654969999612,31.592466172848134,5.096081498160981,1.298974084186515,ramp_up
0.9590203149999752,31.597403310076285,5.0950449298975355,1.2984900007171236,ramp_up
0.9646854039999653,31.602112151241073,5.094220743143581,1.2981055024543742,ramp_up
0.9675816769999983,31.604699575109482,5.09374786986534,1.2976587856054034,ramp_up
0.9723690650000094,31.60872403204718,5.092967722641517,1.2970878834951842,ramp_up
0.9780961710000042,31.61353780191015,5.09203530826667,1.2965052723263812,ramp_up
0.9841616790000103,31.618528490456768,5.090943587967239,1.296100884058027,ramp_up
0.9869137910000063,31.620768718455825,5.0904936311891085,1.2957702078895477,ramp_up
0.9918870049999668,31.62460011875197,5.089510625290165,1.2953526475007608,ramp_up
0.9976825589999976,31.62926854291563,5.088465500585301,1.2947634766443539,ramp_up
1.0040415720000055,31.634280285450092,5.087762740636959,1.2940026530720279,ramp_up
1.0067659399999798,31.63642743457937,5.087270948852736,1.2936781764721543,ramp_up
1.011540561000004,31.640228693995482,5.086322496176556,1.2930225237686552,ramp_up
1.0172097459999918,31.64499433139979,5.085001406324326,1.2923508488529574,ramp_up
1.023440471000015,31.65023268718758,5.08365735904279,1.2915025114332375,ramp_up
1.0261675589999868,31.652572561283275,5.083165452192472,1.2912259185409067,ramp_up
1.0309640030000082,31.656603507351573,5.082385015012834,1.2908229377568208,ramp_up
1.0369569029999752,31.661898952857786,5.081616665722936,1.2903113464347116,ramp_up
1.0406507799999645,31.664680493256583,5.081208857191669,1.28993390182842,ramp_up
1.0460010200000056,31.669083187210685,5.079963733302946,1.2894874398868335,ramp_up
1.0508161519999817,31.673131894214478,5.079008171899933,1.2887473974912655,ramp_up
1.0567987480000056,31.677846213519842,5.077928788975407,1.2881410187817972,ramp_up
1.0603930730000002,31.680833035056462,5.077340902146034,1.287709750034913,ramp_up
1.0658948330000158,31.68545611705962,5.076542773447649,1.2873420420394024,ramp_up
1.0714487220000137,31.690221374831296,5.07563780793552,1.2867780993088456,ramp_up
1.0803463749999764,31.69739127798455,5.0738715360340745,1.285410957575824,ramp_up
1.0857352059999812,31.701870697816574,5.072896380240608,1.2848590774776665,ramp_up
1.0907076839999945,31.705963034030194,5.071911978134596,1.284356600644401,ramp_up
1.093459763999988,31.708179537109874,5.071415815421245,1.2841261636719108,ramp_up
1.0994995119999658,31.713255308995237,5.0706439646688635,1.2836171480623653,ramp_up
1.1059145570000055,31.71864780819889,5.069597114782223,1.2828545202579507,ramp_up
1.1087803339999596,31.72085466775074,5.069031924399276,1.282765540028524,ramp_up
1.1140966859999821,31.72518318324947,5.068069350770527,1.2822213161914704,ramp_up
1.1209578140000076,31.73094849092035,5.067073649023282,1.2817644528827985,ramp_up
1.1245089710000116,31.733995348019278,5.066370455186826,1.2814054438196438,ramp_up
1.1293972240000016,31.73793327677474,5.065230406381428,1.2808280319707128,ramp_up
1.1327550359999918,31.740754788318785,5.064684314376533,1.280605034446915,ramp_up
1.1387750069999925,31.746073309941657,5.063596927098686,1.2802019869980854,ramp_up
1.1423811089999845,31.749167659317614,5.062818912202523,1.279775973759357,ramp_up
1.1481012059999784,31.75407540979498,5.06168601588036,1.2791993489448246,ramp_up
1.1538021679999702,31.758967311104495,5.060455943298852,1.278525291794724,ramp_up
1.1574866379999662,31.7619354726866,5.059918825036352,1.2780867166696197,ramp_up
1.162655980000011,31.766409650054367,5.059254591441934,1.277556831923218,ramp_up
1.1675854490000006,31.770466991615272,5.05810460557499,1.2769748455752814,ramp_up
1.1734576119999929,31.775092951181655,5.057149367485845,1.2765855497627994,ramp_up
1.1771876820000102,31.778228376310675,5.0565402034861116,1.27614257528428,ramp_up
1.182910628000002,31.783239240487223,5.055204956604919,1.2754677382950332,ramp_up
1.1878328649999617,31.787415879780283,5.054483870592008,1.2747906817984873,ramp_up
1.190738097999997,31.78990849466676,5.053908291085775,1.2744977509894975,ramp_up
1.1959055519999993,31.794070752997303,5.053065335747455,1.2739749246236693,ramp_up
1.201649073999988,31.798695285347964,5.052031612736767,1.273696319829576,ramp_up
1.207855510999991,31.803911001012064,5.050911830649404,1.2731780349714918,ramp_up
1.211311562999981,31.806841889228362,5.050226291930768,1.2728868851874169,ramp_up
1.2166335150000123,31.81131482584156,5.04926484900202,1.2723496996887662,ramp_up
1.2220127140000159,31.81592840615979,5.048202496946854,1.272089770099977,ramp_up
1.2255907519999596,31.818934927635205,5.047620261606953,1.271853249737646,ramp_up
1.2315309470000102,31.824134779061794,5.0465483350185805,1.2713579786317175,ramp_up
1.23447317199998,31.826630781228843,5.045964527520043,1.2711103584658976,ramp_up
1.2397986749999745,31.831106157038146,5.045096662593636,1.2706647499414496,ramp_up
1.2461319930000059,31.836651978172572,5.04406015223285,1.2698031891075983,ramp_up
1.2504283060000034,31.840263285828183,5.043357963132626,1.2692938354429495,ramp_up
1.255448816000012,31.844570197630954,5.042451851398562,1.268875043030466,ramp_up
1.2610220010000148,31.849495069740474,5.041341890974039,1.2681143498009642,ramp_up
1.2648636870000018,31.85252364305969,5.040711210671244,1.2674570769967692,ramp_up
1.271334029000002,31.857622599049183,5.039313820384589,1.2666943822755763,ramp_up
1.2741328619999877,31.85987586784975,5.038859575890362,1.266607380663653,ramp_up
1.2794743979999907,31.863803306079344,5.037896634310404,1.2662562420468555,ramp_up
1.2856797779999738,31.869282906765353,5.036875259288043,1.2651908619670418,ramp_up
1.2900688599999626,31.87320173368789,5.036082916365139,1.2648257916075074,ramp_up
1.293194605999986,31.87566466753214,5.035463178138113,1.2645115865733165,ramp_up
1.2980126829999676,31.879460633954153,5.034761971626773,1.2641079382073852,ramp_up
1.303436363000003,31.883923555196073,5.033972590038005,1.2636539994723661,ramp_up
1.30913201300001,31.88885634013765,5.033140751273965,1.2631734259817657,ramp_up
1.312020509999968,31.89118315061595,5.032668351992325,1.2628310654251202,ramp_up
1.3168505219999815,31.895494714850734,5.031460584134428,1.2626028077948874,ramp_up
1.3228086689999827,31.900291430330217,5.030076435610245,1.2624241898323836,ramp_up
1.3286823359999858,31.905126223231353,5.029114194648026,1.261626204290037,ramp_up
1.331446384000003,31.90740138468577,5.028564627235676,1.2612519586553177,ramp_up
1.3362424439999927,31.91147310802612,5.027610833031934,1.2607663195620118,ramp_up
1.3424444649999714,31.916467332336527,5.026600926726089,1.2603577022289367,ramp_up
1.348516884999981,31.92146399717022,5.02539803038323,1.2598544060306611,ramp_up
1.3553551649999918,31.926970551883787,5.024164778683391,1.2594060356990435,ramp_up
1.3614154569999641,31.932005388557226,5.022961357812054,1.258898779732349,ramp_up
1.3672144669999966,31.936676641691264,5.0220124172064455,1.2582130534462495,ramp_up
1.3721447679999983,31.94047555398176,5.0211193191360834,1.2576312310204105,ramp_up
1.3797629889999712,31.94674551442117,5.019739240770474,1.2567322335753914,ramp_up
1.3831122569999934,31.949525873260477,5.019189829598306,1.2563332693082288,ramp_up
1.3869333679999727,31.9526693588186,5.018568470727479,1.2561485314236034,ramp_up
1.3896617359999937,31.955010101796997,5.018027143742907,1.2558747639500545,ramp_up
1.3944015399999898,31.95924197718555,5.017087970583131,1.2554821590795369,ramp_up
1.3999288679999609,31.963790547625216,5.015894520776713,1.254929043345707,ramp_up
1.4055549169999608,31.968518306987196,5.0146812208270735,1.2544650470806684,ramp_up
1.4103106899999602,31.972467032249224,5.013738063631325,1.254150664669105,ramp_up
1.415869826000005,31.977139525289925,5.012536101269061,1.253497722159693,ramp_up
1.4197222969999643,31.980512048086112,5.011704164260384,1.253112734923048,ramp_up
1.4249701999999616,31.984738819693227,5.0108463203537426,1.2525850022889213,ramp_up
1.4303231279999977,31.989049709533038,5.009972746186077,1.252140310081442,ramp_up
1.433527913999967,31.991709284971787,5.009392475170843,1.2518723282695843,ramp_up
1.4394211649999988,31.996249517522195,5.008016558071459,1.251285506090135,ramp_up
1.4450605270000096,32.000595153470655,5.007190100964382,1.250519253798633,ramp_up
1.4477726709999956,32.00292241924674,5.00684006710976,1.2501500021936363,ramp_up
1.4525241869999945,32.006916046630366,5.005729287374134,1.2495940154629441,ramp_up
1.4581061079999813,32.01174859367783,5.0047194069564265,1.2492236185112668,ramp_up
1.4641210229999615,32.01680360297315,5.003735860577391,1.2486184063036085,ramp_up
1.4688932429999682,32.02098125213085,5.002871976320607,1.2481395969424482,ramp_up
1.4740395139999691,32.025126112079406,5.002030391939505,1.247621670071098,ramp_up
1.47772302300001,32.02809191354311,5.001431173208178,1.2474445615234457,ramp_up
1.4834395689999837,32.03313495407985,5.000400689859866,1.247266508452457,ramp_up
1.4884101899999678,32.03705090179518,4.999328242757334,1.2468581733898463,ramp_up
1.4937897099999873,32.04147861881531,4.998256965798208,1.2461318955410563,ramp_up
1.4977330609999626,32.044723929998284,4.997403802785022,1.2456702162217148,ramp_up
1.5042016119999744,32.0501601091604,4.996232516874148,1.245022076756621,ramp_up
1.5069428439999797,32.052629721425276,4.9957332535917995,1.2446490016995497,ramp_up
1.5120002499999714,32.056703371200875,4.994815926694301,1.2440538342463476,ramp_up
1.5180002529999683,32.061640272338316,4.9937311419735515,1.243558279304474,ramp_up
1.5213270570000077,32.06455227612474,4.993129646861275,1.24328345129843,ramp_up
1.5261728129999597,32.06853983872272,4.99233683262827,1.2427968248437262,ramp_up
1.5318009419999612,32.073117263771884,4.991411697137971,1.2421278576022547,ramp_up
1.5356555889999868,32.07628860190646,4.9906484234878405,1.241878043988361,ramp_up
1.5419531939999729,32.08180096458553,4.989399465127876,1.2413598617305022,ramp_up
1.546976423999979,32.08602204147386,4.9884911031091,1.2409450149311516,ramp_up
1.5498086009999952,32.08845128996991,4.988029364822052,1.2407597243731672,ramp_up
1.5554871939999657,32.09306785841006,4.987094217686786,1.2399851541142302,ramp_up
1.5613624609999874,32.09759456716435,4.986028058625308,1.2392940354226196,ramp_up
1.5662053369999853,32.101579696848404,4.984981223643587,1.2388127416649184,ramp_up
1.5721423319999985,32.10646562937683,4.983799872125884,1.238116862571308,ramp_up
1.5755959210000015,32.10942867480367,4.983052215094249,1.237713323707956,ramp_up
1.5789507249999701,32.11248335344388,4.982324871027964,1.2372626654475394,ramp_up
1.5839398740000092,32.116541062457976,4.981240894166157,1.236587807403727,ramp_up
1.5894756509999866,32.12099819998488,4.980436789888722,1.236321328747158,ramp_up
1.5955947589999937,32.126139639421375,4.979438915317392,1.2359221599413115,ramp_up
1.5996845429999667,32.12957725662722,4.978838299565307,1.2353676506017377,ramp_up
1.605171487000007,32.13413323104215,4.977845072495641,1.2350048830373512,ramp_up
1.6084317300000066,32.1367018857314,4.977026050296978,1.2346830706485157,ramp_up
1.6139710909999962,32.14096842209385,4.975928781944178,1.2343249673830872,ramp_up
1.6195653959999845,32.14547437876001,4.9751088215123165,1.2336646614546614,ramp_up
1.6243900009999948,32.14952850693738,4.974489182490633,1.2332626771242192,ramp_up
1.6300625139999738,32.15394064125324,4.973657161162475,1.2326876418022654,ramp_up
1.6337153999999714,32.15675474169158,4.973186772084469,1.232319521025309,ramp_up
1.6391951119999817,32.16145522027477,4.972195270840387,1.2318682785107342,ramp_up
1.6422656259999826,32.16398186235111,4.971692387862099,1.2315607268576056,ramp_up
1.6482324449999624,32.168683845215504,4.97071117691704,1.230753561186844,ramp_up
1.654228800999988,32.17387651574791,4.970038871980509,1.2300364794365672,ramp_up
1.657073008999987,32.17633869239385,4.969673059430841,1.2298464742040385,ramp_up
1.6620903829999634,32.18055403010715,4.968944002022254,1.229606124992237,ramp_up
1.6684458130000053,32.185893992033876,4.967907158888721,1.2291925760974125,ramp_up
1.6740901979999876,32.19053854693028,4.966686203891439,1.2286335568310733,ramp_up
1.6774923940000122,32.1932793009806,4.96600631463055,1.2281171068091594,ramp_up
1.6826187599999685,32.19780799301554,4.965077621680704,1.227780164520112,ramp_up
1.68620492499997,32.200884435460004,4.964490057343928,1.2274212918755847,ramp_up
1.6926108509999835,32.206605449368865,4.9634338734746475,1.2264445268490767,ramp_up
1.6955162119999727,32.209148491847074,4.963060477071406,1.2262024362993975,ramp_up
1.7017069049999805,32.214459689761696,4.961935599389933,1.2254768797136464,ramp_up
1.7079659499999593,32.219766205796915,4.960694608271966,1.2251787276520307,ramp_up
1.713191069000004,32.22397203961895,4.959666361052877,1.2252081977402627,ramp_up
1.7169824509999785,32.227356130272355,4.959182960692439,1.225091496413506,ramp_up
