time_s,Z,Y,X,region
0.66,1.4868582517754874,0.718879681378767,35.72600007352011,ramp_up
0.665,1.295778932519596,0.7263061278601857,35.71776084574005,ramp_up
0.67,1.4788510173859493,0.7186970725144777,35.72555248323185,ramp_up
0.675,1.3328378046415992,0.73096350085212,35.720188293820236,ramp_up
0.68,1.5138442751772772,0.7184998344702107,35.72439587794304,ramp_up
0.685,1.2857651756709885,0.7208429427766112,35.71963128010299,ramp_up
0.69,1.2857651756709885,0.7208429427766112,35.71963128010299,ramp_up
0.695,0.5868539098807872,0.643614700587587,35.6924895550021,ramp_up
0.7,0.5868539098807872,0.643614700587587,35.6924895550021,ramp_up
0.705,1.0946974975366999,0.7221301648547835,35.71586240801158,ramp_up
0.71,1.0946974975366999,0.7221301648547835,35.71586240801158,ramp_up
0.715,0.5918559998024193,0.6447207660100416,35.691934490882694,ramp_up
0.72,1.1087202180448514,0.7262615592630275,35.71548808144501,ramp_up
0.725,1.111570313638552,0.7028691656116126,35.71429960172496,ramp_up
0.73,1.3566312537737133,0.6957284333867937,35.719632068295425,ramp_up
0.735,1.3566312537737133,0.6957284333867937,35.719632068295425,ramp_up
0.74,0.6048566220424334,0.641277869567082,35.693792539255085,ramp_up
0.745,1.1566007674462924,0.7056997363378323,35.71477473826931,ramp_up
0.75,1.1566007674462924,0.7056997363378323,35.71477473826931,ramp_up
0.755,1.3156520002978311,0.695877011845113,35.7222126555364,ramp_up
0.76,1.1716243398204256,0.7053925497858526,35.71689240453276,ramp_up
0.765,1.3506995034422289,0.7028329159869084,35.722193624843655,ramp_up
0.77,1.3506995034422289,0.7028329159869084,35.722193624843655,ramp_up
0.775,1.2297241407981687,0.716628784538053,35.71904885128594,ramp_up
0.78,1.2297241407981687,0.716628784538053,35.71904885128594,ramp_up
0.785,1.2297241407981687,0.716628784538053,35.71904885128594,ramp_up
0.79,1.4377721131099435,0.712206553562593,35.722336815912925,ramp_up
0.795,1.3128033427779116,0.7260235306386846,35.71994720784736,ramp_up
0.8,0.8069330168858073,0.635479050811699,35.70039238466025,ramp_up
0.805,1.2637436341460813,0.7212271288361511,35.71775976797953,ramp_up
0.81,1.136599422302396,0.7010040081921372,35.717623702966,ramp_up
0.815,1.2916400006406548,0.6978233636687567,35.720439077307034,ramp_up
0.82,1.1676400890356433,0.7079619688512775,35.71701302736614,ramp_up
0.825,1.3346574829855342,0.7015689190619343,35.71923617892331,ramp_up
0.83,1.1796643628126162,0.711299654487332,35.7172320583102,ramp_up
0.835,1.1796643628126162,0.711299654487332,35.7172320583102,ramp_up
0.84,1.1796643628126162,0.711299654487332,35.7172320583102,ramp_up
0.845,1.1796643628126162,0.711299654487332,35.7172320583102,ramp_up
0.85,1.1796643628126162,0.711299654487332,35.7172320583102,ramp_up
0.855,1.4308152108580572,0.7159822167605354,35.724480328680315,ramp_up
0.86,1.4308152108580572,0.7159822167605354,35.724480328680315,ramp_up
0.865,1.4308152108580572,0.7159822167605354,35.724480328680315,ramp_up
0.87,1.3158186863839774,0.7277926171032569,35.720392336554085,ramp_up
0.875,1.3158186863839774,0.7277926171032569,35.720392336554085,ramp_up
0.88,0.6028958478483304,0.6436098247670072,35.695920408191185,ramp_up
0.885,1.275775368319671,0.7229760895505959,35.71960607347445,ramp_up
0.89,1.1275730215394617,0.6993255067161859,35.716252439195856,ramp_up
0.895,1.3406830509325403,0.6977736795115952,35.7236220678179,ramp_up
0.9,1.1886357894195214,0.7084791492899927,35.715949128320275,ramp_up
0.905,1.1886357894195214,0.7084791492899927,35.715949128320275,ramp_up
0.91,1.1886357894195214,0.7084791492899927,35.715949128320275,ramp_up
0.915,1.1886357894195214,0.7084791492899927,35.715949128320275,ramp_up
0.92,1.1886357894195214,0.7084791492899927,35.715949128320275,ramp_up
0.925,1.1886357894195214,0.7084791492899927,35.715949128320275,ramp_up
0.93,1.2637999463232603,0.7253870265181512,35.720841096986,ramp_up
0.935,1.2637999463232603,0.7253870265181512,35.720841096986,ramp_up
0.94,1.2637999463232603,0.7253870265181512,35.720841096986,ramp_up
0.945,1.4598361482201767,0.7221733726877011,35.72257859680163,ramp_up
0.95,1.2837990630728484,0.7248655665542474,35.72068791533777,ramp_up
0.955,1.5038708960241252,0.7202391783910242,35.72616414577262,ramp_up
0.96,1.5038708960241252,0.7202391783910242,35.72616414577262,ramp_up
0.965,1.3107955897839503,0.728256274310277,35.71801611826541,ramp_up
0.97,1.4958891976072977,0.7224059337924702,35.726878229527046,ramp_up
0.975,1.323826690909641,0.7302286996200777,35.7196834994774,ramp_up
0.98,1.323826690909641,0.7302286996200777,35.7196834994774,ramp_up
0.985,1.323826690909641,0.7302286996200777,35.7196834994774,ramp_up
0.99,1.323826690909641,0.7302286996200777,35.7196834994774,ramp_up
0.995,1.323826690909641,0.7302286996200777,35.7196834994774,ramp_up
1.0,1.323826690909641,0.7302286996200777,35.7196834994774,ramp_up
1.005,1.4738326404868758,0.7188116343332727,35.72382919809131,ramp_up
1.01,1.3508718892883564,0.7326146797617827,35.72224350684394,ramp_up
1.015,1.3508718892883564,0.7326146797617827,35.72224350684394,ramp_up
1.02,1.4978660540238309,0.7198202968376894,35.72603667118783,ramp_up
1.025,1.4978660540238309,0.7198202968376894,35.72603667118783,ramp_up
1.03,1.4978660540238309,0.7198202968376894,35.72603667118783,ramp_up
1.035,1.4978660540238309,0.7198202968376894,35.72603667118783,ramp_up
1.04,0.6128726791560268,0.64242726327408,35.69439296010385,ramp_up
1.045,1.2527498914791266,0.7212615575177685,35.718530863492475,ramp_up
1.05,1.3276238177014363,0.6911385212199035,35.72199949844254,ramp_up
1.055,1.3276238177014363,0.6911385212199035,35.72199949844254,ramp_up
1.06,1.1946627899229298,0.7105449382400899,35.717237178280136,ramp_up
1.065,1.1946627899229298,0.7105449382400899,35.717237178280136,ramp_up
1.07,1.1946627899229298,0.7105449382400899,35.717237178280136,ramp_up
1.075,1.1946627899229298,0.7105449382400899,35.717237178280136,ramp_up
1.08,1.1946627899229298,0.7105449382400899,35.717237178280136,ramp_up
1.085,1.1946627899229298,0.7105449382400899,35.717237178280136,ramp_up
1.09,1.4358029668472057,0.7144039627402252,35.72409173388999,ramp_up
1.095,1.4358029668472057,0.7144039627402252,35.72409173388999,ramp_up
1.1,1.3067934751529293,0.7254652584653332,35.71941694694083,ramp_up
1.105,1.3067934751529293,0.7254652584653332,35.71941694694083,ramp_up
1.11,1.3067934751529293,0.7254652584653332,35.71941694694083,ramp_up
1.115,1.4738726242597409,0.7192631566106324,35.72739372623615,ramp_up
1.12,1.312804243692284,0.7246070862512017,35.72081015426413,ramp_up
1.125,1.312804243692284,0.7246070862512017,35.72081015426413,ramp_up
1.13,1.312804243692284,0.7246070862512017,35.72081015426413,ramp_up
1.135,1.312804243692284,0.7246070862512017,35.72081015426413,ramp_up
1.14,1.312804243692284,0.7246070862512017,35.72081015426413,ramp_up
1.145,1.312804243692284,0.7246070862512017,35.72081015426413,ramp_up
1.15,1.312804243692284,0.7246070862512017,35.72081015426413,ramp_up
1.155,1.312804243692284,0.7246070862512017,35.72081015426413,ramp_up
1.16,1.312804243692284,0.7246070862512017,35.72081015426413,ramp_up
1.165,1.4948422575672424,0.7214222166124453,35.72294964218837,ramp_up
1.17,1.3208190781663092,0.7251781101065382,35.72177322844327,ramp_up
1.175,1.5178450824843566,0.7198207970262855,35.723682698660916,ramp_up
1.18,1.3238121563762064,0.7269112002399543,35.72010841860236,ramp_up
1.185,1.3238121563762064,0.7269112002399543,35.72010841860236,ramp_up
1.19,1.3238121563762064,0.7269112002399543,35.72010841860236,ramp_up
1.195,1.4998502436641559,0.7182202804360871,35.72536484202313,ramp_up
1.2,0.8299201227165298,0.6349969448077322,35.699135814857264,ramp_up
1.205,1.2687611541172714,0.7244165158052718,35.71758193027821,ramp_up
1.21,1.3606735689686644,0.6934877044872052,35.72474735417024,ramp_up
1.215,1.170637858885712,0.7081198429943256,35.71666223738576,ramp_up
1.22,1.170637858885712,0.7081198429943256,35.71666223738576,ramp_up
1.225,1.3356746261450212,0.703760220779236,35.719612589823875,ramp_up
1.23,1.2046949723184497,0.7142416041308484,35.71804943334411,ramp_up
1.235,1.2046949723184497,0.7142416041308484,35.71804943334411,ramp_up
1.24,1.391740252131271,0.7071860982148028,35.72290112679243,ramp_up
1.245,1.391740252131271,0.7071860982148028,35.72290112679243,ramp_up
1.25,1.2637747698625077,0.7237323835109064,35.71934569947941,ramp_up
1.255,1.4778381060085053,0.7182668376892958,35.72457525080147,ramp_up
1.26,1.3057809541688954,0.7253648174532585,35.71829430260123,ramp_up
1.265,1.4918528300113252,0.7200735294034943,35.724744840360344,ramp_up
1.27,1.3198316985761238,0.7302637067308932,35.72021560695539,ramp_up
1.275,1.3198316985761238,0.7302637067308932,35.72021560695539,ramp_up
1.28,1.3198316985761238,0.7302637067308932,35.72021560695539,ramp_up
1.285,1.3198316985761238,0.7302637067308932,35.72021560695539,ramp_up
1.29,1.3198316985761238,0.7302637067308932,35.72021560695539,ramp_up
1.295,1.4588284580275683,0.7154068045043949,35.72555506890829,ramp_up
1.3,1.3318539840230983,0.7314801948047684,35.7214777666346,ramp_up
1.305,1.3318539840230983,0.7314801948047684,35.7214777666346,ramp_up
1.31,1.3318539840230983,0.7314801948047684,35.7214777666346,ramp_up
1.315,1.477861416128249,0.7193731895637894,35.72619345516576,ramp_up
1.32,1.477861416128249,0.7193731895637894,35.72619345516576,ramp_up
1.325,1.477861416128249,0.7193731895637894,35.72619345516576,ramp_up
1.33,1.3238521200473485,0.7303667105524316,35.72204897702589,ramp_up
1.335,1.3238521200473485,0.7303667105524316,35.72204897702589,ramp_up
1.34,1.4778244205211877,0.7169071940213823,35.72401516902263,ramp_up
1.345,1.3178383544718173,0.7284603966959269,35.72187625436993,ramp_up
1.35,1.3178383544718173,0.7284603966959269,35.72187625436993,ramp_up
1.355,1.3178383544718173,0.7284603966959269,35.72187625436993,ramp_up
1.36,1.3178383544718173,0.7284603966959269,35.72187625436993,ramp_up
1.365,1.4878364705961218,0.7184499018001038,35.724142213569436,ramp_up
1.37,1.3488721053491162,0.7302072219266857,35.72361242528809,ramp_up
1.375,1.3488721053491162,0.7302072219266857,35.72361242528809,ramp_up
1.38,1.3488721053491162,0.7302072219266857,35.72361242528809,ramp_up
1.385,1.4798577404849453,0.7184420498698794,35.726314036746814,ramp_up
1.39,1.3138272839453293,0.7288659377830833,35.72066376379438,ramp_up
1.395,1.3138272839453293,0.7288659377830833,35.72066376379438,ramp_up
1.4,1.3138272839453293,0.7288659377830833,35.72066376379438,ramp_up
1.405,1.3138272839453293,0.7288659377830833,35.72066376379438,ramp_up
1.41,1.3138272839453293,0.7288659377830833,35.72066376379438,ramp_up
1.415,1.4728437420065745,0.7176726349767499,35.725524319872015,ramp_up
1.42,1.3038085140841673,0.7288842230793928,35.719032463269095,ramp_up
1.425,1.531858491064213,0.718604062155527,35.72537247429416,ramp_up
1.43,1.331847009750831,0.7281829898165599,35.72260939839282,ramp_up
1.435,1.331847009750831,0.7281829898165599,35.72260939839282,ramp_up
1.44,1.331847009750831,0.7281829898165599,35.72260939839282,ramp_up
1.445,1.331847009750831,0.7281829898165599,35.72260939839282,ramp_up
1.45,1.331847009750831,0.7281829898165599,35.72260939839282,ramp_up
1.455,1.331847009750831,0.7281829898165599,35.72260939839282,ramp_up
1.46,1.331847009750831,0.7281829898165599,35.72260939839282,ramp_up
1.465,1.331847009750831,0.7281829898165599,35.72260939839282,ramp_up
1.47,1.4728331341042349,0.7179444480490442,35.72436676075922,ramp_up
1.475,1.3338390148521597,0.732266184341485,35.71957434054525,ramp_up
1.48,1.4748469263964665,0.7172370906957146,35.72602905294779,ramp_up
1.485,1.4748469263964665,0.7172370906957146,35.72602905294779,ramp_up
1.49,1.3368703090079919,0.7307459814259332,35.723359329053096,ramp_up
1.495,1.5208732374669012,0.718818907767202,35.7268562813836,ramp_up
1.5,1.297811478284558,0.7256263181612155,35.72120910250994,ramp_up
1.505,1.297811478284558,0.7256263181612155,35.72120910250994,ramp_up
1.51,1.297811478284558,0.7256263181612155,35.72120910250994,ramp_up
1.515,1.297811478284558,0.7256263181612155,35.72120910250994,ramp_up
1.52,1.297811478284558,0.7256263181612155,35.72120910250994,ramp_up
1.525,1.297811478284558,0.7256263181612155,35.72120910250994,ramp_up
1.53,1.526886618321825,0.7208057480093724,35.72694787660103,ramp_up
1.535,1.3308306498514924,0.7283678151563806,35.72095746014438,ramp_up
1.54,1.506856809046596,0.7195130830503909,35.725162361407136,ramp_up
1.545,1.326819863521422,0.7246891900052528,35.722009512940275,ramp_up
1.55,0.5968608532702717,0.6412502274408083,35.69432205298884,ramp_up
1.555,1.5138271239781744,0.7135811356478516,35.72544555340847,ramp_up
1.56,1.1806332151452494,0.7012811542369626,35.71985390830344,ramp_up
1.565,1.1806332151452494,0.7012811542369626,35.71985390830344,ramp_up
1.57,1.1806332151452494,0.7012811542369626,35.71985390830344,ramp_up
1.575,1.1806332151452494,0.7012811542369626,35.71985390830344,ramp_up
1.58,1.3907027152768165,0.7035700019413103,35.72137871229759,ramp_up
1.585,1.2307114432755526,0.7142956512809149,35.719117487473945,ramp_up
1.59,1.4327617960495473,0.7105701765308314,35.722347638085154,ramp_up
1.595,1.2547355147218866,0.717408599762742,35.71925416175497,ramp_up
1.6,1.4477997237288491,0.713650443544761,35.72398300371945,ramp_up
1.605,1.2807820588014494,0.7242282138617757,35.71946721227273,ramp_up
1.61,0.624886236428793,0.6436552881464204,35.694658448630484,ramp_up
1.615,1.2687538289696931,0.7222476648635301,35.71807881002626,ramp_up
1.62,1.3226150960230427,0.6938166223774362,35.71979037894936,ramp_up
1.625,1.1846711091330207,0.7076033284471743,35.71983152282466,ramp_up
1.63,1.3406598732430695,0.7011099752606351,35.71960772802,ramp_up
1.635,1.1976990097122098,0.7127709763557659,35.71937003984573,ramp_up
1.64,1.1976990097122098,0.7127709763557659,35.71937003984573,ramp_up
1.645,1.4017500651001171,0.7061754272390217,35.72420357547641,ramp_up
1.65,1.2337105801478145,0.7181024676719485,35.7168772954524,ramp_up
1.655,1.4368140813076309,0.7120609150524615,35.72640860433243,ramp_up
1.66,1.4368140813076309,0.7120609150524615,35.72640860433243,ramp_up
1.665,0.5958666467670639,0.6430757687988757,35.69377520897196,ramp_up
1.67,1.450799506471597,0.7141042597553287,35.72366096377784,ramp_up
1.675,1.1545745101003888,0.7009205081686651,35.71502183589039,ramp_up
1.68,1.3126701076071612,0.7004183130979182,35.72144558753667,ramp_up
1.685,1.1596036602806663,0.7081036846226767,35.71365159427559,ramp_up
1.69,1.3236787640136214,0.7030231809407268,35.72062112778541,ramp_up
1.695,1.223698840380294,0.7140435874091389,35.718188364900094,ramp_up
1.7,1.223698840380294,0.7140435874091389,35.718188364900094,ramp_up
1.705,1.3997789713615276,0.7107005351213926,35.724486105673584,ramp_up
1.71,1.3997789713615276,0.7107005351213926,35.724486105673584,ramp_up
1.715,1.251739212080821,0.7205004671195405,35.71795253410449,ramp_up
1.72,1.4618674863664154,0.7218858889285631,35.72569081993596,ramp_up
1.725,1.2927828317458108,0.7223596539180814,35.72035510684969,ramp_up
1.73,1.2927828317458108,0.7223596539180814,35.72035510684969,ramp_up
1.735,1.4948754323020097,0.7249348091948129,35.72420624722545,ramp_up
1.74,1.4948754323020097,0.7249348091948129,35.72420624722545,ramp_up
1.745,1.4948754323020097,0.7249348091948129,35.72420624722545,ramp_up
1.75,1.297781605899047,0.722521151196496,35.720060814435634,ramp_up
1.755,1.297781605899047,0.722521151196496,35.720060814435634,ramp_up
1.76,1.5389175866136355,0.7266223046445393,35.72654713195755,ramp_up
1.765,1.3308081767096382,0.7274486643406273,35.71930911494496,ramp_up
1.77,1.5178960669903603,0.7228527102658724,35.72690115807839,ramp_up
1.775,1.3518244640733883,0.7291333643202487,35.71957363510183,ramp_up
1.78,1.4878467219774052,0.7139416487978429,35.727572288247764,ramp_up
1.785,1.320828535322505,0.7293348724500597,35.72040286751652,ramp_up
1.79,1.320828535322505,0.7293348724500597,35.72040286751652,ramp_up
1.795,1.529853094339316,0.7183622539863923,35.72502576294589,ramp_up
1.8,1.353848394895806,0.7321173474098173,35.72020246095807,ramp_up
1.805,1.353848394895806,0.7321173474098173,35.72020246095807,ramp_up
1.81,1.4748158619195664,0.7133641796981978,35.72518940406357,ramp_up
1.815,1.4748158619195664,0.7133641796981978,35.72518940406357,ramp_up
1.82,1.3368553837592856,0.7306252939015938,35.721990412089546,ramp_up
1.825,1.3368553837592856,0.7306252939015938,35.721990412089546,ramp_up
1.83,1.3368553837592856,0.7306252939015938,35.721990412089546,ramp_up
1.835,1.3368553837592856,0.7306252939015938,35.721990412089546,ramp_up
1.84,1.5078915723020287,0.719503279958708,35.72846591341974,ramp_up
1.845,1.3168061152947672,0.7243917322815105,35.721036069596764,ramp_up
1.85,1.4818622579469434,0.7192299642683151,35.726280422703404,ramp_up
1.855,1.2847885704679527,0.7231842929625081,35.720591382832836,ramp_up
1.86,1.2847885704679527,0.7231842929625081,35.720591382832836,ramp_up
1.865,1.2847885704679527,0.7231842929625081,35.720591382832836,ramp_up
1.87,1.5028629549599373,0.7165325544083723,35.72743944437496,ramp_up
1.875,1.5028629549599373,0.7165325544083723,35.72743944437496,ramp_up
1.88,1.320844818514857,0.7297303344324688,35.72174881927974,ramp_up
1.885,1.4587837326405975,0.7117274662788742,35.7233255187976,ramp_up
1.89,1.3118478726163403,0.7299488771777614,35.72208249012757,ramp_up
1.895,1.3118478726163403,0.7299488771777614,35.72208249012757,ramp_up
1.9,1.4678229790096964,0.718240605520762,35.72332814015703,ramp_up
1.905,1.4678229790096964,0.718240605520762,35.72332814015703,ramp_up
1.91,1.3158427291337773,0.728386595992244,35.722371794370225,ramp_up
1.915,1.3158427291337773,0.728386595992244,35.722371794370225,ramp_up
1.92,1.3158427291337773,0.728386595992244,35.722371794370225,ramp_up
1.925,1.3158427291337773,0.728386595992244,35.722371794370225,ramp_up
1.93,1.3158427291337773,0.728386595992244,35.722371794370225,ramp_up
1.935,1.3158427291337773,0.728386595992244,35.722371794370225,ramp_up
1.94,1.3158427291337773,0.728386595992244,35.722371794370225,ramp_up
1.945,1.3158427291337773,0.728386595992244,35.722371794370225,ramp_up
1.95,1.3158427291337773,0.728386595992244,35.722371794370225,ramp_up
1.955,1.5288534204890567,0.7173996981752511,35.72559795661191,ramp_up
1.96,1.3218557485842553,0.731921326939285,35.72158398221704,ramp_up
