time_s,Y,X,Z,region
0.715,0.08741693576392784,3.8658876920101104,0.5084303346307439,ramp_up
0.72,0.1390237695773432,3.870665512991712,0.6808383616102562,ramp_up
0.725,0.13034983617435358,3.8689450705827317,0.2625306607940663,ramp_up
0.73,0.0918051158995766,3.866280861842216,0.7494177437086672,ramp_up
0.735,0.10080945645075473,3.8668238149687886,1.198982146370516,ramp_up
0.74,0.12546653115298606,3.8683965819032995,-0.01907913359148583,ramp_up
0.745,0.08705243961336065,3.8668928737787387,0.5053868377657936,ramp_up
0.75,0.13932960751572232,3.869677580978027,0.6701401876674022,ramp_up
0.755,0.08657890627073578,3.8672437599522986,0.5000390560010878,ramp_up
0.76,0.14142024143019216,3.8692667521569337,0.6993352223781664,ramp_up
0.765,0.14001079483539036,3.8692276957705065,0.6669570938572251,ramp_up
0.77,0.13017414495444035,3.8692762943371566,0.22547089740133297,ramp_up
0.775,0.12500251102812182,3.8681259751807024,-0.02527065611968149,ramp_up
0.78,0.10253962287461693,3.864469844559529,1.1957022138426727,ramp_up
0.785,0.13111550549895234,3.871042587857557,0.22233967617063577,ramp_up
0.79,0.08743729235421158,3.8649386617312818,0.5089411303580438,ramp_up
0.795,0.12569784957826025,3.8669390356861255,-0.021407680970842113,ramp_up
0.8,0.10109170678517293,3.867318623382999,1.1919638814362725,ramp_up
0.805,0.1266366994616226,3.8672503690674356,-0.02163796211023139,ramp_up
0.81,0.13872509398113597,3.869408184155071,0.6618544204568346,ramp_up
0.815,0.12407307831530329,3.866718270133161,-0.023460654471232356,ramp_up
0.82,0.08744778708427592,3.8656446179845387,0.5118326510633304,ramp_up
0.825,0.13974787306096892,3.8689174491222778,0.6665863721635612,ramp_up
0.83,0.1263584679411372,3.8693402358609905,-0.022734607158026665,ramp_up
0.835,0.10142350466825534,3.864744864102784,1.19445932371963,ramp_up
0.84,0.08757739808822929,3.8644438615659924,0.5117225003403745,ramp_up
0.845,0.10397667725495913,3.865858984399953,1.2028904945890653,ramp_up
0.85,0.13922217864657627,3.869623530860083,0.6684326524782469,ramp_up
0.855,0.1326328821133554,3.868153376826661,0.26352236658258155,ramp_up
0.86,0.08835259996118783,3.863741404730059,0.49761688418817634,ramp_up
0.865,0.12612341603377553,3.8686505446530113,-0.03190029557379015,ramp_up
0.87,0.1261614906804145,3.867560906720273,-0.02315151953240835,ramp_up
0.875,0.10373979033444491,3.86516904075089,1.1766655959306669,ramp_up
0.88,0.08863263905415522,3.8649415093769486,0.49821862071572937,ramp_up
0.885,0.13019490053262073,3.871168124620011,0.22626886520923561,ramp_up
0.89,0.09305209192110087,3.863530739052352,0.8018393190677695,ramp_up
0.895,0.10259501945056959,3.8664825051712874,1.2012583394917042,ramp_up
0.9,0.09390801432833859,3.866879151922541,0.7551708670394255,ramp_up
0.905,0.1297793312250633,3.869004678199808,0.22787598792071861,ramp_up
0.91,0.08755767876419579,3.864245313985623,0.4979163587264267,ramp_up
0.915,0.10167489818935849,3.8675279503173794,1.2000541624663934,ramp_up
0.92,0.08738664366764778,3.867702478146905,0.5058486898464112,ramp_up
0.925,0.08596422365693929,3.865217860877549,0.5008105898878898,ramp_up
0.93,0.12389992712180381,3.867636537003941,-0.02059247799507047,ramp_up
0.935,0.10048390879327046,3.865635033912314,1.1953518704364443,ramp_up
0.94,0.13883706534429274,3.8705371956885117,0.6813162080305881,ramp_up
0.945,0.10093752148118007,3.866723956240592,1.225661278666119,ramp_up
0.95,0.08631586895351395,3.8667610257551317,0.4933401784523943,ramp_up
0.955,0.13919966625543911,3.869880199068065,0.6670952069776731,ramp_up
0.96,0.12537553344569485,3.8687535475301287,-0.02493317764254055,ramp_up
0.965,0.1374223730026039,3.8664850239421167,0.6750800682573401,ramp_up
0.97,0.10195369282894495,3.865593789802455,1.2068401589305635,ramp_up
0.975,0.12447090286745283,3.867715368229493,-0.014745913663882226,ramp_up
0.98,0.12459309270449637,3.8682930604497052,-0.015286021238338665,ramp_up
0.985,0.08703730059995343,3.8646865389080136,0.5023025780635217,ramp_up
0.99,0.12372607245807232,3.866115309765742,-0.030255945882562196,ramp_up
0.995,0.1409520129457767,3.8692746230858326,0.7019825928768135,ramp_up
1.0,0.12501579206292807,3.8680334007339585,-0.01783514769267036,ramp_up
1.005,0.12472727258480854,3.868127699780233,-0.02555401607915042,ramp_up
1.01,0.12543040145379986,3.869249745580739,-0.034812759127016424,ramp_up
1.015,0.08836182490020378,3.8645286725469434,0.5107398550446669,ramp_up
1.02,0.1325857543878846,3.8699912232997122,0.2625122311676561,ramp_up
1.025,0.1245316223330411,3.8657661803822347,-0.018402053007354757,ramp_up
1.03,0.10123369564855489,3.865718042028514,1.1960377825434187,ramp_up
1.035,0.08787542114066163,3.8668748423120407,0.5079460980344327,ramp_up
1.04,0.1397020917937002,3.8680516647863126,0.6681993206646768,ramp_up
1.045,0.12475589946826304,3.8683425597777354,-0.019146546582472612,ramp_up
1.05,0.10088174961733071,3.867185250775073,1.2084719620542472,ramp_up
1.055,0.12487971261992992,3.8706894459658665,-0.0242814033664841,ramp_up
1.06,0.08696620485307674,3.864576283590829,0.5068740318118243,ramp_up
1.065,0.12478106116481003,3.868472419236281,-0.023357463815221968,ramp_up
1.07,0.08732526027289436,3.8654086301843913,0.5135328854500724,ramp_up
1.075,0.1391024045453892,3.8702334509823677,0.6643314197170314,ramp_up
1.08,0.12580310914860682,3.86946093595847,-0.01602310816268393,ramp_up
1.085,0.12508515509259355,3.8690820421413035,-0.0266442432546532,ramp_up
1.09,0.10360927334501496,3.868202781884857,1.1916564568294548,ramp_up
1.095,0.12493390458105907,3.867770126684979,-0.019519499340746815,ramp_up
1.1,0.10217976085895603,3.8657041015995737,1.2156394465536113,ramp_up
1.105,0.13789375634805817,3.869091064178448,0.673989038999627,ramp_up
1.11,0.1011944592205587,3.867818848817832,1.1964286806442423,ramp_up
1.115,0.13817263386676876,3.870520782158034,0.6899796273647203,ramp_up
1.12,0.12437769966858603,3.867961019214664,-0.029682198587287933,ramp_up
1.125,0.1005975516724984,3.866954219479333,1.1948874242895247,ramp_up
1.13,0.1388748960531762,3.870460466456155,0.6629127754666543,ramp_up
1.135,0.13078700759705592,3.8674965323184685,0.27658538129063615,ramp_up
1.14,0.12367542568246803,3.869019965451358,-0.024235175231540174,ramp_up
1.145,0.13969394487424786,3.8693666658144803,0.6662209043214338,ramp_up
1.15,0.12431049048027648,3.8695591111060623,-0.026511119397927274,ramp_up
1.155,0.10177331415300628,3.8668869319852957,1.1995152435014838,ramp_up
1.16,0.09321705488940396,3.8661319545435875,0.8025165231131779,ramp_up
1.165,0.13754614157033296,3.8695915242188565,0.669849124139173,ramp_up
1.17,0.10140048600736568,3.8675224268298267,1.1889411470684454,ramp_up
1.175,0.12444775347410486,3.867544697184644,-0.027854974718637182,ramp_up
1.18,0.13806076153031022,3.8714007967548394,0.670092634227081,ramp_up
1.185,0.09971462907054329,3.866455755514802,1.2008266007068173,ramp_up
1.19,0.08736292005940549,3.8649552818018913,0.5071649746788092,ramp_up
1.195,0.13791497620676252,3.8700292975581427,0.669350059430506,ramp_up
1.2,0.12314405076767743,3.8680891306589946,-0.026549918101613335,ramp_up
1.205,0.1011470991984536,3.867976399075939,1.195378897877878,ramp_up
1.21,0.13944003316549058,3.869591605740519,0.6600213215461543,ramp_up
1.215,0.12618687771246245,3.8703315168602743,-0.03127534583856373,ramp_up
1.22,0.08676162249025893,3.865341620990173,0.5042139485521294,ramp_up
1.225,0.1378898506924175,3.867681556934314,0.6781419697131656,ramp_up
1.23,0.09165473568666507,3.8671983272971833,0.7574862426436959,ramp_up
1.235,0.1376947443954411,3.86866650750445,0.6640541708212901,ramp_up
1.24,0.08659266032924903,3.8669874069953245,0.5066768212463704,ramp_up
1.245,0.124484892399153,3.86875191448808,-0.024666303846185622,ramp_up
1.25,0.13154855443250918,3.8683272689114085,0.2746740245672624,ramp_up
1.255,0.09262549577967072,3.8689226773021477,0.7463259292655426,ramp_up
1.26,0.10092630073917763,3.866766628786322,1.2001327911042008,ramp_up
1.265,0.13909413330510417,3.8679859723892376,0.6653213963782786,ramp_up
1.27,0.08670750994022139,3.8656313853685775,0.5088323247863189,ramp_up
1.275,0.139177930302108,3.869974928854774,0.6728796054756779,ramp_up
1.28,0.08852471095751596,3.8659126922891947,0.512979848407838,ramp_up
1.285,0.1394822587032205,3.868619831672606,0.6672477152587827,ramp_up
1.29,0.10204996629799434,3.864700815131686,1.2009965105375808,ramp_up
1.295,0.1385149590296219,3.868245583863972,0.6645573791418765,ramp_up
1.3,0.1301896520195474,3.8702809465226933,0.22329900684028336,ramp_up
1.305,0.13918575134380556,3.8691260363168256,0.6733257217969368,ramp_up
1.31,0.1317721829381167,3.872622435662075,0.2199227427862458,ramp_up
1.315,0.1392905609992629,3.869444520834267,0.6688942334557931,ramp_up
1.32,0.0881033412719128,3.8644980120406016,0.5051110112108048,ramp_up
1.325,0.1022960228474753,3.867394316408553,1.2023263474494523,ramp_up
1.33,0.12429438623311251,3.868708637929177,-0.026761787493040368,ramp_up
1.335,0.10193900537432393,3.8660806077583745,1.1921213857010926,ramp_up
1.34,0.08853301235938188,3.8656502077071044,0.5070009437685179,ramp_up
1.345,0.10097248006384474,3.8675034080449118,1.1986554609994235,ramp_up
1.35,0.10156861485814161,3.865974409638558,1.2119117301074107,ramp_up
1.355,0.08778093369202722,3.8659148619580423,0.5222252742885198,ramp_up
1.36,0.13863421874374166,3.8715628601401693,0.6794001471267247,ramp_up
1.365,0.12434284505679621,3.8693913311125203,-0.025446064512471334,ramp_up
1.37,0.10214028613916232,3.866374998584608,1.207204972481997,ramp_up
1.375,0.12492450964796692,3.868884327215532,-0.017786068357559692,ramp_up
1.38,0.13880384108450866,3.8692019959685457,0.6752867260356734,ramp_up
1.385,0.08558188157797397,3.86600957634373,0.5154678597448095,ramp_up
1.39,0.12370526403598753,3.8687045904900943,-0.017892397111888947,ramp_up
1.395,0.08597522664245527,3.864056009696922,0.509648451839938,ramp_up
1.4,0.1012280272780735,3.8666257768584087,1.2083875960053365,ramp_up
1.405,0.12450573677764393,3.8681654408262114,-0.023085013374398722,ramp_up
1.41,0.0865879968507259,3.8666530124628107,0.49969717755056936,ramp_up
1.415,0.0865879968507259,3.8666530124628107,0.49969717755056936,ramp_up
1.42,0.08670641287847819,3.8655371413295754,0.5067764172107563,ramp_up
1.425,0.0918738691344251,3.867443966352679,0.7556306881281769,ramp_up
1.43,0.12406241657719846,3.867963690261826,-0.01695623734527163,ramp_up
1.435,0.0865162238510879,3.8660784431262405,0.5070318002556327,ramp_up
1.44,0.10147301767806233,3.8665866547867846,1.1952106347839282,ramp_up
1.445,0.13850182824757923,3.867504202980421,0.6758541541859349,ramp_up
1.45,0.10272195662495592,3.865496048152507,1.2071402040625896,ramp_up
1.455,0.12367960055304755,3.870417992468128,-0.029337040172374707,ramp_up
1.46,0.13953081756932967,3.868601932513408,0.6760006505866352,ramp_up
1.465,0.12369985944242429,3.8688895960246725,-0.028560437612012546,ramp_up
1.47,0.12440114537364894,3.8673909860677482,-0.025353817270918344,ramp_up
1.475,0.12440114537364894,3.8673909860677482,-0.025353817270918344,ramp_up
1.48,0.1385227534929766,3.869593311483686,0.6755194709638598,ramp_up
1.485,0.10249807211939432,3.866519299411797,1.2087829990165002,ramp_up
1.49,0.12388762702173112,3.867198377397319,-0.036877206930151285,ramp_up
1.495,0.09400948568934142,3.8687957361541585,0.7443586816755936,ramp_up
1.5,0.10088919762077447,3.8668063896324694,1.200059191367343,ramp_up
1.505,0.08774610130348756,3.8649876271213537,0.5042236446201689,ramp_up
1.51,0.10063608379401295,3.865863914837183,1.190256039310057,ramp_up
1.515,0.10034115125524523,3.8666477378253292,1.2145486913779853,ramp_up
1.52,0.08749706581586583,3.8642355503381616,0.5316672102725997,ramp_up
1.525,0.129620458060332,3.869463524607447,0.2187003793359248,ramp_up
1.53,0.1301109105341195,3.8699149797652557,0.22888132569439956,ramp_up
1.535,0.08850477574028415,3.865460078760954,0.5068847211120777,ramp_up
1.54,0.12444992888152057,3.8673048087186235,-0.01930188191268667,ramp_up
1.545,0.08971108653243359,3.865478230713552,0.5035574717240313,ramp_up
1.55,0.08971108653243359,3.865478230713552,0.5035574717240313,ramp_up
1.555,0.1400792574442043,3.868256497312879,0.6862068759229757,ramp_up
1.56,0.12550111452905977,3.86726311149365,-0.016177563759691926,ramp_up
1.565,0.10297359512334736,3.8668603200118676,1.199955395018222,ramp_up
1.57,0.10194677764873256,3.8661293173699054,1.2004216756869297,ramp_up
1.575,0.08827155434756803,3.8641908602362323,0.5068105432252574,ramp_up
1.58,0.12388719962551176,3.866103864082853,-0.030272058915089328,ramp_up
1.585,0.08762156005695981,3.862864488145492,0.5024727492914017,ramp_up
1.59,0.1398195701943838,3.8677457773245516,0.6935340973465374,ramp_up
1.595,0.13963065158550247,3.86705589535792,0.7091323431347434,ramp_up
1.6,0.10269304753038666,3.865772872042371,1.2499845580761872,ramp_up
1.605,0.12478705898754922,3.8681909098093397,-0.053682681884051675,ramp_up
1.61,0.14059996729352536,3.869155917296479,0.6629481970183655,ramp_up
1.615,0.08803805389994437,3.8642916343831537,0.5067274179497303,ramp_up
1.62,0.08668803883698245,3.864624817234623,0.5056185422161439,ramp_up
1.625,0.08875699079109128,3.8661421830203504,0.5131802820882707,ramp_up
1.63,0.13995075712688443,3.869503044605048,0.6768607850535513,ramp_up
1.635,0.1378127481732513,3.867617370092389,0.6764060535398545,ramp_up
1.64,0.09197845264800292,3.866490862158939,0.7495749971939416,ramp_up
1.645,0.12525912302762182,3.869177672258249,-0.027854873466468977,ramp_up
1.65,0.08687370825313234,3.867287389869732,0.507218478248664,ramp_up
1.655,0.13911046288682827,3.8695773670283846,0.6698293437469477,ramp_up
1.66,0.08692807115689641,3.865666849529159,0.5070692152787206,ramp_up
1.665,0.08692807115689641,3.865666849529159,0.5070692152787206,ramp_up
1.67,0.08692807115689641,3.865666849529159,0.5070692152787206,ramp_up
1.675,0.12394043400586574,3.868455965579022,-0.02069607492473735,ramp_up
1.68,0.12328602046796511,3.868839960480419,-0.025677629842962846,ramp_up
1.685,0.13912051408131093,3.8706079568506366,0.6818982869268009,ramp_up
1.69,0.0888280554063351,3.866513762013719,0.5044790130594147,ramp_up
1.695,0.08815237434036019,3.8642193508616858,0.5058520047834587,ramp_up
1.7,0.13845091899149764,3.8673047909303913,0.6681308735792442,ramp_up
1.705,0.12415325877523431,3.868999602732287,-0.018373127682505208,ramp_up
1.71,0.138478936065203,3.8707391428811233,0.6698737552376761,ramp_up
1.715,0.1296641116113868,3.8707869078438817,0.22020853481465597,ramp_up
1.72,0.12492132961604546,3.8708208625749014,-0.01928898338432883,ramp_up
1.725,0.08885375345703217,3.868067697003741,0.5064114361280452,ramp_up
1.73,0.12537348639683105,3.8681914435617824,-0.025824789872858633,ramp_up
1.735,0.10109650974797224,3.865303522799748,1.198599673241877,ramp_up
1.74,0.12407410019985338,3.867936355098251,-0.020032511388670238,ramp_up
1.745,0.0881121096752561,3.866197835228724,0.4954116550635322,ramp_up
1.75,0.1015503184317807,3.867090319917348,1.1967725877171282,ramp_up
1.755,0.10204553334460076,3.8656278544978964,1.1996854334497942,ramp_up
1.76,0.08824704251361351,3.865881640530354,0.50232296001813,ramp_up
1.765,0.1300875690575488,3.871529316102751,0.22647039092056676,ramp_up
1.77,0.12386315630403333,3.8698087944064863,-0.01979237833770331,ramp_up
1.775,0.1305920155138781,3.8722657723071223,0.23047503910923006,ramp_up
1.78,0.1261311864654444,3.868033751332302,-0.0220672437165792,ramp_up
1.785,0.08802326358914381,3.863036962799062,0.5092674636764528,ramp_up
1.79,0.08805034010529295,3.864312153336809,0.5021879382385659,ramp_up
1.795,0.08777783502792724,3.8652843011625544,0.5075007834456562,ramp_up
1.8,0.1014627148145833,3.867010265736944,1.201273200111,ramp_up
1.805,0.13902984105869876,3.8691023577942723,0.6914309636467395,ramp_up
1.81,0.09405544031239643,3.867956214829762,0.7957760108573357,ramp_up
1.815,0.12994710322928066,3.870502897119226,0.21931943090673323,ramp_up
1.82,0.12464510933735612,3.866920970402714,-0.024454826639418226,ramp_up
1.825,0.10106449078843621,3.8664130801595737,1.2028839042224706,ramp_up
1.83,0.13103565390080257,3.87233556361094,0.22334050787331927,ramp_up
1.835,0.12394232855595433,3.869774153743113,-0.03424422701759866,ramp_up
1.84,0.0919965216930548,3.869004312834276,0.7652812635383942,ramp_up
1.845,0.12408184338276163,3.8693160839112952,-0.01588281819959725,ramp_up
1.85,0.10232712377452768,3.864944329205382,1.2023073745954573,ramp_up
1.855,0.13986201139015975,3.869392209546165,0.6646435056159183,ramp_up
1.86,0.09130803135994092,3.8664069187713355,0.7565204987871493,ramp_up
1.865,0.10231863798194618,3.864993017244852,1.201733344361194,ramp_up
1.87,0.10209104959611542,3.867425399998462,1.198553772332202,ramp_up
1.875,0.12399210994373361,3.869367053462737,-0.028563523809106428,ramp_up
1.88,0.13804090847774053,3.8705242258960837,0.6753884790454485,ramp_up
1.885,0.13768963009935864,3.86816463213189,0.6672697254896249,ramp_up
1.89,0.13869602253871,3.870339685750304,0.6703139217371622,ramp_up
1.895,0.08721615584208287,3.864505845952907,0.5168094642003557,ramp_up
1.9,0.12443247513523331,3.867540447660432,-0.029716874075945254,ramp_up
1.905,0.14015386829583643,3.8697802383219733,0.6995257511228976,ramp_up
