time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
2.205,0.0003529488207352216,0.1597213118231418,0.1593683630024066,-2.500143288246017,2.6595116512484234
2.21,-0.0007967303641180923,0.16067061242230293,0.16146734278642103,-2.4995680830650095,2.6610354258514306
2.215,0.0007450007189263586,0.16169005762552383,0.16094505690659747,-2.498992877884002,2.6599379347905994
2.22,-0.0005276161309860639,0.16266281912682753,0.1631904352578136,-2.4984176727029945,2.661608107960808
2.225,2.7929076146238074e-06,0.16340171874441603,0.1633989258368014,-2.497842467521987,2.661241393358788
2.23,0.0013318469890096774,0.16277256235046778,0.1614407153614581,-2.497267262340979,2.658707977702437
2.235,0.001981782948441979,0.16277684776077098,0.160795064812329,-2.496692057159972,2.657487121972301
2.24,-0.00048456479805814023,0.1629752647378678,0.16345982953592594,-2.496116851978964,2.65957668151489
2.245,-0.0015760847586326898,0.16266895886058957,0.16424504361922226,-2.4955416467979563,2.6597866904171785
2.25,0.0012605898028887896,0.16280853407424223,0.16154794427135344,-2.494966441616949,2.6565143858883022
2.255,-0.00038477219371635396,0.16328084363731687,0.16366561583103323,-2.4943912364359413,2.6580568522669745
2.26,0.0009791099594673724,0.16454231902575853,0.16356320906629115,-2.493816031254934,2.6573792403212253
2.265,0.0006310437209589015,0.16563017453435214,0.16499913081339324,-2.4932408260739263,2.6582399568873196
2.27,-0.0006493344047371341,0.16666321887804558,0.16731255328278272,-2.4926656208929185,2.659978174175701
2.275,0.00025572832970000015,0.16637011559600184,0.16611438726630184,-2.4920904157119113,2.6582048029782133
2.28,-0.0002601967152531248,0.16665799241282508,0.1669181891280782,-2.4915152105309035,2.658433399658982
2.285,0.0003565717899932652,0.1685289386775162,0.16817236688752293,-2.490940005349896,2.6591123722374186
2.29,0.0002744602490248882,0.16825161782640388,0.167977157577379,-2.4903648001688885,2.6583419577462677
2.295,0.0005475288740431905,0.16760849153602841,0.16706096266198522,-2.4897895949878808,2.656850557649866
2.3,-0.0011863852594825586,0.16665898211674518,0.16784536737622774,-2.4892143898068735,2.6570597571831014
2.305,0.00025033933405982367,0.1684866191708911,0.1682362798368313,-2.4886391846258658,2.656875464462697
2.31,0.00019151392097638276,0.16959455880009391,0.16940304487911753,-2.488063979444858,2.6574670243239757
2.315,0.0010926080425712748,0.16992536918670362,0.16883276114413234,-2.4874887742638507,2.656321535407983
2.32,-0.0008244663953262954,0.1696191390915083,0.1704436054868346,-2.486913569082843,2.6573571745696776
2.325,0.0003875245332172206,0.1702430966240175,0.16985557209080027,-2.4863383639018357,2.656193935992636
2.33,-0.00020586035437475392,0.17113120494564893,0.17133706530002368,-2.485763158720828,2.6571002240208514
2.335,-0.0003315638045277014,0.17175726549135953,0.17208882929588723,-2.4851879535398202,2.6572767828357073
2.34,-8.005364736340947e-05,0.17378123838187237,0.17386129202923578,-2.484612748358813,2.658474040388049
2.345,-0.00013641277467868473,0.1767282726672274,0.1768646854419061,-2.4840375431778052,2.6609022286197113
2.35,-3.124384347019671e-05,0.17578117966389195,0.17581242350736215,-2.483462337996798,2.65927476150416
2.355,0.0019889286734725564,0.17617481247952155,0.174185883806049,-2.48288713281579,2.657073016621839
2.36,0.0004585234530798399,0.1783553867487568,0.17789686329567697,-2.4823119276347825,2.6602087909304593
2.365,-0.0023771748207184196,0.17861989729427324,0.18099707211499166,-2.481736722453775,2.662733794568767
2.37,0.0007833807590693631,0.17865878001395377,0.1778753992548844,-2.4811615172727675,2.659036916527652
2.375,-0.00016462227534175256,0.17865717748089416,0.1788217997562359,-2.4805863120917597,2.6594081118479957
2.38,-2.2589175173504117e-05,0.18015320012040095,0.18017578929557446,-2.4800111069107524,2.660186896206327
2.385,-0.0011810986859022155,0.1818246349393154,0.1830057336252176,-2.4794359017297447,2.6624416353549623
2.39,0.0021519953605363407,0.18214614700572948,0.17999415164519314,-2.478860696548737,2.65885484819393
2.395,0.0015416737302711425,0.18388562300340044,0.1823439492731293,-2.4782854913677297,2.660629440640859
2.4,0.001252583527358797,0.18632135806819664,0.18506877454083784,-2.477710286186722,2.66277906072756
2.405,0.00038224878801496054,0.1891349597194623,0.18875271093144733,-2.4771350810057147,2.665887791937162
2.41,0.0008304715569442678,0.1897461247562677,0.18891565319932344,-2.476559875824707,2.66547552902403
2.415,0.002255472913729628,0.18990136573270694,0.1876458928189773,-2.475984670643699,2.6636305634626765
2.42,0.0006426706171024366,0.18967946249660114,0.1890367918794987,-2.475409465462692,2.6644462573421905
2.425,-0.0008956734997611626,0.18883973970036305,0.18973541320012421,-2.474834260281684,2.6645696734818083
2.43,-0.0004309625136205142,0.18853526369080761,0.18896622620442813,-2.474259055100677,2.663225281305105
2.435,-0.00012935188654561447,0.19009890369116722,0.19022825557771283,-2.473683849919669,2.663912105497382
2.44,-0.00012935188654561447,0.19084752300756347,0.19097687489410908,-2.4731086447386614,2.6640855196327706
2.445,-0.0004028098359316612,0.19072867645315883,0.1911314862890905,-2.472533439557654,2.663664925846745
2.45,0.00033666886892791403,0.18948520726100146,0.18914853839207355,-2.4719582343766464,2.66110677276872
2.455,-0.0005306920280021554,0.1918939240118369,0.19242461603983907,-2.471383029195639,2.663807645235478
2.46,-0.0015947167635408377,0.1941198682839619,0.19571458504750275,-2.4708078240146314,2.666522409062134
2.465,0.00034207492582361,0.19605719603001362,0.19571512110419,-2.4702326188336237,2.6659477399378138
2.47,0.0004510491729503574,0.1961736000394078,0.19572255086645746,-2.4696574136526164,2.6653799645190737
2.475,-0.0009163561879281801,0.19565206734954366,0.19656842353747184,-2.4690822084716086,2.6656506320090805
2.48,4.3105058140424646e-05,0.19449332354863047,0.19445021849049005,-2.4685070032906014,2.6629572217810913
2.485,-0.0020432347203807044,0.19419034043986658,0.19623357516024728,-2.4679317981095936,2.664165373269841
2.49,-0.0013375210621093814,0.19340742582255582,0.1947449468846652,-2.467356592928586,2.6621015398132513
2.495,-0.0009159638619062882,0.19348096554130745,0.19439692940321374,-2.4667813877475786,2.6611783171507923
2.5,0.0012585451659857805,0.19660714807490676,0.19534860290892098,-2.466206182566571,2.661554785475492
2.505,0.0005312658030266482,0.198153516492414,0.19762225068938735,-2.4656309773855636,2.663253228074951
2.51,0.0007319172951958386,0.1990259115653379,0.19829399427014205,-2.465055772204556,2.663349766474698
2.515,-0.0011511586280946728,0.19970370403664045,0.20085486266473512,-2.464480567023548,2.6653354296882834
2.52,0.0017189266637173128,0.1980160420074157,0.1962971153436984,-2.463905361842541,2.6602024771862394
2.525,-0.001139982675528839,0.19663653128060035,0.1977765139561292,-2.463330156661533,2.6611066706176625
2.53,0.0012130271782011537,0.19600166318834228,0.19478863601014113,-2.4627549514805254,2.6575435874906663
2.535,0.0009073649446356136,0.19539483301713578,0.19448746807250017,-2.462179746299518,2.6566672143720185
2.54,-0.002067654199079172,0.19478285007332424,0.19685050427240341,-2.4616045411185103,2.6584550453909137
2.545,-0.0011260267324919582,0.19424621088882996,0.19537223762132191,-2.4610293359375026,2.6564015735588247
2.55,0.00023200498063469244,0.19518488611853982,0.19495288113790513,-2.4604541307564953,2.6554070118944004
2.555,-0.0019383540397756027,0.19663787376824143,0.19857622780801704,-2.4598789255754876,2.6584551533835046
2.56,0.0004753436558097013,0.199161801805926,0.1986864581501163,-2.4593037203944803,2.6579901785445967
2.565,-0.00039746355615499773,0.20002555047825163,0.20042301403440663,-2.4587285152134726,2.6591515292478793
2.57,-0.0007600648778812724,0.2001680809803477,0.20092814585822896,-2.458153310032465,2.6590814558906937
2.575,0.0016279785861345042,0.20082283721842029,0.19919485863228578,-2.4575781048514576,2.656772963483743
2.58,0.0005477962244962997,0.20168446045427663,0.20113666422978033,-2.45700289967045,2.6581395639002303
2.585,0.0005540777514421169,0.20267243942187563,0.2021183616704335,-2.4564276944894425,2.658546056159876
2.59,7.26740326703057e-05,0.20424768756847353,0.20417501353580322,-2.455852489308435,2.660027502844238
2.595,0.0008750059025744994,0.20618194927052422,0.20530694336794972,-2.455277284127427,2.660584227495377
2.6,0.0006134870602260145,0.2075854513431041,0.2069719642828781,-2.45470207894642,2.661674043229298
2.605,2.2969901818381544e-06,0.20727991441336985,0.207277617423188,-2.454126873765412,2.6614044911886
2.61,0.0012327443943762617,0.20725445935464815,0.20602171496027188,-2.4535516685844048,2.659573383544677
2.615,0.0005609104173828205,0.20765338239164194,0.20709247197425912,-2.452976463403397,2.660068935377656
2.62,0.0009244668521265487,0.2086605392804491,0.20773607242832254,-2.4524012582223893,2.660137330650712
2.625,-0.0001644172426958912,0.2090242699192043,0.2091886871619002,-2.451826053041382,2.6610147402032824
2.63,0.0013807958739374682,0.20885354336727677,0.2074727474933393,-2.4512508478603743,2.6587235953537136
2.635,7.750571201692313e-05,0.20793867675684152,0.2078611710448246,-2.450675642679367,2.658536813724192
2.64,0.0004675675798174739,0.2088686241386635,0.20840105655884603,-2.4501004374983593,2.658501494057205
2.645,-0.0014463615664759288,0.20911172980114265,0.21055809136761858,-2.4495252323173515,2.66008332368497
2.65,0.001164702972219156,0.20888580069804066,0.2077210977258215,-2.4489500271363442,2.6566711248621657
2.655,8.495396247920617e-06,0.21013409151749288,0.21012559612124496,-2.4483748219553365,2.6585004180765814
2.66,0.0025211485687454127,0.21063749253981617,0.20811634397107076,-2.447799616774329,2.6559159607453995
2.665,-0.0004184846348477267,0.21039956431408877,0.2108180489489365,-2.4472244115933215,2.658042460542258
2.67,-0.0017068179893184876,0.21008831095914457,0.21179512894846306,-2.4466492064123138,2.6584443353607767
2.675,-0.0007698186103679561,0.21038144921120727,0.21115126782157523,-2.446074001231306,2.6572252690528813
2.68,0.0015184999578978786,0.21075625372444212,0.20923775376654424,-2.4454987960502987,2.654736549816843
2.685,-0.0005622201541816141,0.21045399455700659,0.2110162147111882,-2.444923590869291,2.6559398055804793
2.69,0.000679141772758185,0.21014899769409343,0.20946985592133524,-2.4443483856882837,2.6538182416096188
2.695,0.0010435273564521896,0.2094120679756313,0.20836854061917912,-2.443773180507276,2.6521417211264553
2.7,0.00021559001858961757,0.20820530333037454,0.20798971331178492,-2.4431979753262683,2.651187688638053
2.705,-0.0017136325012661047,0.20849524191504398,0.2102088744163101,-2.442622770145261,2.652831644561571
2.71,0.0010049610439696322,0.20775653088672422,0.20675156984275458,-2.4420475649642532,2.6487991348070077
2.715,-0.00037109051020456363,0.20641317462915798,0.20678426513936254,-2.441472359783246,2.6482566249226087
2.72,-0.0007025315599334947,0.20460192517517892,0.2053044567351124,-2.440897154602238,2.6462016113373505
2.725,-0.0006051279391577902,0.20462097841200863,0.20522610635116642,-2.4403219494212305,2.6455480557723967
2.73,-0.0009957847823881538,0.20544139280104748,0.20643717758343563,-2.439746744240223,2.646183921823659
2.735,0.0005475920707821436,0.2070052291119323,0.20645763704115017,-2.4391715390592155,2.645629176100366
2.74,-0.00017472046993838308,0.20698459390032994,0.20715931437026833,-2.4385963338782077,2.645755648248476
2.745,0.00048796311773469103,0.20650096970907422,0.20601300659133953,-2.4380211286972004,2.64403413528854
2.75,-0.0006708882151160722,0.20624186455287657,0.20691275276799265,-2.4374459235161927,2.6443586762841855
2.755,-0.0006430275245205008,0.20906472843060092,0.20970775595512142,-2.4368707183351854,2.646578474290307
2.76,4.923083159602548e-05,0.2092334391959734,0.20918420836437737,-2.4362955131541777,2.645479721518555
2.765,-0.0015379092173760656,0.2066165412646951,0.20815445048207118,-2.43572030797317,2.643874758455241
2.77,0.0006323308440414621,0.2069485092771413,0.20631617843309985,-2.4351451027921627,2.6414612812252627
2.775,-0.0019436964592065564,0.2069925781909356,0.20893627465014217,-2.434569897611155,2.643506172261297
2.78,-0.00018861008799708756,0.2066843672347314,0.2068729773227285,-2.4339946924301477,2.6408676697528763
2.785,0.0017274649896248384,0.2066595547056172,0.20493208971599236,-2.43341948724914,2.6383515769651322
2.79,0.0005260266599299568,0.20664914596276482,0.20612311930283486,-2.432844282068132,2.638967401370967
2.795,-0.0010516890385652289,0.2068325131615607,0.20788420220012593,-2.432269076887125,2.640153279087251
2.8,-9.699481707248214e-05,0.20870272575931342,0.2087997205763859,-2.431693871706117,2.6404935922825032
2.805,-0.00013138696765502278,0.20907398827427873,0.20920537524193375,-2.4311186665251094,2.6403240417670433
2.81,-0.00044573602417208313,0.2085391039070694,0.20898483993124148,-2.430543461344102,2.6395283012753437
2.815,0.0005175564483643758,0.20922820896284341,0.20871065251447904,-2.4299682561630944,2.6386789086775733
2.82,0.0010063270269348168,0.2111328776755107,0.21012655064857588,-2.429393050982087,2.639519601630663
2.825,-0.0006128831912598498,0.21396834532212722,0.21458122851338707,-2.4288178458010794,2.6433990743144666
2.83,0.00043399337837235485,0.21505860219894027,0.2146246088205679,-2.4282426406200717,2.6428672494406396
2.835,-0.0003447644346176171,0.21498429050860807,0.21532905494322568,-2.4276674354390644,2.64299649038229
2.84,7.562475179079264e-05,0.21314472675582044,0.21306910200402965,-2.4270922302580566,2.6401613322620863
2.845,-0.0007023855207383134,0.21157181495482452,0.21227420047556284,-2.4265170250770494,2.638791225552612
2.85,5.1340558521628665e-05,0.21104121821521543,0.2109898776566938,-2.4259418198960416,2.6369316975527353
2.855,-0.0015521123820849692,0.21192475218245557,0.21347686456454054,-2.425366614715034,2.6388434792795743
2.86,-0.0009482508508622534,0.21224488062128388,0.21319313147214614,-2.4247914095340266,2.6379845410061726
2.865,-0.0005087617558690027,0.21263036270139007,0.21313912445725908,-2.424216204353019,2.637355328810278
2.87,0.0011922539890916184,0.2129436358615609,0.21175138187246928,-2.423640999172011,2.6353923810444804
2.875,-0.0005261300398383684,0.21294818160214374,0.2134743116419821,-2.423065793991004,2.636540105632986
2.88,0.001538066020474016,0.21294291229973036,0.21140484627925635,-2.422490588809996,2.6338954350892525
2.885,-0.0006344009810081985,0.21310172795069085,0.21373612893169905,-2.421915383628989,2.635651512560688
2.89,-0.0008945821366900253,0.21373762216929654,0.21463220430598656,-2.421340178447981,2.635972382753968
2.895,-0.0009121535096319189,0.21492726808881454,0.21583942159844646,-2.4207649732669734,2.6366043948654196
2.9,-0.0012967846290705687,0.21618496050419425,0.21748174513326482,-2.420189768085966,2.6376715132192308
2.905,-0.0005876002713129935,0.21742866822810672,0.2180162684994197,-2.4196145629049584,2.637630831404378
2.91,0.0017720100943313666,0.21807435476697673,0.21630234467264536,-2.4190393577239506,2.635341702396596
2.915,-1.064202795408864e-05,0.21893120898284857,0.21894185101080266,-2.4184641525429433,2.637406003553746
2.92,0.0006325503980153524,0.2199230327697506,0.21929048237173523,-2.4178889473619356,2.637179429733671
2.925,-0.0018497793158398501,0.220855499172273,0.22270527848811286,-2.4173137421809283,2.6400190206690413
2.93,-0.0005719033136215579,0.22092843705678325,0.2215003403704048,-2.4167385369999206,2.6382388773703256
2.935,-4.672740062883207e-06,0.22043233668536547,0.22043700942542835,-2.416163331818913,2.6366003412443413
2.94,-0.0003216588855502467,0.21918052978160604,0.2195021886671563,-2.4155881266379056,2.635090315305062
2.945,-0.0006705073716516408,0.2181423558480443,0.21881286321969595,-2.415012921456898,2.633825784676594
2.95,0.0010038016349817047,0.21796660677260093,0.21696280513761923,-2.4144377162758905,2.63140052141351
2.955,-0.00019347199807662196,0.2204517832527675,0.22064525525084414,-2.413862511094883,2.634507766345727
2.96,0.00018182970732416592,0.22360793569347764,0.22342610598615348,-2.413287305913875,2.6367134119000286
2.965,0.000769387221618012,0.22630525403641266,0.22553586681479465,-2.412712100732868,2.638247967547662
2.97,-0.0007028370656576577,0.22567185182100277,0.22637468888666043,-2.41213689555186,2.6385115844385205
2.975,-0.000521057293021765,0.22458688034294041,0.22510793763596218,-2.4115616903708528,2.636669628006815
2.98,0.0002546175893054503,0.22362949389300527,0.22337487630369982,-2.410986485189845,2.634361361493545
2.985,-0.0014037230183662208,0.22580542635190554,0.22720914937027176,-2.4104112800088373,2.6376204293791092
2.99,0.0006471477760428002,0.226158636096871,0.2255114883208282,-2.40983607482783,2.6353475631486583
2.995,0.0015271866084335395,0.22586152971693055,0.224334343108497,-2.4092608696468223,2.6335952127553193
3.0,-0.00018602170132997475,0.22711951420037238,0.22730553590170235,-2.408685664465815,2.6359912003675174
3.005,0.0011054495137979847,0.22855583504292334,0.22745038552912536,-2.4081104592848073,2.6355608448139325
3.01,0.00042864309336454465,0.23009232427706608,0.22966368118370153,-2.4075352541037995,2.637198935287501
3.015,-0.0005661775428595917,0.2291971426349575,0.2297633201778171,-2.406960048922792,2.6367233691006087
3.02,8.603532266759917e-05,0.2287811349861807,0.2286950996635131,-2.4063848437417845,2.6350799434052976
3.025,-0.0010837509350049013,0.22879558028614932,0.22987933122115423,-2.405809638560777,2.6356889697819312
3.03,0.0013703799264915828,0.22924941720776967,0.2278790372812781,-2.4052344333797695,2.6331134706610477
3.035,0.000612447182770981,0.22985600981781676,0.22924356263504578,-2.4046592281987618,2.6339027908338077
3.04,-5.625232464046004e-05,0.23047909511725792,0.23053534744189838,-2.404084023017754,2.6346193704596526
3.045,-0.0014179429377171315,0.23098411685406517,0.2324020597917823,-2.4035088178367467,2.635910877628529
3.05,-2.813167062731825e-05,0.2309888571856852,0.23101698885631253,-2.402933612655739,2.6339506015120517
3.055,0.00027487163255701663,0.23263620885620437,0.23236133722364735,-2.4023584074747317,2.634719744698379
3.06,0.002037828612065029,0.23511853054119305,0.23308070192912803,-2.401783202293724,2.634863904222852
3.065,0.0011387327148177917,0.23360713423839627,0.23246840152357848,-2.4012079971127163,2.6336763986362945
3.07,0.0002280151738192071,0.2328626758072376,0.2326346606334184,-2.400632791931709,2.633267452565127
3.075,-0.0009641377427219711,0.23316665377743043,0.2341307915201524,-2.4000575867507012,2.6341883782708537
3.08,-0.0005897718685303754,0.23318427939784545,0.23377405126637582,-2.399482381569694,2.63325643283607
3.085,-0.0013799264183180782,0.2331949202634814,0.23457484668179948,-2.3989071763886862,2.633482023070486
3.09,-0.0010333836097969895,0.23322280137722207,0.23425618498701906,-2.3983319712076785,2.6325881561946973
3.095,-0.0003905959611321119,0.23349085627819616,0.23388145223932827,-2.397756766026671,2.6316382182659996
3.1,0.00027290587742478944,0.23348976186484002,0.23321685598741523,-2.3971815608456635,2.6303984168330787
3.105,-0.0011532056601474272,0.23287621987385557,0.234029425534003,-2.396606355664656,2.6306357811986594
3.11,-0.0006223361684281059,0.23285792564635058,0.23348026181477868,-2.3960311504836485,2.6295114122984273
3.115,0.00011956116149980378,0.2331600663426169,0.2330405051811171,-2.3954559453026407,2.628496450483758
3.12,-0.0008849125485246301,0.2332562921100813,0.23414120465860594,-2.3948807401216334,2.629021944780239
3.125,-0.001388073762565445,0.2336502350813909,0.23503830884395635,-2.3943055349406257,2.629343843784582
3.13,0.0010147189829405878,0.23427330314623043,0.23325858416328984,-2.3937303297596184,2.6269889139229083
3.135,0.0010750315718569547,0.23347176788869128,0.23239673631683433,-2.3931551245786107,2.625551860895445
3.14,6.553559695388067e-05,0.23306517838055726,0.23299964278360338,-2.392579919397603,2.625579562181206
3.145,0.00013662759658927826,0.2337151246095942,0.23357849701300493,-2.3920047142165957,2.6255832112296007
3.15,0.0005286815643638088,0.2343437531266481,0.2338150715622843,-2.391429509035588,2.6252445805978724
3.155,0.0003080109556247157,0.23469147732478313,0.2343834663691584,-2.39085430385458,2.6252377702237384
3.16,0.0007844689576588237,0.23311029013121637,0.23232582117355755,-2.390279098673573,2.6226049198471304
3.165,0.000230255386543754,0.23275248715096178,0.23252223176441802,-2.389703893492565,2.6222261252569834
3.17,-0.0012091819534624237,0.23344750086855176,0.23465668282201418,-2.3891286883115574,2.6237853711335717
3.175,-0.0003870885994045059,0.23411074219288558,0.23449783079229009,-2.38855348313055,2.6230513139228404
3.18,-0.002084639029922175,0.234168641817992,0.23625328084791417,-2.3879782779495424,2.6242315587974567
3.185,-0.002209010860912519,0.23355510282799025,0.23576411368890277,-2.387403072768535,2.623167186457438
3.19,8.146866029579147e-05,0.23434846459622877,0.23426699593593298,-2.3868278675875274,2.6210948635234605
3.195,0.0002289296803769103,0.2348395035717771,0.2346105738914002,-2.3862526624065197,2.62086323629792
3.2,-0.0013422119577958247,0.23327841631480492,0.23462062827260075,-2.3856774572255124,2.620298085498113
3.205,-0.002295592949214109,0.23334731549261878,0.2356429084418329,-2.3851022520445047,2.6207451604863374
3.21,0.0005760300586401534,0.23424657794552084,0.2336705478868807,-2.3845270468634974,2.618197594750378
3.215,0.0011045377871173878,0.23460528461494806,0.23350074682783067,-2.3839518416824896,2.61745258851032
3.22,-0.0002460566994045843,0.23504767919268646,0.23529373589209104,-2.383376636501482,2.618670372393573
3.225,-0.0012202704147395993,0.23567414639747944,0.23689441681221904,-2.3828014313204746,2.6196958481326935
3.23,-0.00010822968632184793,0.23583803540384551,0.23594626509016736,-2.382226226139467,2.6181724912296342
3.235,2.731980030534764e-06,0.23597847791103027,0.23597574593099974,-2.3816510209584596,2.6176267668894595
3.24,0.0019421336705853776,0.23722995421357543,0.23528782054299005,-2.381075815777452,2.616363636320442
3.245,0.0008280542057481632,0.23720188675763765,0.23637383255188948,-2.380500610596444,2.6168744431483337
3.25,-5.6105388407612367e-05,0.2359430971212953,0.2359992025097029,-2.379925405415437,2.6159246079251397
3.255,-0.0010388660241904546,0.23783378133766409,0.23887264736185454,-2.379350200234429,2.6182228475962837
3.26,0.0013564518356284916,0.23952920441991296,0.23817275258428447,-2.378774995053422,2.616947747637706
3.265,0.0013076759024515106,0.24020251608876866,0.23889484018631715,-2.378199789872414,2.617094630058731
3.27,-0.0008847799199586115,0.23993028743267403,0.24081506735263264,-2.3776245846914064,2.618439652044039
3.275,-0.0001754760427585822,0.23940558458571845,0.23958106062847703,-2.377049379510399,2.6166304401388762
3.28,0.0009700703340662642,0.2397160666185785,0.23874599628451224,-2.3764741743293913,2.6152201706139038
3.285,0.000301137427359377,0.2402708935332216,0.23996975610586221,-2.3758989691483836,2.615868725254246
3.29,0.00023625315215780596,0.24122367852683246,0.24098742537467466,-2.3753237639673763,2.616311189342051
3.295,-0.000164968272046373,0.24416910456843932,0.2443340728404857,-2.3747485587863686,2.6190826316268545
3.3,-0.0007212467021655566,0.24702365932886475,0.2477449060310303,-2.374173353605361,2.621918259636391
3.305,-0.0008424622166761653,0.24920572781561795,0.2500481900322941,-2.3735981484243536,2.6236463384566475
3.31,0.0022311434662923846,0.2507471437153017,0.24851600024900933,-2.373022943243346,2.621538943492355
3.315,-0.0007640586400091687,0.25206001155262153,0.2528240701926307,-2.3724477380623386,2.6252718082549693
3.32,-0.0005365343550574053,0.25368598150301014,0.25422251585806754,-2.371872532881331,2.6260950487393986
3.325,6.47522423371516e-05,0.25481560495678085,0.2547508527144437,-2.371297327700323,2.6260481804147666
3.33,-0.0012439233338219502,0.2554735721478453,0.2567174954816672,-2.370722122519316,2.627439618000983
3.335,0.0024588849924864764,0.25468114689471033,0.25222226190222385,-2.370146917338308,2.6223691792405317
3.34,-5.8027575247532326e-05,0.2536339467954777,0.2536919743707252,-2.369571712157301,2.623263686528026
3.345,-0.0013173769899628152,0.2523820171257127,0.2536993941156755,-2.368996506976293,2.6226959010919684
3.35,0.0009365076269359784,0.2517819390759308,0.25084543144899485,-2.3684213017952853,2.61926673324428
3.355,0.0006119754020508239,0.25155667643661755,0.25094470103456673,-2.367846096614278,2.618790797648845
3.36,-0.000411169177085835,0.25217970795354205,0.2525908771306279,-2.3672708914332703,2.619861768563898
3.365,-0.0007153832763254764,0.25314392741320096,0.25385931068952644,-2.3666956862522626,2.620554996941789
3.37,0.0010121658679395074,0.2544549802060592,0.2534428143381197,-2.3661204810712553,2.619563295409375
