time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
31.12,-0.17772344363947212,-0.06475496341615151,0.11296848022332061,0.9125730612002023,-0.7996045809768817
31.125,-0.17045967049372024,-0.05567153441330168,0.11478813608041856,0.9165317484303088,-0.8017436123498902
31.13,-0.16536928984667298,-0.045270011462384685,0.1200992783842883,0.9204904356604118,-0.8003911572761235
31.135,-0.15676349712554583,-0.036431179932762625,0.1203323171927832,0.9244491228905218,-0.8041168056977386
31.14,-0.15168306740942938,-0.027183627359313674,0.1244994400501157,0.9284078101206248,-0.8039083700705091
31.145,-0.14739595602256372,-0.0147410878567973,0.13265486816576644,0.9323664973507313,-0.7997116291849649
31.15,-0.13644243971577907,-0.0009504660609429907,0.1354919736548361,0.9363251845808342,-0.8008332109259981
31.155,-0.1252030985942838,0.011572593671616553,0.13677569226590036,0.9402838718109443,-0.8035081795450439
31.16,-0.11774035183886866,0.02443071391955541,0.1421710657584241,0.9442425590410473,-0.8020714932826232
31.165,-0.1143679360511527,0.04220938196375913,0.15657731801491181,0.9482012462711538,-0.791623928256242
31.17,-0.0992229968462155,0.061315194997849515,0.160538191844065,0.9521599335012603,-0.7916217416571952
31.175,-0.082973170559967,0.0802556978941149,0.1632288684540819,0.9561186207313668,-0.7928897522772849
31.18,-0.06928906147720681,0.09955994705876599,0.1688490085359728,0.9600773079614697,-0.7912282994254969
31.185,-0.04960432421990646,0.12404973398131346,0.17365405820121993,0.9640359951915762,-0.7903819369903563
31.19,-0.026813664534849124,0.14971433805979367,0.1765280025946428,0.9679946824216827,-0.79146667982704
31.195,-0.00498388881194245,0.1742186263490481,0.17920251516099056,0.9719533696517892,-0.7927508544907986
31.2,0.011986304511367507,0.19782391825983658,0.18583761374846908,0.9759120568818922,-0.7900744431334231
31.205,0.015031241359359626,0.2235300815973208,0.20849884023796117,0.9798707441119987,-0.7713719038740375
31.21,0.03730918475297074,0.24872480969581845,0.2114156249428477,0.9838294313421052,-0.7724138063992575
31.215,0.06005984888211913,0.272104901499984,0.21204505261786488,0.9877881185722117,-0.7757430659543468
31.22,0.0916951396091008,0.29553026083555306,0.20383512122645225,0.9917468058023147,-0.7879116845758625
31.225,0.10744499455599055,0.3222057793471209,0.21476078479113037,0.9957054930324247,-0.7809447082412944
31.23,0.13290612984030759,0.3510948516968326,0.218188721856525,0.9996641802625277,-0.7814754584060026
31.235,0.158778314232201,0.3804341493771864,0.22165583514498538,1.0036228674926342,-0.7819670323476489
31.24,0.18602149897265008,0.41286933362343364,0.22684783465078356,1.0075815547227371,-0.7807337200719535
31.245,0.2164949245104566,0.45572372131752065,0.23922879680706405,1.0115402419528472,-0.7723114451457831
31.25,0.258791374336667,0.5056262254123551,0.24683485107568814,1.0154989291829501,-0.768664078107262
31.255,0.30638877746036286,0.5590310400822932,0.25264226262193035,1.0194576164130567,-0.7668153537911263
31.26,0.3561320132039043,0.6157485904310732,0.2596165772271689,1.0234163036431632,-0.7637997264159943
31.265,0.3912949189965431,0.6794890559401068,0.28819413694356366,1.0273749908732697,-0.739180853929706
31.27,0.4553650563396374,0.7454981695183215,0.29013311317868407,1.0313336781033726,-0.7412005649246886
31.275,0.529834675483805,0.8117473457685379,0.2819126702847329,1.0352923653334791,-0.7533796950487462
31.28,0.5902405931499857,0.8819395864483892,0.29169899329840354,1.0392510525635856,-0.7475520592651821
31.285,0.6600758613762636,0.9591402424464376,0.29906438107017397,1.0432097397936921,-0.7441453587235182
31.29,0.7231017519021492,1.0399166353796936,0.3168148834775444,1.047168427023795,-0.7303535435462507
31.295,0.807736569934292,1.1198192535674318,0.31208268363313985,1.0511271142539051,-0.7390444306207653
31.3,0.8817684445038552,1.2037786761835054,0.32201023167965026,1.055085801484008,-0.7330755698043578
31.305,0.9500486147019629,1.3002090302793217,0.3501604155773588,1.0590444887141146,-0.7088840731367558
31.31,1.0455104180823938,1.4059692238968313,0.36045880581443757,1.0630031759442176,-0.70254437012978
31.315,1.1478647179261685,1.5158687342493298,0.36800401632316126,1.0669618631743276,-0.6989578468511664
31.32,1.2687486953647635,1.6313396097032171,0.3625909143384536,1.0709205504044306,-0.708329636065977
31.325,1.3820079683859987,1.7532477652566942,0.3712397968706955,1.074879237634537,-0.7036394407638416
31.33,1.4858716511167174,1.8791545424280736,0.3932828913113562,1.07883792486464,-0.6855550335532838
31.335,1.6134089368190914,2.006076350024441,0.3926674132053498,1.08279661209475,-0.6901291988894003
31.34,1.7207392820114435,2.146872963972927,0.4261336819614834,1.086755299324853,-0.6606216173633697
31.345,1.8575899083642256,2.299343224555284,0.4417533161910585,1.0907139865549595,-0.648960670363901
31.35,2.0219437891196463,2.45778742746984,0.4358436383501938,1.094672673785066,-0.6588290354348723
31.355,2.1754684450076596,2.6208913291701417,0.4454228841624821,1.0986313610151726,-0.6532084768526905
31.36,2.3274158794538877,2.7814096114972044,0.4539937320433167,1.1025900482452755,-0.6485963162019588
31.365,2.465075039167047,2.9415863188484876,0.4765112796814406,1.106548735475382,-0.6300374557939414
31.37,2.691689514301139,3.106085902189104,0.4143963878879653,1.1105074227054885,-0.6961110348175232
31.375,2.80740540694363,3.2687476801396285,0.4613422731959984,1.114466109935595,-0.6531238367395966
31.38,3.008360845457524,3.433327829083724,0.4249669836262,1.118424797165698,-0.693457813539498
31.385,3.104018143879962,3.601692062026083,0.4976739181461207,1.122383484395808,-0.6247095662496873
31.39,3.270158322534975,3.7723284081128283,0.5021700855778533,1.126342171625911,-0.6241720860480577
31.395,3.4315049267956397,3.9529321490747766,0.521427222279137,1.1303008588560175,-0.6088736365768805
31.4,3.7007948881127177,4.143578037232572,0.4427831491198546,1.1342595460861205,-0.6914763969662658
31.405,3.890392372530691,4.343373923379057,0.45298155084836633,1.1382182333162305,-0.6852366824678642
31.41,3.9953203688003214,4.548042511751113,0.5527221429507918,1.1421769205463335,-0.5894547775955417
31.415,4.281011846352051,4.7584816102578715,0.4774697639058205,1.14613560777644,-0.6686658438706194
31.42,4.511034519375691,4.980724541811201,0.4696900224355094,1.1500942950065465,-0.6804042725710371
31.425,4.798359580605542,5.204792872314543,0.4064332917090008,1.154052982236653,-0.7476196905276522
31.43,4.973373278642086,5.4298622140672865,0.45648893542520064,1.158011669466756,-0.7015227340415553
31.435,5.256976148183703,5.652664088414206,0.3956879402305029,1.1619703566968624,-0.7662824164663595
31.44,5.477242330204739,5.874794349763645,0.3975520195589066,1.165929043926969,-0.7683770243680623
31.445,5.677460938587124,6.103773251233577,0.426312312646453,1.1698877311570755,-0.7435754185106225
31.45,5.898199580092751,6.338519530773813,0.44031995068106244,1.1738464183871784,-0.733526467706116
31.455,6.118470811520176,6.57611135703078,0.4576405455106043,1.177805105617285,-0.7201645601066806
31.46,6.364631750102795,6.824093870091118,0.45946211998832265,1.1817637928473914,-0.7223016728590688
31.465,6.597033296325719,7.077674652195706,0.48064135586998713,1.185722480077498,-0.7050811242075108
31.47,6.842041093112449,7.3335365147404605,0.4914954216280112,1.1896811673076009,-0.6981857456795897
31.475,7.079462628660394,7.5955718179779526,0.5161091893175582,1.193639854537711,-0.6775306652201527
31.48,7.327131951307329,7.85692054110497,0.5297885897976409,1.1975985417678139,-0.667809951970173
31.485,7.5698598236978185,8.114682605403983,0.5448227817061646,1.2015572289979204,-0.6567344472917558
31.49,7.836294664390465,8.37835773065719,0.5420630662667243,1.2055159162280233,-0.663452849961299
31.495,8.093915303412274,8.646557123105358,0.5526418196930845,1.2094746034581334,-0.6568327837650489
31.5,8.354420727863385,8.92066491281417,0.5662441849507847,1.2134332906882364,-0.6471891057374517
31.505,8.624974552202481,9.204341595211748,0.5793670430092668,1.2173919779183429,-0.6380249349090761
31.51,8.926531015626324,9.49728119582166,0.5707501801953363,1.2213506651484494,-0.6506004849531131
31.515,9.42171766387687,9.788957724339246,0.3672400604623771,1.2253093523785559,-0.8580692919161788
31.52,9.487753488182676,10.08641783785571,0.5986643496730331,1.2292680396086588,-0.6306036899356258
31.525,10.002794153750997,10.387586839007822,0.38479268525682464,1.2332267268387653,-0.8484340415819407
31.53,10.187836994283309,10.688274236176063,0.5004372418927545,1.2371854140688718,-0.7367481721761173
31.535,10.424872092076079,10.992413361936562,0.5675412698604827,1.2411441012989783,-0.6736028314384956
31.54,10.779711690516528,11.302169696477883,0.5224580059613544,1.2451027885290813,-0.7226447825677269
31.545,11.074849588237996,11.615509469447192,0.5406598812091961,1.2490614757591914,-0.7084015945499953
31.55,11.388426815150524,11.931485202013171,0.5430583868626471,1.2530201629892943,-0.7099617761266472
31.555,11.681758215605477,12.248863287302944,0.5671050716974673,1.2569788502194008,-0.6898737785219335
31.56,11.990918330226819,12.566543380389385,0.5756250501625662,1.2609375374495038,-0.6853124872869376
31.565,12.297287800536061,12.889109035119384,0.5918212345833229,1.2648962246796138,-0.6730749900962909
31.57,12.614327941193594,13.214351371802142,0.6000234306085481,1.2688549119097168,-0.6688314813011687
31.575,12.940673207304165,13.541584898330118,0.6009116910259529,1.2728135991398233,-0.6719019081138704
31.58,13.26085492259761,13.872178909350598,0.6113239867529892,1.2767722863699262,-0.6654482996169371
31.585,13.56858729897106,14.203077216367626,0.6344899173965661,1.2807309736000363,-0.6462410562034702
31.59,13.891474680263336,14.539382580708462,0.6479079004451265,1.2846896608301392,-0.6367817603850128
31.595,14.220298034498754,14.878477787362202,0.6581797528634485,1.2886483480602458,-0.6304685951967972
31.6,14.553235347628572,15.224982045645088,0.6717466980165163,1.2926070352903523,-0.6208603372738359
31.605,14.897066256424232,15.583892630935186,0.6868263745109537,1.2965657225204588,-0.609739348009505
31.61,15.255010165640115,15.94291455382566,0.6879043881855438,1.3005244097505617,-0.6126200215650179
31.615,15.608155000649532,16.300123800255605,0.691968799606073,1.3044830969806682,-0.6125142973745952
31.62,15.95872902298963,16.6562531606813,0.6975241376916692,1.3084417842107747,-0.6109176465191055
31.625,16.30281810079792,17.010050954032284,0.7072328532343626,1.3124004714408812,-0.6051676182065187
31.63,16.655654126884563,17.36895896523307,0.7133048383485061,1.3163591586709842,-0.6030543203224781
31.635,17.011286391661507,17.73431953244079,0.7230331407792825,1.3203178459010942,-0.5972847051218118
31.64,17.377531473360023,18.106089861692865,0.7285583883328428,1.3242765331311972,-0.5957181447983544
31.645,17.74668229797328,18.478729753575447,0.7320474556021672,1.3282352203613037,-0.5961877647591365
31.65,18.113565203135693,18.847629599863282,0.7340643967275895,1.3321939075914067,-0.5981295108638172
31.655,18.473736259580306,19.214173426437245,0.7404371668569389,1.3361525948215167,-0.5957154279645778
31.66,18.82892014562129,19.583294289207352,0.7543741435860625,1.3401112820516197,-0.5857371384655572
31.665,19.205378033944434,19.95867214727614,0.7532941133317053,1.3440699692817262,-0.5907758559500209
31.67,19.579098757772456,20.34230920709888,0.7632104493264222,1.3480286565118327,-0.5848182071854104
31.675,19.973072762091654,20.736931176785145,0.763858414693491,1.3519873437419392,-0.5881289290484482
31.68,20.360938869262043,21.129612911900768,0.7686740426387253,1.3559460309720421,-0.5872719883333168
31.685,20.762703483694956,21.519397283148876,0.7566937994539202,1.3599047182021486,-0.6032109187482284
31.69,21.12622321248883,21.91002158123153,0.7837983687426977,1.3638634054322551,-0.5800650366895574
31.695,21.512971829633223,22.303317447017854,0.7903456173846308,1.3678220926623617,-0.5774764752777308
31.7,21.905353492787285,22.70525147609469,0.7998979833074067,1.3717807798924646,-0.5718827965850579
31.705,22.306132940308984,23.110638641574965,0.8045057012659811,1.3757394671225711,-0.57123376585659
31.71,22.73238055554106,23.514594886498134,0.7822143309570748,1.3796981543526776,-0.5974838233956028
31.715,23.096166173757712,23.913259191803306,0.8170930180455933,1.3836568415827841,-0.5665638235371908
31.72,23.482902116094348,24.31103186140676,0.8281297453124132,1.387615528812887,-0.5594857835004738
31.725,23.86665032247075,24.715412949543943,0.8487626270731923,1.3915742160429971,-0.5428115889698049
31.73,24.273600651409875,25.124771265382677,0.8511706139728012,1.3955329032731,-0.5443622893002988
31.735,24.689971540856583,25.53652204053784,0.846550499681257,1.3994915905032066,-0.5529410908219496
31.74,25.082081092501827,25.95106472473889,0.8689836322370645,1.4034502777333095,-0.534466645496245
31.745,25.522050650497782,26.36650424774293,0.844453597245149,1.4074089649634196,-0.5629553677182706
31.75,25.930103110505385,26.785707606501582,0.8556044959961966,1.4113676521935226,-0.555763156197326
31.755,26.347881644057633,27.205824489783826,0.8579428457261926,1.415326339423629,-0.5573834936974364
31.76,26.767089605542687,27.62572693136821,0.8586373258255229,1.4192850266537356,-0.5606477008282127
31.765,27.163069248102424,28.050706318167528,0.8876370700651037,1.423243713883842,-0.5356066438187383
31.77,27.569644557767937,28.47811375791461,0.9084692001466728,1.427202401113945,-0.5187332009672723
31.775,27.99536370657499,28.90486429970238,0.9095005931273867,1.4311610883440515,-0.5216604952166648
31.78,28.426438863526812,29.32997167841767,0.903532814890859,1.435119775574158,-0.531586960683299
31.785,28.846390017662763,29.754703034588804,0.9083130169260407,1.4390784628042645,-0.5307654458782238
31.79,29.278028079858167,30.182500573338178,0.9044724934800108,1.4430371500343675,-0.5385646565543567
31.795,29.70075783454476,30.619452015727614,0.918694181182854,1.446995837264474,-0.52830165608162
31.8,30.120088021781022,31.0628096189453,0.942721597164276,1.4509545244945805,-0.5082329273303046
31.805,30.575686367195257,31.505496604314224,0.9298102371189678,1.454913211724687,-0.5251029746057192
31.81,30.965688936230247,31.945347580762128,0.9796586445318809,1.45887189895479,-0.4792132544229091
31.815,31.439344003846653,32.3854794219495,0.9461354181028447,1.4628305861849,-0.5166951680820553
31.82,31.887436903785737,32.83089901007881,0.9434621062930724,1.466789273415003,-0.5233271671219306
31.825,32.31748597586106,33.28132453021421,0.9638385543531456,1.4707479606451095,-0.5069094062919639
31.83,32.76522463191167,33.73294605577652,0.9677214238648517,1.4747066478752124,-0.5069852240103607
31.835,33.210150481786556,34.17901342323731,0.9688629414507517,1.4786653351053225,-0.5098023936545708
31.84,33.646581180868694,34.62280599203126,0.9762248111625667,1.4826240223354255,-0.5063992111728588
31.845,34.069949909953614,35.07090502465913,1.0009551147055191,1.486582709565532,-0.48562759486001283
31.85,34.49300439391747,35.52979568007645,1.03679128615898,1.4905413967956385,-0.4537501106366584
31.855,34.988972015537605,35.99360972034997,1.0046377048123674,1.494500084025745,-0.4898623792133776
31.86,35.44810048535546,36.454274328626504,1.0061738432710428,1.498458771255848,-0.49228492798480517
31.865,35.897825194395324,36.91475686911694,1.0169316747216186,1.5024174584859544,-0.4854857837643358
31.87,36.34398137430624,37.379665826184116,1.0356844518778772,1.506376145716061,-0.47069169383818377
31.875,36.80293123501939,37.84775571278623,1.0448244777668378,1.5103348329461674,-0.4655103551793296
31.88,37.242270450306044,38.31793749950847,1.0756670492024227,1.5142935201762704,-0.43862647097384766
31.885,37.742678808774684,38.78762027035415,1.0449414615794623,1.518252207406377,-0.47331074582691457
31.89,38.19966080723079,39.25519765539987,1.0555368481690763,1.5222108946364834,-0.46667404646740707
31.895,38.66209355616665,39.72507419356442,1.0629806373977644,1.52616958186659,-0.4631889444688255
31.9,39.126102290148864,40.20038380216457,1.074281512015709,1.5301282690966929,-0.4558467570809839
31.905,39.59747913598495,40.67803920452921,1.0805600685442656,1.5340869563267994,-0.4535268877825338
31.91,40.052593910108335,41.15794651491634,1.1053526048080045,1.5380456435569059,-0.4326930387489014
31.915,40.51725420832612,41.64114144635373,1.1238872380276064,1.5420043307870124,-0.418117092759406
31.92,41.02913068504208,42.1263844421478,1.097253757105726,1.5459630180171189,-0.44870926091139296
31.925,41.48254637549574,42.61066020030614,1.1281138248104057,1.5499217052472218,-0.42180788043681616
31.93,41.98612819803889,43.09430619737567,1.1081779993367817,1.5538803924773283,-0.4457023931405466
31.935,42.46029454245477,43.58393736987608,1.123642827421314,1.5578390797074348,-0.4341962522861209
31.94,42.9138944298074,44.07638987524428,1.1624954454368819,1.5617977669375414,-0.3993023215006595
31.945,43.42161604209065,44.56642259948122,1.1448065573905737,1.5657564541676479,-0.4209498967770742
31.95,43.910251148989616,45.053411287920596,1.1431601389309805,1.5697151413977508,-0.42655500246677036
31.955,44.38943380262073,45.543215810692196,1.1537820080714667,1.5736738286278573,-0.4198918205563906
31.96,44.84174446976754,46.039674159855096,1.1979296900875553,1.5776325158579638,-0.3797028257704085
31.965,45.35441045217011,46.54151284773915,1.1871023955690418,1.5815912030880703,-0.3944888075190285
31.97,45.93470708259784,47.04124409354154,1.106537010943704,1.5855498903181733,-0.47901287937446924
31.975,46.34723198454883,47.53877075723382,1.1915387726849929,1.5895085775482798,-0.3979698048632869
31.98,46.83889947832399,48.03792388937332,1.1990244110493293,1.5934672647783863,-0.39444285372905696
31.985,47.32987208393367,48.54225797362598,1.2123858896923068,1.5974259520084928,-0.38504006231618604
31.99,47.83320632861276,49.0529598803701,1.2197535517573428,1.6013846392385958,-0.38163108748125296
31.995,48.32066880846947,49.56114653665818,1.2404777281887078,1.6053433264687023,-0.36486559827999443
32.0,48.790333139245625,50.06095137677136,1.2706182375257313,1.6093020136988088,-0.33868377617307743
32.005,49.276402658056526,50.560265363318294,1.2838627052617682,1.6132607009289153,-0.3293979956671471
32.01,49.76129186009075,51.063355007518126,1.3020631474273756,1.6172193881590182,-0.3151562407316426
32.015,50.31008598266821,51.57184396100261,1.2617579783343942,1.6211780753891247,-0.35942009705473055
32.02,50.758338542339125,52.08337288820646,1.325034345867337,1.6251367626192348,-0.30010241675189775
32.025,51.28489323425145,52.59890082603289,1.31400759178144,1.6290954498493377,-0.31508785806789774
32.03,51.7700558285464,53.115639725110746,1.3455838965643494,1.6330541370794442,-0.28747024051509484
32.035,52.492602858417854,53.633319899301604,1.1407170408837501,1.6370128243095472,-0.49629578342579705
32.04,53.03740447391503,54.151364546406434,1.1139600724914018,1.6409715115396537,-0.5270114390482519
32.045,53.53443509735255,54.66825538052883,1.1338202831762771,1.6449301987697602,-0.5111099155934831
32.05,53.846246405779425,55.18416853870881,1.3379221329293856,1.6488888859998632,-0.3109667530704776
32.055,54.52552272880432,55.699575662396285,1.174052933591966,1.6528475732299697,-0.4787946396380036
32.06,55.067942764442094,56.21397397178679,1.1460312073446985,1.6568062604600797,-0.5107750531153812
32.065,55.54771022015925,56.72476264623907,1.1770524260798183,1.6607649476901827,-0.4837125216103644
32.07,56.00899534323756,57.22922139129386,1.220226048056304,1.6647236349202892,-0.4444975868639851
32.075,56.50360306447716,57.73104139223935,1.2274383277621865,1.6686823221503957,-0.44124399438820916
32.08,57.01706964230256,58.230454740791075,1.2133850984885157,1.6726410093804986,-0.4592559108919829
32.085,57.53700383197389,58.725119774995704,1.1881159430218133,1.6765996966106052,-0.4884837535887918
32.09,57.997980470563455,59.213422939543754,1.2154424689802994,1.6805583838407152,-0.4651159148604158
32.095,58.45355424707933,59.697153486962414,1.243599239883082,1.6845170710708182,-0.4409178311877362
32.1,58.946072703903646,60.174386632562886,1.2283139286592402,1.6884757583009247,-0.4601618296416845
32.105,59.41035954950112,60.647096056812,1.23673650731088,1.6924344455310276,-0.4556979382201476
32.11,59.867063228832556,61.1133326521248,1.2462694232922402,1.6963931327611341,-0.4501237094688939
32.115,60.31695766277843,61.587725532418965,1.2707678696405367,1.7003518199912406,-0.42958395035070396
32.12,60.78721051317131,62.070568263146896,1.2833577499755862,1.7043105072213436,-0.4209527572457574
32.125,61.25939343517584,62.56497949312797,1.3055860579521337,1.70826919445145,-0.4026831364993164
32.13,61.72321468795136,63.069735303119096,1.3465206151677336,1.7122278816815601,-0.36570726651382657
32.135,62.246535519439774,63.581458691630004,1.33492317219023,1.716186568911663,-0.38126339672143317
32.14,62.73287025065012,64.0941837455723,1.3613134949221717,1.7201452561417696,-0.3588317612195979
32.145,63.252124502147325,64.60844285484691,1.3563183526995886,1.7241039433718761,-0.36778559067228755
32.15,63.77263363615076,65.12955990441992,1.356926268269163,1.728062630601979,-0.3711363623328161
32.155,64.23136396125852,65.65517101163648,1.4238070503779596,1.7320213178320856,-0.30821426745412595
32.16,64.78575054549145,66.17908601994749,1.3933354744560376,1.7359800050621885,-0.34264453060615097
32.165,65.28887228757387,66.69861493724162,1.4097426496677485,1.739938692292295,-0.3301960426245465
32.17,65.81531786639613,67.21977618248788,1.4044583160917483,1.743897379522405,-0.3394390634306568
32.175,66.3338905955492,67.74421992153772,1.4103293259885135,1.747856066752508,-0.3375267407639946
32.18,66.84791026623397,68.26697234576321,1.4190620795292403,1.7518147539826145,-0.3327526744533742
32.185,67.36639883479235,68.78471130119935,1.4183124664070021,1.755773441212721,-0.3374609748057189
32.19,67.86940231382886,69.30173550339357,1.4323331895647158,1.759732128442824,-0.3273989388781082
32.195,68.39121526071067,69.8187818283454,1.4275665676347273,1.7636908156729305,-0.3361242480382032
32.2,68.90058820728309,70.33589916063727,1.4353109533541755,1.7676495029030406,-0.3323385495488651
32.205,69.41231476957994,70.85368184654858,1.4413670769686462,1.7716081901331435,-0.33024111316449734
32.21,69.93241606572059,71.36875775407073,1.43634168835014,1.77556687736325,-0.33922518901310994
32.215,70.44846135870212,71.88136564174683,1.4329042830447065,1.7795255645933565,-0.34662128154865
32.22,70.95274289108663,72.39038942199389,1.4376465309072586,1.7834842518234595,-0.3458377209162009
32.225,71.45009872910798,72.89896904781246,1.4488703187044791,1.787442939053566,-0.33857262034908686
32.23,71.94990970620336,73.40679329412113,1.4568835879177726,1.791401626283669,-0.33451803836589633
32.235,72.44351661740052,73.91183817446021,1.4683215570596957,1.7953603135137755,-0.32703875645407976
32.24,72.94324911018498,74.41335169142054,1.4701025812355653,1.7993190007438855,-0.32921641950832026
32.245,73.44176684010455,74.91222107813893,1.4704542380343781,1.8032776879739885,-0.3328234499396103
32.25,73.93554779080114,75.40989621039586,1.474348419594719,1.807236375204095,-0.332887955609376
32.255,74.42707229762534,75.90459905026351,1.4775267526381697,1.8111950624342015,-0.3336683097960318
32.26,74.91382844497011,76.39469974311392,1.4808712981438106,1.8151537496643044,-0.33428245152049385
32.265,75.39947100467904,76.88040112469433,1.4809301200152873,1.819112436894411,-0.3381823168791236
32.27,75.8766250756916,77.3630340373911,1.486408961699496,1.823071124124521,-0.336662162425025
32.275,76.35647012631503,77.843643178026,1.4871730517109683,1.8270298113546204,-0.33985675964365214
32.28,76.83222521033245,78.32080641658567,1.4885812062532153,1.8309884985847305,-0.3424072923315151
32.285,77.30393830096884,78.79545722338442,1.4915189224155796,1.8349471858148334,-0.3434282633992538
32.29,77.77373243447006,79.26616681023152,1.4924343757614622,1.83890587304494,-0.3464714972834777
32.295,78.23566941909326,79.7334990153264,1.4978295962331458,1.8428645602750464,-0.3450349640419006
32.3,78.69625604046107,80.1990657202938,1.5028096798327368,1.8468232475051494,-0.34401356767241253
32.305,79.16343417354607,80.66388180854551,1.5004476349994462,1.8507819347352559,-0.35033429973580965
32.31,79.6215740411355,81.12772071072465,1.5061466695891426,1.854740621965366,-0.34859395237622337
32.315,80.07939393896318,81.58900181496912,1.5096078760059441,1.8586993091954653,-0.3490914331895212
32.32,80.53487457867516,82.04937142696656,1.514496848291401,1.8626579964255754,-0.3481611481341744
32.325,80.9948797519771,82.50963886959595,1.5147591176188513,1.866616683655682,-0.3518575660368306
32.33,81.45113994134218,82.96978710806358,1.5186471667214079,1.8705753708857848,-0.351928204164377
32.335,81.89967661219478,83.42855962484879,1.5288830126540063,1.8745340581158914,-0.3456510454618851
32.34,82.34764382768697,83.88584480655197,1.5382009788650066,1.8784927453460014,-0.3402917664809948
32.345,82.79426829421286,84.34184307427441,1.5475747800615522,1.8824514325761008,-0.33487665251454857
32.35,83.23810396120346,84.79683313514549,1.5587291739420266,1.8864101198062109,-0.3276809458641843
32.355,83.683459970128,85.24944619633742,1.565986226209418,1.8903688070363138,-0.32438258082689586
32.36,84.13357418313014,85.700685827556,1.5671116444258644,1.8943274942664203,-0.32721584984055596
32.365,84.60174368641731,86.15178153540381,1.5500378489865057,1.8982861814965268,-0.3482483325100212
32.37,85.05842052520477,86.60299639563047,1.544575870425703,1.9022448687266298,-0.3576689983009267
32.375,85.5137271049533,87.0539195533352,1.5401924483819016,1.9062035559567363,-0.3660111075748347
32.38,85.96417660783717,87.50405135982939,1.5398747519922154,1.9101622431868464,-0.370287491194631
32.385,86.40724206146834,87.95360978747473,1.5463677260063946,1.9141209304169458,-0.36775320441055115
32.39,86.85442223654398,88.40198516067926,1.5475629241352777,1.9180796176470558,-0.3705166935117781
32.395,87.30224439204483,88.84682986753714,1.5445854754923118,1.9220383048771623,-0.3774528293848505
32.4,87.75382415399844,89.28574360878865,1.5319194547902129,1.9259969921072653,-0.3940775373170524
32.405,88.18382878123631,89.72157921261305,1.537750431376736,1.9299556793373718,-0.3922052479606357
32.41,88.61723344211993,90.1563048660463,1.539071423926373,1.9339143665674747,-0.39484294264110176
32.415,89.05792231655475,90.58946178461103,1.5315394680562804,1.9378730537975812,-0.40633358574130085
32.42,89.48815443756709,91.02051710671643,1.532362669149336,1.9418317410276913,-0.40946907187835535
32.425,89.91641163537443,91.44954692583478,1.5331352904603506,1.9457904282577907,-0.4126551377974401
32.43,90.3411368084569,91.87660267054439,1.5354658620874915,1.9497491154879008,-0.4142832534004093
32.435,90.76449774549275,92.30339899661462,1.538901251121871,1.9537078027180073,-0.41480655159613633
