time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
31.48,7.327131951307329,7.85692054110497,0.5297885897976409,0.602341318167344,-0.07255272836970317
31.485,7.5698598236978185,8.114682605403983,0.5448227817061646,0.6063560115168478,-0.06153322981068321
31.49,7.836294664390465,8.378357730657191,0.5420630662667261,0.6103707048663551,-0.06830763859962907
31.495,8.093915303412274,8.64655712310536,0.5526418196930862,0.6143853982158625,-0.06174357852277623
31.5,8.354420727863385,8.92066491281417,0.5662441849507847,0.6184000915653662,-0.05215590661458158
31.505,8.624974552202481,9.20434159521175,0.5793670430092686,0.62241478491487,-0.043047741905601455
31.51,8.926531015626324,9.497281195821664,0.5707501801953399,0.6264294782643773,-0.055679298069037486
31.515,9.42171766387687,9.788957724339246,0.3672400604623771,0.6304441716138811,-0.263204111151504
31.52,9.487753488182676,10.08641783785571,0.5986643496730331,0.6344588649633849,-0.035794515290351825
31.525,10.002794153750997,10.387586839007822,0.38479268525682464,0.6384735583128887,-0.253680873056064
31.53,10.187836994283309,10.688274236176063,0.5004372418927545,0.642488251662396,-0.14205100976964147
31.535,10.424872092076079,10.992413361936562,0.5675412698604827,0.6465029450118998,-0.07896167515141705
31.54,10.779711690516528,11.302169696477883,0.5224580059613544,0.6505176383614035,-0.12805963240004914
31.545,11.074849588237996,11.615509469447192,0.5406598812091961,0.6545323317109109,-0.1138724505017148
31.55,11.388426815150524,11.931485202013171,0.5430583868626471,0.6585470250604146,-0.11548863819776756
31.555,11.681758215605477,12.248863287302944,0.5671050716974673,0.662561718409922,-0.09545664671245468
31.56,11.990918330226819,12.566543380389385,0.5756250501625662,0.6665764117594257,-0.09095136159685957
31.565,12.297287800536061,12.889109035119384,0.5918212345833229,0.670591105108933,-0.07876987052561013
31.57,12.614327941193594,13.214351371802142,0.6000234306085481,0.6746057984584368,-0.0745823678498887
31.575,12.940673207304165,13.541584898330118,0.6009116910259529,0.6786204918079406,-0.07770880078198772
31.58,13.26085492259761,13.872178909350598,0.6113239867529892,0.6826351851574444,-0.07131119840445521
31.585,13.56858729897106,14.203077216367626,0.6344899173965661,0.6866498785069517,-0.052159961110385566
31.59,13.891474680263336,14.539382580708462,0.6479079004451265,0.6906645718564555,-0.042756671411328995
31.595,14.220298034498754,14.878477787362202,0.6581797528634485,0.6946792652059592,-0.0364995123425107
31.6,14.553235347628572,15.224982045645088,0.6717466980165163,0.6986939585554666,-0.026947260538950246
31.605,14.897066256424232,15.583892630935186,0.6868263745109537,0.7027086519049703,-0.015882277394016597
31.61,15.255010165640115,15.94291455382566,0.6879043881855438,0.7067233452544777,-0.018818957068933884
31.615,15.608155000649532,16.300123800255605,0.691968799606073,0.7107380386039814,-0.01876923899790839
31.62,15.95872902298963,16.6562531606813,0.6975241376916692,0.7147527319534888,-0.017228594261819552
31.625,16.30281810079792,17.010050954032284,0.7072328532343626,0.7187674253029925,-0.011534572068629956
31.63,16.655654126884563,17.36895896523307,0.7133048383485061,0.7227821186524963,-0.009477280303990199
31.635,17.011286391661507,17.73431953244079,0.7230331407792825,0.7267968120020036,-0.0037636712227211433
31.64,17.377531473360023,18.106089861692865,0.7285583883328428,0.7308115053515074,-0.0022531170186645966
31.645,17.74668229797328,18.478729753575447,0.7320474556021672,0.7348261987010112,-0.002778743098843961
31.65,18.113565203135693,18.847629599863282,0.7340643967275895,0.738840892050515,-0.004776495322925456
31.655,18.473736259580306,19.214173426437245,0.7404371668569389,0.7428555854000223,-0.002418418543083334
31.66,18.82892014562129,19.583294289207352,0.7543741435860625,0.746870278749526,0.0075038648365364224
31.665,19.205378033944434,19.95867214727614,0.7532941133317053,0.7508849720990298,0.002409141232675438
31.67,19.579098757772456,20.34230920709888,0.7632104493264222,0.7548996654485371,0.008310783877885086
31.675,19.973072762091654,20.736931176785145,0.763858414693491,0.7589143587980445,0.004944055895446553
31.68,20.360938869262043,21.129612911900768,0.7686740426387253,0.7629290521475482,0.005744990491177049
31.685,20.762703483694956,21.519397283148876,0.7566937994539202,0.766943745497052,-0.010249946043131786
31.69,21.12622321248883,21.91002158123153,0.7837983687426977,0.7709584388465593,0.012839929896138358
31.695,21.512971829633223,22.303317447017854,0.7903456173846308,0.7749731321960631,0.015372485188567708
31.7,21.905353492787285,22.70525147609469,0.7998979833074067,0.7789878255455669,0.020910157761839798
31.705,22.306132940308984,23.110638641574965,0.8045057012659811,0.7830025188950707,0.021503182370910423
31.71,22.73238055554106,23.514594886498134,0.7822143309570748,0.787017212244578,-0.004802881287503169
31.715,23.096166173757712,23.913259191803306,0.8170930180455933,0.7910319055940818,0.026061112451511548
31.72,23.482902116094348,24.31103186140676,0.8281297453124132,0.7950465989435855,0.0330831463688277
31.725,23.86665032247075,24.715412949543943,0.8487626270731923,0.7990612922930929,0.049701334780099415
31.73,24.273600651409875,25.124771265382677,0.8511706139728012,0.8030759856425966,0.048094628330204614
31.735,24.689971540856583,25.53652204053784,0.846550499681257,0.807090678992104,0.03945982068915299
31.74,25.082081092501827,25.95106472473889,0.8689836322370645,0.8111053723416077,0.05787825989545681
31.745,25.522050650497782,26.36650424774293,0.844453597245149,0.8151200656911151,0.029333531554033954
31.75,25.930103110505385,26.785707606501582,0.8556044959961966,0.8191347590406188,0.03646973695557776
31.755,26.347881644057633,27.205824489783826,0.8579428457261926,0.8231494523901226,0.03479339333607001
31.76,26.767089605542687,27.62572693136821,0.8586373258255229,0.8271641457396299,0.03147318008589295
31.765,27.163069248102424,28.050706318167528,0.8876370700651037,0.8311788390891337,0.056458230975970025
31.77,27.569644557767937,28.47811375791461,0.9084692001466728,0.8351935324386375,0.07327566770803529
31.775,27.99536370657499,28.90486429970238,0.9095005931273867,0.8392082257881412,0.07029236733924549
31.78,28.426438863526812,29.32997167841767,0.903532814890859,0.8432229191376486,0.06030989575321044
31.785,28.846390017662763,29.754703034588804,0.9083130169260407,0.8472376124871523,0.06107540443888837
31.79,29.278028079858167,30.182500573338178,0.9044724934800108,0.8512523058366597,0.053220187643351125
31.795,29.70075783454476,30.619452015727614,0.918694181182854,0.8552669991861634,0.06342718199669051
31.8,30.120088021781022,31.0628096189453,0.942721597164276,0.8592816925356708,0.08343990462860518
31.805,30.575686367195257,31.505496604314224,0.9298102371189678,0.8632963858851745,0.06651385123379328
31.81,30.965688936230247,31.945347580762128,0.9796586445318809,0.8673110792346783,0.11234756529720258
31.815,31.439344003846653,32.3854794219495,0.9461354181028447,0.8713257725841856,0.0748096455186591
31.82,31.887436903785737,32.83089901007881,0.9434621062930724,0.8753404659336894,0.06812164035938295
31.825,32.31748597586106,33.28132453021421,0.9638385543531456,0.8793551592831932,0.0844833950699524
31.83,32.76522463191167,33.73294605577652,0.9677214238648517,0.883369852632697,0.08435157123215475
31.835,33.210150481786556,34.17901342323731,0.9688629414507517,0.8873845459822043,0.0814783954685474
31.84,33.646581180868694,34.62280599203126,0.9762248111625667,0.8913992393317081,0.08482557183085859
31.845,34.069949909953614,35.07090502465913,1.0009551147055191,0.8954139326812118,0.10554118202430729
31.85,34.49300439391747,35.52979568007645,1.03679128615898,0.8994286260307192,0.13736266012826093
31.855,34.988972015537605,35.99360972034997,1.0046377048123674,0.9034433193802265,0.10119438543214088
31.86,35.44810048535546,36.454274328626504,1.0061738432710428,0.9074580127297303,0.0987158305413125
31.865,35.897825194395324,36.91475686911694,1.0169316747216186,0.911472706079234,0.10545896864238458
31.87,36.34398137430624,37.379665826184116,1.0356844518778772,0.9154873994287414,0.12019705244913581
31.875,36.80293123501939,37.84775571278623,1.0448244777668378,0.9195020927782451,0.12532238498859272
31.88,37.242270450306044,38.31793749950847,1.0756670492024227,0.9235167861277489,0.15215026307467383
31.885,37.742678808774684,38.78762027035415,1.0449414615794623,0.9275314794772562,0.1174099821022061
31.89,38.19966080723079,39.25519765539987,1.0555368481690763,0.93154617282676,0.12399067534231634
31.895,38.66209355616665,39.72507419356442,1.0629806373977644,0.9355608661762638,0.1274197712215006
31.9,39.126102290148864,40.20038380216457,1.074281512015709,0.9395755595257675,0.13470595248994144
31.905,39.59747913598495,40.67803920452921,1.0805600685442656,0.9435902528752749,0.1369698156689907
31.91,40.052593910108335,41.15794651491634,1.1053526048080045,0.9476049462247786,0.1577476585832258
31.915,40.51725420832612,41.64114144635373,1.1238872380276064,0.951619639574286,0.1722675984533204
31.92,41.02913068504208,42.1263844421478,1.097253757105726,0.9556343329237933,0.14161942418193263
31.925,41.48254637549574,42.61066020030614,1.1281138248104057,0.9596490262732971,0.1684647985371086
31.93,41.98612819803889,43.09430619737567,1.1081779993367817,0.9636637196228008,0.1445142797139809
31.935,42.46029454245477,43.58393736987608,1.123642827421314,0.9676784129723046,0.15596441444900933
31.94,42.9138944298074,44.07638987524428,1.1624954454368819,0.9716931063218119,0.19080233911506994
31.945,43.42161604209065,44.56642259948122,1.1448065573905737,0.9757077996713157,0.16909875771925797
31.95,43.910251148989616,45.053411287920596,1.1431601389309805,0.9797224930208195,0.16343764591016097
31.955,44.38943380262073,45.543215810692196,1.1537820080714667,0.9837371863703233,0.17004482170114343
31.96,44.84174446976754,46.039674159855096,1.1979296900875553,0.9877518797198306,0.21017781036772476
31.965,45.35441045217011,46.54151284773915,1.1871023955690418,0.9917665730693344,0.1953358224997075
31.97,45.93470708259784,47.04124409354154,1.106537010943704,0.9957812664188417,0.11075574452486237
31.975,46.34723198454883,47.53877075723382,1.1915387726849929,0.999795959768349,0.19174281291664386
31.98,46.83889947832399,48.03792388937332,1.1990244110493293,1.0038106531178528,0.19521375793147655
31.985,47.32987208393367,48.54225797362598,1.2123858896923068,1.0078253464673566,0.2045605432249502
31.99,47.83320632861276,49.0529598803701,1.2197535517573428,1.0118400398168603,0.20791351194048246
31.995,48.32066880846947,49.56114653665818,1.2404777281887078,1.0158547331663677,0.22462299502234018
32.0,48.790333139245625,50.06095137677136,1.2706182375257313,1.0198694265158714,0.2507488110098599
32.005,49.276402658056526,50.560265363318294,1.2838627052617682,1.0238841198653788,0.2599785853963894
32.01,49.76129186009075,51.063355007518126,1.3020631474273756,1.027898813214879,0.27416433421249664
32.015,50.31008598266821,51.57184396100261,1.2617579783343942,1.0319135065643863,0.22984447177000789
32.02,50.758338542339125,52.08337288820646,1.325034345867337,1.0359281999138936,0.2891061459534434
32.025,51.28489323425145,52.59890082603289,1.31400759178144,1.0399428932633938,0.27406469851804616
32.03,51.7700558285464,53.11563972511074,1.3455838965643423,1.0439575866129012,0.30162630995144113
32.035,52.492602858417854,53.6333198993016,1.140717040883743,1.047972279962405,0.0927447609213381
32.04,53.03740447391503,54.151364546406434,1.1139600724914018,1.0519869733119123,0.061973099179489566
32.045,53.53443509735255,54.66825538052883,1.1338202831762771,1.0560016666614196,0.07781861651485755
32.05,53.846246405779425,55.18416853870881,1.3379221329293856,1.0600163600109198,0.27790577291846574
32.055,54.52552272880432,55.699575662396285,1.174052933591966,1.0640310533604271,0.11002188023153892
32.06,55.067942764442094,56.21397397178679,1.1460312073446985,1.0680457467099345,0.07798546063476408
32.065,55.54771022015925,56.72476264623907,1.1770524260798183,1.0720604400594347,0.10499198602038362
32.07,56.00899534323756,57.22922139129386,1.220226048056304,1.076075133408942,0.14415091464736207
32.075,56.50360306447716,57.73104139223935,1.2274383277621865,1.0800898267584493,0.1473485010037372
32.08,57.01706964230256,58.230454740791075,1.2133850984885157,1.0841045201079496,0.12928057838056617
32.085,57.53700383197389,58.725119774995704,1.1881159430218133,1.0881192134574569,0.09999672956435646
32.09,57.997980470563455,59.213422939543754,1.2154424689802994,1.0921339068069642,0.12330856217333519
32.095,58.45355424707933,59.697153486962414,1.243599239883082,1.096148600156468,0.14745063972661399
32.1,58.946072703903646,60.174386632562886,1.2283139286592402,1.1001632935059753,0.12815063515326486
32.105,59.41035954950112,60.647096056812,1.23673650731088,1.1041779868554755,0.1325585204554045
32.11,59.867063228832556,61.1133326521248,1.2462694232922402,1.1081926802049828,0.13807674308725737
32.115,60.31695766277843,61.587725532418965,1.2707678696405367,1.1122073735544902,0.1585604960860465
32.12,60.78721051317131,62.070568263146896,1.2833577499755862,1.1162220669039904,0.16713568307159576
32.125,61.25939343517584,62.56497949312797,1.3055860579521337,1.1202367602534977,0.18534929769863595
32.13,61.72321468795136,63.069735303119096,1.3465206151677336,1.124251453603005,0.22226916156472853
32.135,62.246535519439774,63.581458691630004,1.33492317219023,1.1282661469525053,0.20665702523772467
32.14,62.73287025065012,64.0941837455723,1.3613134949221717,1.1322808403020126,0.2290326546201591
32.145,63.252124502147325,64.60844285484691,1.3563183526995886,1.13629553365152,0.22002281904806864
32.15,63.77263363615076,65.12955990441992,1.356926268269163,1.1403102270010237,0.21661604126813927
32.155,64.23136396125852,65.65517101163648,1.4238070503779596,1.144324920350531,0.2794821300274286
32.16,64.78575054549145,66.17908601994749,1.3933354744560376,1.1483396137000312,0.24499586075600632
32.165,65.28887228757387,66.69861493724162,1.4097426496677485,1.1523543070495386,0.25738834261821
32.17,65.81531786639613,67.21977618248788,1.4044583160917483,1.1563690003990459,0.24808931569270243
32.175,66.3338905955492,67.74421992153772,1.4103293259885135,1.160383693748546,0.24994563223996735
32.18,66.84791026623397,68.26697234576321,1.4190620795292403,1.1643983870980534,0.2546636924311869
32.185,67.36639883479235,68.78471130119935,1.4183124664070021,1.1684130804475608,0.2498993859594414
32.19,67.86940231382886,69.30173550339357,1.4323331895647158,1.172427773797061,0.2599054157676548
32.195,68.39121526071067,69.8187818283454,1.4275665676347273,1.1764424671465683,0.25112410048815903
32.2,68.90058820728309,70.33589916063727,1.4353109533541755,1.1804571604960756,0.25485379285809984
32.205,69.41231476957994,70.85368184654858,1.4413670769686462,1.1844718538455794,0.2568952231230668
32.21,69.93241606572059,71.36875775407073,1.43634168835014,1.1884865471950832,0.2478551411550569
32.215,70.44846135870212,71.88136564174683,1.4329042830447065,1.1925012405445905,0.24040304250011602
32.22,70.95274289108663,72.39038942199389,1.4376465309072586,1.1965159338940943,0.2411305970131643
32.225,71.45009872910798,72.89896904781246,1.4488703187044791,1.2005306272436016,0.24833969146087753
32.23,71.94990970620336,73.40679329412113,1.4568835879177726,1.2045453205931018,0.2523382673246708
32.235,72.44351661740052,73.91183817446021,1.4683215570596957,1.2085600139426091,0.25976154311708655
32.24,72.94324911018498,74.41335169142054,1.4701025812355653,1.2125747072921165,0.2575278739434488
32.245,73.44176684010455,74.91222107813893,1.4704542380343781,1.2165894006416167,0.25386483739276144
32.25,73.93554779080114,75.40989621039586,1.474348419594719,1.220604093991124,0.25374432560359494
32.255,74.42707229762534,75.90459905026351,1.4775267526381697,1.2246187873406313,0.25290796529753834
32.26,74.91382844497011,76.39469974311392,1.4808712981438106,1.2286334806901316,0.252237817453679
32.265,75.39947100467904,76.88040112469433,1.4809301200152873,1.2326481740396389,0.24828194597564845
32.27,75.8766250756916,77.3630340373911,1.486408961699496,1.2366628673891462,0.24974609431034978
32.275,76.35647012631503,77.843643178026,1.4871730517109683,1.24067756073865,0.24649549097231827
32.28,76.83222521033245,78.32080641658567,1.4885812062532153,1.2446922540881573,0.24388895216505801
32.285,77.30393830096884,78.79545722338442,1.4915189224155796,1.2487069474376575,0.24281197497792206
32.29,77.77373243447006,79.26616681023152,1.4924343757614622,1.2527216407871649,0.23971273497429735
32.295,78.23566941909326,79.7334990153264,1.4978295962331458,1.2567363341366722,0.24109326209647364
32.3,78.69625604046107,80.1990657202938,1.5028096798327368,1.2607510274861724,0.24205865234656443
32.305,79.16343417354607,80.66388180854551,1.5004476349994462,1.2647657208356797,0.2356819141637665
32.31,79.6215740411355,81.12772071072465,1.5061466695891426,1.268780414185187,0.2373662554039555
32.315,80.07939393896318,81.58900181496912,1.5096078760059441,1.2727951075346873,0.23681276847125687
32.32,80.53487457867516,82.04937142696656,1.514496848291401,1.2768098008841946,0.23768704740720636
32.325,80.9948797519771,82.50963886959595,1.5147591176188513,1.280824494233702,0.23393462338514937
32.33,81.45113994134218,82.96978710806358,1.5186471667214079,1.2848391875832057,0.23380797913820217
32.335,81.89967661219478,83.42855962484879,1.5288830126540063,1.288853880932713,0.24002913172129325
32.34,82.34764382768697,83.88584480655197,1.5382009788650066,1.2928685742822168,0.24533240458278982
32.345,82.79426829421286,84.34184307427441,1.5475747800615522,1.2968832676317206,0.2506915124298317
32.35,83.23810396120346,84.79683313514549,1.5587291739420266,1.300897960981228,0.2578312129607987
32.355,83.683459970128,85.24944619633742,1.565986226209418,1.3049126543307281,0.26107357187868985
32.36,84.13357418313014,85.700685827556,1.5671116444258644,1.3089273476802354,0.2581842967456289
32.365,84.60174368641731,86.15178153540381,1.5500378489865057,1.3129420410297428,0.23709580795676288
32.37,85.05842052520477,86.60299639563047,1.544575870425703,1.316956734379243,0.2276191360464601
32.375,85.5137271049533,87.0539195533352,1.5401924483819016,1.3209714277287503,0.2192210206531513
32.38,85.96417660783717,87.50405135982939,1.5398747519922154,1.3249861210782576,0.2148886309139577
32.385,86.40724206146834,87.95360978747473,1.5463677260063946,1.3290008144277614,0.2173669115786332
32.39,86.85442223654398,88.40198516067926,1.5475629241352777,1.3330155077772652,0.21454741635801255
32.395,87.30224439204483,88.84682986753714,1.5445854754923118,1.3370302011267725,0.20755527436553933
32.4,87.75382415399844,89.28574360878865,1.5319194547902129,1.3410448944762763,0.19087456031393657
32.405,88.18382878123631,89.72157921261305,1.537750431376736,1.3450595878257836,0.19269084355095245
32.41,88.61723344211993,90.1563048660463,1.539071423926373,1.3490742811752838,0.18999714275108914
32.415,89.05792231655475,90.58946178461103,1.5315394680562804,1.3530889745247912,0.17845049353148923
32.42,89.48815443756709,91.02051710671643,1.532362669149336,1.3571036678742985,0.17525900127503746
32.425,89.91641163537443,91.44954692583478,1.5331352904603506,1.3611183612237987,0.17201692923655187
32.43,90.3411368084569,91.87660267054439,1.5354658620874915,1.365133054573306,0.17033280751418545
32.435,90.76449774549275,92.30339899661462,1.538901251121871,1.3691477479228134,0.16975350319905758
32.44,91.17607133640627,92.72891008020287,1.552838743796599,1.3731624412723136,0.17967630252428535
32.445,91.59828816215358,93.15192499829921,1.5536368361456283,1.377177134621821,0.1764597015238074
