time_s,Z,Y,X,region
0.295,0.03146896994635906,0.04473275046288794,3.406466564384521,ramp_up
0.3,0.03092681484686377,0.044107010638971156,3.407233286782897,ramp_up
0.305,0.026375380197730003,0.0434344627518527,3.4065687330759227,ramp_up
0.31,0.03152995604067055,0.04266978683008593,3.40655462000916,ramp_up
0.315,0.03328127213446663,0.04583030005648958,3.406677823570904,ramp_up
0.32,0.024119862972561634,0.044790946461428116,3.4062708756594993,ramp_up
0.325,0.028674334950623326,0.044659675540562715,3.405785289576409,ramp_up
0.33,0.012185630955929838,0.04339241736526045,3.4092158326702044,ramp_up
0.335,0.020918794296377996,0.046253738408773004,3.406638368122013,ramp_up
0.34,0.024117222947299233,0.04351669116153589,3.4062470635074953,ramp_up
0.345,0.026996616626161263,0.04544016247109828,3.408928619200482,ramp_up
0.35,0.03222748679270104,0.04376544884974842,3.407408782733255,ramp_up
0.355,0.021135286012097687,0.04332411116757273,3.407998103944415,ramp_up
0.36,0.021326552530290144,0.043900422690448915,3.4073866141099645,ramp_up
0.365,0.03116213952125868,0.04519184012667665,3.408389659506659,ramp_up
0.37,0.02639778355248268,0.04555717295807871,3.408679037587204,ramp_up
0.375,0.026450019645780642,0.04260645879854619,3.406573261909529,ramp_up
0.38,0.021004818476442644,0.04684786916062045,3.4080714874318163,ramp_up
0.385,0.03635993027553042,0.044026560952292626,3.4068958432245293,ramp_up
0.39,0.027633505054748042,0.04418734171048866,3.4076059560237084,ramp_up
0.395,0.030190440077192626,0.0431897164213787,3.4060862999248678,ramp_up
0.4,0.02353165925378331,0.0440939617032744,3.406557026134426,ramp_up
0.405,0.020363937545745614,0.046406098869981816,3.4071753800952287,ramp_up
0.41,0.03223174608990398,0.042254451913429025,3.40934441638683,ramp_up
0.415,0.023001898035148294,0.04492549268713664,3.4099435591846126,ramp_up
0.42,0.03315016887103717,0.04351297276705557,3.4085965062897468,ramp_up
0.425,0.032328634817385904,0.044010536148317514,3.4084197158968657,ramp_up
0.43,0.03558834963546431,0.04535424503660923,3.4074450380770496,ramp_up
0.435,0.03273237968003784,0.04436595053045056,3.408995566212795,ramp_up
0.44,0.03102550461668585,0.044135394866244626,3.4073892794393927,ramp_up
0.445,0.022863985444172563,0.04716359329610331,3.4079509473343763,ramp_up
0.45,0.03702234175370123,0.04664207175657176,3.40862941701241,ramp_up
0.455,0.02817723413480966,0.04789269250473549,3.4069805373242286,ramp_up
0.46,0.02364927992292376,0.04347755698769784,3.407350386995856,ramp_up
0.465,0.031042595425660124,0.04490547116837873,3.4071947559658127,ramp_up
0.47,0.0331117776459422,0.04381408933894615,3.405441175907681,ramp_up
0.475,0.026750212762586933,0.044690028849392105,3.406311457992082,ramp_up
0.48,0.026161616310103497,0.04352335430329224,3.4083634107121066,ramp_up
0.485,0.029692847344578333,0.04539421797674814,3.4081332716326083,ramp_up
0.49,0.031558654270345876,0.04278543980155913,3.4066427398840027,ramp_up
0.495,0.03268592771841572,0.04519208064167202,3.4078839449870983,ramp_up
0.5,0.030915229437277425,0.04612780143434991,3.4072570648651093,ramp_up
0.505,0.026567805859862403,0.04587235010831947,3.407085803520962,ramp_up
0.51,0.03361634049113782,0.04162581953198341,3.40649603086837,ramp_up
0.515,0.025745409932671492,0.04448547960221061,3.4071127098266687,ramp_up
0.52,0.01731258051742479,0.04294698045645473,3.4086375477264226,ramp_up
0.525,0.028970479606432953,0.04628930918163654,3.4077668865479303,ramp_up
0.53,0.02349360338749129,0.045387874774213355,3.406659237232543,ramp_up
0.535,0.024777061180847326,0.04628374333167784,3.406865479524354,ramp_up
0.54,0.030752943101939323,0.04680310113867636,3.4070505672847915,ramp_up
0.545,0.0325834886711549,0.045418248735173083,3.4066894648067505,ramp_up
0.55,0.02882334317923263,0.04469821052284706,3.40859463850585,ramp_up
0.555,0.032758568716238834,0.04606734751357977,3.406860075781495,ramp_up
0.56,0.025042852066645693,0.04733960724723374,3.406630945745067,ramp_up
0.565,0.02636619604047663,0.0469606182121477,3.4064737955527224,ramp_up
0.57,0.02361043282570474,0.045872930278324175,3.4067183710664164,ramp_up
0.575,0.02758600623713736,0.04615830225782702,3.4071150979952787,ramp_up
0.58,0.031295662436670924,0.044474678993226546,3.4084623403244327,ramp_up
0.585,0.028676426044955683,0.0434359805790967,3.406435550947883,ramp_up
0.59,0.028738497498451032,0.04686962344804957,3.406242522811823,ramp_up
0.595,0.02935404987985102,0.04632450422964696,3.4072598706778594,ramp_up
0.6,0.030088388799841326,0.045845893967554896,3.40839214025906,ramp_up
0.605,0.026992138570949287,0.0451874620628151,3.4083757247878683,ramp_up
0.61,0.0389618535711973,0.04705620890321771,3.407039107221831,ramp_up
0.615,0.03615171691751673,0.04685761985167258,3.407196951126797,ramp_up
0.62,0.036490840280590575,0.043996387246269086,3.4067962912942926,ramp_up
0.625,0.026221180453119608,0.04609141913507164,3.406461979226406,ramp_up
0.63,0.025298069799692513,0.04550890047677969,3.405971298320192,ramp_up
0.635,0.03820318467284345,0.04584438820610137,3.4077796002308167,ramp_up
0.64,0.026807882210809098,0.04490906761399338,3.407811425586723,ramp_up
0.645,0.031151538515794996,0.046502133231941856,3.4061217726322424,ramp_up
0.65,0.03453349673815698,0.04493162846313137,3.407067523039829,ramp_up
0.655,0.01688350549267259,0.0444811042066946,3.4073366470286226,ramp_up
0.66,0.026076483307986287,0.04577085432313277,3.407339690819089,ramp_up
0.665,0.025825218015796736,0.045194024129902366,3.4065985413950566,ramp_up
0.67,0.03083941786184141,0.04359524807079873,3.4086255123047424,ramp_up
0.675,0.02896038294485237,0.04444788662133248,3.406482271443485,ramp_up
0.68,0.03400723930464444,0.044049857018819805,3.407232357123578,ramp_up
0.685,0.026688009733047302,0.04461697956695576,3.4053127024793195,ramp_up
0.69,0.037125053283789455,0.04393886249628831,3.408979305201503,ramp_up
0.695,0.03181645162561786,0.044916273200686474,3.408020189619829,ramp_up
0.7,0.026837031207736395,0.04593783133085083,3.407141607677314,ramp_up
0.705,0.027590868143957614,0.04374885512050508,3.4069444720697937,ramp_up
0.71,0.026010644770747327,0.04583804406021408,3.4067263299130017,ramp_up
0.715,0.02660399581385775,0.04670531064587857,3.4056169773448666,ramp_up
0.72,0.02336867670801812,0.04514029011156362,3.407513154832092,ramp_up
0.725,0.03549826247499688,0.046885603881111404,3.4076387786934688,ramp_up
0.73,0.02219022686090444,0.04775859056711007,3.406654361875262,ramp_up
0.735,0.0280192516905311,0.047461126863174385,3.4070361723474214,ramp_up
0.74,0.025566549319136378,0.04609420067026304,3.407082212650877,ramp_up
0.745,0.03177536346790788,0.043359641079074196,3.406650635128086,ramp_up
0.75,0.029080587569064953,0.0453983378976317,3.4084328513305606,ramp_up
0.755,0.02841515450640042,0.047159266877363604,3.406471739671748,ramp_up
0.76,0.031181486174382655,0.04625771125443423,3.406314848782392,ramp_up
0.765,0.03427285252369483,0.0467172568888905,3.4071428102500074,ramp_up
0.77,0.033428568550649906,0.04550928996606829,3.4072881914366295,ramp_up
0.775,0.02299611399232493,0.043562525598923485,3.4077113016475122,ramp_up
0.78,0.031612527167427906,0.04578302754218033,3.4065374119341065,ramp_up
0.785,0.03573583999278007,0.04319507973028203,3.4080827725534166,ramp_up
0.79,0.03191442713932613,0.046060047546051086,3.407421164595166,ramp_up
0.795,0.031112090370605472,0.04658806069101773,3.4073308168808674,ramp_up
0.8,0.03337213624393609,0.04553517505664895,3.408137038832259,ramp_up
0.805,0.03157868940091291,0.04594255400713776,3.405583938511671,ramp_up
0.81,0.026340017607707544,0.042452493438808636,3.4066908102501166,ramp_up
0.815,0.02678164647090231,0.047081265932850225,3.406997168908733,ramp_up
0.82,0.029507378019664188,0.044742800607514455,3.4080178807508705,ramp_up
0.825,0.030403246877532375,0.04788482129627858,3.4075328662875366,ramp_up
0.83,0.02938173111466913,0.044466030922011734,3.40764022959389,ramp_up
0.835,0.025219680344805262,0.046465290232689416,3.407724917355739,ramp_up
0.84,0.029714083185948148,0.044040153447494346,3.4076489187657533,ramp_up
0.845,0.02553659571874345,0.04377553056744854,3.407493788210081,ramp_up
0.85,0.027281609454465006,0.04148667448752996,3.4072182276258305,ramp_up
0.855,0.03316850119322012,0.043865871561394765,3.4071986656250486,ramp_up
0.86,0.03249756819955163,0.04565937985037083,3.4059545067819315,ramp_up
0.865,0.028870867219119134,0.045252410163200696,3.4071545706018966,ramp_up
0.87,0.03232325121573698,0.04551187686928981,3.4079998455317972,ramp_up
0.875,0.025805695753573055,0.042650150747495896,3.4084784498178915,ramp_up
0.88,0.030450627616557036,0.0460467257699696,3.4079381052554307,ramp_up
0.885,0.03372818017359158,0.04600637473126612,3.4069630079478834,ramp_up
0.89,0.03153702140284853,0.04536886391024131,3.4075964274760495,ramp_up
0.895,0.02799229551258886,0.04670647121570215,3.407199957756665,ramp_up
0.9,0.024798984846729155,0.043793327063099796,3.408507206799264,ramp_up
0.905,0.03650829640889253,0.04485717954851176,3.4091874009078094,ramp_up
0.91,0.02595429572408392,0.04555097472193137,3.409153026866025,ramp_up
0.915,0.023074718232724223,0.043984726505239324,3.407577676416481,ramp_up
0.92,0.03560321141691336,0.04415741731453382,3.4090547541504845,ramp_up
0.925,0.032394080073158804,0.04491204407465643,3.4083464011174933,ramp_up
0.93,0.024394988031590792,0.04379823299989427,3.4076892613058196,ramp_up
0.935,0.0289090964315184,0.04437105465856106,3.4067146593828173,ramp_up
0.94,0.028939590020377715,0.046023845814291864,3.406739425980007,ramp_up
0.945,0.030861012246696795,0.04753754753614303,3.4081001866178298,ramp_up
0.95,0.027725103090936898,0.04351130270024639,3.4079070771277573,ramp_up
0.955,0.030533823126384085,0.045352423518427165,3.4066859029414784,ramp_up
0.96,0.026541380767626244,0.04540750933704529,3.408308087321928,ramp_up
0.965,0.03295396604901679,0.044693502539832175,3.4085312688637295,ramp_up
0.97,0.03962550288752542,0.04627759911287521,3.4057928479487334,ramp_up
0.975,0.025712215939414307,0.04427630975149488,3.4063516910356397,ramp_up
0.98,0.02531785373008688,0.04340928755012319,3.407602661094925,ramp_up
0.985,0.022477551096419468,0.043092049716621394,3.407874592555178,ramp_up
0.99,0.028911297838151384,0.045627866938453776,3.4068103477512155,ramp_up
0.995,0.026836017053267547,0.04412182320305269,3.4073128551116887,ramp_up
1.0,0.021520224668489796,0.042587983634763016,3.4092497983741383,ramp_up
1.005,0.030216200581993924,0.04630623707090853,3.406987158856378,ramp_up
1.01,0.021645400970266238,0.04532158004006692,3.4078101711797117,ramp_up
1.015,0.03441965850749451,0.042746294978078914,3.406548491465588,ramp_up
1.02,0.026945250813350086,0.044578559316133304,3.405716045093632,ramp_up
1.025,0.027440741613280473,0.04473823149937406,3.4075580069000235,ramp_up
1.03,0.02070151123486852,0.04613450304100941,3.409060920025712,ramp_up
1.035,0.01797527299669799,0.044021229360567515,3.4074534511844314,ramp_up
1.04,0.03385112637190879,0.04564091539636761,3.406844150580489,ramp_up
1.045,0.022627030088187006,0.04562949569156238,3.407359261612493,ramp_up
1.05,0.02820768990582767,0.04417800438278274,3.4056965690346073,ramp_up
1.055,0.030608094075926573,0.04462515875412021,3.406663439335097,ramp_up
1.06,0.022249672530353592,0.04476539153263914,3.407660143837819,ramp_up
1.065,0.02910817302147528,0.043264906289874006,3.4090400442143367,ramp_up
1.07,0.02791819206849766,0.04647509588737775,3.409278736873916,ramp_up
1.075,0.028267531375982813,0.04404171677929025,3.4071751335495883,ramp_up
1.08,0.025009456082464965,0.04376726329092917,3.4071107711834703,ramp_up
1.085,0.027563988251843696,0.04363709785901593,3.407961070755965,ramp_up
1.09,0.025219617304000685,0.044234362047039344,3.4080858705658867,ramp_up
1.095,0.027212626512879368,0.04456263711290831,3.407436304061619,ramp_up
1.1,0.0209854115696837,0.04446691144875381,3.4071068245141998,ramp_up
1.105,0.034332115276582975,0.04463466356893231,3.407480113183208,ramp_up
1.11,0.03067442374159146,0.044558712110779,3.407210708265521,ramp_up
1.115,0.026820559851713277,0.043942078075835944,3.408188623135482,ramp_up
1.12,0.03515768147617315,0.045321026746728776,3.4062078331010817,ramp_up
1.125,0.039297806612590414,0.04647603116217802,3.408028297730932,ramp_up
1.13,0.030199740698245492,0.04571537533560399,3.4083097253250005,ramp_up
1.135,0.01574514464497412,0.04476730441155474,3.408243653536334,ramp_up
1.14,0.0314781358780829,0.043759812898061745,3.4086756656706596,ramp_up
1.145,0.03388082060586939,0.0438950086843054,3.408218814639976,ramp_up
1.15,0.03443822659839757,0.04563822281784291,3.407240271011905,ramp_up
1.155,0.03471072480169646,0.04468263960941854,3.4076330585705623,ramp_up
1.16,0.026738154461027897,0.04312776219546022,3.40778329056125,ramp_up
1.165,0.03378807851204346,0.04457723711185668,3.406715344717477,ramp_up
1.17,0.013219290062829181,0.04437499453657712,3.407972527758441,ramp_up
1.175,0.03108384770667172,0.04343525744906207,3.4095033893509004,ramp_up
1.18,0.029759550741837337,0.044025232205144205,3.4069207105614887,ramp_up
1.185,0.026852535606457728,0.044618872072535676,3.4074041500602212,ramp_up
1.19,0.020112743342094674,0.04447593339123257,3.4074571244498073,ramp_up
1.195,0.025821816579843393,0.045031947453899934,3.4085332321356168,ramp_up
1.2,0.025653389536834048,0.04552413291620239,3.409294705080402,ramp_up
1.205,0.0348049719257304,0.04392513897762773,3.4089911402630517,ramp_up
1.21,0.02879112070086265,0.04433889421642223,3.4064649176580617,ramp_up
1.215,0.026718659033022618,0.04371058627589175,3.4072690876806666,ramp_up
1.22,0.021805097014005348,0.04504392736705254,3.4080639648516886,ramp_up
1.225,0.033799345546737136,0.04354287747281971,3.4059800213822666,ramp_up
1.23,0.025972243328657996,0.04430761653287163,3.406325193386246,ramp_up
1.235,0.020517749430627674,0.04240288114197999,3.408367627503411,ramp_up
1.24,0.031255469961316784,0.043088689047102946,3.4068410877862565,ramp_up
1.245,0.025604799665972067,0.04261809709795117,3.4086236440074194,ramp_up
1.25,0.03753168529332829,0.04411844986683522,3.405240219052975,ramp_up
1.255,0.032886907962213385,0.0427403185789923,3.4069194116200037,ramp_up
1.26,0.03400247009554658,0.04413765410727244,3.4078105183483043,ramp_up
1.265,0.026748694542643392,0.04308865017657726,3.4077401168540673,ramp_up
1.27,0.032117589464424334,0.04432719336269475,3.406965325949344,ramp_up
1.275,0.03625756843106309,0.045712455924931894,3.4072801444790115,ramp_up
1.28,0.03140057135908414,0.043577711611993086,3.408485119932216,ramp_up
1.285,0.03339288865891721,0.04363918946888379,3.406778913086057,ramp_up
1.29,0.03162281866359873,0.045404318230059415,3.408137487608947,ramp_up
1.295,0.02531918153201751,0.045439302246981894,3.408575782643542,ramp_up
1.3,0.02975088820196614,0.043533442886957596,3.407115349607809,ramp_up
1.305,0.018525695946002507,0.044681486109878876,3.4082463389611695,ramp_up
1.31,0.02642918081835166,0.04401610353444596,3.408316950872231,ramp_up
1.315,0.0212780744551484,0.044140976972450785,3.4069967224484476,ramp_up
1.32,0.020832125425197745,0.04597322159029016,3.4077518469826176,ramp_up
1.325,0.034541298416133515,0.043344160591486824,3.407224461995714,ramp_up
1.33,0.03186861725178414,0.0456797280647645,3.4071451566288853,ramp_up
1.335,0.02680503055762795,0.04450021453406672,3.4071571805810277,ramp_up
1.34,0.029913434802720573,0.04198302140649568,3.4079578193416604,ramp_up
1.345,0.03066896577294642,0.04403580412570751,3.408348666641918,ramp_up
1.35,0.02910066587048199,0.04489947808131611,3.4088037741072976,ramp_up
1.355,0.02780333540567881,0.04441414119013576,3.407456320893747,ramp_up
1.36,0.028851409889324664,0.04452946167152416,3.4076329968202486,ramp_up
1.365,0.024813720210850043,0.0432170243509199,3.4083075115718833,ramp_up
1.37,0.024119308292053887,0.044747281541760775,3.406379135971645,ramp_up
1.375,0.018317161269443716,0.044182835473835724,3.40842873627326,ramp_up
1.38,0.021627109786384047,0.0448359296728319,3.4065983616049915,ramp_up
1.385,0.025514166305012687,0.04330327336876849,3.40818395811079,ramp_up
1.39,0.03356120496170156,0.04343581987425604,3.405808953924205,ramp_up
1.395,0.03034401317960711,0.044691445804313834,3.4071635227365955,ramp_up
1.4,0.02488408218066329,0.044230547961691125,3.4088361704704306,ramp_up
1.405,0.03227232626203502,0.04292250240511131,3.407398302986494,ramp_up
1.41,0.023832241319441394,0.04391285116348753,3.4079709723860576,ramp_up
1.415,0.02978551333033863,0.044443032841105734,3.407147971209127,ramp_up
1.42,0.023687167118323416,0.04320489715654685,3.406490905143236,ramp_up
1.425,0.028536231976620918,0.04369624926916038,3.4089698018031913,ramp_up
1.43,0.03168554882266328,0.04555190576787871,3.407656289645463,ramp_up
1.435,0.02357938358682965,0.044298950987371355,3.4067086365653014,ramp_up
1.44,0.033508771992114994,0.04411137279640798,3.4083289096067677,ramp_up
1.445,0.039106100234278074,0.042824687508413506,3.4056352399617125,ramp_up
1.45,0.030954906356686074,0.04356199392750504,3.4065545667768258,ramp_up
1.455,0.04104052824775195,0.04462342447179746,3.407731272081556,ramp_up
1.46,0.029549166735829857,0.043708504456305475,3.4085673721103498,ramp_up
1.465,0.029486157240858013,0.044027469957085175,3.4087301426420984,ramp_up
1.47,0.028864351581315617,0.04457104962743441,3.405851338169466,ramp_up
1.475,0.028342076292219964,0.04438722500362424,3.4090019733404198,ramp_up
1.48,0.01981451558942826,0.04550217462615125,3.406433620236253,ramp_up
1.485,0.023771956023908025,0.04456517108932079,3.4075106857927864,ramp_up
1.49,0.025260281803979545,0.04389979074958872,3.4096054409586136,ramp_up
1.495,0.01977347581437705,0.04341120240089369,3.4068168542214585,ramp_up
1.5,0.033021998900506055,0.04464111129935344,3.4088376258776982,ramp_up
1.505,0.0352435726497653,0.0428830613960004,3.405917083806738,ramp_up
1.51,0.016982274817721965,0.042505161705383765,3.4076610492235595,ramp_up
1.515,0.029464268458658793,0.04405284743139304,3.4076131048369858,ramp_up
1.52,0.03510053319460571,0.04422705705135899,3.406655987026535,ramp_up
1.525,0.01845218766654977,0.045350720683419055,3.408208697972033,ramp_up
1.53,0.030607747735515112,0.04399801278143256,3.4085421580931152,ramp_up
1.535,0.020228362291887514,0.0455242273720482,3.4086002808449525,ramp_up
1.54,0.028970826580009934,0.04380289508596569,3.4069145693486513,ramp_up
1.545,0.023718669594735786,0.04553880098487317,3.407211551323617,ramp_up
1.55,0.033453144698612824,0.04487136573166073,3.407156584171841,ramp_up
1.555,0.028870914161928773,0.04581533398484461,3.4080694021622246,ramp_up
1.56,0.035414102724676155,0.04430031119875488,3.4061185761027044,ramp_up
1.565,0.03541774673203779,0.04463011975098519,3.4080788148617076,ramp_up
1.57,0.02875389093069458,0.045555158119231165,3.4065148731619477,ramp_up
1.575,0.034282063234906346,0.04324408398703761,3.40719632410875,ramp_up
1.58,0.036759319308749205,0.045372284640196714,3.4059542164473435,ramp_up
1.585,0.020837948378149562,0.043940597031910444,3.4085181830864038,ramp_up
1.59,0.025993309843904022,0.043478561771306934,3.4081677112669397,ramp_up
1.595,0.03154189009995623,0.04451274064972699,3.406239758200591,ramp_up
1.6,0.03311611863350983,0.04506621013035861,3.407956073749538,ramp_up
1.605,0.028868863107661902,0.04458445561235236,3.406583255244503,ramp_up
1.61,0.025936227592476158,0.04526145914861279,3.406411217294457,ramp_up
1.615,0.029255217981051018,0.04533665487182237,3.4078551340699654,ramp_up
1.62,0.029414953310866743,0.045069074356256955,3.4053931612188073,ramp_up
1.625,0.021817126493715477,0.04531730787896915,3.4089320534516174,ramp_up
1.63,0.028124840754345293,0.04456738516373693,3.4071370706986603,ramp_up
1.635,0.028124840754345293,0.04456738516373693,3.4071370706986603,ramp_up
1.64,0.024179571074259165,0.04392552965451002,3.4083240736429543,ramp_up
1.645,0.024110181246108198,0.04548423217555808,3.4084013579791526,ramp_up
1.65,0.025372292876416402,0.0438774182649978,3.4066442347266372,ramp_up
1.655,0.020653099074118053,0.04392443796132828,3.4078327748870128,ramp_up
1.66,0.021327788836150496,0.04589145426738761,3.4084017733868737,ramp_up
1.665,0.018423662377442085,0.04279136935309813,3.40725990064947,ramp_up
1.67,0.030774709036528236,0.04450658423470577,3.4085646944835903,ramp_up
1.675,0.03282991885480957,0.045337776146808895,3.407234096016439,ramp_up
1.68,0.030167601668225075,0.04324300683811255,3.4077842522141357,ramp_up
1.685,0.020883496700768944,0.04414408331699282,3.4076120014076414,ramp_up
1.69,0.027163717753511563,0.044926639521773004,3.4083623844874564,ramp_up
1.695,0.02111091843008772,0.04588920167725574,3.4066300045826616,ramp_up
1.7,0.026119720841198735,0.04371546105241031,3.4071191447422526,ramp_up
1.705,0.027778402961828874,0.0440535283778708,3.4083991919076846,ramp_up
1.71,0.018074971048734234,0.04550206807513946,3.4077155797845866,ramp_up
1.715,0.03136325093972214,0.04522717559686329,3.4068621304608455,ramp_up
1.72,0.04022624605032998,0.044678395482442235,3.4055607269903634,ramp_up
1.725,0.028523451916720788,0.04517665791403913,3.406861654862481,ramp_up
1.73,0.026548146357015412,0.045197072060364385,3.408905979566991,ramp_up
1.735,0.019545689024297985,0.044255824609082395,3.408577163021637,ramp_up
1.74,0.02551822830900896,0.04518433307226577,3.40754909295898,ramp_up
1.745,0.01895800040201312,0.04437120829954233,3.4068213188545817,ramp_up
1.75,0.028552707091455076,0.04435049081116016,3.4075930538888106,ramp_up
1.755,0.030081594686107493,0.046220522379885276,3.4090231250315948,ramp_up
1.76,0.03178116630083849,0.043824654615050807,3.4068636812958966,ramp_up
1.765,0.019320922370249072,0.04275966544749843,3.407659184344826,ramp_up
1.77,0.0316449127038938,0.042014474446353756,3.406384167228653,ramp_up
1.775,0.026426832545763723,0.04263790866442696,3.4083363547466563,ramp_up
1.78,0.033016293211564296,0.043319743248115716,3.406560376606988,ramp_up
1.785,0.019775030705451613,0.04408782640449005,3.407442840662206,ramp_up
1.79,0.01644810285759224,0.04416809978297198,3.406952045055875,ramp_up
1.795,0.022797941813761824,0.044916872840634836,3.4077806794490426,ramp_up
1.8,0.030808687330868167,0.043540025526343284,3.4087665996836622,ramp_up
1.805,0.026435490688657914,0.044102720859381606,3.4087499712752285,ramp_up
1.81,0.027986293048504862,0.04282806715134013,3.40691521746846,ramp_up
1.815,0.039015609583128885,0.04261906496093093,3.405858319368723,ramp_up
1.82,0.026505672004696557,0.04342469022652162,3.4065372291048193,ramp_up
1.825,0.030538420378963593,0.04503083597271906,3.4090127927706493,ramp_up
1.83,0.03006039411480632,0.04530119566994184,3.40583523435034,ramp_up
1.835,0.027244681407592175,0.04380997998732572,3.4077336606164943,ramp_up
1.84,0.035751755787936546,0.0453430190613362,3.4083451454826497,ramp_up
1.845,0.023088959713032153,0.04530543719748892,3.405996763679309,ramp_up
1.85,0.019924180606473385,0.044378695944974456,3.4073362357209422,ramp_up
1.855,0.021632274551071973,0.045142113564006436,3.4083696334242726,ramp_up
1.86,0.030580640913094648,0.04508307620915075,3.4073214631109074,ramp_up
1.865,0.027568985133634705,0.04536643471711377,3.405965548605838,ramp_up
1.87,0.02773778876252031,0.04677935376822051,3.40640255756492,ramp_up
1.875,0.029386506242611965,0.045236555296771064,3.4077580489710906,ramp_up
1.88,0.029265137773974104,0.04509796533345822,3.406696933001621,ramp_up
1.885,0.032005896682915314,0.044457273482946036,3.408446940148456,ramp_up
1.89,0.02860946357596994,0.04607574251875801,3.408065411678722,ramp_up
1.895,0.03489369991922864,0.04443525813431637,3.408772956791584,ramp_up
1.9,0.027139067413988194,0.04574819084979753,3.4083628062147366,ramp_up
1.905,0.02308082171279846,0.04493767040067698,3.4087283511867925,ramp_up
1.91,0.024786367781262975,0.044382910940614306,3.4084099784093573,ramp_up
