time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
6.23,3.651223400247261e-05,0.015289594456050257,0.015253082222047784,-3.7607117456015873,3.775964827823635
6.235,0.00044945095281390124,0.015927989370975313,0.015478538418161412,-3.7599149065447444,3.775393444962906
6.24,0.0061369240224280475,0.01716398707593772,0.011027063053509673,-3.7591180674879014,3.7701451305414113
6.245,0.0023505788201942934,0.019181934400281517,0.016831355580087224,-3.7583212284310585,3.775152584011146
6.25,0.0015341010756877438,0.021087316751770304,0.01955321567608256,-3.7575243893742156,3.777077605050298
6.255,0.002406949045926421,0.02212768342180436,0.01972073437587794,-3.756727550317373,3.776448284693251
6.26,0.0024797329785610778,0.021239442299075144,0.018759709320514066,-3.7559307112605302,3.7746904205810443
6.265,0.0021725907271381573,0.02185288429315175,0.01968029356601359,-3.7551338722036873,3.7748141657697007
6.27,0.003618175214583186,0.02301865457461296,0.019400479360029775,-3.7543370331468444,3.7737375125068744
6.275,0.0012476430575896202,0.0233708323064324,0.02212318924884278,-3.7535401940900015,3.7756633833388444
6.28,0.0005246648143355515,0.023247173479645878,0.022722508665310327,-3.7527433550331586,3.775465863698469
6.285,0.0002761591219928583,0.022652318931116185,0.022376159809123327,-3.751946515976316,3.7743226757854393
6.29,0.0020755581688138847,0.023763794627235428,0.021688236458421543,-3.751149676919473,3.7728379133778946
6.295,0.0015627566594744735,0.025223838786849497,0.023661082127375024,-3.7503528378626303,3.774013919990005
6.3,-0.000494104717285726,0.027162843973580278,0.027656948690866004,-3.7495559988057874,3.7772129474966536
6.305,0.0011086051224986626,0.027386677340899633,0.02627807221840097,-3.7487591597489445,3.7750372319673455
6.31,0.0011174353318268437,0.0269620075752342,0.025844572243407356,-3.7479623206921016,3.773806892935509
6.315,-0.0011713092284266757,0.027587574990431206,0.02875888421885788,-3.7471654816352586,3.7759243658541166
6.32,0.000500817527943731,0.02807398985400251,0.02757317232605878,-3.7463686425784157,3.7739418149044743
6.325,-0.00021204297395982508,0.02841800086519839,0.028630043839158216,-3.745571803521573,3.774201847360731
6.33,-0.0005577063109880598,0.029315458035127563,0.029873164346115623,-3.74477496446473,3.7746481288108455
6.335,0.00047995189125060733,0.029830008747188542,0.029350056855937934,-3.743978125407887,3.7733281822638247
6.34,0.0002922858410010498,0.029276376897828735,0.028984091056827685,-3.743181286351044,3.772165377407872
6.345,-0.00043737942355726034,0.02895222637458982,0.02938960579814708,-3.7423844472942016,3.7717740530923485
6.35,-0.0007077824374008834,0.028832435884548143,0.029540218321949026,-3.7415876082373587,3.7711278265593076
6.355,0.0014280237632648962,0.02919882425617062,0.027770800492905725,-3.740790769180516,3.7685615696734214
6.36,0.0013808092562954677,0.029562497686258415,0.028181688429962947,-3.739993930123673,3.7681756185536357
6.365,0.0008274671282695323,0.02992441102213818,0.02909694389386865,-3.73919709106683,3.768294034960699
6.37,0.0013086132722466282,0.030290188611630468,0.02898157533938384,-3.7384002520099875,3.7673818273493715
6.375,-0.0007829477968757104,0.03037888074180119,0.0311618285386769,-3.7376034129531446,3.7687652414918213
6.38,-0.012879758696739074,0.029836359111324064,0.04271611780806314,-3.7368065738963017,3.779522691704365
6.385,-0.23384294982567821,-0.14236578491210156,0.09147716491357666,-3.7360097348394588,3.8274868997530356
6.39,-0.6530510264607292,-0.4164603968016671,0.23659062965906213,-3.735212895782616,3.971803525441678
6.395,-1.1683625389719436,-0.9438982897278873,0.2244642492440564,-3.734416056725773,3.958880305969829
6.4,-1.6817288885341881,-1.473439245540188,0.2082896429940002,-3.73361921766893,3.94190886066293
6.405,-2.1759298774289437,-2.005109758748801,0.17082011868014257,-3.732822378612087,3.9036424972922297
6.41,-2.666079129929024,-2.5108626115590664,0.15521651836995742,-3.732025539555244,3.8872420579252016
6.415,-3.1658129727298725,-3.0098899833220663,0.15592298940780625,-3.7312287004984013,3.8871516899062075
6.42,-3.6534273229376604,-3.501762449201126,0.15166487373653448,-3.7304318614415584,3.882096735178093
6.425,-4.151428956204196,-4.004053167704672,0.1473757884995237,-3.7296350223847154,3.877010810884239
6.43,-4.703131933331484,-4.511113512618608,0.19201842071287611,-3.728838183327873,3.920856604040749
6.435,-5.158534357485324,-5.029021506587238,0.12951285089808628,-3.72804134427103,3.8575541951691164
6.44,-5.669970434138819,-5.548462838379061,0.12150759575975822,-3.727244505214187,3.8487521009739454
6.445,-6.195613512986077,-6.069625349618015,0.12598816336806262,-3.7264476661573442,3.852435829525407
6.45,-6.694972245784457,-6.591406747055201,0.1035654987292558,-3.7256508271005013,3.829216325829757
6.455,-7.187480377471698,-7.11191824967314,0.07556212779855809,-3.7248539880436584,3.8004161158422165
6.46,-7.702319643394161,-7.628413823672941,0.07390581972122057,-3.724057148986816,3.7979629687080365
6.465,-8.188960276952187,-8.132526188962656,0.056434087989531534,-3.723260309929973,3.7796943979195046
6.47,-8.665688185820745,-8.63032404772271,0.035364138098035625,-3.72246347087313,3.7578276089711657
6.475,-9.153686797006333,-9.12356665340464,0.030120143601694238,-3.721666631816287,3.7517867754179814
6.48,-9.683177986382862,-9.619999115972819,0.06317887041004333,-3.7208697927594443,3.7840486631694876
6.485,-10.110129314435902,-10.119955022007495,-0.009825707571593512,-3.7200729537026014,3.710247246131008
6.49,-10.626122548993187,-10.616817948114424,0.009304600878763836,-3.7192761146457585,3.7285807155245223
6.495,-11.089490864398666,-11.112913406605578,-0.02342254220691231,-3.7184792755889156,3.6950567333820032
6.5,-11.590350494288383,-11.608004827354485,-0.017654333066101202,-3.7176824365320726,3.7000281034659714
6.505,-12.075838574921946,-12.109861968868422,-0.03402339394647669,-3.7168855974752297,3.682862203528753
6.51,-12.622349717520422,-12.615051776199625,0.0072979413207967525,-3.716088758418387,3.7233866997391836
6.515,-13.080951575508944,-13.11728771597207,-0.03633614046312594,-3.715291919361544,3.678955778898418
6.52,-13.56978544717009,-13.617872835624492,-0.04808738845440175,-3.7144950803047014,3.6664076918502997
6.525,-14.047508960510072,-14.116554302668288,-0.06904534215821556,-3.713698241247858,3.6446528990896425
6.53,-14.584251716849366,-14.623127297493621,-0.038875580644255336,-3.7129014021910156,3.6740258215467603
6.535,-15.034431039602573,-15.1296803491542,-0.09524930955162603,-3.7121045631341727,3.6168552535825467
6.54,-15.518338700918125,-15.632161746667368,-0.11382304574924262,-3.71130772407733,3.597484678328087
6.545,-16.01149344606975,-16.128494883844454,-0.11700143777470373,-3.7105108850204873,3.5935094472457836
6.55,-16.492121660012952,-16.621392091697583,-0.12927043168463115,-3.7097140459636444,3.5804436142790133
6.555,-16.96486898031995,-17.112148594008058,-0.14727961368810938,-3.7089172069068015,3.561637593218692
6.56,-17.44243058856411,-17.602943511777294,-0.160512923213183,-3.7081203678499586,3.5476074446367756
6.565,-17.91697711896706,-18.09378661426776,-0.17680949530069867,-3.7073235287931157,3.530514033492417
6.57,-18.388258275440833,-18.57350560383311,-0.18524732839227553,-3.7065266897362728,3.521279361343997
6.575,-18.869185760458265,-19.052258980988817,-0.1830732205305523,-3.70572985067943,3.5226566301488775
6.58,-19.33704208028875,-19.533934227111793,-0.19689214682304268,-3.704933011622587,3.5080408647995442
6.585,-19.821954955076315,-20.02404844268089,-0.20209348760457502,-3.704136172565744,3.502042684961169
6.59,-20.293672756546083,-20.517989532854234,-0.22431677630815017,-3.703339333508901,3.479022557200751
6.595,-20.783563714870102,-20.997728316886395,-0.21416460201629306,-3.702542494452058,3.488377892435765
6.6,-21.237789106711233,-21.47781601211032,-0.24002690539908755,-3.7017456553952153,3.4617187499961277
6.605,-21.717702550422434,-21.958357646068986,-0.2406550956465523,-3.7009488163383724,3.46029372069182
6.61,-22.192017489269073,-22.440551344469373,-0.24853385520030002,-3.7001519772815294,3.4516181220812294
6.615,-22.647938645664237,-22.92045158328755,-0.27251293762331485,-3.699355138224687,3.426842200601372
6.62,-23.102927608888518,-23.39232104089228,-0.289393432003763,-3.698558299167844,3.409164867164081
6.625,-23.550931342048465,-23.860109949316854,-0.3091786072683895,-3.697761460111001,3.3885828528426116
6.63,-24.00455668779654,-24.324579842069298,-0.3200231542727572,-3.6969646210541582,3.376941466781401
6.635,-24.498632026918802,-24.785656773239452,-0.28702474632065034,-3.6961677819973158,3.4091430356766654
6.64,-24.907556575784234,-25.244466411045067,-0.3369098352608333,-3.695370942940473,3.3584611076796396
6.645,-25.34823732046307,-25.700535573414772,-0.3522982529517016,-3.69457410388363,3.3422758509319284
6.65,-25.790063598812853,-26.152202833654062,-0.3621392348412087,-3.693777264826787,3.3316380299855783
6.655,-26.23792940690723,-26.602941130554484,-0.3650117236472532,-3.692980425769944,3.327968702122691
6.66,-26.690455822783616,-27.053238375948343,-0.3627825531647275,-3.692183586713101,3.3294010335483737
6.665,-27.117219075326773,-27.5062211564185,-0.3890020810917285,-3.6913867476562583,3.30238466656453
6.67,-27.577494624469395,-27.96062836195224,-0.38313373748284363,-3.6905899085994154,3.3074561711165718
6.675,-27.99099079234348,-28.405445763926963,-0.4144549715834813,-3.6897930695425725,3.275338097959091
6.68,-28.456383918920622,-28.843971500572856,-0.38758758165223384,-3.6889962304857296,3.3014086488334957
6.685,-28.839026760641847,-29.273916135462027,-0.4348893748201803,-3.6881993914288866,3.2533100166087063
6.69,-29.262608178530364,-29.69860056908394,-0.43599239055357586,-3.6874025523720437,3.251410161818468
6.695,-29.665436371628186,-30.123025378480143,-0.4575890068519577,-3.686605713315201,3.229016706463243
6.7,-30.085075944264116,-30.550543432712292,-0.4654674884481764,-3.685808874258358,3.2203413858101815
6.705,-30.485800434429795,-30.971242987847628,-0.48544255341783327,-3.6850120352015154,3.199569481783682
6.71,-30.89538963919743,-31.387512613587745,-0.49212297439031616,-3.6842151961446725,3.1920922217543564
6.715,-31.29231137808161,-31.797328844935972,-0.5050174668543619,-3.6834183570878296,3.1784008902334677
6.72,-31.68231628618209,-32.20788364293068,-0.5255673567485921,-3.682621518030987,3.157054161282395
6.725,-32.09173698335195,-32.61941922566947,-0.5276822423175176,-3.6818246789741442,3.1541424366566266
6.73,-32.49958311991854,-33.03211087567093,-0.5325277557523904,-3.6810278399173013,3.148500084164911
6.735,-32.88885661354269,-33.44095348639626,-0.5520968728535678,-3.6802310008604584,3.1281341280068906
6.74,-33.274717869124125,-33.835552363114,-0.5608344939898728,-3.6794341618036155,3.1185996678137426
6.745,-33.63737120585665,-34.22615328852071,-0.5887820826640606,-3.6786373227467726,3.089855240082712
6.75,-34.0159133796621,-34.614070667817785,-0.5981572881556829,-3.6778404836899297,3.0796831955342467
6.755,-34.38339632931359,-34.99702583503361,-0.6136295057200201,-3.6770436446330867,3.0634141389130667
6.76,-34.75951111743383,-35.378606046759714,-0.6190949293258825,-3.676246805576244,3.0571518762503613
6.765,-35.11849904671442,-35.75826191572982,-0.6397628690153994,-3.675449966519401,3.0356870975040016
6.77,-35.48266304407378,-36.127645970213436,-0.6449829261396545,-3.674653127462558,3.0296702013229035
6.775,-35.839867437864456,-36.49537870644362,-0.6555112685791613,-3.673856288405715,3.018345019826554
6.78,-36.262886782783966,-36.865118685583035,-0.602231902799069,-3.673059449348872,3.070827546549803
6.785,-36.57174634194238,-37.23469230286399,-0.6629459609216113,-3.6722626102920293,3.009316649370418
6.79,-36.96004745105838,-37.604111711251896,-0.6440642601935167,-3.671465771235187,3.02740151104167
6.795,-37.27928189048146,-37.96780440340902,-0.6885225129275625,-3.670668932178344,2.9821464192507814
6.8,-37.68590298538351,-38.32531606950131,-0.6394130841178054,-3.669872093121501,3.0304590090036956
6.805,-38.019298806044404,-38.67419132374425,-0.6548925176998495,-3.669075254064658,3.0141827363648086
6.81,-38.362349976552395,-39.02015812736497,-0.6578081508125777,-3.6682784150078156,3.010470264195238
6.815,-38.65295206640254,-39.36546842060053,-0.7125163541979873,-3.6674815759509722,2.954965221752985
6.82,-39.01877078199994,-39.70100155125576,-0.6822307692558169,-3.6666847368941298,2.984453967638313
6.825,-39.343368664932896,-40.03438259665643,-0.691013931723532,-3.665887897837287,2.974873966113755
6.83,-39.67502209335989,-40.362897322297215,-0.6878752289373224,-3.665091058780444,2.9772158298431215
6.835,-39.980111104783,-40.689139656168216,-0.7090285513852166,-3.664294219723601,2.9552656683383844
6.84,-40.30787888846719,-41.01376058368692,-0.7058816952197304,-3.663497380666758,2.9576156854470277
6.845,-40.607012519239426,-41.33466515539767,-0.7276526361582469,-3.662700541609915,2.9350479054516683
6.85,-40.91046719703816,-41.6509287889367,-0.7404615918985442,-3.6619037025530723,2.921442110654528
6.855,-41.20702648843555,-41.96119922369901,-0.7541727352634595,-3.6611068634962294,2.90693412823277
6.86,-41.51768584290814,-42.27088503851163,-0.7531991956034858,-3.6603100244393865,2.9071108288359007
6.865,-41.83797869125182,-42.5795678933019,-0.7415892020500792,-3.6595131853825436,2.9179239833324644
6.87,-42.12118842475193,-42.88107148753277,-0.7598830627808439,-3.6587163463257006,2.8988332835448567
6.875,-42.41064198585288,-43.18030227601232,-0.7696602901594432,-3.6579195072688577,2.8882592171094146
6.88,-42.6959773511883,-43.477321427169684,-0.7813440759813872,-3.6571226682120153,2.875778592230628
6.885,-42.99400574801207,-43.76357266536559,-0.7695669173535151,-3.6563258291551723,2.8867589118016572
6.89,-43.24926847523333,-44.044951672812566,-0.7956831975792369,-3.6555289900983294,2.8598457925190925
6.895,-43.51102951574418,-44.32157229114133,-0.8105427753971526,-3.654732151041487,2.8441893756443344
6.9,-43.7936262806652,-44.59450975633717,-0.8008834756719665,-3.6539353119846436,2.853051836312677
6.905,-44.039315210290496,-44.86608050107869,-0.8267652907881953,-3.653138472927801,2.826373182139606
6.91,-44.30592219653257,-45.12727928457044,-0.8213570880378711,-3.6523416338709582,2.830984545833087
6.915,-44.54855103849609,-45.38910956176316,-0.8405585232670703,-3.6515447948141153,2.810986271547045
6.92,-44.788946554939294,-45.65220390644892,-0.863257351509624,-3.6507479557572724,2.7874906042476484
6.925,-45.04831716226925,-45.90650910608996,-0.8581919438207137,-3.6499511167004295,2.7917591728797158
6.93,-45.27056215911046,-46.154156250285396,-0.8835940911749347,-3.6491542776435866,2.765560186468652
6.935,-45.51382957410766,-46.395196397991874,-0.8813668238842141,-3.6483574385867437,2.7669906147025296
6.94,-45.72504816096421,-46.631092359937725,-0.9060441989735182,-3.6475605995299007,2.7415164005563826
6.945,-45.94452112001311,-46.858916393676175,-0.914395273663068,-3.646763760473058,2.73236848680999
6.95,-46.18364102685686,-47.08770335024634,-0.904062323389482,-3.645966921416215,2.741904598026733
6.955,-46.40081681847754,-47.316298046521936,-0.9154812280443991,-3.645170082359372,2.729688854314973
6.96,-46.61341856368765,-47.54282889601687,-0.9294103323292191,-3.644373243302529,2.71496291097331
6.965,-46.88095087668867,-47.770380273355705,-0.8894293966670332,-3.6435764042456866,2.7541470075786534
6.97,-47.08157342341333,-47.99865763965691,-0.9170842162435804,-3.6427795651888437,2.7256953489452633
6.975,-47.28379658252139,-48.21194414111236,-0.9281475585909718,-3.641982726132001,2.713835167541029
6.98,-47.4794052304724,-48.42022636663096,-0.9408211361585614,-3.641185887075158,2.7003647509165964
6.985,-47.69292058292392,-48.62121691780524,-0.928296334881324,-3.640389048018315,2.712092713136991
6.99,-47.87244102249865,-48.8191860482199,-0.9467450257212491,-3.639592208961472,2.692847183240223
6.995,-48.057581875465424,-49.01477113616478,-0.9571892606993586,-3.6387953699046296,2.681606109205271
7.0,-48.25669102575793,-49.20245302193568,-0.945761996177751,-3.6379985308477867,2.6922365346700357
7.005,-48.43943748681608,-49.39098669754004,-0.9515492107239609,-3.6372016917909438,2.685652481066983
7.01,-48.60504612768542,-49.580154745737374,-0.975108618051955,-3.636404852734101,2.661296234682146
7.015,-48.79008465900443,-49.761701461402744,-0.9716168023983158,-3.635608013677258,2.663991211278942
7.02,-48.975324809603656,-49.94406307664171,-0.9687382670380558,-3.634811174620415,2.6660729075823593
7.025,-49.15493251091814,-50.12891281915381,-0.9739803082356744,-3.634014335563572,2.6600340273278977
7.03,-49.29827262087301,-50.30119353985742,-1.0029209189844153,-3.633217496506729,2.630296577522314
7.035,-49.46630147905423,-50.46934634909836,-1.0030448700441283,-3.6324206574498863,2.629375787405758
7.04,-49.61739206639881,-50.63399313858187,-1.0166010721830645,-3.6316238183930434,2.615022746209979
7.045,-49.764678527197766,-50.789269005169515,-1.0245904779717492,-3.6308269793362005,2.6062365013644513
7.05,-49.92023644820517,-50.937129474574746,-1.0168930263695728,-3.6300301402793576,2.6131371139097848
7.055,-50.03432281120625,-51.07616210871337,-1.0418392975071171,-3.629233301222515,2.587394003715398
7.06,-50.17037163925208,-51.21481823019385,-1.0444465909417673,-3.628436462165672,2.583989871223905
7.065,-50.30680894953218,-51.353044923371385,-1.0462359738392024,-3.6276396231088293,2.581403649269627
7.07,-50.44294461142367,-51.48213896066805,-1.039194349244383,-3.6268427840519863,2.5876484348076034
7.075,-50.57029170259433,-51.60748303142091,-1.0371913288265802,-3.6260459449951434,2.5888546161685633
7.08,-50.68106852005563,-51.72818943702326,-1.0471209169676285,-3.625249105938301,2.5781281889706724
7.085,-50.78371065751968,-51.84744648689973,-1.0637358293800503,-3.624452266881458,2.5607164375014078
7.09,-50.890529871401,-51.965605324567115,-1.0750754531661144,-3.623655427824615,2.5485799746585007
7.095,-50.99894077393592,-52.07694588937104,-1.0780051154351185,-3.6228585887677722,2.5448534733326538
7.1,-51.10869053497863,-52.187987342743774,-1.0792968077651466,-3.6220617497109293,2.5427649419457827
7.105,-51.225514827670345,-52.299185238218016,-1.0736704105476704,-3.6212649106540864,2.547594500106416
7.11,-51.321309119260455,-52.396073986620486,-1.074764867360031,-3.6204680715972435,2.5457032042372125
7.115,-51.40935024340666,-52.48761564334733,-1.0782653999406762,-3.6196712325404006,2.5414058325997244
7.12,-51.474019026521624,-52.57702470010246,-1.1030056735808387,-3.6188743934835577,2.515868719902719
7.125,-51.56027118740718,-52.66283239877225,-1.102561211365071,-3.6180775544267147,2.515516343061644
7.13,-51.63054830268654,-52.74600492726125,-1.1154566245747048,-3.617280715369872,2.501824090795167
7.135,-51.69514553721972,-52.81297786353093,-1.117832326311209,-3.616483876313029,2.49865155000182
7.14,-51.75334964477155,-52.876002323362556,-1.1226526785910025,-3.6156870372561865,2.493034358665184
7.145,-51.82487410395215,-52.933520144114986,-1.1086460401628386,-3.6148901981993435,2.506244158036505
7.15,-51.87423700793961,-52.98695263723976,-1.1127156293001477,-3.6140933591425,2.5013777298423525
7.155,-51.9239316780284,-53.039067494099015,-1.1151358160706124,-3.6132965200856577,2.4981607040150453
7.16,-51.976486863464544,-53.091262252395744,-1.1147753889312,-3.612499681028815,2.497724292097615
7.165,-52.01489643697508,-53.13562806809609,-1.1207316311210107,-3.611702841971972,2.490971210850961
7.17,-52.03947889084868,-53.173606876381506,-1.1341279855328281,-3.6109060029151294,2.4767780173823013
7.175,-52.06318069007778,-53.198221711539176,-1.1350410214613973,-3.6101091638582865,2.475068142396889
7.18,-52.08575432050361,-53.22147397681671,-1.1357196563130998,-3.6093123248014436,2.473592668488344
7.185,-52.10338653697865,-53.243539749649266,-1.1401532126706186,-3.6085154857446007,2.468362273073982
7.19,-52.114817203961415,-53.25605040324762,-1.141233199286205,-3.6077186466877578,2.4664854474015527
7.195,-52.124448733424366,-53.2649721293162,-1.140523395891833,-3.606921807630915,2.466398411739082
7.2,-52.125504106919244,-53.2716598226465,-1.1461557157272537,-3.606124968574072,2.459969252846818
7.205,-52.12711031979314,-53.27483016253518,-1.1477198427420419,-3.605328129517229,2.457608286775187
7.21,-52.122207074412984,-53.27397177524564,-1.1517647008326577,-3.604531290460386,2.4527665896277284
7.215,-52.12113919492865,-53.26896897805256,-1.1478297831239104,-3.603734451403543,2.455904668279633
7.22,-52.11979144849859,-53.26391633817757,-1.1441248896789844,-3.6029376123467003,2.458812722667716
7.225,-52.11604107530255,-53.261334856667034,-1.1452937813644866,-3.6021407732898574,2.456846991925371
7.23,-52.109767766063165,-53.25481535381268,-1.1450475877495165,-3.6013439342330145,2.456296346483498
7.235,-52.1042715463425,-53.248008755505595,-1.143737209163092,-3.6005470951761716,2.4568098860130796
7.24,-52.104562369003126,-53.24875543516803,-1.1441930661649025,-3.599750256119329,2.4555571899544266
7.245,-52.10320976893098,-53.249394908449226,-1.146185139518245,-3.598953417062486,2.452768277544241
7.25,-52.10142404831569,-53.249843634964726,-1.1484195866490339,-3.5981565780056433,2.4497369913566094
7.255,-52.09488735605201,-53.24568334309963,-1.1507959870476157,-3.597359738948801,2.446563751901185
7.26,-52.097166221306836,-53.241860592413914,-1.1446943711070787,-3.596562899891958,2.451868528784879
7.265,-52.096922239298536,-53.238411568223796,-1.1414893289252603,-3.595766060835115,2.4542767319098546
7.27,-52.08800117870053,-53.23416734842371,-1.1461661697231804,-3.594969221778272,2.4488030520550916
7.275,-52.08583817587571,-53.22951773869242,-1.1436795628167147,-3.594172382721429,2.4504928199047145
7.28,-52.081375731901865,-53.223924122835236,-1.1425483909333707,-3.5933755436645862,2.4508271527312155
7.285,-52.078690937252794,-53.2191136097301,-1.1404226724773068,-3.5925787046077433,2.4521560321304365
7.29,-52.071989968844356,-53.215001487007136,-1.1430115181627798,-3.5917818655509004,2.4487703473881206
7.295,-52.06379815374737,-53.2073130115712,-1.1435148578238312,-3.5909850264940575,2.4474701686702263
7.3,-52.05819756468232,-53.20086653242844,-1.1426689677461255,-3.5901881874372146,2.447519219691089
7.305,-52.05272917496782,-53.19833365199694,-1.1456044770291172,-3.5893913483803717,2.4437868713512545
7.31,-52.0420307108934,-53.190693664069805,-1.1486629531764052,-3.5885945093235287,2.4399315561471235
7.315,-52.03234282252685,-53.180992553415415,-1.1486497308885646,-3.587797670266686,2.4391479393781212
7.32,-52.02459169705747,-53.171630105166415,-1.1470384081089477,-3.587000831209843,2.439962423100895
7.325,-52.011832652244614,-53.16155792698865,-1.1497252747440356,-3.586203992153,2.4364787174089644
7.33,-51.97344516987747,-53.15083122111126,-1.177386051233789,-3.5854071530961575,2.4080211018623685
7.335,-51.95768066167607,-53.13555231026896,-1.177871648592891,-3.5846103140393146,2.4067386654464236
7.34,-51.941074368198535,-53.119915587975186,-1.1788412197766505,-3.5838134749824717,2.4049722552058213
7.345,-51.93679078456382,-53.10447091249691,-1.1676801279330888,-3.5830166359256292,2.4153365079925404
7.35,-51.9000543772709,-53.08587218213265,-1.185817804861749,-3.5822197968687863,2.3964019920070374
7.355,-51.89647204159341,-53.06557447032949,-1.1691024287360747,-3.5814229578119434,2.4123205290758687
7.36,-51.87618456375773,-53.04503693128798,-1.1688523675302491,-3.5806261187551005,2.4117737512248514
7.365,-51.857370200040066,-53.02549244070708,-1.1681222406670173,-3.5798292796982576,2.4117070390312403
7.37,-51.83442546090202,-53.006925583128364,-1.1725001222263458,-3.5790324406414147,2.406532318415069
7.375,-51.80979646481912,-52.98262257663511,-1.1728261118159864,-3.5782356015845718,2.4054094897685854
7.38,-51.77280512544523,-52.958089955738544,-1.1852848302933126,-3.577438762527729,2.3921539322344163
7.385,-51.750819021826835,-52.93426459491359,-1.1834455730867575,-3.576641923470886,2.3931963503841285
