time_s,X,Y,Z,region
0.245,56.00511902012226,-3.498796249457541,2.328524723303577,ramp_up
0.25,55.98225729425305,-3.4922031619001777,2.7188794330378974,ramp_up
0.255,55.99361159618258,-3.4974747804991604,2.296073148624247,ramp_up
0.26,55.99858083532679,-3.4953746047157725,2.534410575640586,ramp_up
0.265,56.00103422118186,-3.496391765957695,2.5274583598766327,ramp_up
0.27,55.99060151277029,-3.4954780167239097,2.2872163052293732,ramp_up
0.275,55.98823257902391,-3.49373771668018,2.2950607409913264,ramp_up
0.28,55.98823257902391,-3.49373771668018,2.2950607409913264,ramp_up
0.285,55.9859765537336,-3.4925544780506597,2.269653619319935,ramp_up
0.29,55.98447108111241,-3.4943055879782277,2.2959186887625362,ramp_up
0.295,55.98783800055875,-3.486176544196716,2.4197924814332614,ramp_up
0.3,55.98069507628898,-3.4925918523351225,2.2653003020835563,ramp_up
0.305,55.98692855839915,-3.4909463856745946,2.467164362380566,ramp_up
0.31,55.973819601757135,-3.4882126747233952,2.197282020965119,ramp_up
0.315,55.986881665983724,-3.495308724054325,2.31267881216289,ramp_up
0.32,55.98760499528529,-3.510354198125248,2.725609634182625,ramp_up
0.325,56.00347033356623,-3.4978733650354266,2.319058825302032,ramp_up
0.33,55.99254655471465,-3.4963144928263157,2.2986657151678997,ramp_up
0.335,55.99177338471021,-3.4963399022739003,2.290189781032173,ramp_up
0.34,55.988956156951396,-3.4941781533007314,2.26754539942912,ramp_up
0.345,55.990390403989934,-3.4978621335519167,2.3071783730474333,ramp_up
0.35,55.99005299758286,-3.494827384499064,2.278022601285546,ramp_up
0.355,55.98766044715197,-3.4941781125005504,2.2700177298996724,ramp_up
0.36,55.98739930593962,-3.4939449217092093,2.279690829878147,ramp_up
0.365,55.98544861872842,-3.4965080634094923,2.2863082040736895,ramp_up
0.37,56.00350848441778,-3.499391358263031,2.3130637458171774,ramp_up
0.375,55.994825421391795,-3.4973673549055984,2.3040430372605964,ramp_up
0.38,55.99328099151582,-3.497988160015482,2.306223800145597,ramp_up
0.385,55.99151343110436,-3.497450008088728,2.3079319382548364,ramp_up
0.39,55.996910915764296,-3.4923539060232165,2.475023662676345,ramp_up
0.395,55.99044765800953,-3.4956259511462413,2.267941121432404,ramp_up
0.4,55.99202995453616,-3.4982228912735223,2.3144331907256905,ramp_up
0.405,55.988661719741216,-3.4961311600232916,2.3035454970437055,ramp_up
0.41,55.98441611364651,-3.492102944006202,2.260050436442114,ramp_up
0.415,55.97923451605721,-3.49017274695485,2.232217114839342,ramp_up
0.42,55.98844354686979,-3.496900561400654,2.3060219735463976,ramp_up
0.425,55.988816314598274,-3.508549230523943,2.4586405794182813,ramp_up
0.43,55.97875288089393,-3.491963404101788,2.2329654510621504,ramp_up
0.435,55.974244140181284,-3.492073864789946,2.2572784087119437,ramp_up
0.44,55.97633555959797,-3.488086742065939,2.4423628069204053,ramp_up
0.445,55.97049107294524,-3.486445556377218,2.1695272193539807,ramp_up
0.45,55.977056202308674,-3.494359147365476,2.281501211329098,ramp_up
0.455,56.0038518523496,-3.5006510370793165,2.3159455851849504,ramp_up
0.46,55.9973638745691,-3.494166555060667,2.501689583546197,ramp_up
0.465,55.995959033448194,-3.503513919197958,2.3964591213050497,ramp_up
0.47,55.99887884615546,-3.495871548400877,2.519722896566316,ramp_up
0.475,55.991527472279415,-3.4960702543174764,2.293913006844183,ramp_up
0.48,55.98910950321323,-3.493546596727375,2.2669364852820335,ramp_up
0.485,55.989343764525906,-3.4951639346870667,2.278942923792605,ramp_up
0.49,55.99410135446604,-3.4926452411421627,2.4986939748693615,ramp_up
0.495,55.984679711202915,-3.495917976088415,2.2906234544930832,ramp_up
0.5,55.983045725670074,-3.492783635314117,2.2616012324316213,ramp_up
0.505,55.97815566342589,-3.4924950969243937,2.2617059885830786,ramp_up
0.51,55.97707126449021,-3.4916539771359085,2.25850256162684,ramp_up
0.515,55.97586766518708,-3.4923017754410512,2.257644716710912,ramp_up
0.52,55.97450368657618,-3.487138751387513,2.197033422118463,ramp_up
0.525,55.977032489961154,-3.4903649207640677,2.2285401766802195,ramp_up
0.53,55.97209732000815,-3.4893282993860204,2.230806745374273,ramp_up
0.535,55.980934704662275,-3.4953109806450344,2.2859099729844248,ramp_up
0.54,56.00312553002664,-3.500150898736353,2.319669694963445,ramp_up
0.545,55.99171117779133,-3.4968395112197967,2.2867809873006237,ramp_up
0.55,55.99272055625265,-3.498042489954861,2.3000089176227325,ramp_up
0.555,55.99897843894941,-3.4950669988043757,2.4941341045503815,ramp_up
0.56,55.990497104780175,-3.4977714915361915,2.302690056252021,ramp_up
0.565,55.97937809853369,-3.490432655785469,2.6930177282667245,ramp_up
0.57,55.989368276600565,-3.4968959858212934,2.2885859984243186,ramp_up
0.575,55.986588913925594,-3.494862441701402,2.27795090437258,ramp_up
0.58,55.990595741997595,-3.49100942755149,2.5025293002952624,ramp_up
0.585,55.98604827829747,-3.4946725856860152,2.2716500683545267,ramp_up
0.59,55.989718165821245,-3.491191141699323,2.4636872232200364,ramp_up
0.595,56.00380510360487,-3.5004255272505747,2.3313904780822785,ramp_up
0.6,55.99094526626655,-3.4952030461905346,2.2842225611006786,ramp_up
0.605,55.99211008296496,-3.496066648971512,2.2942566461442997,ramp_up
0.61,55.9894592106799,-3.4949847610201856,2.2802066456346335,ramp_up
0.615,55.99765047828814,-3.49514340313657,2.5000753133070157,ramp_up
0.62,55.99043968412627,-3.494816436094424,2.2675241269296977,ramp_up
0.625,55.98804335703956,-3.4955643047972016,2.278538490764709,ramp_up
0.63,55.98848219039652,-3.496511906037724,2.309618833996929,ramp_up
0.635,55.98265774823815,-3.4941319142084706,2.2812290170305305,ramp_up
0.64,55.98250764891946,-3.4957163035104797,2.2956539580596447,ramp_up
0.645,55.98165052584029,-3.4952033692758717,2.2876762352061775,ramp_up
0.65,55.9765623989415,-3.494495384003468,2.2720451147339524,ramp_up
0.655,55.96430651785523,-3.4862040253985,2.661279244472749,ramp_up
0.66,55.9823309362986,-3.4909191355587974,2.2397548037218993,ramp_up
0.665,55.97676824131815,-3.4951312072918963,2.2807269847655123,ramp_up
0.67,55.97052208697197,-3.491859982326676,2.2460180032008488,ramp_up
0.675,55.97205434445941,-3.4904084824149284,2.231269226251717,ramp_up
0.68,56.010444858571134,-3.4978451784032933,2.5486941847803326,ramp_up
0.685,56.00111622024134,-3.494697617855262,2.4973735127673775,ramp_up
0.69,55.99032199307616,-3.4955205585438685,2.289264110671035,ramp_up
0.695,55.992031669328064,-3.4951955347747687,2.2851093909786497,ramp_up
0.7,55.99113155322667,-3.496774805715469,2.296309425406343,ramp_up
0.705,55.99393527058477,-3.505541855436937,2.4141457404821427,ramp_up
0.71,55.99184061978782,-3.5068660511916105,2.414971775164026,ramp_up
0.715,55.992965264070435,-3.5053110200657827,2.4125634898851738,ramp_up
0.72,55.988642953674194,-3.4942826104342264,2.269421980175724,ramp_up
0.725,55.98484163576095,-3.4954976064680316,2.286320808299382,ramp_up
0.73,55.984965929628466,-3.492349332416118,2.2404279484021563,ramp_up
0.735,55.980329406626105,-3.491413197401802,2.2349641358030414,ramp_up
0.74,55.975937356271174,-3.490563212535604,2.2373411175655598,ramp_up
0.745,55.979715137408874,-3.4975088214350945,2.3049090035417095,ramp_up
0.75,55.97442562725319,-3.492482675734838,2.24072139414894,ramp_up
0.755,55.97361670387256,-3.4913386173141228,2.239574679257027,ramp_up
0.76,55.96938031644776,-3.488184441746267,2.205775998904768,ramp_up
0.765,55.969975860982544,-3.4916683406571307,2.24535766555804,ramp_up
0.77,55.97426772583017,-3.487186571068776,2.4251528575161556,ramp_up
0.775,55.975228864350385,-3.4891066721866846,2.216188134405095,ramp_up
0.78,55.964509148749634,-3.482959893736103,2.151054245644331,ramp_up
0.785,55.9738350319912,-3.4903272209975036,2.229011227780358,ramp_up
0.79,55.972780189627805,-3.489624855838349,2.22510564546801,ramp_up
0.795,55.96787242518895,-3.4897013664823904,2.2297447555084444,ramp_up
0.8,55.97703740823809,-3.487500653206252,2.44486679117366,ramp_up
0.805,55.96814585749137,-3.488014811017039,2.2316635665371027,ramp_up
0.81,56.00367782709514,-3.500001894296842,2.338727322191626,ramp_up
0.815,55.99059886282501,-3.4958206338822553,2.297401725868223,ramp_up
0.82,55.98832216255513,-3.494665100356561,2.2720040906090277,ramp_up
0.825,55.98880143341194,-3.4950892763080876,2.274810427893521,ramp_up
0.83,55.99226149405408,-3.496476203675517,2.308862343133258,ramp_up
0.835,55.99751123199705,-3.4930301072978907,2.475026364507139,ramp_up
0.84,55.98527684514036,-3.493172572688002,2.257728227357169,ramp_up
0.845,55.9888189532075,-3.49629482887437,2.2993034020966823,ramp_up
0.85,55.9903619679893,-3.4931044783808005,2.4976634891342835,ramp_up
0.855,55.98536172418758,-3.496801472908351,2.283962718081481,ramp_up
0.86,55.97810715699477,-3.490416665013403,2.2116043208994887,ramp_up
0.865,55.98382272434504,-3.493032784204067,2.2578616089997467,ramp_up
0.87,55.983937650889814,-3.494476397669371,2.255628828829507,ramp_up
0.875,55.97437554323518,-3.4896805102673225,2.226204644605919,ramp_up
0.88,55.97113449044732,-3.4920620673947047,2.2395779058763168,ramp_up
0.885,55.96785157790704,-3.4906685309881915,2.229769176407806,ramp_up
0.89,55.96976566616746,-3.4917676279234398,2.2525754725247253,ramp_up
0.895,56.00566419926148,-3.4995953517906964,2.3267748306394607,ramp_up
0.9,55.98913945114455,-3.49637626767381,2.2867828346628336,ramp_up
0.905,55.99187232229898,-3.495515270556823,2.274352207793153,ramp_up
0.91,55.99377949693798,-3.499608554264515,2.3240322855309934,ramp_up
0.915,55.990385999246485,-3.4963263446016377,2.300522548954886,ramp_up
0.92,55.99013980273197,-3.4961453961402076,2.285112495854791,ramp_up
0.925,55.9947342936763,-3.4925672874113554,2.480617377933534,ramp_up
0.93,55.9879638121265,-3.4964573805144985,2.2898346627620336,ramp_up
0.935,55.98633459532122,-3.4944166549324467,2.2823369689127313,ramp_up
0.94,55.984531975211695,-3.4946825814086537,2.262639799058805,ramp_up
0.945,55.9804766796377,-3.49379672593168,2.2740104116442037,ramp_up
0.95,55.97693951109104,-3.486496852216344,2.1998489885935406,ramp_up
0.955,55.98342929584599,-3.4913933093323886,2.2475646395750895,ramp_up
0.96,55.98492227159655,-3.48784249735615,2.4440198883706374,ramp_up
0.965,55.97189583726214,-3.490597131080868,2.242626308243862,ramp_up
0.97,55.96941205525116,-3.4910894035951174,2.235872579712976,ramp_up
0.975,55.98159666990701,-3.4889608157246546,2.2435021889661684,ramp_up
0.98,55.983334129766064,-3.4885824391088964,2.4368274671617574,ramp_up
0.985,55.975403798291254,-3.4887396462661555,2.217705240964839,ramp_up
0.99,55.97149356089387,-3.49164666805604,2.2642890875655386,ramp_up
0.995,55.970855721517445,-3.4915652259301213,2.2461647752251723,ramp_up
1.0,55.96618434001617,-3.4889823182727584,2.231776072375501,ramp_up
1.005,55.96877309941907,-3.4894766030010453,2.2200629594429024,ramp_up
1.01,55.97124931880081,-3.4908061140975453,2.2381785808331163,ramp_up
1.015,55.96995594543294,-3.488308619708397,2.2139983265061147,ramp_up
1.02,56.00316140377963,-3.498761514883749,2.3239329557318724,ramp_up
1.025,55.98970789521109,-3.4953798267151246,2.284382175170048,ramp_up
1.03,55.99150387921216,-3.496847484288634,2.298810754784223,ramp_up
1.035,55.99067811506665,-3.4966333426981446,2.2980791256769058,ramp_up
1.04,55.989242438809015,-3.4946878789038913,2.286870763354216,ramp_up
1.045,55.98929700277545,-3.4954629180494314,2.2979896348467834,ramp_up
1.05,55.988847509913406,-3.495395142021037,2.2894371697196583,ramp_up
1.055,55.98749561151871,-3.4950058663299735,2.2898052533230917,ramp_up
1.06,55.98599486234807,-3.495154766132963,2.2925239604381638,ramp_up
1.065,55.980259746657744,-3.4902741942090976,2.2385623750940757,ramp_up
1.07,55.98196385411965,-3.4940110167463527,2.266705343228886,ramp_up
1.075,55.977484878185614,-3.4927115342850015,2.269699170305567,ramp_up
1.08,55.99281393086137,-3.4940158298001873,2.5043644090288453,ramp_up
1.085,55.98245723745172,-3.4894932593642016,2.447208376966553,ramp_up
1.09,55.977549534643,-3.4905104014445034,2.2388019852418193,ramp_up
1.095,55.97355583824934,-3.4897610640412915,2.21710746277412,ramp_up
1.1,56.004713899206955,-3.499769885397178,2.331366668854873,ramp_up
1.105,55.989343838879634,-3.4937371066151113,2.2558537717782796,ramp_up
1.11,55.99168594046994,-3.497932858874113,2.3051649048886356,ramp_up
1.115,55.99321887263505,-3.4970750230782297,2.302707877073523,ramp_up
1.12,55.99732585692017,-3.495809762228509,2.525494963903016,ramp_up
1.125,55.99065030369864,-3.4966268740733493,2.290178301561169,ramp_up
1.13,56.00607707012156,-3.499790128452943,2.3055020839660294,ramp_up
1.135,55.990675609397016,-3.496021786285714,2.2900682339500946,ramp_up
1.14,55.9898219879345,-3.494928558145052,2.2851502415253213,ramp_up
1.145,55.98964914729325,-3.4943854593035173,2.2694164567127215,ramp_up
1.15,55.99063124544768,-3.4944918843263313,2.290072714547345,ramp_up
1.155,55.99121914353548,-3.496755604725215,2.287549426420325,ramp_up
1.16,55.98955455204196,-3.495430477974032,2.2759996164212186,ramp_up
1.165,55.98694809452096,-3.4949084333307967,2.269901580387085,ramp_up
1.17,55.98331217619691,-3.491304594852962,2.24416502674511,ramp_up
1.175,55.99375440779591,-3.492626185622096,2.5088631358155986,ramp_up
1.18,55.98238378724793,-3.4923093964421796,2.254774171845458,ramp_up
1.185,55.98521304405568,-3.496974131001595,2.310081526460979,ramp_up
1.19,55.97885916989253,-3.4922778542337407,2.2476124408383935,ramp_up
1.195,55.973093034142046,-3.4895543045898307,2.2364597708365856,ramp_up
1.2,55.971426177802904,-3.4898218396062006,2.2226839566353265,ramp_up
1.205,55.97476065928378,-3.4876594044383205,2.2195887949966506,ramp_up
1.21,55.97135070803661,-3.4901063130241092,2.2335499672710952,ramp_up
1.215,55.98584156820668,-3.509892862223035,2.4881938781777064,ramp_up
1.22,55.97724746234426,-3.492391205495041,2.2728131596680656,ramp_up
1.225,55.98404510619742,-3.4945575338394788,2.3147838306743607,ramp_up
1.23,55.973918940332254,-3.492649451636427,2.2670181145173283,ramp_up
1.235,55.970800856876,-3.4860132766970593,2.195738525007328,ramp_up
1.24,55.9644612900359,-3.4826584843176933,2.155839207089417,ramp_up
1.245,55.97331266616985,-3.4887183062348925,2.2371145786507,ramp_up
1.25,55.97238798338943,-3.4893951179395466,2.2313475102692033,ramp_up
1.255,55.970199940664145,-3.489153642994938,2.2269575310199894,ramp_up
1.26,55.97045890164306,-3.4901962177818775,2.245384179199367,ramp_up
1.265,55.97868363756177,-3.4896868458684205,2.228771218405867,ramp_up
1.27,55.975270026265484,-3.489665062512019,2.2251102760286514,ramp_up
1.275,55.9718703025521,-3.4916908293808175,2.2493192707312852,ramp_up
1.28,55.9705838555531,-3.49227234365382,2.244261616532934,ramp_up
1.285,55.96955059966743,-3.489504156380441,2.232808491777905,ramp_up
1.29,55.974951235484305,-3.489763297926047,2.224386675896268,ramp_up
1.295,55.98086889229405,-3.4963497803113084,2.3037845576547067,ramp_up
1.3,55.983920118911,-3.4884510378136726,2.43517304092025,ramp_up
1.305,55.97535962858941,-3.489644015616693,2.226521297371441,ramp_up
1.31,55.96972196955415,-3.4913330656579618,2.2391508891622163,ramp_up
1.315,55.97644065628754,-3.488874456003313,2.226160249559559,ramp_up
1.32,55.9727388448133,-3.489748395053372,2.2290037817723496,ramp_up
1.325,55.97631844156355,-3.4907990385294214,2.2358495258139968,ramp_up
1.33,55.97130413488428,-3.4888379859527725,2.2106978242238817,ramp_up
1.335,55.98000115264256,-3.4886514386685734,2.437195842115104,ramp_up
1.34,55.97251133010617,-3.4901703572615523,2.2290856345944743,ramp_up
1.345,55.98721921402292,-3.4919760231352415,2.440486955885353,ramp_up
1.35,55.97873255436874,-3.5140890771140967,2.5256874171143613,ramp_up
1.355,55.979395914822426,-3.491387053463369,2.235938934424512,ramp_up
1.36,55.9688136962569,-3.489111303546664,2.23393035680816,ramp_up
1.365,55.97631654797892,-3.4905733507177805,2.2290824941166703,ramp_up
1.37,55.988540436796875,-3.509730782932464,2.7298757387221357,ramp_up
1.375,55.97171283868314,-3.4883467885086374,2.221719241668639,ramp_up
1.38,55.976887173450166,-3.4886635657090332,2.427235504572592,ramp_up
1.385,55.97169371290756,-3.492135152031169,2.257891886072982,ramp_up
1.39,55.96817832852582,-3.490775567321274,2.2511714841721826,ramp_up
1.395,55.967666955963395,-3.4856170814562666,2.168372959399143,ramp_up
1.4,55.98199112609987,-3.4929853344588953,2.2492703610564675,ramp_up
1.405,55.9687196369245,-3.484924089505686,2.1721108780093514,ramp_up
1.41,55.970220253091725,-3.490147920412471,2.228981939565693,ramp_up
1.415,55.973479278015795,-3.4908889059837485,2.2434214101313765,ramp_up
1.42,55.969040354429595,-3.4909065822633765,2.2278324688780744,ramp_up
1.425,55.970874921884615,-3.491998856921262,2.2703002321930486,ramp_up
1.43,55.971173809148915,-3.4874029000165896,2.2186907519167196,ramp_up
1.435,55.966743018977255,-3.4838475532971502,2.162314949098035,ramp_up
1.44,55.977964491640016,-3.491070152164536,2.2287545795440318,ramp_up
1.445,55.97922968088042,-3.4910198031764113,2.2389241055490556,ramp_up
1.45,55.9694529064497,-3.485762614083061,2.1815128817328135,ramp_up
1.455,55.97379357466223,-3.490333483213447,2.228820855255118,ramp_up
1.46,55.98490556722392,-3.512523026345514,2.4969166804673195,ramp_up
1.465,55.98515302379051,-3.4893444771622972,2.4516578082140974,ramp_up
1.47,55.974160133504846,-3.4899530161738372,2.2125476590223077,ramp_up
1.475,55.972148452470975,-3.4888031511487103,2.2159640647756165,ramp_up
1.48,55.97712685385678,-3.4901795155645248,2.4737870534361086,ramp_up
1.485,55.979418707068376,-3.494838422553007,2.281757940287571,ramp_up
1.49,55.970450565630046,-3.4854610820843694,2.1773634629749603,ramp_up
1.495,55.97170673371024,-3.4891849487820226,2.234647006824199,ramp_up
1.5,55.9772260608228,-3.488955548443567,2.4485849330955567,ramp_up
1.505,55.96920642352063,-3.4885680199243803,2.211049294959376,ramp_up
1.51,55.96742774760924,-3.488193307639792,2.231646298386763,ramp_up
1.515,55.96845234600512,-3.4891739928574443,2.2374374672670045,ramp_up
1.52,55.97564115134042,-3.4906261231228912,2.2318977760570453,ramp_up
1.525,55.97080547974641,-3.49180952992952,2.2560014869934673,ramp_up
1.53,55.9689346667946,-3.489290672140238,2.230427901205199,ramp_up
1.535,55.979755808994945,-3.49460138534673,2.279583600523945,ramp_up
1.54,56.00425250124341,-3.4980748256555496,2.3289912641006376,ramp_up
1.545,56.00425250124341,-3.4980748256555496,2.3289912641006376,ramp_up
1.55,55.99041961587909,-3.4962301521787937,2.293863669513483,ramp_up
1.555,55.99022064479487,-3.4961362743475988,2.30324487823398,ramp_up
1.56,55.992793371194935,-3.4973003078841405,2.3149528197277407,ramp_up
1.565,55.991297475885546,-3.495046859984064,2.3031290554843604,ramp_up
1.57,55.99068923205227,-3.4957209743655184,2.28854303678355,ramp_up
1.575,55.98816864670408,-3.4957319330509327,2.29534815840611,ramp_up
1.58,55.986440048055655,-3.4928432564861707,2.2771025072093973,ramp_up
1.585,55.996991286488786,-3.4949977953511313,2.5351570402968395,ramp_up
1.59,55.98264307923668,-3.4951581647597174,2.2811123856699442,ramp_up
1.595,55.983026158689306,-3.4932165365216434,2.279425841250526,ramp_up
1.6,55.98070632734155,-3.4926248502542414,2.252648633702215,ramp_up
1.605,55.97756547467816,-3.4909931013617914,2.249645360506741,ramp_up
1.61,55.98183194840458,-3.491897090946581,2.254927449600636,ramp_up
1.615,55.96854403801556,-3.490898590235863,2.252921923020364,ramp_up
1.62,55.97677729330938,-3.4849609275730433,2.4299645645554397,ramp_up
1.625,55.97874758162388,-3.4956320406020494,2.3036431731150593,ramp_up
1.63,55.97280990054024,-3.4888496393613133,2.23924958779709,ramp_up
1.635,55.9832089429732,-3.5097610462820525,2.4970910912071203,ramp_up
1.64,55.9711175896026,-3.4851552945762085,2.1812228358917185,ramp_up
1.645,55.97419183146424,-3.4923224169941482,2.2733556267546797,ramp_up
1.65,55.973511047151405,-3.492475777765109,2.2776394106080318,ramp_up
1.655,55.969054186076015,-3.4903065531469317,2.2504142774803366,ramp_up
1.66,55.97767233033972,-3.487589574520915,2.2337191754453753,ramp_up
1.665,55.97165270842528,-3.4890963007379456,2.249669515973567,ramp_up
1.67,55.97864414505613,-3.4898351650730737,2.24781040552615,ramp_up
1.675,55.98193857158357,-3.4899212756166578,2.250429486508768,ramp_up
1.68,55.97026666777449,-3.4897806670827274,2.240529190717809,ramp_up
1.685,55.9753173106445,-3.48733669921435,2.447099014364519,ramp_up
1.69,55.97104177334978,-3.4922199391130633,2.2762182731167533,ramp_up
1.695,55.97593779008731,-3.4892995487982614,2.2351911965943856,ramp_up
1.7,55.97010853888035,-3.4884993029621008,2.235248221614099,ramp_up
1.705,55.96826606048322,-3.4905921627184617,2.2462544893967484,ramp_up
1.71,55.975790691325855,-3.4851144703474035,2.433326306985127,ramp_up
1.715,55.968566514121356,-3.4870490106284446,2.2185803562343853,ramp_up
1.72,56.00932336778366,-3.4963662744369404,2.5245691573042466,ramp_up
1.725,55.999152453457235,-3.4939651515568055,2.4834720497629617,ramp_up
1.73,55.99780169611042,-3.4958301052221366,2.484013526259915,ramp_up
1.735,55.99341762518702,-3.5056803069276006,2.4023092440902607,ramp_up
1.74,55.99657431202272,-3.4944526479279516,2.487608738228901,ramp_up
1.745,55.98968007163551,-3.4966099134716653,2.2736810885125776,ramp_up
1.75,55.9895515025837,-3.495567905287146,2.2945191550492128,ramp_up
1.755,55.98586968002804,-3.494256136334002,2.275536071094157,ramp_up
1.76,55.987564999494076,-3.4961979134124554,2.2849559589681023,ramp_up
1.765,55.98162609326245,-3.4955513569352323,2.2795497093553125,ramp_up
1.77,55.98869881045692,-3.4933063689078234,2.4629166853547773,ramp_up
1.775,55.97737208015513,-3.494366831870793,2.259530928055508,ramp_up
1.78,56.00345106525698,-3.4992319372234104,2.309065605606481,ramp_up
1.785,56.0043953337434,-3.5000254167124027,2.3318106156327367,ramp_up
1.79,55.99060334715218,-3.4961355362523294,2.2839353641099667,ramp_up
1.795,55.99060334715218,-3.4961355362523294,2.2839353641099667,ramp_up
1.8,55.98958180096824,-3.4957930755579363,2.279734278724093,ramp_up
1.805,56.00330823491385,-3.499868649788096,2.3246858869557183,ramp_up
1.81,55.99201192961509,-3.494824890136651,2.2923859721284163,ramp_up
1.815,55.994333628073434,-3.4975155934347315,2.298267087199495,ramp_up
1.82,55.98996581881866,-3.4983060500178027,2.3129091651379587,ramp_up
1.825,55.99408264882928,-3.5052247671340835,2.423002619129262,ramp_up
1.83,55.98817305243669,-3.4960491878131528,2.2868122408060314,ramp_up
1.835,55.988986449315746,-3.4941561768547,2.2854576601479684,ramp_up
1.84,55.99377898577174,-3.492118321288683,2.4586866747539506,ramp_up
1.845,56.002288167308734,-3.5016473407095385,2.329221187815376,ramp_up
1.85,55.99348072163314,-3.4971460825371867,2.3248604533994293,ramp_up
1.855,56.00053498213831,-3.4971427144610088,2.513511736506339,ramp_up
1.86,55.99210608139829,-3.4964832685340643,2.3031107289361845,ramp_up
1.865,55.99052262874378,-3.4958777172094386,2.298430436948326,ramp_up
1.87,55.98985547560492,-3.4966042818107503,2.297524536876497,ramp_up
1.875,55.98779090889974,-3.4952752562967855,2.274491233639954,ramp_up
1.88,55.98820870136745,-3.4959062700123185,2.275233656131694,ramp_up
1.885,55.99616536289462,-3.496461209768561,2.53033776063963,ramp_up
1.89,55.99014982111315,-3.494312789345126,2.5028931394011433,ramp_up
1.895,55.98144692418128,-3.4939625674387957,2.2538117389778627,ramp_up
1.9,55.979951693996576,-3.4945665222406164,2.2720846418427874,ramp_up
1.905,56.00297538189497,-3.5003760672041633,2.3212652733244212,ramp_up
1.91,55.98925377213296,-3.496797519641599,2.288806915034444,ramp_up
1.915,55.99114565957451,-3.494572533971391,2.297865298796623,ramp_up
1.92,55.99126349921085,-3.496586047659923,2.295283184065817,ramp_up
1.925,56.00085404787219,-3.4970986664600305,2.5261056232000323,ramp_up
1.93,55.99647570968719,-3.496246820965438,2.499320138233145,ramp_up
