time_s,X,Y,Z,region
0.605,0.00111811302936482,0.00011002259088366273,-0.0009158395137092157,ramp_up
0.61,0.00014086628074394536,0.0019435997084170653,0.011060071092472867,ramp_up
0.615,0.00023891261598396607,0.0017675320287998675,0.008249483756006981,ramp_up
0.62,-0.000439673255759776,-0.001043952034048723,0.008545343951138484,ramp_up
0.625,-0.000707354349331557,0.0012096935205933024,-0.0017014630549514465,ramp_up
0.63,-0.0012663802734524943,0.0006910189119179178,-0.002639066730253603,ramp_up
0.635,0.0007465739316776521,0.0006742471798276695,0.010295705243680509,ramp_up
0.64,0.0005263332323707237,-0.00010849700187898215,-0.001111600414996694,ramp_up
0.645,-0.0009362494327004312,0.0015869163755101168,0.003229623095013956,ramp_up
0.65,-0.00010401654933256399,-0.0001144734410024606,0.006604064204206672,ramp_up
0.655,-0.00012694282380065758,-0.00035574368247837107,-0.011048298117013466,ramp_up
0.66,0.00013225544034012326,0.0008055026447367775,-0.001838191358435104,ramp_up
0.665,-0.0006660824164732571,0.00030847507164988297,-0.0021073495779493356,ramp_up
0.67,0.0012621106958204953,-0.0015500509148381747,0.002913919392590003,ramp_up
0.675,-0.0008121821816686747,-0.0004638562456998896,0.0010164081782795265,ramp_up
0.68,-3.499325278999432e-05,-0.001001234836562226,0.00606846693679941,ramp_up
0.685,-0.0019909578904516723,-0.00014941214259034385,-0.0012699842388279592,ramp_up
0.69,0.0017358307292137942,-0.0013267488588919463,0.009209047795463832,ramp_up
0.695,0.0008046206487922758,-0.00018845749329421402,0.0039000067422909623,ramp_up
0.7,-3.7671520758730814e-05,0.000981238504170312,-0.0010781866977467303,ramp_up
0.705,-0.00044073175967929146,-0.001187168862046839,-0.00035591861628958554,ramp_up
0.71,-0.00047238178849273726,0.0009341269017684173,-0.001911664862888962,ramp_up
0.715,-0.001481956805282847,0.001899350243294129,-0.0013223117610694501,ramp_up
0.72,0.00020450686993134237,0.00019674692997084797,-0.004551928155253293,ramp_up
0.725,0.0006722446835263352,0.0017600913281640151,0.007602535739374083,ramp_up
0.73,-0.00040676820533958047,0.0029027676179524953,-0.005707824336997014,ramp_up
0.735,2.5209626244082628e-05,0.0024917120985114005,0.0001226559617997225,ramp_up
0.74,-9.899003030344744e-05,0.0011595461048794498,-0.0023474454892475904,ramp_up
0.745,-0.0007135715732567993,-0.001600613622484981,0.0038194199160734854,ramp_up
0.75,0.0012250338717179066,0.0002864655270109484,0.0011762052738317763,ramp_up
0.755,-0.0005609339199711405,0.002242187205944157,0.0005067310496400523,ramp_up
0.76,-0.0007679825810347207,0.0013241376917646486,0.003259037061664749,ramp_up
0.765,0.00014482307085150747,0.0016581482253013036,0.006367997607926945,ramp_up
0.77,0.00015760687638355364,0.0004529795113850099,0.005509801500814149,ramp_up
0.775,0.000239925274037045,-0.001387848116153445,-0.004942547901971572,ramp_up
0.78,-0.0005876575242369508,0.0008240146689731942,0.003686923931079278,ramp_up
0.785,0.0007503434925307806,-0.001959186246309086,0.007797589852613029,ramp_up
0.79,0.0003235523993817546,0.0010078124556318624,0.004004753289659213,ramp_up
0.795,0.0002749156566503874,0.001552784138433294,0.003208114919410754,ramp_up
0.8,0.0010041174731655333,0.000395093564396265,0.005465493970129742,ramp_up
0.805,-0.0015211203574179155,0.001077948108944904,0.003641940309251801,ramp_up
0.81,-0.000839301562592154,-0.0024352918370215138,-0.0016273636073629305,ramp_up
0.815,-6.863613313856654e-05,0.0021340188902581048,-0.0011205108027034782,ramp_up
0.82,0.0007529005322329807,-0.0003302179333065647,0.0015885910701287642,ramp_up
0.825,0.0005949375370312149,0.002832352032813734,0.0025191762198444323,ramp_up
0.83,0.0003478333034433456,-0.0005664154382888364,0.001454055652927444,ramp_up
0.835,0.0005725994048630945,0.0014695662260523212,-0.002680493189341604,ramp_up
0.84,0.0003187981473012913,-0.0009954232197363355,0.0017809158237849232,ramp_up
0.845,7.997186494956843e-05,-0.0011879726019293768,-0.002402248113738459,ramp_up
0.85,-0.000397269300914882,-0.003461103260838816,-0.000691191346832376,ramp_up
0.855,-9.849157779484585e-05,-0.0011698394306343118,0.005226829587805071,ramp_up
0.86,-0.0011676707692860333,0.0007472163450966685,0.004562250267197143,ramp_up
0.865,-6.446957510986007e-05,0.000271032532891069,0.0009468158890628686,ramp_up
0.87,0.0008506427866361577,0.0003994584105977417,0.004414387175525114,ramp_up
0.875,0.0009518749043913033,-0.0024090390505164816,-0.002134356581542818,ramp_up
0.88,0.0008162257918119531,0.0009625859857117502,0.0025479453462802226,ramp_up
0.885,-0.00011239490496417481,0.0009759284613775066,0.005811451702961712,ramp_up
0.89,0.00042400165241385235,0.0003076807337287768,0.003620663631290988,ramp_up
0.895,0.000112867892608004,0.0017249296749344278,8.803094110554355e-05,ramp_up
0.9,0.001079980391525015,-0.0012610937914147025,-0.003125591252040927,ramp_up
0.905,0.00202567690752542,-0.00042556252624836866,0.008607302584080045,ramp_up
0.91,0.0019132701299354737,0.0004083029751067446,-0.0019381027415787955,ramp_up
0.915,0.00014993954450281954,-0.0009555413751745068,-0.004860228302392855,ramp_up
0.92,0.0018114660342157807,-0.0010965958414459465,0.007691124982630804,ramp_up
0.925,0.001136879581866479,-0.0002327483985129497,0.004482109665609357,ramp_up
0.93,0.0002608583860643776,-0.0011696657630614338,-0.003540858794560009,ramp_up
0.935,-0.0005892683852417591,-0.0005627091930439088,0.0009673317894778322,ramp_up
0.94,-0.0004000072487628792,0.0010789287900052624,0.001019938584629898,ramp_up
0.945,0.001131399766617136,0.0024243779877836102,0.0029802613968179514,ramp_up
0.95,0.0004954820515351566,-0.0015209099967242734,-0.00021147993089876138,ramp_up
0.955,-0.0004977312849618887,0.0003950913866959116,0.0026046000472099706,ramp_up
0.96,0.001066368229767023,0.0003416617545137779,-0.0013646358959169547,ramp_up
0.965,0.0013069281041624414,-0.0004759957525090064,0.005041679694726575,ramp_up
0.97,-0.0011675435550753122,0.0012841511685327545,0.011696145865691676,ramp_up
0.975,-0.0010044281963481616,-0.0005786387855498676,-0.0022358592196347615,ramp_up
0.98,0.00014891229304081488,-0.0015602921214910026,-0.002624311827478465,ramp_up
0.985,0.0003485238301330629,-0.0018653023757621012,-0.005465057636467208,ramp_up
0.99,-0.0003691611756198032,0.0006782651705620202,0.0009874149891269113,ramp_up
0.995,-4.7605767616198946e-05,-0.0008426598108616234,-0.0011007578554398378,ramp_up
1.0,0.001653751509764989,-0.0024905954527598695,-0.006410015589542795,ramp_up
1.005,-0.00010759362463319544,0.0013183898565864993,0.0023037247601731536,ramp_up
1.01,0.0004940397654408235,0.0003704907616858266,-0.0062687071629135005,ramp_up
1.015,-0.0008394132780168428,-0.0022357095953453587,0.006454250085260682,ramp_up
1.02,-0.0015897993003308741,-0.00023109091173900698,-0.0010076507411183044,ramp_up
1.025,0.00026599881190125796,-0.00026169641379714115,-0.0004845032173772523,ramp_up
1.03,0.0018062150891055007,0.0010677877774618594,-0.007184505319203005,ramp_up
1.035,-4.1084394802215485e-05,-0.0008393584152415201,-0.009960961383866263,ramp_up
1.04,-0.0002652948896135765,0.0006224943802705107,0.005927932898795341,ramp_up
1.045,8.955967792079189e-05,0.0007085996049112087,-0.005289269454576306,ramp_up
1.05,-0.001631370598728421,-0.0006443876295955109,0.0002492625808132587,ramp_up
1.055,-0.0005913180102691262,-0.0003272746165805529,0.00266898176113628,ramp_up
1.06,0.0002979795470924307,-0.00017603659623499635,-0.005673846141617922,ramp_up
1.065,0.0016177228384376408,-0.0018969498477241498,0.0011840365317992152,ramp_up
1.07,0.002157553670983803,0.0012892293944857247,3.977021638323919e-05,ramp_up
1.075,-0.0001726785646762874,-0.0009276428243258916,0.0003278053961732752,ramp_up
1.08,-0.0003093497884529839,-0.0011511944866920976,-0.0029348081700781847,ramp_up
1.085,0.0005594654234353236,-0.0013989726596574936,-0.00037018932826526907,ramp_up
1.09,0.0007103246568908039,-0.0007860191727186994,-0.0027049739445050847,ramp_up
1.095,0.00012426786861341466,-0.00042130238628601546,-0.0007166232521598204,ramp_up
1.1,-0.00029989760489435024,-0.0004013845587632625,-0.006949727573767106,ramp_up
1.105,0.00027423284761274314,-0.0004483040578633357,0.006404489129741897,ramp_up
1.11,-5.238320155476206e-05,-0.00044864669391753154,0.0027420263101189946,ramp_up
1.115,0.0008058534952853913,-0.0011082643002189307,-0.0011064489235748098,ramp_up
1.12,-0.0009121013866942862,0.0003501950366985307,0.0072214538344557155,ramp_up
1.125,0.0010721976169327796,0.001263449374661274,0.011402127135321294,ramp_up
1.13,0.0011496165847375561,0.0005993001119760644,0.0022978445396031333,ramp_up
1.135,0.0007881866900928403,-0.00014579156114580272,-0.01217031483938058,ramp_up
1.14,0.0013372640169488914,-0.0013997697188612435,0.0035555102727302668,ramp_up
1.145,0.0009295152209572999,-0.0012517084909318132,0.0059536726868341106,ramp_up
1.15,0.00013682518528956855,0.0005726548439927148,0.006520503534736655,ramp_up
1.155,0.00043648163289955466,-0.0004207938079718865,0.006785855720429446,ramp_up
1.16,0.00032047420122593984,-0.0018771570117764869,-0.001205209019713216,ramp_up
1.165,-0.0005001110938371855,-0.0004221993247284228,0.005849085229534978,ramp_up
1.17,0.0004442914401674436,-0.0004757995512915114,-0.014705128234102638,ramp_up
1.175,0.002123228619435924,-0.001799720530607507,0.003168392969445044,ramp_up
1.18,-0.0004067267378350392,-0.0009385228883875829,0.0018160955328276884,ramp_up
1.185,9.283606680388079e-05,-0.00035738660497086627,-0.0010764221860197765,ramp_up
1.19,3.744238542158218e-05,-0.0004155994417237574,-0.007817427157946533,ramp_up
1.195,0.0012430969169706652,-4.482875819855625e-05,-0.002086039645792681,ramp_up
1.2,0.002047399503838143,0.0003715247479902928,-0.0022373996204567703,ramp_up
1.205,0.0017139484428311258,-0.0013107841269182074,0.006888928720115928,ramp_up
1.21,-0.0008426375167605027,-0.000568338944493596,0.0008454687616978873,ramp_up
1.215,-0.0001336323768440506,-0.0012459355330738386,-0.0012241428119352804,ramp_up
1.22,0.0007212854876161856,6.693089490239501e-05,-0.006109149594552221,ramp_up
1.225,-0.0013345462561334953,-0.0013784043171405358,0.005836545370659252,ramp_up
1.23,-0.0010240662015834623,-0.0005482971834898098,-0.001975784665225966,ramp_up
1.235,0.0007435515200582277,-0.0025739628030699846,-0.007427144406030983,ramp_up
1.24,-0.000558204980053878,-0.0018822536189437855,0.003298590297710291,ramp_up
1.245,0.0010903907575168237,-0.002452683058482119,-0.002333668995560423,ramp_up
1.25,-0.001961538699243204,-0.0007814713545497565,0.009566239612687433,ramp_up
1.255,-0.0004921999100544472,-0.0022582511277534634,0.004926538867291441,ramp_up
1.26,0.0005490220872105267,-0.0009712999754502016,0.006072867202661314,ramp_up
1.265,0.0002737724097389149,-0.001911925515751367,-0.0011957821488346454,ramp_up
1.27,-0.0002994760679888575,-0.0006737254794239034,0.00417875270436685,ramp_up
1.275,0.0002092729925439185,0.0006184490413078114,0.00834139507984144,ramp_up
1.28,0.0011284657607326665,-0.0015609911743831306,0.003472902225865049,ramp_up
1.285,-0.0005356174364083977,-0.00135662442569906,0.00544241799340206,ramp_up
1.29,0.0009671558328447905,0.0002880468536983205,0.003714439362815014,ramp_up
1.295,0.001318875158367372,0.00036292878595289846,-0.0025827109064868736,ramp_up
1.3,-0.00026201414644833054,-0.0014470681021738763,0.0018036506977292532,ramp_up
1.305,0.0008211098407057138,-0.00026831130587745555,-0.009390832810804106,ramp_up
1.31,0.0009354606239323493,-0.0010421632616999243,-0.001495076580995125,ramp_up
1.315,-0.00043772392722152276,-0.0007186404150563153,-0.0066628822374292795,ramp_up
1.32,0.0004892961147812125,0.0010354364317647358,-0.007074206303258279,ramp_up
1.325,-0.00010558613478328649,-0.0017096726061626155,0.00659312165162973,ramp_up
1.33,1.0444036104284571e-05,0.0006574415977681491,0.003950095793876507,ramp_up
1.335,-0.00016538181307357291,-0.0004502959040231236,-0.0011289164629637582,ramp_up
1.34,0.0004245845575051588,-0.003075566126135021,0.0019574185829789315,ramp_up
1.345,0.0010280150578649838,-0.0010819350467037303,0.0027454460551430415,ramp_up
1.35,0.0015448789891707726,-0.00024700629018059583,0.0011948435868447405,ramp_up
1.355,0.0001376705818323387,-0.0005788663687406048,-0.0001275887570715284,ramp_up
1.36,0.00033954786977297147,-0.000495557725172513,0.000924465590780521,ramp_up
1.365,0.0008242482604129409,-0.0018148824304544675,-0.003121226309503733,ramp_up
1.37,-0.0009525625791538817,-9.168133417880586e-05,-0.0038222022657370402,ramp_up
1.375,0.000950274877852153,-0.0007797906620671258,-0.009603420132598295,ramp_up
1.38,-0.0007603469524530837,7.737542923269558e-06,-0.006310216243862854,ramp_up
1.385,0.0007196000805115288,-0.001726085939026123,-0.002421346595716578,ramp_up
1.39,-0.0015187410280669278,-0.0014647686778554991,0.005594624887659272,ramp_up
1.395,-9.07549122810547e-05,-0.0003075150196939491,0.002412707473412823,ramp_up
1.4,0.0014519387589694288,-0.0008598469777680862,-0.0030301627112354623,ramp_up
1.405,-6.069942505182446e-06,-0.0021164477451767194,0.004320978316545876,ramp_up
1.41,0.0005447470461377169,-0.0010761257330447194,-0.004098195924598258,ramp_up
1.415,-0.00013869624556728244,-0.0005457409274953751,0.0018507131823861656,ramp_up
1.42,-0.0010004395912094344,-0.0016317210199013887,-0.004273100661418283,ramp_up
1.425,0.0015827125505780693,-0.0014532021128589312,0.0006168149053280558,ramp_up
1.43,0.0005038372303133309,0.0004818860302013839,0.0037724373613770013,ramp_up
1.435,-0.0006766797932953317,-0.0005633271666762862,-0.004363464772217718,ramp_up
1.44,0.0010554071040487223,-0.001042443359677847,0.005586001413497854,ramp_up
1.445,-0.0016752617038067186,-0.0021288302596581543,0.011129130134586163,ramp_up
1.45,-0.0008004813261887067,-0.0013788741570111007,0.0030002889946176836,ramp_up
1.455,0.0006165253728950271,-0.0005733709908917195,0.01311629864366104,ramp_up
1.46,0.001197549844517476,-0.0014144706035664756,0.001624346749808936,ramp_up
1.465,0.0013903432177201358,-0.0011124403647500003,0.00156780260158218,ramp_up
1.47,-0.001429159000714053,-0.00027736572905845414,0.0009132466258234828,ramp_up
1.475,0.001680661085257329,-0.0007663103378156011,0.00043222972955980765,ramp_up
1.48,-0.0008834853817208943,0.0007109716307617253,-0.0081163434564262,ramp_up
1.485,0.0001505926776385058,-0.0003805900379192373,-0.004156261051710075,ramp_up
1.49,0.002189886232126681,-0.0012703080949982848,-0.0026476701075441866,ramp_up
1.495,-0.0007100623411705476,-0.001407012653701134,-0.008179598471835803,ramp_up
1.5,0.0016075368837108472,-0.000559481164716269,0.005113269246449725,ramp_up
1.505,-0.001442694960592572,-0.002047738716994707,0.007271234476867505,ramp_up
1.51,1.3882188387714933e-06,-0.0023552826716315423,-0.010971075150372656,ramp_up
1.515,0.0002809403240737751,-0.0009759250399160591,0.0015307698659423608,ramp_up
1.52,-0.0005757155701989758,-0.0007820870934734936,0.007156117429220288,ramp_up
1.525,0.0008489868152935509,0.0004022856529043439,-0.009456033891499516,ramp_up
1.53,0.0012159598366280333,-0.0011379515930611817,0.002686409603231965,ramp_up
1.535,0.0012806635691674506,0.0005125347607558561,-0.007672116206285828,ramp_up
1.54,-0.00044590950757050773,-0.0011486948546851616,0.0010243502049478437,ramp_up
1.545,-5.1203346384531834e-05,0.0006185596355552381,-0.00420086597861502,ramp_up
1.55,-3.644032271377107e-05,-0.00016898182072011547,0.005524143243173185,ramp_up
1.555,0.0009018471772108683,0.0007402555588146287,0.0009669874155964209,ramp_up
1.56,-0.001098861117548977,-0.0006599051742706141,0.007463204590556494,ramp_up
1.565,0.0008847004153820226,-0.0005267495306934267,0.007498372506792528,ramp_up
1.57,-0.0006726222694093398,0.0006373555946636023,0.0008249458376425878,ramp_up
1.575,-0.00014714495795009608,-0.0018030158328065093,0.006332175809118823,ramp_up
1.58,-0.001137045056206265,0.0004052369102923725,0.008820261512233252,ramp_up
1.585,0.001050370593140948,-0.0010631176039662682,-0.007084567460401203,ramp_up
1.59,0.0007275023648741774,-0.0015564144226956067,-0.0019401112676735721,ramp_up
1.595,-0.0010111010978794965,-0.000409379055773762,0.003595430844189451,ramp_up
1.6,0.0007738383759766654,-5.013075626170149e-05,0.005200774529495078,ramp_up
1.605,-0.0006993967050109573,-0.0003367928082458338,0.0009280860609388597,ramp_up
1.61,-0.0008442551663758735,0.0003927019907550289,-0.0019980512922312954,ramp_up
1.615,0.0006464262538831145,0.0002801681735332684,0.0013420047010539449,ramp_up
1.62,-0.0018279612815752522,0.000256400684949476,0.0014640464351609594,ramp_up
1.625,0.0016124668669708075,0.000252656795778905,-0.0060814640711344126,ramp_up
1.63,-0.00016033119475145075,-0.0003989402888523452,0.00019151241455972468,ramp_up
1.635,-0.00016033119475145075,-0.0003989402888523452,0.00019151241455972468,ramp_up
1.64,0.0009022333707967567,-0.0011031612386757095,-0.0037458031315349416,ramp_up
1.645,0.0011328899620058897,0.0004409855310844035,-0.0037935507019186687,ramp_up
1.65,-0.0007576388746047824,-0.001000078835490914,-0.0025769816815097712,ramp_up
1.655,0.0003640998336100765,-0.0010087557968289085,-0.0072791294383733884,ramp_up
1.66,0.001134887123155237,0.0008830325679052287,-0.006570588338316696,ramp_up
1.665,-0.00034940499958202587,-0.0020498189835796987,-0.00953145394532573,ramp_up
1.67,0.0012912496745048907,-0.0006363868201381129,0.0028603986408191062,ramp_up
1.675,7.837261909227067e-05,0.00029563443818891866,0.004908134317049395,ramp_up
1.68,0.0003805842048323349,-0.0018080254579861954,0.0022258018672092206,ramp_up
1.685,0.00016939129587745239,-0.0007713614840425542,-0.007048893615378304,ramp_up
1.69,0.0010813275995311677,-0.0001504434382855191,-0.000747886404004916,ramp_up
1.695,-0.0006315643952774508,0.0010594316643098844,-0.0068121040037434355,ramp_up
1.7,-0.00029070267131059424,-0.0012182667706471806,-0.0018250995678519288,ramp_up
1.705,0.0010398071035793155,-0.00103098505965582,-0.0001442087583507501,ramp_up
1.71,0.0003679950879669214,0.0006067706856409671,-0.00983810417946085,ramp_up
