time_s,X,Y,Z,region
0.1147205489999692,-1.2246772884116859,5.171774388247283,30.908468646186023,ramp_up
0.12039456600001586,-1.225326786709859,5.170836645229658,30.913078679576316,ramp_up
0.12894431299997677,-1.2261490852126022,5.169278942722684,30.919804438504485,ramp_up
0.13424389599998676,-1.2267474147051918,5.168404529145049,30.924437495345977,ramp_up
0.13981576899999482,-1.227184307569569,5.167486281191483,30.92901607322963,ramp_up
0.14304954799996494,-1.227439789259685,5.166894476639087,30.931815081066894,ramp_up
0.14893975899997258,-1.2276991968173936,5.166125814771349,30.936914259762652,ramp_up
0.1539351799999622,-1.2280920274095255,5.165215529706594,30.940931431195132,ramp_up
0.1598397909999676,-1.2288632599534994,5.164035176715356,30.945989399076648,ramp_up
0.16364109400001325,-1.2292948304459437,5.163209493011193,30.949045848270746,ramp_up
0.168525633999991,-1.229682109612504,5.162401174409177,30.953191069404042,ramp_up
0.171437171999969,-1.2300130949477526,5.161921653617254,30.9555326457724,ramp_up
0.17696194000001242,-1.2306402648891475,5.1609147546287195,30.960072244069057,ramp_up
0.18239301199997726,-1.2314467878016067,5.160020026477317,30.964535203750437,ramp_up
0.1873250090000056,-1.2320925111382148,5.159120966496541,30.968674073865486,ramp_up
0.19260046499999817,-1.232603887768633,5.158341134049581,30.973146846494036,ramp_up
0.19631501399999252,-1.233088384060504,5.157598376670944,30.9764588627266,ramp_up
0.20261799600001495,-1.233912461289824,5.156228562373434,30.98185783701984,ramp_up
0.2054376919999754,-1.2341345317780699,5.155714987912964,30.984125425304132,ramp_up
0.21070261899996012,-1.2347315432554231,5.154939701783664,30.98854438170713,ramp_up
0.21637260500000366,-1.2352748276028986,5.154203709787647,30.993402888701738,ramp_up
0.22221715099999528,-1.2357391026406064,5.153237582330554,30.998259249129,ramp_up
0.22603486999997813,-1.236239854458567,5.15247529901663,31.00139605716706,ramp_up
0.23215464999998403,-1.2367243136586548,5.151147409660638,31.006102689346697,ramp_up
0.23499194699996906,-1.2369968777233882,5.1506304079021,31.00848377239082,ramp_up
0.24001828000001524,-1.2375647244804595,5.149537723420062,31.012965220854404,ramp_up
0.2452744710000161,-1.2380748344834183,5.148761593096043,31.01732875614659,ramp_up
0.25110557799996513,-1.2385322579469698,5.147698848371453,31.02232435052323,ramp_up
0.25464563099995985,-1.2388734336834963,5.147178203345275,31.025171730934527,ramp_up
0.2604357449999952,-1.239532352068555,5.146123692811561,31.02992956457253,ramp_up
0.26645494799998914,-1.2402161611105078,5.144921820361859,31.03498065094699,ramp_up
0.26994399299996985,-1.2405559130562567,5.144284986492931,31.03775511466245,ramp_up
0.2767123209999909,-1.24120737652561,5.142697132205163,31.043315631875565,ramp_up
0.28005390900000293,-1.2416460446488662,5.142030175257708,31.04606130949112,ramp_up
0.2850860339999599,-1.242220296153675,5.141026423179311,31.050019927725565,ramp_up
0.28830803699997887,-1.242587526977395,5.1406654924340165,31.052611903271902,ramp_up
0.2940528070000141,-1.2433454756259517,5.139615950744855,31.0575813050763,ramp_up
0.3006901900000116,-1.2441010167036262,5.138523704457314,31.063035860789327,ramp_up
0.30349651099999164,-1.2444700389813006,5.137963859770796,31.065292649411496,ramp_up
0.30834380300001385,-1.2451941817334717,5.136997454548216,31.069021093865338,ramp_up
0.3138879960000054,-1.2458282441847082,5.135989176110256,31.073285915081343,ramp_up
0.3172580959999891,-1.2460389246484809,5.135433113297381,31.076024947153755,ramp_up
0.32282753699996647,-1.2466739498633517,5.1345171304785895,31.08050446400979,ramp_up
0.32777623800001265,-1.247326152960841,5.133703836754063,31.084311521694037,ramp_up
0.33354475199996614,-1.2478807355242356,5.133158041564906,31.089255332062567,ramp_up
0.33690749199996617,-1.2479690317475107,5.132663705270108,31.09201905678731,ramp_up
0.3419617939999853,-1.2482826543785508,5.13165193822717,31.09639337303393,ramp_up
0.3469729269999675,-1.2484130092539691,5.1309144939730675,31.10077494909017,ramp_up
0.3527648019999674,-1.2489724637426594,5.129860762592454,31.105433096952783,ramp_up
0.3568454979999842,-1.2496521595135097,5.129118381537734,31.10871503106409,ramp_up
0.36240287399999715,-1.2502855010359422,5.12800984943826,31.1132815598292,ramp_up
0.36771240999996735,-1.2508938174260855,5.127133014242345,31.117786559316595,ramp_up
0.37157105699998283,-1.251332421372542,5.1264980149218085,31.121092735230654,ramp_up
0.3777502290000143,-1.2520357508088817,5.125697800239295,31.12627974227598,ramp_up
0.38062314199999037,-1.2521632996392602,5.125275976805153,31.128540374955545,ramp_up
0.3871901569999636,-1.25268204712592,5.124425967735086,31.133938040049472,ramp_up
0.3907982739999625,-1.2530922513537945,5.123706007263646,31.137029187197818,ramp_up
0.3978143790000104,-1.2536540503304738,5.1224258202571225,31.142734892667658,ramp_up
0.40134739199999103,-1.2540565670287454,5.121968405551785,31.145700647108907,ramp_up
0.40723030699996343,-1.254520672250127,5.121000880309546,31.150638377756376,ramp_up
0.4109443130000159,-1.254944694666553,5.120260495450114,31.153625281040135,ramp_up
0.4161704559999748,-1.2554565818054133,5.119308359070603,31.15759741014284,ramp_up
0.4191351449999843,-1.2557936425651914,5.118820519076183,31.16018955535975,ramp_up
0.42526513299998214,-1.2562752283183003,5.117596989437367,31.16565587634501,ramp_up
0.43158997099999397,-1.257104680897447,5.116445641291845,31.171185622690018,ramp_up
0.4397090589999948,-1.2576020078575816,5.114683610077822,31.178283218001795,ramp_up
0.4433560559999705,-1.2580207260262526,5.114145518362467,31.18144054037483,ramp_up
0.44968729300001087,-1.25841113584372,5.112994167289881,31.18664351974427,ramp_up
0.45474412300001177,-1.2588988013250644,5.112162567281036,31.19097646571856,ramp_up
0.4598034489999918,-1.2593859604276532,5.111330324476593,31.195400101112266,ramp_up
0.4627101539999785,-1.259665177099148,5.110801028177119,31.19804317483912,ramp_up
0.46783453699998745,-1.260255700311549,5.109867058235405,31.20220624663151,ramp_up
0.47311207199999217,-1.2607668569120984,5.108907774106824,31.206450988619835,ramp_up
0.4783294459999752,-1.2613629981732737,5.108233361613048,31.210648173995065,ramp_up
0.48354768499996226,-1.2619620453028246,5.107285753309023,31.214571283320414,ramp_up
0.48887226099998315,-1.262385015604214,5.106411229369054,31.218854170670063,ramp_up
0.4920324070000106,-1.26269422645977,5.106001022622664,31.22142403395164,ramp_up
0.497501399999976,-1.2633199565406867,5.1051985443621195,31.225823384884546,ramp_up
0.50235121999998,-1.2637046835589674,5.104401837924509,31.229809295367026,ramp_up
0.5076288509999927,-1.264120517491858,5.103718518446604,31.234516802092934,ramp_up
0.5133487250000144,-1.264674682879347,5.102678863712936,31.239217506781408,ramp_up
0.5167373529999963,-1.2650060278616815,5.102120489326772,31.24197294404382,ramp_up
0.5216521979999698,-1.2651371293725597,5.101226943340548,31.246098090219583,ramp_up
0.5266426919999958,-1.265446060900077,5.10014525739345,31.250198888033722,ramp_up
0.5321799079999892,-1.2660799894277845,5.099042278359084,31.254652329881228,ramp_up
0.5375825319999876,-1.266507708850885,5.097681704944073,31.25928035960885,ramp_up
0.5403442119999795,-1.266680408613372,5.097033236165586,31.261621161937946,ramp_up
0.545232145,-1.2672398882691698,5.096230512865529,31.265638457131356,ramp_up
0.5506684009999958,-1.2680536019327573,5.095433211304612,31.27001155382351,ramp_up
0.5564118269999767,-1.268812159177024,5.094389618877714,31.274731703574915,ramp_up
0.5612607840000123,-1.2695347870481488,5.093423006806781,31.27897110419993,ramp_up
0.5660708919999706,-1.2700884203651293,5.0924625565862724,31.283045244683393,ramp_up
0.5716852289999679,-1.2705328059426997,5.091441732484695,31.287954111609803,ramp_up
0.5755564520000007,-1.2709070495174044,5.090805796980304,31.29127134800415,ramp_up
0.5808259869999688,-1.2715117873647523,5.090033211496726,31.295510395255185,ramp_up
0.5857791359999851,-1.271905401414687,5.089133423322944,31.299581141853732,ramp_up
0.5916893469999991,-1.272585845724035,5.088056773423051,31.304689976722774,ramp_up
0.5957613069999752,-1.2730516029637835,5.087316931459152,31.308107796680535,ramp_up
0.5984931950000032,-1.2733166172022283,5.0867727848196775,31.31040069032699,ramp_up
0.6032592399999999,-1.2738643005268286,5.085824186324695,31.314150651061052,ramp_up
0.6090814499999624,-1.2742242806390798,5.084969946429279,31.319140030798515,ramp_up
0.614961644999994,-1.274696898688268,5.08410443011068,31.32412569618328,ramp_up
0.6178968300000065,-1.2749310085064383,5.0836742338072956,31.326486928237,ramp_up
0.6229074519999926,-1.2751560348882165,5.082852421963064,31.330429837380983,ramp_up
0.6287575659999902,-1.2755199845461136,5.081687900286466,31.335135181595287,ramp_up
0.6359639450000145,-1.2763456213684994,5.08050501794333,31.34118431808238,ramp_up
0.6388462339999705,-1.276678191796061,5.079879190642404,31.34362685112083,ramp_up
0.6442350969999779,-1.2771074833597458,5.0788063542349535,31.348055545625936,ramp_up
0.6483978740000111,-1.2773658575549065,5.078195983824431,31.351550058655707,ramp_up
0.6526005229999896,-1.2777746253088957,5.077432899429822,31.35500410210294,ramp_up
0.6588654239999983,-1.2784944018144082,5.076405344621635,31.360043723992035,ramp_up
0.6620839070000102,-1.2789194924675453,5.075877176079881,31.362745400053903,ramp_up
0.6682621829999675,-1.2796309031527129,5.074968214886318,31.368195474344148,ramp_up
0.6720085089999657,-1.27999665649593,5.074222899515511,31.371143213157904,ramp_up
0.6776257899999791,-1.2805438088514014,5.073596636820783,31.375662701800188,ramp_up
0.6839352039999653,-1.2812676691572236,5.072672135994878,31.38084890954321,ramp_up
0.6875719290000006,-1.2816207027978743,5.071884390067498,31.383964848735946,ramp_up
0.693781950000016,-1.2820108521674478,5.070754238800989,31.3892247681339,ramp_up
0.6967899669999724,-1.2823559003003362,5.0702608929414525,31.391697173639482,ramp_up
0.7023726879999685,-1.2830936385962919,5.069344831567845,31.39648123064348,ramp_up
0.7057673959999988,-1.2834829078213192,5.068787828010291,31.399390299488015,ramp_up
0.7119226009999693,-1.2840790033393852,5.067561926627918,31.40487985079791,ramp_up
0.7167703409999717,-1.2843851134860615,5.067019137654824,31.408987566583445,ramp_up
0.7223809660000029,-1.2849310342415263,5.066197327800436,31.413599458598483,ramp_up
0.7260430999999699,-1.2852230770374877,5.065532610697625,31.41667347084079,ramp_up
0.7318437419999668,-1.2857888284843433,5.064581799855917,31.42133979658147,ramp_up
0.7345750860000066,-1.2860551428669156,5.063942911736284,31.42353654542808,ramp_up
0.7393296739999755,-1.2865234875348939,5.062995156166063,31.427234271422055,ramp_up
0.7446299619999763,-1.2871339792181105,5.062034153541321,31.431312370294293,ramp_up
0.750552717000005,-1.2877125686102637,5.061167392423605,31.4359735835598,ramp_up
0.7555715620000001,-1.288289534789744,5.060432513978076,31.440099092260507,ramp_up
0.7603570949999607,-1.2890087432244364,5.0596487157949745,31.44378137521311,ramp_up
0.7660329679999904,-1.2895680555884392,5.058715704443995,31.44839497377622,ramp_up
0.7699406069999668,-1.2899493053819913,5.0580752552587365,31.451606920557232,ramp_up
0.774997500999973,-1.2903536445898778,5.0570694689274625,31.455763090699673,ramp_up
0.7798111930000005,-1.2906547660802177,5.056196520134618,31.45963535232494,ramp_up
0.7855628749999823,-1.291013119150075,5.0551527703054155,31.464564130918955,ramp_up
0.7891000479999661,-1.2913598049491288,5.054509290717312,31.467683620718233,ramp_up
0.7952087239999628,-1.2922762373916434,5.053508262523716,31.47270479487805,ramp_up
0.7979704040000115,-1.2926916298780151,5.052862768663985,31.474829371646138,ramp_up
0.8032841639999901,-1.2933037384358006,5.051899331464973,31.479103951600692,ramp_up
0.8090917819999959,-1.2937694007590268,5.051151292423366,31.483776557574988,ramp_up
0.8138856979999787,-1.2941592393347547,5.050112208202012,31.48758797795198,ramp_up
0.8188543360000153,-1.2949045821258367,5.049298181521929,31.491672124515706,ramp_up
0.8220839549999823,-1.2952756643491188,5.048712436555913,31.494383215802163,ramp_up
0.8281359579999616,-1.2960779505100701,5.04729738454928,31.499356892387677,ramp_up
0.8329490109999824,-1.2963794509106172,5.04642474893152,31.503312980548312,ramp_up
0.8377432789999943,-1.2968530615464633,5.045469729392077,31.507124361730778,ramp_up
0.8436977459999753,-1.2973306953665653,5.044286026235701,31.51201840863498,ramp_up
0.8473294479999822,-1.2976233378399156,5.043691783758856,31.514749430136423,ramp_up
0.8526868550000017,-1.2982416935399657,5.04281477490734,31.518965691896693,ramp_up
0.8574632350000115,-1.2987906719581046,5.042199312250012,31.52305944047561,ramp_up
0.8614085069999646,-1.2993150800428177,5.041346402532027,31.5261638952776,ramp_up
0.8676075509999919,-1.3000337785111704,5.040436518030132,31.53131166093083,ramp_up
0.8704946080000013,-1.300265024498346,5.040014168817758,31.533735480155737,ramp_up
0.8752477879999674,-1.3008969733520497,5.039152886708109,31.53755925441603,ramp_up
0.8809797899999694,-1.3015588822275213,5.0381142943652115,31.542170473048436,ramp_up
0.886971697999968,-1.302045467513477,5.037130259729367,31.547145221211387,ramp_up
0.8898159379999697,-1.3023249231884253,5.036565500729288,31.549283900125964,ramp_up
0.8945775020000042,-1.302705044861013,5.035618552135978,31.55353091746673,ramp_up
0.9004093450000141,-1.303172830072695,5.034459482023332,31.55842638869931,ramp_up
0.9066004210000074,-1.3035630179116855,5.0332297725480935,31.56329838977332,ramp_up
0.909360405999962,-1.3039774184655883,5.032729456551215,31.565663644362814,ramp_up
0.914134641999965,-1.3046141678501932,5.032029087934386,31.56979185532441,ramp_up
0.9200492370000006,-1.3050892348416574,5.030750451235732,31.574653107181422,ramp_up
0.9259213029999955,-1.3054582635801377,5.029686567184586,31.579479868581604,ramp_up
0.9286721359999888,-1.3057756933587088,5.029188195533111,31.58174102050553,ramp_up
0.9339318789999993,-1.3064747059924229,5.028235319268084,31.586064476618102,ramp_up
0.9395524880000039,-1.3069292799789958,5.027508818635348,31.59102583772323,ramp_up
0.9456859000000009,-1.3077415672852284,5.026289500368604,31.59649658668006,ramp_up
0.9484678039999608,-1.3081104417726865,5.025687909670533,31.598929147652964,ramp_up
0.9532654969999612,-1.3084969275099023,5.024903029914711,31.602789066722305,ramp_up
0.9590203149999752,-1.308958466158876,5.023860241630965,31.607720955381197,ramp_up
0.9646854039999653,-1.3093201410819955,5.023029492980033,31.61242565216438,ramp_up
0.9675816769999983,-1.309754551708493,5.022555183693388,31.61500925209349,ramp_up
0.9723690650000094,-1.3103068094105885,5.021771747992964,31.61902847346261,ramp_up
0.9780961710000042,-1.3108672584478847,5.020834576555135,31.62383664163079,ramp_up
0.9841616790000103,-1.3112500078830998,5.01973616744177,31.628822548988804,ramp_up
0.9869137910000063,-1.3115706530103024,5.0192846279121905,31.63105977247563,ramp_up
0.9918870049999668,-1.3119731589817871,5.018297586452073,31.634886538043876,ramp_up
0.9976825589999976,-1.3125427077623488,5.017248378143756,31.63954914323166,ramp_up
1.0040415720000055,-1.3132786210954426,5.016542553823368,31.644554719716407,ramp_up
1.0067659399999798,-1.3135943039686984,5.016049484396207,31.646698849308287,ramp_up
1.011540561000004,-1.314235232461324,5.015099622094375,31.65049410710529,ramp_up
1.0172097459999918,-1.3148899230235134,5.013775420473015,31.655252921744548,ramp_up
1.023440471000015,-1.3157187716941479,5.012429164274943,31.660483345861397,ramp_up
1.0261675589999868,-1.3159856641332248,5.011935298397604,31.66282054491593,ramp_up
1.0309640030000082,-1.3163713599848452,5.011150799944386,31.666847484317053,ramp_up
1.0369569029999752,-1.3168578174955854,5.010377007138459,31.672138306799802,ramp_up
1.0406507799999645,-1.317222156191248,5.009967479712684,31.67491674298115,ramp_up
1.0460010200000056,-1.317654088871452,5.008718198361261,31.679314274221518,ramp_up
1.0508161519999817,-1.318378977737764,5.007762254874474,31.68335659949734,ramp_up
1.0567987480000056,-1.3189675446905391,5.006679907486273,31.688065148722846,ramp_up
1.0603930730000002,-1.3193866178902343,5.0060906793853,31.691048225806632,ramp_up
1.0658948330000158,-1.3197344057398002,5.005287405943567,31.6956675772913,ramp_up
1.0714487220000137,-1.3202788150969573,5.004379161755627,31.7004277136476,ramp_up
1.0803463749999764,-1.32162116514736,5.002613712869446,31.70758602084859,ramp_up
1.0857352059999812,-1.3221564066046994,5.0016359744446,31.712060308499048,ramp_up
1.0907076839999945,-1.3226448316011596,5.000649274900662,31.71614780442335,ramp_up
1.093459763999988,-1.3228673144983103,5.000151440580963,31.718362014020325,ramp_up
1.0994995119999658,-1.323354255499227,4.999375600636217,31.723433348499345,ramp_up
1.1059145570000055,-1.3240960858331758,4.998327083757269,31.728819393805406,ramp_up
1.1087803339999596,-1.3241781426828978,4.9977587788909315,31.731024697078972,ramp_up
1.1140966859999821,-1.3247072620215534,4.996794247510462,31.735348235464347,ramp_up
1.1209578140000076,-1.3251410083651955,4.995793017957412,31.741109064023764,ramp_up
1.1245089710000116,-1.3254898853320423,4.995088285867122,31.74415253511763,ramp_up
1.1293972240000016,-1.3260569478009996,4.993947616091473,31.748085003984517,ramp_up
1.1327550359999918,-1.326269529403644,4.993398922057976,31.750904238887202,ramp_up
1.1387750069999925,-1.3266537607798405,4.992306493018879,31.75621847550379,ramp_up
1.1423811089999845,-1.327070598806084,4.991527814011295,31.759308949522204,ramp_up
1.1481012059999784,-1.3276316653610813,4.99039279238382,31.764211338774338,ramp_up
1.1538021679999702,-1.3282915905813786,4.989161877114845,31.76909715785755,ramp_up
1.1574866379999662,-1.3287192141661948,4.988624639016856,31.77206184640716,ramp_up
1.162655980000011,-1.3292309692117112,4.987958735671331,31.776531824573066,ramp_up
1.1675854490000006,-1.3298031644312132,4.986808563115776,31.780583807872915,ramp_up
1.1734576119999929,-1.3301772143773236,4.985849876362982,31.785205895619974,ramp_up
1.1771876820000102,-1.3306094685544076,4.985240579250929,31.78833774016438,ramp_up
1.182910628000002,-1.331271729822575,4.983904843103979,31.793342457778223,ramp_up
1.1878328649999617,-1.3319336612373598,4.983184816971044,31.797514024129406,ramp_up
1.190738097999997,-1.3322194122659077,4.982608557921392,31.800004002399636,ramp_up
1.1959055519999993,-1.3327288933941361,4.981764933029048,31.80416188283311,ramp_up
1.201649073999988,-1.3329940449932123,4.9807267896229055,31.808783117986973,ramp_up
1.207855510999991,-1.3334967647535838,4.9796046377895005,31.813994050837323,ramp_up
1.211311562999981,-1.3337799678626763,4.978917812152387,31.816922164411064,ramp_up
1.2166335150000123,-1.334304077605446,4.977955635043963,31.82139050092706,ramp_up
1.2220127140000159,-1.3345515997307753,4.976888859608011,31.826000885624794,ramp_up
1.2255907519999596,-1.3347787095199504,4.976304616648244,31.829005139602607,ramp_up
1.2315309470000102,-1.3352586822752788,4.975230395835133,31.83420048977164,ramp_up
1.23447317199998,-1.3354999255722049,4.974645653024342,31.836694166377654,ramp_up
1.2397986749999745,-1.3359318929585935,4.973776170880978,31.841165674236983,ramp_up
1.2461319930000059,-1.3367762036730437,4.972741815437474,31.846705071796162,ramp_up
1.2504283060000034,-1.3372747949546555,4.972040438970295,31.850312453632032,ramp_up
1.255448816000012,-1.337681792732917,4.971132880519129,31.854615626495512,ramp_up
1.2610220010000148,-1.3384301315531455,4.970025116620145,31.859534571266277,ramp_up
1.2648636870000018,-1.3390791904260104,4.969398390135203,31.862558559600675,ramp_up
1.271334029000002,-1.3398327642969523,4.968003198788142,31.867651168945535,ramp_up
1.2741328619999877,-1.339913621323366,4.9675465668138,31.869903267108093,ramp_up
1.2794743979999907,-1.3402564509970556,4.96658221271082,31.873827311198806,ramp_up
1.2856797779999738,-1.3413059956012021,4.9655668080238815,31.87929959152359,ramp_up
1.2900688599999626,-1.34166074418758,4.964773396843179,31.883215251693507,ramp_up
1.293194605999986,-1.341970193685313,4.964154196258134,31.88567555297802,ramp_up
1.2980126829999676,-1.342363095717455,4.963452727074809,31.88946830335458,ramp_up
1.303436363000003,-1.3428040307395497,4.962662813332576,31.89392762056493,ramp_up
1.30913201300001,-1.3432698044205673,4.961830167065753,31.898856611826808,ramp_up
1.312020509999968,-1.3436063513030156,4.961359053798716,31.901180896914045,ramp_up
1.3168505219999815,-1.3438286819714107,4.960148021660911,31.90548944914271,ramp_up
1.3228086689999827,-1.344001503073884,4.958759213477533,31.910283161242386,ramp_up
1.3286823359999858,-1.3447876189251164,4.957801121888045,31.915112334620908,ramp_up
1.331446384000003,-1.345157725727401,4.957253545534655,31.91738472147695,ramp_up
1.3362424439999927,-1.3456356529764837,4.956300725802614,31.921452508098188,ramp_up
1.3424444649999714,-1.3460326873062707,4.955289373764787,31.92644314237452,ramp_up
1.348516884999981,-1.3465273763947458,4.954086504735374,31.931435450782292,ramp_up
1.3553551649999918,-1.34696515357925,4.9528518112767275,31.936937916143712,ramp_up
1.3614154569999641,-1.3474640438973504,4.951648597080645,31.941968415636914,ramp_up
1.3672144669999966,-1.3481396812975526,4.950703112143359,31.94663479955819,ramp_up
1.3721447679999983,-1.3487152245641474,4.949813281888741,31.950429468660577,ramp_up
1.3797629889999712,-1.349602706594228,4.948437832835559,31.956692912360484,ramp_up
1.3831122569999934,-1.3499957148127313,4.947890535251973,31.959470482455966,ramp_up
1.3869333679999727,-1.3501738125427671,4.947267573606744,31.96261218015464,ramp_up
1.3896617359999937,-1.3504438616833174,4.946727146806676,31.96495079037341,ramp_up
1.3944015399999898,-1.3508292627666783,4.945788089794066,31.969179396864316,ramp_up
1.3999288679999609,-1.351377602033501,4.944596866049179,31.973723548002376,ramp_up
1.4055549169999608,-1.3518364257515367,4.943384258066639,31.97844733289258,ramp_up
1.4103106899999602,-1.3521455595239882,4.942440595072306,31.98239321687796,ramp_up
1.415869826000005,-1.3527937680621986,4.941242482026457,31.987060840987816,ramp_up
1.4197222969999643,-1.3531749114173768,4.9404120351954575,31.990430343990262,ramp_up
1.4249701999999616,-1.353695052710551,4.939556811874048,31.994653373392403,ramp_up
1.4303231279999977,-1.3541321212650905,4.938684512880369,31.998960926611428,ramp_up
1.433527913999967,-1.3543961205151303,4.938104966474599,32.0016184258599,ramp_up
1.4394211649999988,-1.354982389567261,4.936732453454063,32.00615397538102,ramp_up
1.4450605270000096,-1.3557404431784754,4.935912553591475,32.0104948044873,ramp_up
1.4477726709999956,-1.3561038747653549,4.935565407886171,32.01281982772843,ramp_up
1.4525241869999945,-1.3566581676943783,4.934458469545573,32.01680932896012,ramp_up
1.4581061079999813,-1.3570213435009841,4.9334484010734485,32.02163881153563,ramp_up
1.4641210229999615,-1.357617971610609,4.932468262034806,32.02668967024878,ramp_up
1.4688932429999682,-1.358090654302324,4.931606932250106,32.030863941992145,ramp_up
1.4740395139999691,-1.35860236597923,4.930768654141483,32.03500527871037,ramp_up
1.47772302300001,-1.3587750766431863,4.930168658213325,32.03796949967934,ramp_up
1.4834395689999837,-1.3589460009225132,4.929134857987102,32.04301043415643,ramp_up
1.4884101899999678,-1.35935342110261,4.928064388717575,32.04692312120166,ramp_up
1.4937897099999873,-1.3600764440302955,4.9269998190873725,32.05134609261389,ramp_up
1.4977330609999626,-1.360536990793633,4.926150468950491,32.05458819201284,ramp_up
1.5042016119999744,-1.36117911577978,4.9249835400492366,32.06001992659587,ramp_up
1.5069428439999797,-1.361548965686418,4.9244876219891145,32.062487199282124,ramp_up
1.5120002499999714,-1.3621405014785053,4.923575553983684,32.06655698483417,ramp_up
1.5180002529999683,-1.362631399148647,4.92249340075766,32.071490312228406,ramp_up
1.5213270570000077,-1.3629029130170576,4.921893193686624,32.07440034383413,ramp_up
1.5261728129999597,-1.3633845546511674,4.921104080002515,32.07838474037775,ramp_up
1.5318009419999612,-1.3640481790738068,4.920185184338544,32.08295801965092,ramp_up
1.5356555889999868,-1.3642965253968669,4.919422614438666,32.08612733901871,ramp_up
1.5419531939999729,-1.3648109914523328,4.918176397201868,32.09163591383494,ramp_up
1.546976423999979,-1.3652223115998814,4.917270511082231,32.095854078204376,ramp_up
1.5498086009999952,-1.365404570484894,4.916809279117925,32.09828197057388,ramp_up
1.5554871939999657,-1.3661744411034402,4.915882587938346,32.10289398361417,ramp_up
1.5613624609999874,-1.366863746140404,4.914823655976121,32.107416390895054,ramp_up
1.5662053369999853,-1.3673455225084397,4.913781033731934,32.11139820674887,ramp_up
1.5721423319999985,-1.3680403524191196,4.912606812155172,32.11627973860411,ramp_up
1.5755959210000015,-1.3684439140889184,4.911863212011272,32.11924017726721,ramp_up
1.5789507249999701,-1.3688938911364763,4.911140709533778,32.12229207234399,ramp_up
1.5839398740000092,-1.3695700746279904,4.91006463228642,32.12634563487364,ramp_up
1.5894756509999866,-1.3698312600434899,4.909260659006478,32.13080076319794,ramp_up
1.5955947589999937,-1.3702257426036728,4.908264669085101,32.13593941353379,ramp_up
1.5996845429999667,-1.3707759579378727,4.907670592171534,32.13937397844716,ramp_up
1.605171487000007,-1.3711368178420043,4.906679346212815,32.14392734994584,ramp_up
1.6084317300000066,-1.3714623651823288,4.905863665886326,32.14649375767543,ramp_up
1.6139710909999962,-1.3718220072715805,4.90476871413199,32.1507576231135,ramp_up
1.6195653959999845,-1.3724777904233973,4.903956428432084,32.15525990130134,ramp_up
1.6243900009999948,-1.3728736491992661,4.90334019056277,32.15931168733439,ramp_up
1.6300625139999738,-1.373445038507287,4.9025145322087464,32.16372052889174,ramp_up
1.6337153999999714,-1.3738097710325037,4.9020482630370825,32.166532592650064,ramp_up
1.6391951119999817,-1.3742593535675323,4.901060683579335,32.17123017860109,ramp_up
1.6422656259999826,-1.3745655017660423,4.900561159678112,32.17375502405372,ramp_up
1.6482324449999624,-1.375370991498788,4.899590726916481,32.17845263242022,ramp_up
1.654228800999988,-1.376078612573843,4.89892708976998,32.18364164127471,ramp_up
1.657073008999987,-1.376265096341957,4.89856258118454,32.18610267856585,ramp_up
1.6620903829999634,-1.3765014709735015,4.897834187481751,32.19031633177556,ramp_up
1.6684458130000053,-1.376912297746058,4.896800355762006,32.195653600513026,ramp_up
1.6740901979999876,-1.3774752339387282,4.895585993322212,32.20029468704988,ramp_up
1.6774923940000122,-1.377993268118937,4.894913642555504,32.203032663886425,ramp_up
