time_s,X,Y,Z,region
0.3416192019999471,0.09804268188935998,-0.12443592000825598,-0.06319995053855587,clean
0.3497958299999482,0.0972741486244048,-0.1218292122418917,-0.059623323917215,clean
0.3574085919999561,0.09465166431832486,-0.11655098675955425,-0.05962686245027349,clean
0.36540930699993623,0.08939626293600968,-0.1115056866580506,-0.061630530498128,clean
0.37343076000024666,0.08813618904331641,-0.1109565654280204,-0.06062635663022426,clean
0.3814675090002311,0.08888963061606125,-0.11140804640426186,-0.05760989363654058,clean
0.38949565000029907,0.08611915657129728,-0.11236370267150303,-0.05610138152752702,clean
0.3974359460003143,0.08481887557465644,-0.11192393457495892,-0.05847347214401662,clean
0.40542840600028285,0.08455990002531556,-0.10887663537241957,-0.054978172007893324,clean
0.4134505940000963,0.08279536592416768,-0.10933221701547163,-0.05547672833397615,clean
0.42141178800011403,0.08154285337392789,-0.10828806198669386,-0.05298783664561695,clean
0.42875250499992035,0.07992900523206364,-0.10549383959240805,-0.05390680914335328,clean
0.43691745200021614,0.07864529874799543,-0.10493244439722518,-0.05084321341692565,clean
0.444722639000247,0.07445623304599985,-0.10498335501059647,-0.047305747832593566,clean
0.45499324999991586,0.07219751159923296,-0.10299737568627257,-0.04666326979683964,clean
0.463380190999942,0.07245473543885912,-0.10399179477087611,-0.04298975114322699,clean
0.4774859839999408,0.07553387992639433,-0.09949863112508603,-0.041228047844437433,clean
0.48555847900024673,0.07274574556655614,-0.10197891557334746,-0.04424922255702064,clean
0.49345464499992886,0.07146921706891049,-0.10500279169820857,-0.04261272338025428,clean
0.501647850000154,0.07223048379880692,-0.10341679785021655,-0.041075977438499646,clean
0.5095719860000827,0.06950331038654747,-0.10386347548570654,-0.03958689113004458,clean
0.5178624740001396,0.06509579546282929,-0.10277331799941217,-0.035958554713252745,clean
0.5255488400002832,0.06340356774516845,-0.10657296548595482,-0.036430200516162047,clean
0.533752220000224,0.06468024253494174,-0.09934848861658532,-0.0374638395416138,clean
0.5415474549999999,0.06389206411438718,-0.10184035669428251,-0.037831302724098854,clean
0.5496416780001709,0.06312771968345252,-0.10128345297809338,-0.03529972024785533,clean
0.5576069040002949,0.06436472817408362,-0.10024005397452956,-0.03430271768503203,clean
0.5658246860002691,0.06307768398388361,-0.09916596319078948,-0.03532859110043424,clean
0.5741786010003125,0.06072424056308667,-0.0970245574017253,-0.0327182935302328,clean
0.5816479009999966,0.05907721247011158,-0.09745367913179856,-0.035982554991019,clean
0.5898949309998898,0.05881132341996925,-0.09431630235142163,-0.038046280248345506,clean
0.5976058100000046,0.059491928324267876,-0.09099248718440694,-0.03552450957085099,clean
0.6056055650001326,0.05972961424359027,-0.08944438418892312,-0.03402402010777287,clean
0.6136810680000053,0.05997212030799749,-0.08586393979114085,-0.033522073164319134,clean
0.6216626469999937,0.058219309268039546,-0.08182816471847473,-0.034523399244774565,clean
0.6296638740000162,0.055463243972533355,-0.08278156486862887,-0.034518695204122714,clean
0.6375881710000613,0.054718236403900514,-0.08025926619127756,-0.0350151378141764,clean
0.6456677060000402,0.05138050147399384,-0.07728076139422882,-0.036439616338829334,clean
0.653706087000046,0.0491128659606859,-0.0782379113678961,-0.03593215915546789,clean
0.6616808490002768,0.04886348393465614,-0.07918582129628764,-0.034930182245043184,clean
0.6696446350001679,0.046613219240661946,-0.07316790137667042,-0.03543566155583289,clean
0.678148125000007,0.04260923870316026,-0.06993733521123487,-0.03915842728763168,clean
0.6856950599999436,0.04095612622647474,-0.0684711258548281,-0.035384425537506835,clean
0.6936553579998872,0.03920313071264478,-0.06842270454334026,-0.033888345361442584,clean
0.7013572440000644,0.03847752400836976,-0.06403992422637399,-0.03100534982853946,clean
0.7090754190003281,0.03775612075023557,-0.059648028083303134,-0.028598681834943268,clean
0.7171817070002362,0.03546092088716253,-0.056563882923162875,-0.029614518402366105,clean
0.7252784910001537,0.03267392107187622,-0.053478141030288154,-0.02860502383096629,clean
0.7333318490000238,0.030913654253123063,-0.04939873510831089,-0.02609311366670064,clean
0.7417083260002073,0.032156627305708896,-0.04840802345355623,-0.02229612154770018,clean
0.7501060190002136,0.029264425261704377,-0.04678132280436467,-0.020720980259702967,clean
0.7578025610000623,0.029985032889503327,-0.04769134648014431,-0.017347943451339498,clean
0.765767594999943,0.032219755447563184,-0.047641935708018404,-0.01585067464659108,clean
0.7727792410000802,0.03199731029860932,-0.04628442748844855,-0.014973707531485081,clean
0.7822632880001947,0.029906614097519976,-0.04682746716576339,-0.017338988476991474,clean
0.7903553999999531,0.030659738093470917,-0.046276348829241254,-0.018347697671683955,clean
0.7990657160003138,0.03413739625521718,-0.049062791194550204,-0.017654286685144627,clean
0.808218804000262,0.03213372810843619,-0.04385472765139804,-0.014800544707034916,clean
0.8160037020002164,0.032858736856621246,-0.043321690010441075,-0.014311365106524893,clean
0.8242909589998817,0.032076812879952385,-0.04068436959643175,-0.014830935973949994,clean
0.8332621819999986,0.030110061518367703,-0.037821839185728,-0.0114685429952886,clean
0.8418083950000437,0.031935070438531735,-0.038932571046601194,-0.007089534376393425,clean
0.849961341999915,0.030153866200920143,-0.03683992765842624,-0.004032730957867853,clean
0.8578819260001183,0.03138841331500432,-0.03332714818475721,-0.003541373289158406,clean
0.8658625759999268,0.03212729735004141,-0.03228433013876707,-0.004038568407659107,clean
0.8738158340001974,0.03088262607721365,-0.03024816974372807,-0.003542045197284016,clean
0.8818446469999799,0.030124438047596264,-0.032211275410266915,-0.005039372559501654,clean
0.8899719599999116,0.027328129559088365,-0.03165446239488437,-0.0045286878968627126,clean
0.8978724470002817,0.02951537154938036,-0.026271576728229884,-0.0009576814344051804,clean
0.905903820000276,0.02976447234709148,-0.028230121399485414,5.437473058508835e-05,clean
0.9138646619999236,0.03000651953481137,-0.0266920305896112,-0.00044265540706538153,clean
0.9218730900001901,0.028241865206713762,-0.031153727491360056,-0.0019306915954190873,clean
0.9299451050001153,0.027488936721644375,-0.03312046152646095,-0.0004088745388387688,clean
0.9379515810001067,0.02723406159661476,-0.02857089573698046,-0.0009153366506941124,clean
0.9452960430003259,0.02419556170820114,-0.026788260185493074,-0.0008057003723393741,clean
0.9535356820001653,0.023419255148597773,-0.025196995421408463,-0.0018350755393055501,clean
0.9614009350002561,0.020710857416533113,-0.026624675959420363,-0.0013362015216078493,clean
0.9695142320001651,0.01943716779781557,-0.025558982818441572,0.0006938791527870136,clean
0.977482658000099,0.018682045496170308,-0.025507591285813785,0.0031880929890818754,clean
0.9854347310001685,0.016931484536919006,-0.023973916458386757,0.0016976544336816807,clean
0.9935734050000065,0.01611188240669667,-0.019954848699975963,0.0033233327227149556,clean
1.0068594809999922,0.013200706952884222,-0.00907469140178363,0.0066256245631842875,clean
1.0155050580001443,0.009140062324215575,-0.009025593818253796,0.006089876665365784,clean
1.0232753959999172,0.008891861489525171,-0.0065476741773068114,0.008030590817871747,clean
1.031017539000004,0.008158503311570364,-0.0026305701291576833,0.008508912586485257,clean
1.039248666000276,0.00892543416992736,-0.0005234358900453595,0.00902267776645821,clean
1.0474935840002217,0.008109551706702522,0.005090089546576165,0.010685056528369208,clean
1.0554606030000286,0.006354233066185627,0.00414098227148002,0.011189874816012094,clean
1.0634367090001433,0.005096678188503845,0.0046864843415699575,0.011691500860851342,clean
1.071489554999971,0.0008037867878281091,0.008756497729796031,0.010678790378026853,clean
1.0789603270000043,-0.0008357653615833627,0.009733983159010973,0.010680591768532074,clean
1.0860677860000578,-0.0010719765863235475,0.011549140599433155,0.009791488597633485,clean
1.094013267000264,-0.00038000800947263214,0.012492434214476933,0.012390562186658571,clean
1.1021033310003077,-0.0011391367201066815,0.014565194550067218,0.013401063002156224,clean
1.1100493879998794,-0.0038700825147788553,0.017103708903706355,0.016875304201072597,clean
1.117434203999892,-0.004116514033050661,0.017138955526599192,0.014110364675711334,clean
1.1256156630001897,-0.006939930470160505,0.020763015836293863,0.013082579772879452,clean
1.13335435099998,-0.009115545907177808,0.023718098727278952,0.015981060085022356,clean
1.1416298950002783,-0.012018528305452358,0.02623818880290557,0.014558505494576351,clean
1.1495138380000753,-0.01128187319197474,0.02678718855766732,0.018503939153679205,clean
1.1577145940000264,-0.009489753577859167,0.025810502737188795,0.0185119678543217,clean
1.1660287960003188,-0.009240551981352013,0.029490839754102688,0.016428155602683486,clean
1.174166606000199,-0.01153681062590689,0.029541913345813187,0.017958929555200648,clean
1.1821766660000321,-0.015303495860191918,0.029086027312584334,0.017464701872433985,clean
1.1903014200001962,-0.018602865963987858,0.02812664700436046,0.020519666157071764,clean
1.1982367240002532,-0.018407528290750236,0.0275724351697475,0.021648651670432215,clean
1.2061238030000823,-0.019150466926709298,0.02613994552736104,0.02165823701351359,clean
1.214122086000316,-0.02290827541479118,0.032683559966271675,0.02114374727421381,clean
1.22215070700031,-0.024166736935544247,0.03775123579706638,0.022137147669143806,clean
1.230157631000111,-0.02893248363533507,0.03879539595325451,0.021138481733292067,clean
1.2382254540002577,-0.031217185249229673,0.03832861465636028,0.018120228291298016,clean
1.2460528500000692,-0.031991476444043265,0.03925278272549754,0.019718807071994193,clean
1.2542032040000777,-0.03327173447975387,0.04184292012937768,0.0181880716287343,clean
1.2621850710002036,-0.036020438835919544,0.042884509946685884,0.017192712634871835,clean
1.2695443180000439,-0.03809530859941687,0.04476465230824084,0.016271976577579353,clean
1.2780627209999693,-0.03996409436668377,0.04800576195793074,0.0152026298378784,clean
1.2862807900000917,-0.04382243288908794,0.051135495719000834,0.015198125802866377,clean
1.2942275519999384,-0.04559242454805498,0.05557193339830713,0.01875086402649019,clean
1.3023053269998854,-0.04432864579230411,0.058653746838354254,0.020261032478421453,clean
1.3103140430002895,-0.04709343514559092,0.059696321331753954,0.01876188162581581,clean
1.3182582120002735,-0.04831614518585248,0.059762407208454355,0.024229530920621523,clean
1.3266371210002035,-0.05274915778341574,0.05931018210053052,0.03052197307360688,clean
1.3342755799999395,-0.05585412408415508,0.05935978392801636,0.031960150946117705,clean
1.3422851600003014,-0.057166595894146716,0.060813724938470926,0.03305599491466876,clean
1.3502611710000565,-0.055427511858889,0.06235740335338691,0.03355539247401232,clean
1.3583339540000452,-0.05568953583450145,0.063411545501174,0.03305354363842383,clean
1.3662560100001429,-0.05791581734688145,0.06544400401260267,0.0345379374896192,clean
1.3743426169999111,-0.05919496206750968,0.0705359703472401,0.03199862350024235,clean
1.3823161640002581,-0.06094473466020395,0.07207597574444577,0.03150111549576051,clean
1.3904656540003089,-0.0632330685390809,0.07621280304748612,0.03556709447771464,clean
1.3983233550002296,-0.0635215584754586,0.0766453835531572,0.03569912311828724,clean
1.4064073069998813,-0.06630879275135151,0.07568178479982929,0.03570959193053175,clean
1.4143090420002409,-0.06507380136626628,0.07969101026240402,0.039158016763388204,clean
1.4224122260002332,-0.06837371278252771,0.07873022762599333,0.04068790789548282,clean
1.430325386000277,-0.07306994452285848,0.07977162589139339,0.04217439928919253,clean
1.4384333070001958,-0.07485180730917515,0.07982217564618038,0.04319482965653185,clean
1.4459221590000197,-0.07559571263086703,0.08351152114820093,0.04377783394186713,clean
1.4537818759999936,-0.07681768192653474,0.08651140812580849,0.04524655022020099,clean
1.4619013490000725,-0.07960409847237848,0.08961564036369918,0.04828609702235054,clean
1.4696471410002232,-0.08228856909632257,0.08916437115229975,0.04539022295294523,clean
1.4782995670002492,-0.08257386837527309,0.08812837984894151,0.04432084768565889,clean
1.4867118850002043,-0.0838870826762593,0.0897614041889826,0.04589917481040526,clean
1.4945564980002928,-0.08614850129401239,0.09412319605223349,0.0449924823615217,clean
1.5025307480000265,-0.08688882592980743,0.09617585529591333,0.047981711790594794,clean
1.5104861180002445,-0.0866410376078153,0.09771817983031442,0.04897711822846326,clean
1.5183883650001917,-0.0878788856357545,0.10221324065987333,0.0499533746214664,clean
1.5265311349999138,-0.08865935897809041,0.10683593092951735,0.04892357265811331,clean
1.5344790799999828,-0.08592987479749303,0.10838197715151968,0.05140825416893774,clean
1.5424497150002026,-0.08721802243813595,0.11281796574397288,0.054006589883234146,clean
1.5504875520000496,-0.08797346522564106,0.11789082500818973,0.05449505810022437,clean
1.558507949000159,-0.09025058275707706,0.12294293220222238,0.052977186118794234,clean
1.5665009520002968,-0.0935104098223988,0.12598241983646316,0.05197247311573511,clean
1.5745296370000688,-0.09526701119326386,0.12753908316039833,0.05297695232859326,clean
1.5825153440000577,-0.0980029831179729,0.12809979445485156,0.05647593709558227,clean
1.5906717789998766,-0.10081697269790035,0.12865857992889032,0.05699110466033777,clean
1.5985687450001933,-0.10161566656738674,0.12910366248421115,0.05808202805473525,clean
1.606476529000247,-0.10384326522876292,0.13161936113306658,0.05758431362697222,clean
1.6141226360000474,-0.10648758266523389,0.12878983910596473,0.05617098006096005,clean
1.6219121429999177,-0.1082088645438547,0.1302828740565333,0.053250883753241274,clean
1.6302001349999955,-0.10845041186573501,0.13087062508053413,0.057918678623325476,clean
1.6381508330000543,-0.11019888273044959,0.13141352208778392,0.05792421179303012,clean
1.6465397900001335,-0.11102850665368508,0.13137318865571515,0.062244304350049656,clean
1.6546957450000264,-0.11181211872710128,0.1309032969951773,0.060725516187345535,clean
1.6626649710001402,-0.11056151526988967,0.1309572033981676,0.062227735276817964,clean
1.6705596980000337,-0.11079775041872303,0.13397566386010887,0.06468904837882208,clean
1.6786488020002253,-0.1115567834510457,0.1330164528916262,0.06571290133122276,clean
1.6865840740001659,-0.1137988954209293,0.13008251615186808,0.06474274367023838,clean
1.6945868699999664,-0.11607912941361526,0.13554753224760566,0.06732028223344899,clean
1.7026741499998934,-0.11835220060636914,0.13712236600144376,0.06984857716579013,clean
1.7106882739999492,-0.11909379429876527,0.14119461715830225,0.0738447793352511,clean
1.7186003780002466,-0.12231789923976649,0.14371281052127652,0.07384103052848828,clean
1.7266782810002042,-0.11905122287497921,0.1437567331642031,0.07334451709245943,clean
1.734617778000029,-0.11931898851530454,0.15023990854957933,0.07034461215815294,clean
1.742786597000304,-0.1211465618594526,0.1542709266891327,0.07251059340846372,clean
1.7507854880000195,-0.12191381896359371,0.15531189365400302,0.07151411089256227,clean
1.758695896000063,-0.12217820738463747,0.15831892393516797,0.07051914575323098,clean
1.7667175410001619,-0.12494763238930823,0.1583649747957779,0.07052737118272281,clean
1.7747681149999153,-0.12822331165832518,0.160426806343715,0.07102906126435007,clean
1.7827598060002856,-0.12846416391035909,0.1579906244523843,0.07404666982749922,clean
1.7908858390001114,-0.1338120260996546,0.15752684573664924,0.0735498711565088,clean
1.798835321000297,-0.13609133360343312,0.15698161684127124,0.07415743083344567,clean
1.8072343590001765,-0.135836370145682,0.15755311290451576,0.07363900860558367,clean
1.8148208800002976,-0.13892924017398345,0.15806671696082245,0.072696547863847,clean
1.8228113870000016,-0.1391869271100576,0.15961350589851156,0.07319708567701336,clean
1.8307655409998915,-0.13996267015287533,0.15764853631921036,0.06874182181502833,clean
1.838132595999923,-0.14434784983659277,0.15814714902842394,0.06782671627147627,clean
1.84666648800021,-0.1436083670154914,0.15968500252010373,0.06687200858445741,clean
1.85380614099995,-0.145180790351632,0.16195510688279854,0.06642216751629504,clean
1.862247772000046,-0.14387010745908868,0.16147889747953184,0.06696201184230272,clean
1.8698531420000108,-0.14504424768818053,0.16201397153057076,0.06982011557936404,clean
1.8783089190001192,-0.14478509073355078,0.1641797815187658,0.07034710701631708,clean
1.8863473639999029,-0.14452807891005381,0.165746694870724,0.07286030749931743,clean
1.894321871000102,-0.14633038170383433,0.17217724055618053,0.07494292935666666,clean
1.9022882490003212,-0.14757084685246474,0.17323433122083706,0.07793404331350612,clean
1.9105415200001516,-0.15245568867011722,0.1769148891875387,0.08205087622916504,clean
1.9184767290003037,-0.1551946272789928,0.1789397077092406,0.08105746174178544,clean
1.9263031330001468,-0.1554477625798752,0.18240677114932888,0.08055893733880709,clean
1.9344257420002577,-0.15671437989511366,0.18347767581061028,0.08208587070104667,clean
1.9425181420001536,-0.15701292578546855,0.18696230138385758,0.08219033070862297,clean
1.9504462150002837,-0.15725959632743997,0.18899839067432708,0.08367532490732829,clean
1.958503925000059,-0.16154685725657109,0.1880357546649906,0.08318662557565962,clean
1.9667443000003004,-0.16386519670482202,0.1896320273389818,0.08370289320718988,clean
1.9749749460002022,-0.16413072914551025,0.19019419000754348,0.08370985489440183,clean
1.9829412920003051,-0.16439082102658847,0.19272709028733578,0.0832076457653281,clean
1.991096607000145,-0.16566767877707156,0.19227031241648554,0.08423962407293192,clean
1.9990121670002736,-0.1654909665385127,0.19714696867568152,0.08286466647825183,clean
2.006960433000131,-0.1677190648718826,0.20018993880318356,0.08583809303934223,clean
2.014971356999922,-0.16797477339563355,0.20324806625599176,0.08733288444083223,clean
2.0222878820000005,-0.16867793632240358,0.20099403522518308,0.0855254074616561,clean
2.030441851999967,-0.16892981118500033,0.207170490527762,0.08804891919018379,clean
2.038306274000206,-0.16917702548801644,0.21164061093712808,0.08803351231927245,clean
2.0465526010002577,-0.17358573484081008,0.21624252679297487,0.09226265010549756,clean
2.054348764000224,-0.17482164496339814,0.2206598405195018,0.08981078664082648,clean
2.06236426400028,-0.17657444378750003,0.218708521048784,0.09083406456964149,clean
2.070587390000128,-0.1793851299022859,0.222377282070662,0.09493492704981968,clean
2.0783992649999163,-0.18157903099045086,0.22096417331736865,0.09592968938508625,clean
2.0861899870001253,-0.18036574612700096,0.22393378136555533,0.09640930460024,clean
2.094267955000305,-0.18066799254935811,0.22689405738084553,0.09552951997135864,clean
2.102707410000221,-0.1840968450131089,0.23275404876187641,0.09708837703028339,clean
2.1103609420001703,-0.18480049356680905,0.23329400619274512,0.09996527403787048,clean
2.1186550480001642,-0.18973697451694344,0.23438106232801922,0.1004878825967774,clean
2.1266076010001598,-0.19000567345150454,0.23938828280031862,0.09897713118307847,clean
2.134712194000258,-0.19280592840071847,0.23943191006793083,0.09848093364756516,clean
2.1425893200002974,-0.19505076249765574,0.23889200291866727,0.10009093980690714,clean
2.150521169000058,-0.19283044012521033,0.24091547366824953,0.09909776907656148,clean
2.1585448929999984,-0.1946133162035879,0.24244573886541174,0.0955886294217991,clean
2.166388449999886,-0.1973228419499935,0.24150756147844069,0.09511454560065732,clean
2.174656378000236,-0.19500011334487238,0.24104221128190875,0.09564528952479068,clean
2.1825229760002003,-0.19768774134511496,0.24356723601107452,0.09908214852518998,clean
2.190266271999917,-0.20036077909754824,0.24651285866512587,0.09859045194484456,clean
2.1979327009998997,-0.2035237814757468,0.24982172571386166,0.09817181279394599,clean
2.2066591769998922,-0.204894217154186,0.2520541710871207,0.09816981656827903,clean
2.214594706000298,-0.20663739047059082,0.2550734046314125,0.09766580579458162,clean
2.2224414309998792,-0.2068831108231715,0.25071142873100094,0.09868495654421286,clean
2.230758609000077,-0.20612613406929803,0.2502324231335825,0.09765971573838025,clean
2.238458735000222,-0.20686954161219212,0.25411238227384747,0.09523957014924736,clean
2.2467728410001655,-0.2082512246291875,0.25612318485122076,0.0927273809290492,clean
2.2545681080000577,-0.20946641920274933,0.25909821336742034,0.093693834812375,clean
2.262354446000245,-0.2106776990889721,0.25964755005826246,0.09662111047643165,clean
2.2704786869999225,-0.21142154320068607,0.25768355143852906,0.09969170409758094,clean
2.2787473829998817,-0.21270342172815515,0.2629158429856525,0.10225394955959122,clean
2.2872861079999893,-0.21617543770576902,0.2640392618433055,0.10332606857795851,clean
2.295616534000146,-0.21697719714299502,0.2676521538769966,0.10759686946458033,clean
2.303247120999913,-0.2158060783838025,0.26958914311997906,0.10521053617746245,clean
2.311255100999915,-0.2155514184402726,0.27314888133476267,0.10670046763218968,clean
2.3185812270003225,-0.21805082732144643,0.2722966617309246,0.10992165230263604,clean
2.327260117000151,-0.21722228965789242,0.27291044672061693,0.11318473452520134,clean
2.335422760000256,-0.2174924288061773,0.2765280227094281,0.1131728056666097,clean
2.343261644999984,-0.21779734461793587,0.28038890176462505,0.1137718620185561,clean
2.3513219470000877,-0.22157405676637643,0.28195375746799123,0.11478066777289023,clean
2.3593069500002457,-0.22482728577763045,0.28049712571649477,0.11380354838840939,clean
2.3672847850002654,-0.2270864607423656,0.28203263629352127,0.1128076273810793,clean
2.3753766410000026,-0.2263316702068215,0.2836001880022817,0.11331476188081674,clean
2.3837145880002026,-0.22763515049506933,0.2820921069808485,0.11437917185229754,clean
2.39157302600006,-0.22737365071761106,0.2855954757688447,0.11731438899455138,clean
2.39932051400001,-0.22911278247053396,0.28507123403900647,0.12034918147126428,clean
2.407456404000186,-0.22936542949704775,0.2871594107313369,0.12136417550249834,clean
2.41517697900008,-0.23298050198192627,0.2862461565362828,0.12234675750395013,clean
2.4226370619999216,-0.23415181051479605,0.2876884007393752,0.1223480558611309,clean
2.4293526639999072,-0.23478362303222267,0.2910929657659569,0.12359414648910805,clean
2.436566784000206,-0.23456174528528873,0.2915887646812668,0.1240523998915937,clean
2.4441021980001096,-0.2352951302480012,0.29107587477217944,0.1260642095182429,clean
2.453316377000192,-0.23733986655100148,0.28938239463253823,0.1232098711812658,clean
2.460277046000101,-0.2354060364844231,0.2898429898168343,0.12104182699332452,clean
2.4673791929999425,-0.23517370946477095,0.2925599684274697,0.12280960766328353,clean
2.4755339000003005,-0.23492096879899432,0.2915887073241106,0.12282836050033794,clean
2.483225097000286,-0.237090059559677,0.2897135753151536,0.12333324092651876,clean
2.4937311749999935,-0.23943360278140224,0.2903098806493347,0.12546350761997024,clean
2.502795267000238,-0.24030042970002696,0.2914844274203967,0.12376951987679244,clean
2.5110425540001415,-0.2405285667112907,0.2936261840195534,0.12840659130050422,clean
2.5189658899998904,-0.23979138541860046,0.29417346128618893,0.1294052033054504,clean
2.526910315999885,-0.24201442624804637,0.2962256211482047,0.13238230925248118,clean
2.5349636420000934,-0.24326533624303825,0.2957799135322251,0.13390769410641037,clean
2.5431220929999654,-0.2430622642063171,0.2947246342304304,0.13500685805344906,clean
2.5508136430003105,-0.244718098157703,0.30008430338368564,0.13882736903119508,clean
2.559301613000116,-0.2465823109569228,0.30172829987099126,0.13935933986445698,clean
2.5664336489999187,-0.249962667143093,0.30219017743234033,0.13580078377527827,clean
2.573767966000105,-0.25110691899394894,0.3040729584630232,0.13671569267677794,clean
2.5804039160002503,-0.2504996544015705,0.3065913232273997,0.13546389983045823,clean
2.587556432999918,-0.25294381386188114,0.3084398999553616,0.13814422144085547,clean
2.595221869999932,-0.25324794799276845,0.3126927113397646,0.1362873410932583,clean
2.604081856999983,-0.25518171145849633,0.31220215458777323,0.13796594738668938,clean
2.6125207690001844,-0.25860166950307234,0.31807104006594866,0.14057435200357743,clean
2.619554048000282,-0.2610358574079856,0.3229432077939526,0.1401106055988543,clean
2.6274374790000365,-0.25831093796914767,0.32695470239776947,0.14354330018473718,clean
2.635080546000154,-0.26239304472664376,0.33032925348078257,0.1416200384486314,clean
2.642278889999943,-0.2644330988069537,0.33299592860176375,0.1453362218648061,clean
2.650105837999945,-0.2661391240082049,0.33696563491850273,0.14678731693258054,clean
2.6576506930000505,-0.2678293977036857,0.3374561890041715,0.143494651852087,clean
2.6644488580000143,-0.26974795334937396,0.33664589053360816,0.14351154406327166,clean
2.6716956190002747,-0.2708933641630055,0.33713723065564505,0.14306663769013703,clean
2.67999775699991,-0.27165384851114377,0.3377305609027429,0.14670805166690482,clean
2.6876189029999296,-0.271892729817979,0.3344505093166471,0.14817378108490334,clean
2.6955030060003082,-0.27269345872240497,0.3314245621859202,0.14684938227796324,clean
2.702735718999975,-0.27429261662513915,0.3301005073444747,0.1455148452615754,clean
2.7112428579998777,-0.2777347154977909,0.32963810397624305,0.14819090260719306,clean
2.7184225440000773,-0.2793128207296528,0.3341669128616941,0.14816860939945434,clean
2.7258463699999993,-0.2790763435259181,0.33468146329929793,0.14910511123351902,clean
2.7334571480000704,-0.2807224439296035,0.34045849578150733,0.15240391496830666,clean
2.7402429600001597,-0.28265604142455086,0.34006313758404527,0.1511456994749397,clean
2.7477793349999047,-0.2852876812149303,0.34379578790116927,0.1535831819423973,clean
2.7555257990002247,-0.2855293551108836,0.347237107196118,0.1545381901746255,clean
2.762636331000067,-0.28573565938709233,0.3486290264291204,0.15676168144885996,clean
2.771342838000237,-0.28547740378430525,0.34813115861428623,0.15623592194744565,clean
