time_s,Z,Y,X,region
1.3983233550002296,3.0960253775164714,-1.1001189716303124,0.7519339286804787,clean
1.4064073069998813,3.0960433197501698,-1.101089023748236,0.7491488580647031,clean
1.4143090420002409,3.0995021618124405,-1.0970901941280964,0.7503605976847756,clean
1.4224122260002332,3.101041734581527,-1.0980647166573376,0.747056747348837,clean
1.430325386000277,3.102551369557517,-1.0970404615051592,0.7423519552389395,clean
1.4384333070001958,3.103579247377083,-1.0969983023693493,0.7405658108446191,clean
1.4459221590000197,3.104180080975528,-1.0933131489938008,0.7398105049382999,clean
1.4537818759999936,3.105665947958841,-1.0903222100321617,0.7385750447912136,clean
1.4619013490000725,3.1087298273135966,-1.087237313536599,0.7357680570410616,clean
1.4696471410002232,3.1058434624936018,-1.0876833988279133,0.7330969580803139,clean
1.4782995670002492,3.1047710098622923,-1.0887156628457921,0.73281872520618,clean
1.4867118850002043,3.1063616574341024,-1.0870924462394154,0.7314947992369202,clean
1.4945564980002928,3.105482860182921,-1.0827325192961705,0.7292264413481859,clean
1.5025307480000265,3.108483928941663,-1.0806942987309194,0.7284680358542311,clean
1.5104861180002445,3.1094847454964465,-1.0791555549253329,0.728707578357267,clean
1.5183883650001917,3.110485428272745,-1.074667819595867,0.7274539569575805,clean
1.5265311349999138,3.1094787129877597,-1.07004281265439,0.7266663312593289,clean
1.5344790799999828,3.111957499001083,-1.06850027722125,0.7293805689109529,clean
1.5424497150002026,3.1145804268228083,-1.064078627574776,0.7280688960035582,clean
1.5504875520000496,3.115093865291417,-1.05900988309159,0.7272978041509693,clean
1.558507949000159,3.113608336980945,-1.0539573615687219,0.7250146574162707,clean
1.5665009520002968,3.1126324815675757,-1.0509220765489466,0.7217517597936813,clean
1.5745296370000688,3.1136523043659166,-1.0493743682214196,0.7199861851404414,clean
1.5825153440000577,3.117167168541125,-1.0488362292318263,0.717231553984435,clean
1.5906717789998766,3.117698636146134,-1.0482872695954109,0.7144135136297077,clean
1.5985687450001933,3.1187954784555996,-1.04784921195054,0.713608246659486,clean
1.606476529000247,3.1183200759803755,-1.045337322140835,0.7113763046557336,clean
1.6141226360000474,3.1169069892212677,-1.0481674895203184,0.7087465375082613,clean
1.6219121429999177,3.114002200338258,-1.0466656810685266,0.7070356962688995,clean
1.6302001349999955,3.1186738950380395,-1.0460999917465212,0.7067694779569379,clean
1.6381508330000543,3.1186906001299985,-1.0455618482215079,0.7050194988666518,clean
1.6465397900001335,3.123014631232587,-1.0456244426220174,0.7041685336860977,clean
1.6546957450000264,3.121497545933565,-1.0460894423834315,0.7033937449692549,clean
1.6626649710001402,3.122993819659437,-1.0460390491671365,0.7046367655997965,clean
1.6705596980000337,3.125470285948168,-1.043032686231914,0.7043798240293686,clean
1.6786488020002253,3.1264934874445784,-1.0439987772755108,0.7036183768715932,clean
1.6865840740001659,3.1255207796650915,-1.0469344855724203,0.7013893599078991,clean
1.6945868699999664,3.128135400038811,-1.0414881548659067,0.6990807191636663,clean
1.7026741499998934,3.130682646206112,-1.0399319004158252,0.6967903163778937,clean
1.7106882739999492,3.134702061436973,-1.0358809592810219,0.6960163538184542,clean
1.7186003780002466,3.13472703458231,-1.033372394159004,0.6927847367236073,clean
1.7266782810002042,3.1342138173025855,-1.0333163674083332,0.6960538825314668,clean
1.734617778000029,3.1312462888762127,-1.026819746483834,0.6957827264594117,clean
1.742786597000304,3.1334413487519632,-1.0228045521902516,0.693931754116649,clean
1.7507854880000195,3.1324540018104376,-1.0217610610184877,0.6931667716870658,clean
1.758695896000063,3.1314749844289085,-1.018750048769729,0.6928989443417313,clean
1.7667175410001619,3.13149847918264,-1.0187121340428196,0.6901293109984669,clean
1.7747681149999153,3.1320281468723397,-1.0166623896480185,0.6868448253885164,clean
1.7827598060002856,3.1350350423519027,-1.0191141487817128,0.6865947406384766,clean
1.7908858390001114,3.1345649249246885,-1.01959138351015,0.6812508997115645,clean
1.798835321000297,3.135182067506836,-1.0201464715449455,0.678969906324559,clean
1.8072343590001765,3.1346651630371687,-1.0195715951476272,0.6792259737743281,clean
1.8148208800002976,3.133742089829073,-1.019062383843543,0.6761366567246028,clean
1.8228113870000016,3.134251959785246,-1.0175189523619819,0.6758716546902308,clean
1.8307655409998915,3.129790816065862,-1.0194632843245295,0.6751258887123102,clean
1.838132595999923,3.1289020785885007,-1.0189725949761677,0.6707441876285156,clean
1.84666648800021,3.127951360240101,-1.0174276708612866,0.671484460618871,clean
1.85380614099995,3.127521975737231,-1.0151597523304585,0.6699079958415175,clean
1.862247772000046,3.1280521374766774,-1.015635025308849,0.671217090182354,clean
1.8698531420000108,3.1309194862030414,-1.0151182719044582,0.67002569707277,clean
1.8783089190001192,3.1314563732302467,-1.0129544997037034,0.6702756309652057,clean
1.8863473639999029,3.133976338339646,-1.0113999870310615,0.670514090630077,clean
1.894321871000102,3.136102771767434,-1.0049858468184911,0.6686808737852274,clean
1.9022882490003212,3.1391065063105343,-1.0039482826202994,0.6674201967982727,clean
1.9105415200001516,3.143270879635656,-1.0003047978715378,0.6625003575095315,clean
1.9184767290003037,3.1423041778121195,-0.9982832145244374,0.6597608023375692,clean
1.9263031330001468,3.1418258897036853,-0.9948143069081878,0.6594997904327363,clean
1.9344257420002577,3.1433660587657895,-0.9937556555927903,0.6582208725428804,clean
1.9425181420001536,3.1434912346012336,-0.9902726014241339,0.6579107942964886,clean
1.9504462150002837,3.1449887853942626,-0.9882454129837372,0.6576488841426322,clean
1.958503925000059,3.1445203421122234,-0.9892188749086245,0.6533675162001533,clean
1.9667443000003004,3.1450592784215954,-0.9876328106525281,0.651041032491231,clean
1.9749749460002022,3.145070956218538,-0.9870715372919145,0.650773678476315,clean
1.9829412920003051,3.144584414100709,-0.9845367127075346,0.650508606330032,clean
1.991096607000145,3.1456215388346913,-0.9850032780899427,0.6492269574149092,clean
1.9990121670002736,3.1442727772440224,-0.9801184748349175,0.6493966088706613,clean
2.006960433000131,3.147276950401854,-0.9770993182823002,0.6471405898788196,clean
2.014971356999922,3.148790553490715,-0.9740504954285141,0.6468658084743384,clean
2.0222878820000005,3.1469747105514667,-0.9762965402633056,0.6461810632382892,clean
2.030441851999967,3.149534692578177,-0.9701352808260352,0.6458936081919942,clean
2.038306274000206,3.149546122890695,-0.9656659682219748,0.6456320121935936,clean
2.0465526010002577,3.153829698396538,-0.9611026787425798,0.6411811004587107,clean
2.054348764000224,3.1514112063885458,-0.9566754443834732,0.6399465103775557,clean
2.06236426400028,3.152434618843535,-0.9586383752295772,0.6381934340364663,clean
2.070587390000128,3.15657512582497,-0.9550028716063161,0.6353437954743913,clean
2.0783992649999163,3.1575759502616565,-0.9564291656503799,0.6331481235485441,clean
2.0861899870001253,3.1580650386314675,-0.9534583333684152,0.6343482423613422,clean
2.094267955000305,3.1572045797521118,-0.9504939940727168,0.634041791389726,clean
2.102707410000221,3.1588208403562983,-0.9446549274885204,0.6305826346467975,clean
2.1103609420001703,3.161705687229416,-0.9441344395568965,0.6298577627457476,clean
2.1186550480001642,3.1622680854746745,-0.9430675895722411,0.6249139182113541,clean
2.1266076010001598,3.160789298804959,-0.9380523199403155,0.6246382209686496,clean
2.134712194000258,3.160312519816872,-0.938015299164697,0.6218411618777948,clean
2.1425893200002974,3.161934592243904,-0.9385727233146415,0.6195871391044319,clean
2.150521169000058,3.160938534581936,-0.9365356009144921,0.6218073304797499,clean
2.1585448929999984,3.1574509604422882,-0.9349900843670541,0.6200433549927524,clean
2.166388449999886,3.1569897845437094,-0.9359344717447139,0.6173402087990478,clean
2.174656378000236,3.1575017122799567,-0.9363952300839591,0.6196609003560861,clean
2.1825229760002003,3.1609725976132577,-0.9339005047921636,0.6169409348548387,clean
2.190266271999917,3.160517652707059,-0.9309610950949863,0.6142611456176796,clean
2.1979327009998997,3.1601417517438297,-0.9276605406553047,0.6110896740955553,clean
2.2066591769998922,3.1601634063115407,-0.9254328310496993,0.6097115837870737,clean
2.214594706000298,3.1596907648623844,-0.922416460877505,0.6079616245996912,clean
2.2224414309998792,3.1606841090411057,-0.9267856031027359,0.6077236242286137,clean
2.230758609000077,3.1596505159044255,-0.9272555341351438,0.6084894661705318,clean
2.238458735000222,3.1572600962935553,-0.9233629233043424,0.6077499704216056,clean
2.2467728410001655,3.1547704520554425,-0.9213409014879074,0.6063793953318972,clean
2.2545681080000577,3.155764508530028,-0.9183761448028404,0.6051473268334077,clean
2.262354446000245,3.158704009608041,-0.9178495650426504,0.6039131261149941,clean
2.2704786869999225,3.1617674051641416,-0.9198356844786393,0.6031539588483843,clean
2.2787473829998817,3.1643724353574965,-0.9146244069582647,0.6018354166261487,clean
2.2872861079999893,3.1654770128481506,-0.9135201101215349,0.5983516080204792,clean
2.295616534000146,3.1697771350962576,-0.9099378787272602,0.5975058142778085,clean
2.303247120999913,3.16739474494474,-0.9079812828053051,0.5986875770582176,clean
2.311255100999915,3.168905847373005,-0.9044303791511046,0.5989185382038456,clean
2.3185812270003225,3.172140064447832,-0.9053125016990358,0.5963982475012815,clean
2.327260117000151,3.175401016583188,-0.9047169385920336,0.5972003514555217,clean
2.335422760000256,3.1754146310215883,-0.9011003822548305,0.5969169476337649,clean
2.343261644999984,3.1760411170877907,-0.8972446369339627,0.5965932534954816,clean
2.3513219470000877,3.1770887499304354,-0.8957004394704865,0.592803020517964,clean
2.3593069500002457,3.1761266185987,-0.8971626457855166,0.589562519979726,clean
2.3672847850002654,3.1751580070834717,-0.8956288968543842,0.5873051608249696,clean
2.3753766410000026,3.1756698646881873,-0.8940619868250624,0.5880503323024764,clean
2.3837145880002026,3.176734118949922,-0.8955819542893927,0.58674432411835,clean
2.39157302600006,3.179690775532573,-0.8920973234953666,0.5869703872832508,clean
2.39932051400001,3.1827353622046846,-0.8926484625526427,0.5852100246821027,clean
2.407456404000186,3.1837663150070252,-0.8905681284973758,0.5849416152594175,clean
2.41517697900008,3.18477043856439,-0.8915018826523087,0.5813224462908604,clean
2.4226370619999216,3.1847905078082763,-0.890064204325328,0.5801455446469226,clean
2.4293526639999072,3.1860646453506507,-0.8866706642407887,0.5794909558525718,clean
2.436566784000206,3.1865245599705245,-0.8861771398006129,0.5797073672368371,clean
2.4441021980001096,3.1885385662156662,-0.8867065825885353,0.5789603921852902,clean
2.453316377000192,3.185688420260516,-0.8883884561014475,0.5769442469999224,clean
2.460277046000101,3.183508598348132,-0.88790560405328,0.5788930665112233,clean
2.4673791929999425,3.185293121151795,-0.8851998696035535,0.5791012653112099,clean
2.4755339000003005,3.1853032945421553,-0.8861702527390032,0.5793576176306825,clean
2.483225097000286,3.185812134240976,-0.8880571642544512,0.5771918265479583,clean
2.4937311749999935,3.18796460041112,-0.8874846320578752,0.574829469274281,clean
2.502795267000238,3.1862854103066787,-0.8863018097171883,0.5739711498772495,clean
2.5110425540001415,3.1909390803716855,-0.8841930541964974,0.5736986165641582,clean
2.5189658899998904,3.19193573864043,-0.8836497638400123,0.5744258671745172,clean
2.526910315999885,3.1949444206644912,-0.881627169165057,0.5721713133813134,clean
2.5349636420000934,3.1964765021268025,-0.8820885218735498,0.5709102468591465,clean
2.5431220929999654,3.197566743694361,-0.8831505900611188,0.5711090325770447,clean
2.5508136430003105,3.201437638560004,-0.8778245374413187,0.5694011580353839,clean
2.559301613000116,3.20199586564346,-0.876192054956387,0.5675258763053471,clean
2.5664336489999187,3.198467330494052,-0.8757190461491002,0.5641717386155392,clean
2.573767966000105,3.199404682488585,-0.8738475047273033,0.5630124711068949,clean
2.5804039160002503,3.1981658963360644,-0.871317856461801,0.5636194239880612,clean
2.587556432999918,3.2008789849125137,-0.8694984438524453,0.5611461076758371,clean
2.595221869999932,3.1990548855767718,-0.8652337820670892,0.5608394449640601,clean
2.604081856999983,3.20074567281429,-0.8657442913586174,0.5588940450929132,clean
2.6125207690001844,3.2034242422484507,-0.8599085999734384,0.5554283472722803,clean
2.619554048000282,3.203015902015353,-0.8550434015469011,0.5529775802968409,clean
2.6274374790000365,3.206455025751564,-0.8510454851357513,0.5556571398578116,clean
2.635080546000154,3.204590499386664,-0.8476742922223661,0.5515768346826544,clean
2.642278889999943,3.208343446700771,-0.8450435326849115,0.549494072232307,clean
2.650105837999945,3.2098382299164157,-0.8410919312168827,0.5477586877534255,clean
2.6576506930000505,3.206563585471002,-0.8405843020347903,0.5460943883033675,clean
2.6644488580000143,3.206590847957749,-0.8414028190196442,0.5441790664117229,clean
2.6716956190002747,3.2061593646822635,-0.8409130332898691,0.5430353415969773,clean
2.67999775699991,3.209811728611086,-0.840350105920469,0.542241207941436,clean
2.6876189029999296,3.211255025620001,-0.8436420031624485,0.5420039495061003,clean
2.6955030060003082,3.2099147826863894,-0.8466613890972294,0.5412274295269344,clean
2.702735718999975,3.208583787386193,-0.8479822411528831,0.539645139638887,clean
2.7112428579998777,3.2112853218626447,-0.848479569609178,0.5361824339434202,clean
2.7184225440000773,3.2113106853799303,-0.843957574078412,0.5345849283893198,clean
2.7258463699999993,3.2122490936356707,-0.8434491308765788,0.5348112381137162,clean
2.7334571480000704,3.215605921300762,-0.8377045876739804,0.5331117149607514,clean
2.7402429600001597,3.214361284255782,-0.8380987917441505,0.5311906030957867,clean
2.7477793349999047,3.2168501207744136,-0.8343965552109479,0.5285214942744402,clean
2.7555257990002247,3.2178337422893124,-0.8309637952755391,0.5282563079787308,clean
2.762636331000067,3.220069779247364,-0.8295899850694525,0.5280244112365782,clean
2.771342838000237,3.2195379238194906,-0.8300826284373066,0.5282894865364841,clean
2.778821483000229,3.2205078605367774,-0.8291162760733576,0.5257049567782649,clean
2.787458515000253,3.221604561909163,-0.8279878987334751,0.5254214412915621,clean
2.796551120999993,3.2217377744063946,-0.8252111972078827,0.5244953018276961,clean
2.8038123470000755,3.220864667038378,-0.8220030994829607,0.5219817563219435,clean
2.811462519000088,3.2213622070621346,-0.8229181966875357,0.5212620281396141,clean
2.8193221090000407,3.2194128729582703,-0.8248392483350115,0.5210130972389544,clean
2.8277885739998965,3.22260493860134,-0.8184408925286561,0.5207174692331856,clean
2.8349301789999117,3.223069592835956,-0.8166172576958883,0.520032330998125,clean
2.843056980000256,3.226244992417271,-0.8171877980715964,0.51870348779153,clean
2.8506980320003095,3.2238683122253926,-0.8138004025005697,0.5189131012526325,clean
