time_s,Y,X,Z,region
0.52,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.53,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.54,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.55,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.56,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.5700000000000001,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.58,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.59,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.6,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.61,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.62,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.63,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.64,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.65,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.66,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.67,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.68,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.6900000000000001,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.7000000000000001,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.71,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.72,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.73,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.74,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.75,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.76,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.77,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.78,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.79,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.8,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.81,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.8200000000000001,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.8300000000000001,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.84,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.85,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.86,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.87,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.88,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.89,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.9,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.91,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.92,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.93,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.9400000000000001,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.9500000000000001,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.96,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.97,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.98,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
0.99,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.0,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.01,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.02,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.03,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.04,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.05,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.06,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.07,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.08,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.09,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.1,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.11,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.12,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.1300000000000001,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.1400000000000001,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.1500000000000001,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.16,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.17,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.18,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.19,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.2,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.21,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.22,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.23,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.24,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.25,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.26,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.27,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.28,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.29,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.3,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.31,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.32,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.33,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.34,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.35,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.36,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.37,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.3800000000000001,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.3900000000000001,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.4000000000000001,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.41,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.42,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.43,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.44,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.45,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.46,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.47,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.48,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.49,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.5,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.51,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.52,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.53,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.54,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.55,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.56,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.57,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.58,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.59,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.6,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.61,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.62,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.6300000000000001,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.6400000000000001,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.6500000000000001,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.6600000000000001,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.67,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.68,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.69,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.7,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.71,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.72,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.73,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.74,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.75,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.76,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.77,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.78,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.79,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.8,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.81,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.82,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.83,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.84,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.85,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.86,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.87,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.8800000000000001,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.8900000000000001,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.9000000000000001,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.9100000000000001,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.92,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.93,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.94,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.95,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.96,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.97,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.98,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
1.99,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.0,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.0100000000000002,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.02,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.0300000000000002,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.04,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.05,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.06,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.07,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.08,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.09,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.1,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.11,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.12,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.13,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.14,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.15,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.16,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.17,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.18,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.19,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.2,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.21,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.22,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.23,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.24,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.25,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.2600000000000002,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.27,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.2800000000000002,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.29,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.3000000000000003,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.31,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.32,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.33,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.34,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.35,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.36,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.37,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.38,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.39,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.4,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.41,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.42,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.43,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.44,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.45,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.46,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.47,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.48,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.49,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.5,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.5100000000000002,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.52,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.5300000000000002,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.54,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.5500000000000003,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.56,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.57,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.58,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.59,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.6,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.61,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.62,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.63,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.64,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.65,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.66,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.67,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.68,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.69,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.7,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.71,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.72,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.73,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.74,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.75,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.7600000000000002,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.77,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.7800000000000002,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.79,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.8000000000000003,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.81,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.82,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.83,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.84,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.85,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.86,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.87,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.88,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.89,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.9,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.91,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.92,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.93,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.94,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.95,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.96,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.97,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.98,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
2.99,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.0,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.0100000000000002,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.02,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.0300000000000002,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.04,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.0500000000000003,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.06,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.0700000000000003,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.08,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.09,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.1,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.11,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.12,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.13,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.14,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.15,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.16,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.17,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.18,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.19,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.2,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.21,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.22,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.23,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.24,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.25,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.2600000000000002,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.27,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.2800000000000002,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.29,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.3000000000000003,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.31,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.3200000000000003,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.33,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.34,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.35,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.36,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.37,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.38,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.39,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.4,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.41,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.42,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.43,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.44,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.45,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.46,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.47,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.48,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.49,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.5,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.5100000000000002,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.52,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.5300000000000002,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.54,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.5500000000000003,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.56,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.5700000000000003,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.58,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.59,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.6,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.61,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.62,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.63,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.64,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.65,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.66,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.67,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.68,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.69,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.7,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.71,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.72,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.73,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.74,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.75,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.7600000000000002,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.77,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.7800000000000002,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.79,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
3.8000000000000003,-0.18842795774590115,-3.610832818350408,-0.2535453414735436,clean
