time_s,Z,X,Y,region
0.8,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.81,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.8200000000000001,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.8300000000000001,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.84,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.85,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.86,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.87,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.88,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.89,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.9,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.91,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.92,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.93,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.9400000000000001,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.9500000000000001,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.96,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.97,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.98,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
0.99,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.0,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.01,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.02,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.03,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.04,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.05,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.06,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.07,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.08,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.09,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.1,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.11,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.12,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.1300000000000001,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.1400000000000001,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.1500000000000001,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.16,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.17,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.18,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.19,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.2,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.21,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.22,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.23,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.24,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.25,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.26,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.27,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.28,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.29,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.3,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.31,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.32,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.33,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.34,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.35,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.36,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.37,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.3800000000000001,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.3900000000000001,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.4000000000000001,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.41,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.42,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.43,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.44,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.45,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.46,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.47,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.48,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.49,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.5,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.51,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.52,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.53,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.54,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.55,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.56,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.57,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.58,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.59,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.6,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.61,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.62,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.6300000000000001,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.6400000000000001,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.6500000000000001,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.6600000000000001,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.67,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.68,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.69,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.7,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.71,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.72,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.73,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.74,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.75,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.76,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.77,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.78,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.79,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.8,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.81,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.82,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.83,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.84,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.85,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.86,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.87,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.8800000000000001,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.8900000000000001,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.9000000000000001,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.9100000000000001,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.92,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.93,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.94,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.95,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.96,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.97,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.98,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
1.99,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.0,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.0100000000000002,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.02,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.0300000000000002,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.04,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.05,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.06,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.07,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.08,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.09,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.1,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.11,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.12,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.13,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.14,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.15,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.16,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.17,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.18,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.19,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.2,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.21,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.22,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.23,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.24,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.25,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.2600000000000002,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.27,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.2800000000000002,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.29,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.3000000000000003,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.31,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.32,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.33,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.34,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.35,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.36,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.37,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.38,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.39,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.4,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.41,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.42,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.43,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.44,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.45,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.46,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.47,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.48,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.49,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.5,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.5100000000000002,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.52,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.5300000000000002,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.54,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.5500000000000003,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.56,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.57,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.58,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.59,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.6,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.61,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.62,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.63,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.64,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.65,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.66,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.67,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.68,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.69,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.7,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.71,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.72,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.73,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.74,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.75,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.7600000000000002,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.77,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.7800000000000002,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.79,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.8000000000000003,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.81,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.82,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.83,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.84,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.85,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.86,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.87,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.88,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.89,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.9,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.91,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.92,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.93,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.94,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.95,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.96,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.97,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.98,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
2.99,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.0,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.0100000000000002,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.02,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.0300000000000002,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.04,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.0500000000000003,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.06,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.0700000000000003,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.08,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.09,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.1,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.11,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.12,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.13,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.14,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.15,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.16,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.17,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.18,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.19,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.2,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.21,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.22,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.23,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.24,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.25,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.2600000000000002,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.27,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.2800000000000002,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.29,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.3000000000000003,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.31,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.3200000000000003,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.33,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.34,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.35,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.36,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.37,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.38,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.39,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.4,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.41,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.42,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.43,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.44,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.45,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.46,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.47,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.48,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.49,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.5,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.5100000000000002,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.52,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.5300000000000002,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.54,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.5500000000000003,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.56,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.5700000000000003,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.58,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.59,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.6,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.61,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.62,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.63,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.64,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.65,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.66,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.67,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.68,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.69,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.7,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.71,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.72,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.73,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.74,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.75,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.7600000000000002,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.77,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.7800000000000002,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.79,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.8000000000000003,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.81,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.8200000000000003,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.83,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.84,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.85,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.86,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.87,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.88,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.89,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.9,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.91,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.92,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.93,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.94,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.95,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.96,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.97,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.98,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
3.99,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.0,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.01,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
4.0200000000000005,26.429147319706807,-0.6870186826691906,-1.945931649713259,clean
