time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
31.235,0.12918201531868334,0.37572220425749864,0.2465401889388153,0.14757255268552427,0.09896763625329102
31.24,0.15384440597883753,0.40800799297506635,0.2541635869962288,0.15162100414195123,0.10254258285427759
31.245,0.18361068895120525,0.4506785648492731,0.26706787589806785,0.1556694555983782,0.11139842029968966
31.25,0.21950816897345504,0.5002909592927572,0.2807827903193022,0.15971790705480515,0.12106488326449705
31.255,0.2651729865021082,0.5533979997230368,0.28822501322092864,0.1637663585112321,0.12445865470969653
31.26,0.310471235347876,0.6098483004290369,0.2993770650811609,0.16781480996766263,0.13156225511349828
31.265,0.39097242501633644,0.6732260381447572,0.2822536131284208,0.17186326142408603,0.11039035170433475
31.27,0.4543401493549908,0.738849699247684,0.28450954989269317,0.175911712880513,0.10859783701218018
31.275,0.4992866470356887,0.8048043698964943,0.3055177228608056,0.17996016433693995,0.12555755852386563
31.28,0.5598872222210076,0.8747825079650781,0.31489528574407044,0.18400861579337047,0.13088666995069997
31.285,0.6288576300673228,0.9516275820028497,0.32276995193552693,0.18805706724979387,0.13471288468573306
31.29,0.7225008417345933,1.0319062143330324,0.30940537259843914,0.19210551870622083,0.11729985389221831
31.295,0.7778327636752778,1.1113550582038676,0.33352229452858984,0.19615397016265135,0.1373683243659385
31.3,0.8509586851130635,1.19504240275724,0.34408371764417645,0.20020242161907476,0.1438812960251017
31.305,0.9492796172492461,1.2913311542516834,0.3420515370024373,0.20425087307550172,0.13780066392693557
31.31,1.045521004555468,1.396640159609523,0.3511191550540551,0.20829932453192868,0.14281983052212643
31.315,1.1461268644506575,1.5057248146510922,0.3595979502004347,0.2123477759883592,0.14725017421207554
31.32,1.234958732240159,1.6206569702179263,0.38569823797776737,0.2163962274447826,0.16930201053298477
31.325,1.3490334018731502,1.7420500224261897,0.39301662055303943,0.22044467890120956,0.17257194165182987
31.33,1.484510261939306,1.867336935799798,0.38282667386049196,0.22449313035763652,0.15833354350285544
31.335,1.581528092097173,1.9935447804673148,0.4120166883701417,0.22854158181406703,0.18347510655607469
31.34,1.7191077113075721,2.134039241390506,0.4149315300829337,0.23259003327049044,0.18234149681244327
31.345,1.8552657531448062,2.2860079784767335,0.4307422253319273,0.2366384847269174,0.1941037406050099
31.35,1.9885369140486233,2.44340739273168,0.45487047868305686,0.2406869361833479,0.21418354249970895
31.355,2.1417480581815838,2.6054097488459638,0.46366169066438,0.24473538763977487,0.21892630302460514
31.36,2.29440168084232,2.7652484406382025,0.47084675979588253,0.24878383909619828,0.22206292069968425
31.365,2.4623878368094836,2.924922275088383,0.4625344382788996,0.25283229055262524,0.20970214772627438
31.37,2.687692036530791,3.088714405622799,0.40102236909200784,0.25688074200905575,0.14414162708295208
31.375,2.773978299677978,3.2505458413156725,0.47656754163769444,0.26092919346547916,0.21563834817221528
31.38,3.0045935501977397,3.4144510307951155,0.4098574805973758,0.2649776449219061,0.1448798356754697
31.385,3.101844146633397,3.5820721259497668,0.48022797931636996,0.26902609637833663,0.21120188293803333
31.39,3.267898157633091,3.75189681003247,0.48399865239937867,0.2730745478347636,0.21092410456461508
31.395,3.4283002178295305,3.9316862470349165,0.503386029205386,0.277122999291187,0.226263029914199
31.4,3.665050622418029,4.121696672801451,0.456646050383422,0.28117145074761396,0.17547459963580803
31.405,3.8520283206339556,4.320442013576964,0.4684136929430087,0.2852199022040445,0.18319379073896425
31.41,3.958753428953493,4.524071645594321,0.5653182166408284,0.28926835366047143,0.27604986298035694
31.415,4.274585086972003,4.7335617672547095,0.45897668028270644,0.29331680511689484,0.1656598751658116
31.42,4.4720394088335595,4.954743408973314,0.482704000139754,0.29736525657332535,0.18533874356642865
31.425,4.789735624756204,5.1775327722913875,0.38779714753518313,0.3014137080297523,0.08638343950543081
31.43,4.9278493472076335,5.401553206573582,0.4737038593659486,0.3054621594861793,0.16824169987976934
31.435,5.20867421013088,5.623435461776054,0.4147612516451735,0.3095106109426027,0.10525064070257084
31.44,5.451208940845817,5.8446126612285045,0.3934037203826879,0.3135590623990332,0.0798446579836547
31.445,5.652471599659165,6.072690249153567,0.4202186494944016,0.31760751385546016,0.10261113563894142
31.45,5.872820226144917,6.306368706987463,0.43354848084254627,0.32165596531188356,0.1118925155306627
31.455,6.091808983967823,6.542808756736612,0.4509997727687889,0.3257044167683105,0.12529535600047836
31.46,6.3124076302044045,6.789777609047514,0.47736997884310917,0.32975286822474104,0.14761711061836813
31.465,6.56830611273174,7.0421823029685475,0.4738761902368074,0.333801319681168,0.14007487055563939
31.47,6.813032353911517,7.296811967897434,0.4837796139859174,0.3378497711375914,0.145929842848326
31.475,7.027315543137966,7.55761750921006,0.530301966072094,0.3418982225940219,0.1884037434780721
31.48,7.2965804511917725,7.817528156971871,0.5209477057800989,0.3459466740504489,0.17500103172964998
31.485,7.538832577654212,8.074188134007214,0.5353555563530019,0.34999512550687584,0.18536043084612608
31.49,7.780932879356293,8.336947816131481,0.5560149367751883,0.35404357696329924,0.20197135981188907
31.495,8.060538645616425,8.603866325807116,0.543327680190691,0.35809202841972976,0.18523565177096124
31.5,8.298443808312342,8.87668172048254,0.5782379121701986,0.3621404798761567,0.21609743229404188
31.505,8.59094508700175,9.159277628375914,0.5683325413741649,0.3661889313325837,0.2021436100415812
31.51,8.892357038042086,9.45106419756013,0.5587071595180451,0.37023738278901064,0.18846977672903442
31.515,9.383280592739233,9.74080105359333,0.35752046085409717,0.3742858342454376,-0.016765373391340432
31.52,9.452693900717321,10.03703683992414,0.5843429392068185,0.37833428570186456,0.2060086535049539
31.525,9.963815424352532,10.33711088820454,0.37329546385200807,0.3823827371582915,-0.00908727330628345
31.53,10.15367242974557,10.636392235434258,0.48271980568868855,0.3864311886147185,0.09628861707397007
31.535,10.387026209122752,10.938913107660447,0.5518868985376955,0.39047964007114544,0.16140725846655002
31.54,10.74114231467341,11.247297199892873,0.5061548852194626,0.3945280915275724,0.11162679369189021
31.545,11.036285283541822,11.559353815985594,0.5230685324437712,0.39857654298399936,0.1244919894597718
31.55,11.32641041816504,11.873878186866417,0.5474677687013774,0.4026249944404263,0.14484277426095105
31.555,11.640954067544648,12.189524713819676,0.5485706462750279,0.4066734458968533,0.14189720037817466
31.56,11.94889830546331,12.506078020367928,0.5571797149046187,0.41072189735328024,0.14645781755133847
31.565,12.253987660561727,12.827562844009249,0.573575183447522,0.4147703488097072,0.1588048346378148
31.57,12.5683439476499,13.151179369386657,0.5828354217367568,0.41881880026613416,0.16401662147062268
31.575,12.871459498093138,13.476506794979231,0.6050472968860934,0.4228672517225611,0.18218004516353226
31.58,13.189851636646708,13.805373444844292,0.6155218081975846,0.4269157031789881,0.18860610501859654
31.585,13.51841536759234,14.135039360215632,0.6166239926232926,0.43096415463541504,0.18565983798787755
31.59,13.83930073597412,14.470121068746536,0.6308203327724158,0.435012606091842,0.19580772668057378
31.595,14.165454252434365,14.807660709207145,0.6422064567727794,0.43906105754826896,0.20314539922451047
31.6,14.496073164780064,15.152600345953122,0.6565271811730575,0.4431095090046959,0.2134176721683616
31.605,14.837075704254048,15.50986023684826,0.6727845325942123,0.4471579604611229,0.22562657213308945
31.61,15.192590289618593,15.866535467514456,0.6739451778958632,0.45120641191754984,0.22273876597831332
31.615,15.542320955342156,16.221545056831896,0.6792241014897407,0.4552548633739768,0.22396923811576386
31.62,15.891938697851124,16.575833479521606,0.6838947816704817,0.45930331483040376,0.2245914668400779
31.625,16.233782386131516,16.92829566882861,0.6945132826970948,0.4633517662868307,0.23116151641026406
31.63,16.5850833623698,17.285682407578093,0.7005990452082926,0.4674002177432577,0.23319882746503495
31.635,16.93985725009974,17.64921418708961,0.7093569369898667,0.47144866919968464,0.23790826779018204
31.64,17.303379290519835,18.01893961204824,0.7155603215284039,0.4754971206561116,0.24006320087229227
31.645,17.671058563577972,18.389393672925394,0.7183351093474215,0.47954557211253857,0.23878953723488294
31.65,18.035615161348026,18.756217407631404,0.7206022462833772,0.4835940235689655,0.2370082227144117
31.655,18.39434910705586,19.12125757818385,0.7269084711279916,0.4876424750253925,0.23926599610259913
31.66,18.749482277806813,19.489217595303998,0.7397353174971855,0.49169092648181945,0.24804439101536602
31.665,19.12687623115469,19.863200171191444,0.7363239400367547,0.4957393779382464,0.24058456209850831
31.67,19.49735732072339,20.245052330554447,0.7476950098310589,0.4997878293946769,0.24790718043638194
31.675,19.864580774498712,20.637380143841913,0.7727993693432005,0.5038362808511003,0.26896308849210016
31.68,20.27418149610955,21.02759186251468,0.7534103664051308,0.5078847323075273,0.24552563409760353
31.685,20.68616194190325,21.415713945580688,0.729552003677437,0.5119331837639542,0.21761881991348275
31.69,21.038940321946832,21.805458783107277,0.7665184611604445,0.5159816352203848,0.25053682594005977
31.695,21.426496884188047,22.197828398401818,0.7713315142137702,0.5200300866768082,0.25130142753696205
31.7,21.81731865674729,22.597849312194036,0.7805306554467464,0.5240785381332351,0.25645211731351125
31.705,22.214829806444058,23.000951498472357,0.7861216920282992,0.5281269895896621,0.2579947024386371
31.71,22.64832510058463,23.402694031723588,0.7543689311389592,0.532175441046089,0.22219349009287015
31.715,23.003645376406528,23.799754025731563,0.7961086493250349,0.536223892502516,0.2598847568225189
31.72,23.404214210155242,24.19644880472958,0.7922345945743388,0.540272343958943,0.2519622506153958
31.725,23.79604240969948,24.599604091936943,0.8035616822374614,0.5443207954153735,0.2592408868220879
31.73,24.198307769555694,25.007078835477664,0.8087710659219702,0.5483692468717969,0.26040181905017334
31.735,24.589936429203334,25.41660687929755,0.8266704500942161,0.5524176983282238,0.2742527517659923
31.74,24.986109960100904,25.82919952940452,0.8430895693036149,0.5564661497846508,0.2866234195189641
31.745,25.43022272238036,26.2431318432638,0.8129091208834396,0.5605146012410813,0.25239451964235826
31.75,25.827703838375342,26.66081850724984,0.8331146688744973,0.5645630526975047,0.2685516161769925
31.755,26.2880398773581,27.079019935719938,0.7909800583618392,0.5686115041539317,0.22236855420790747
31.76,26.706949441796763,27.496832160548458,0.789882718751695,0.5726599556103622,0.21722276314133282
31.765,27.05094484629034,27.92046881299326,0.8695239667029213,0.5767084070667892,0.29281555963613215
31.77,27.499451960681704,28.346289046382985,0.8468370857012815,0.5807568585232126,0.2660802271780689
31.775,27.89125450759642,28.770776626906066,0.8795221193096445,0.5848053099796395,0.294716809330005
31.78,28.394009776724285,29.193818793055538,0.7998090163312526,0.58885376143607,0.21095525489518252
31.785,28.835369277924272,29.6168080596107,0.781438781686429,0.592902212892497,0.188536568793932
31.79,29.226894044035973,30.043220755493255,0.8163267114572825,0.5969506643489204,0.21937604710836212
31.795,29.624147225020447,30.478333068938277,0.8541858439178291,0.6009991158053509,0.2531867281124782
31.8,30.09286822815004,30.919284557317354,0.8264163291673157,0.6050475672617779,0.22136876190553778
31.805,30.528074040546137,31.359635721668425,0.8315616811222881,0.6090960187182013,0.22246566240408683
31.81,30.944447600661448,31.79764792969084,0.8532003290293915,0.6131444701746283,0.24005585885476322
31.815,31.3949714868999,32.23644110154944,0.8414696146495366,0.6171929216310588,0.22427669301847786
31.82,31.803051840680748,32.68026041100497,0.8772085703242247,0.6212413730874857,0.255967197236739
31.825,32.27588593215307,33.128813994135115,0.8529280619820483,0.6252898245439091,0.22763823743813916
31.83,32.72531698591949,33.578092380423435,0.8527753945039436,0.6293382760003361,0.22343711850360748
31.835,33.16975468800296,34.02204283194213,0.8522881439391696,0.6333867274567666,0.21890141648240302
31.84,33.60789335456579,34.46470352380474,0.8568101692389476,0.6374351789131936,0.21937499032575403
31.845,34.050244613874895,34.911783773026634,0.8615391591517394,0.641483630369617,0.22005552878212242
31.85,34.48241909542321,35.36884259900844,0.8864235035852275,0.6455320818260475,0.24089142175918
31.855,34.953952271418274,35.830122919313915,0.8761706478956413,0.6495805332824744,0.2265901146131668
31.86,35.41250707362539,36.2888326930997,0.8763256194743079,0.6536289847389014,0.22269663473540646
31.865,35.866540070807474,36.747972303679305,0.8814322328718305,0.6576774361953248,0.22375479667650566
31.87,36.32660861727349,37.21144764963555,0.8848390323620592,0.6617258876517553,0.22311314471030386
31.875,36.788271218931044,37.677529678389064,0.88925845945802,0.6657743391081823,0.22348412034983767
31.88,37.23758084032546,38.14549160786249,0.9079107675370324,0.6698227905646057,0.23808797697242667
31.885,37.744162303420964,38.613121059305826,0.8689587558848615,0.6738712420210362,0.19508751386382528
31.89,38.203724705085236,39.07921658604366,0.8754918809584211,0.6779196934774632,0.19757218748095795
31.895,38.667782783400924,39.5476690707568,0.8798862873558733,0.6819681449338901,0.19791814242198313
31.9,39.114994822249,40.02101807427623,0.9060232520272251,0.6860165963903135,0.22000665563691157
31.905,39.604345862352226,40.49685082432987,0.8925049619776431,0.690065047846744,0.202439914130899
31.91,40.05528976025151,40.97502138397054,0.9197316237190307,0.694113499303171,0.2256181244158597
31.915,40.51797133545157,41.45667697613643,0.9387056406848586,0.698161950759598,0.24054368992526065
31.92,41.04984170448361,41.940174813341415,0.8903331088578028,0.7022104022160249,0.18812270664177788
31.925,41.48500673500298,42.42251250981816,0.9375057748151789,0.7062588536724519,0.23124692114272705
31.93,41.99717303654922,42.904541364369294,0.9073683278200733,0.7103073051288789,0.1970610226911944
31.935,42.471211312888066,43.392831100329715,0.9216197874416494,0.7143557565853058,0.2072640308563436
31.94,42.91755709649631,43.883490504037866,0.9659334075415558,0.7184042080417328,0.247529199499823
31.945,43.4184005325219,44.371697938194984,0.9532974056730836,0.7224526594981597,0.2308447461749239
31.95,43.92040509581083,44.857173878028355,0.936768782217527,0.7265011109545867,0.21026767126294033
31.955,44.400314815691644,45.345782644879804,0.9454678291881606,0.7305495624110137,0.21491826677714698
31.96,44.845771208013765,45.8407373144339,0.9949661064201365,0.7345980138674406,0.2603680925526959
31.965,45.351807332279144,46.34057474000026,0.988767407721113,0.7386464653238676,0.25012094239724547
31.97,45.9608722898237,46.83879203783797,0.8779197480142713,0.7426949167802945,0.13522483123397677
31.975,46.35835786172401,47.33522250971135,0.9768646479873411,0.7467433682367215,0.23012127975061958
31.98,46.849765180493335,47.83315176375692,0.983386583263588,0.7507918196931485,0.2325947635704395
31.985,47.340728408855625,48.335858610345326,0.995130201489701,0.7548402711495754,0.24028993034012558
31.99,47.84372096127764,48.844893384864925,1.0011724235872848,0.7588887226060024,0.24228370098128238
31.995,48.32072495016838,49.35160593009863,1.0308809799302452,0.7629371740624293,0.26794380586781585
32.0,48.78875374433398,49.85028130171529,1.0615275573813108,0.7669856255188563,0.2945419318624545
32.005,49.28291877835591,50.3485905659319,1.0656717875759867,0.7710340769752868,0.2946377106006999
32.01,49.7697757972764,50.85040571868543,1.0806299214090274,0.7750825284317102,0.30554739297731714
32.015,50.323731420307595,51.35757467932873,1.0338432590211326,0.7791309798881372,0.25471227913299543
32.02,50.760339665570484,51.86785466335638,1.1075149977858985,0.7831794313445677,0.32433556644133077
32.025,51.29207413910364,52.38231744042817,1.0902433013245272,0.7872278828009911,0.3030154185235361
32.03,51.78265467480151,52.897865189823996,1.1152105150224827,0.7912763342574181,0.32393418076506464
32.035,52.53021696790719,53.4143916531982,0.8841746852910148,0.7953247857138415,0.08884989957717337
32.04,53.08415408357874,53.93149137755094,0.8473372939722026,0.799373237170272,0.04796405680193061
32.045,53.57546735348736,54.44739010554832,0.8719227520609607,0.8034216886266989,0.06850106343426177
32.05,53.86300394150434,54.96226325093904,1.0992593094347,0.8074701400831223,0.2917891693515777
32.055,54.55873699103728,55.47672514821229,0.9179881571750101,0.8115185915395529,0.10646956563545729
32.06,55.11291919190041,55.99028816622182,0.8773689743214135,0.8155670429959834,0.061801931325430104
32.065,55.590189964110884,56.500287210871,0.9100972467601167,0.8196154944524068,0.09048175230770994
32.07,56.04133504293064,57.003804046573435,0.962469003642795,0.8236639459088337,0.13880505773396123
32.075,56.5455970464454,57.50497522071886,0.9593781742734606,0.8277123973652643,0.13166577690819636
32.08,57.061834267887185,58.003796893591804,0.941962625704619,0.8317608488216877,0.11020177688293131
32.085,57.586965717502515,58.49783531380818,0.9108695963056661,0.8358093002781146,0.07506029602755149
32.09,58.04956750746224,58.9854448253757,0.9358773179134587,0.8398577517345451,0.0960195661789136
32.095,58.50366092601311,59.46854396604311,0.9648830400299957,0.8439062031909685,0.12097683683902716
32.1,59.00014806554981,59.9454035868105,0.945255521260691,0.847954654647399,0.09730086661329196
32.105,59.46423885672298,60.41770492239198,0.9534660656689979,0.8520031061038225,0.10146295956517548
32.11,59.921559578365546,60.88367455040241,0.9621149720368649,0.8560515575602494,0.10606341447661549
32.115,60.37185383434245,61.35804200474029,0.9861881703978383,0.8601000090166799,0.12608816138115841
32.12,60.84282894048711,61.840668875514325,0.9978399350272156,0.8641484604731033,0.13369147455411223
32.125,61.3152904495768,62.33486228286892,1.0195718332921189,0.8681969119295303,0.15137492136258857
32.13,61.78005661849883,62.83927494833183,1.0592183298329942,0.8722453633859608,0.18697296644703343
32.135,62.30647221886186,63.350813192669676,1.044340973807813,0.8762938148423842,0.16804715896542888
32.14,62.78886178618827,63.86330733582022,1.074445549631946,0.8803422662988112,0.19410328333313487
32.145,63.315720483909594,64.37751503191014,1.0617945480005417,0.8843907177552417,0.17740383024530004
32.15,63.84554559859542,64.89880947490286,1.0532638763074402,0.8884391692116651,0.16482470709577512
32.155,64.2933374598591,65.42430157812043,1.130964118261332,0.8924876206680956,0.2384764975932363
32.16,64.86480397563476,65.94790456773222,1.0831005920974661,0.896536072124519,0.1865645199729471
32.165,65.36948561782893,66.46760586705915,1.0981202492302202,0.900584523580946,0.19753572564927424
32.17,65.8925663053931,66.98931318661678,1.0967468812236802,0.9046329750373765,0.19211390618630375
32.175,66.41288624039525,67.51409116422516,1.1012049238299113,0.9086814264937999,0.1925234973361114
32.18,66.9284037387796,68.03678000856097,1.108376269781374,0.9127298779502269,0.19564639183114707
32.185,67.44915772162484,68.55507046611385,1.1059127444890038,0.9167783294066574,0.1891344150823464
32.19,67.95389177012584,69.07277028532286,1.118878515197025,0.9208267808630808,0.1980517343339443
32.195,68.47793481398222,69.59026258489854,1.1123277709163233,0.9248752323195113,0.187452538596812
32.2,68.98924898308954,70.10763918904505,1.1183902059555066,0.9289236837759383,0.1894665221795684
32.205,69.50350788238002,70.62600689392214,1.1224990115421178,0.9329721352323617,0.18952687630975618
32.21,70.02458755324557,71.141786983454,1.11719943020843,0.9370205866887922,0.18017884351963787
32.215,70.5421385247482,71.6550413195762,1.1129027948280026,0.9410690381452191,0.17183375668278345
32.22,71.04801400464113,72.16466941069352,1.1166554060523879,0.9451174896016425,0.17153791645074534
32.225,71.5469253153366,72.67408701164364,1.1271616963070414,0.9491659410580731,0.17799575524896838
32.23,72.04882709351638,73.1827966026823,1.1339695091659223,0.9532143925144965,0.18075511665142585
32.235,72.54509258417602,73.68854088468753,1.1434483005115084,0.9572628439709234,0.18618545654058494
32.24,73.04806487017576,74.19084185687261,1.1427769866968447,0.9613112954273539,0.18146569126949075
32.245,73.54898876332453,74.69083133850332,1.141842575178785,0.9653597468837773,0.17648282829500772
32.25,74.04548653147762,75.18960656307401,1.1441200315963869,0.9694081983402079,0.174711833256179
32.255,74.5383415521559,75.68517230083516,1.146830748679264,0.9734566497966348,0.1733740988826291
32.26,75.02650796051978,76.17618667105745,1.1496787105376711,0.9775051012530582,0.1721736092846129
32.265,75.51452420496099,76.66311646729741,1.1485922623364218,0.9815535527094887,0.167038709626933
32.27,75.99317266923305,77.14701303513917,1.1538403659061203,0.9856020041659157,0.16823836174020457
32.275,76.47449452111563,77.62875354091642,1.15425901980079,0.9896504556223391,0.16460856417845093
32.28,76.95247774181277,78.10704278313466,1.154565041321888,0.9936989070787696,0.16086613424311835
32.285,77.4257997936215,78.5830188328853,1.1572190392638078,0.997747358535193,0.15947168072861473
32.29,77.8961095631434,79.05511158163365,1.1590020184902556,1.0017958099916235,0.1572062084986321
32.295,78.36084528129126,79.52371866832621,1.1628733870349492,1.0058442614480505,0.15702912558689874
32.3,78.82286946101358,79.99054708731508,1.1676776263014972,1.009892712904474,0.15778491339702327
32.305,79.29129469767372,80.45673958676034,1.165444889086615,1.0139411643609044,0.1515037247257105
32.31,79.75120096664806,80.92203085435949,1.1708298877114345,1.0179896158173314,0.1528402718941031
32.315,80.21138925111285,81.38473650440677,1.173347253293926,1.0220380672737548,0.15130918602017118
32.32,80.6679053187689,81.84655431736009,1.1786489985911857,1.0260865187301853,0.15256247986100036
32.325,81.12964540143462,82.30835638565608,1.1787109842214676,1.0301349701866123,0.14857601403485532
32.33,81.58689130870336,82.77006369453605,1.183172385832691,1.0341834216430357,0.14898896418965535
32.335,82.04318013943876,83.23045229462264,1.1872721551838765,1.0382318730994662,0.14904028208441034
32.34,82.49976302702827,83.68941038163342,1.1896473546051567,1.0422803245558967,0.14736703004926
32.345,82.94918993145593,84.14713767392718,1.1979477424712428,1.04632877601232,0.1516189664589227
32.35,83.39640239216327,84.60389966433867,1.2074972721754023,1.050377227468747,0.1571200447066552
32.355,83.84069406792774,85.05822524838113,1.217531180453392,1.0544256789251705,0.16310550152822145
32.36,84.2875934924374,85.51112152349015,1.2235280310527514,1.058474130381601,0.16505390067115044
32.365,84.74959448989307,85.96389180763961,1.2142973177465421,1.062522581838028,0.1517747359085142
32.37,85.20411044074419,86.41691253364121,1.2128020928970216,1.0665710332944514,0.1462310596025702
32.375,85.66541620751053,86.86971914842849,1.2043029409179553,1.0706194847508819,0.13368345616707344
32.38,86.11002600346602,87.32171815856229,1.211692155096273,1.0746679362073124,0.13702421888896055
32.385,86.55335179581112,87.77314156554218,1.219789769731051,1.0787163876637322,0.14107338206731868
32.39,86.99951408777947,88.22341445523217,1.2239003674526998,1.0827648391201627,0.14113552833253706
32.395,87.44503751215674,88.6702239863526,1.2251864741958514,1.0868132905765933,0.1383731836192581
32.4,87.896499345383,89.11110611542153,1.2146067700385288,1.0908617420330167,0.12374502800551213
32.405,88.32738588998077,89.54886157190087,1.2214756819200971,1.0949101934894436,0.12656548843065352
32.41,88.76078360090986,89.9854938792485,1.2247102783386339,1.098958644945867,0.12575163339276685
32.415,89.19877715602468,90.42058886901599,1.221811712991311,1.1030070964022975,0.11880461658901353
32.42,89.62850907451343,90.85361595107418,1.2251068765607442,1.1070555478587245,0.11805132870201973
32.425,90.05697020957615,91.28460286152139,1.2276326519452425,1.111103999315148,0.1165286526300946
32.43,90.48790268314244,91.71367275467014,1.2257700715277053,1.1151524507715784,0.11061762075612691
32.435,90.91233055636927,92.14248962673408,1.230159070364806,1.119200902228009,0.11095816813679704
32.44,91.32314740489389,92.57002969407083,1.2468822891769378,1.1232493536844324,0.12363293549250542
32.445,91.74514305763616,92.9950909233914,1.2499478657552459,1.1272978051408593,0.12265006061438655
32.45,92.16824389242322,93.41691839509149,1.2486745026682655,1.1313462565972898,0.1173282460709757
32.455,92.59596663154217,93.8354917653067,1.2395251337645306,1.1353947080537132,0.10413042571081732
32.46,93.01198120554074,94.25270655949399,1.240725353953252,1.1394431595101402,0.1012821944431117
