time_s,mocap_angle_deg,imu_angle_deg,error_deg,drift_fit_deg,detrended_deg
6.075,-0.0019106222820832741,0.0,0.0019106222820832741,3.4929010408485657,-3.4909904185664824
6.08,-0.002093039515395745,0.0,0.002093039515395745,3.4929458098629236,-3.490852770347528
6.085,-8.481334270360463e-05,0.0,8.481334270360463e-05,3.492990578877282,-3.4929057655345783
6.09,-0.0004636480537398846,0.0,0.0004636480537398846,3.4930353478916403,-3.4925716998379004
6.095,-0.0005345795590705471,0.0,0.0005345795590705471,3.493080116905998,-3.4925455373469276
6.1,-0.001344765043863827,0.0,0.001344765043863827,3.4931248859203565,-3.4917801208764927
6.105,-0.0018452294622171017,0.0,0.0018452294622171017,3.4931696549347144,-3.4913244254724973
6.11,-0.00018852450760631356,0.0,0.00018852450760631356,3.4932144239490728,-3.4930258994414665
6.115,-2.860103810675696e-06,0.0,2.860103810675696e-06,3.493259192963431,-3.4932563328596204
6.12,-0.0005850682965955478,0.0,0.0005850682965955478,3.493303961977789,-3.4927188936811935
6.125,-0.00109202647953488,0.0,0.00109202647953488,3.4933487309921474,-3.4922567045126125
6.13,-0.0006842086900546995,0.0,0.0006842086900546995,3.4933935000065057,-3.492709291316451
6.135,-0.0024410367378830955,0.0,0.0024410367378830955,3.4934382690208636,-3.4909972322829805
6.14,-0.0013726488679557391,0.0,0.0013726488679557391,3.493483038035222,-3.4921103891672662
6.145,-0.0008149821593823603,0.0,0.0008149821593823603,3.4935278070495803,-3.492712824890198
6.15,-0.0006703055405994363,0.0,0.0006703055405994363,3.4935725760639382,-3.492902270523339
6.155,0.00014179992588614354,0.0,-0.00014179992588614354,3.4936173450782966,-3.4937591450041827
6.16,-0.003335931454082619,0.0,0.003335931454082619,3.493662114092655,-3.4903261826385723
6.165,-0.0016394282903307023,0.0,0.0016394282903307023,3.493706883107013,-3.492067454816682
6.17,0.0003843906360989635,0.0,-0.0003843906360989635,3.493751652121371,-3.49413604275747
6.175,-0.001360618439236294,0.0,0.001360618439236294,3.4937964211357295,-3.4924358026964932
6.18,-0.0024501466010202755,0.0,0.0024501466010202755,3.4938411901500874,-3.491391043549067
6.185,-0.0005668956097837352,0.0,0.0005668956097837352,3.4938859591644458,-3.493319063554662
6.19,-0.0021299196636159756,0.0,0.0021299196636159756,3.493930728178804,-3.491800808515188
6.195,-0.0011578201277364641,0.0,0.0011578201277364641,3.493975497193162,-3.4928176770654256
6.2,-0.0021483117526468476,0.0,0.0021483117526468476,3.4940202662075204,-3.4918719544548735
6.205,0.0010800406088598002,0.0,-0.0010800406088598002,3.4940650352218783,-3.495145075830738
6.21,-0.0015669746388171646,0.0,0.0015669746388171646,3.4941098042362366,-3.4925428295974195
6.215,-0.0012095150192523718,0.0,0.0012095150192523718,3.494154573250595,-3.4929450582313426
6.22,-0.0022375244652264037,0.0,0.0022375244652264037,3.494199342264953,-3.4919618177997265
6.225,-0.001007162359924596,0.0,0.001007162359924596,3.4942441112793112,-3.4932369489193866
6.23,-0.0002473576725052773,0.0,0.0002473576725052773,3.4942888802936696,-3.4940415226211643
6.235,0.0001130315095148049,0.0,-0.0001130315095148049,3.4943336493080275,-3.4944466808175423
6.24,-0.0013601776664167176,0.0,0.0013601776664167176,3.494378418322386,-3.493018240655969
6.245,-0.0017904795700185439,0.0,0.0017904795700185439,3.494423187336744,-3.4926327077667256
6.25,-0.0034660313374863527,0.0,0.0034660313374863527,3.494467956351102,-3.4910019250136157
6.255,0.0003193775741312521,0.0,-0.0003193775741312521,3.4945127253654604,-3.4948321029395917
6.26,-0.0012925535503214292,0.0,0.0012925535503214292,3.4945574943798188,-3.4932649408294973
6.265,-0.001101359852450301,0.0,0.001101359852450301,3.4946022633941767,-3.4935009035417264
6.27,-0.0005633671049647404,0.0,0.0005633671049647404,3.494647032408535,-3.4940836653035703
6.275,-0.0010611566366791614,0.0,0.0010611566366791614,3.4946918014228934,-3.493630644786214
6.28,-0.0007514283028493551,0.0,0.0007514283028493551,3.4947365704372513,-3.493985142134402
6.285,-0.0018129081885498444,0.0,0.0018129081885498444,3.4947813394516096,-3.49296843126306
6.29,-0.00023615230684503885,0.0,0.00023615230684503885,3.4948261084659675,-3.4945899561591225
6.295,-0.0007220414805448883,0.0,0.0007220414805448883,3.494870877480326,-3.494148835999781
6.3,-0.0013538794755496575,0.0,0.0013538794755496575,3.4949156464946842,-3.4935617670191346
6.305,-8.017936325765973e-05,0.0,8.017936325765973e-05,3.494960415509042,-3.4948802361457845
6.31,-0.0023166173560551506,0.0,0.0023166173560551506,3.4950051845234005,-3.4926885671673453
6.315,-0.001233390378116539,0.0,0.001233390378116539,3.495049953537759,-3.4938165631596423
6.32,-0.0002405896226465032,0.0,0.0002405896226465032,3.4950947225521167,-3.4948541329294702
6.325,-0.0009229815385070061,0.0,0.0009229815385070061,3.495139491566475,-3.494216510027968
6.33,-0.0008092259376919486,0.0,0.0008092259376919486,3.4951842605808334,-3.4943750346431415
6.335,-0.001045469279874034,0.0,0.001045469279874034,3.4952290295951913,-3.4941835603153173
6.34,-0.0019923887143926677,0.0,0.0019923887143926677,3.4952737986095497,-3.493281409895157
6.345,0.0006543996121575191,0.0,-0.0006543996121575191,3.495318567623908,-3.4959729672360655
6.35,-0.001700389548642267,0.0,0.001700389548642267,3.495363336638266,-3.4936629470896237
6.355,-0.0017460865296574646,0.0,0.0017460865296574646,3.4954081056526243,-3.493662019122967
6.36,-0.001416036158849554,0.0,0.001416036158849554,3.4954528746669826,-3.494036838508133
6.365,-0.0015993335814852294,0.0,0.0015993335814852294,3.4954976436813405,-3.4938983100998553
6.37,0.0007986117101790313,0.0,-0.0007986117101790313,3.495542412695699,-3.496341024405878
6.375,-0.0001888795330788895,0.0,0.0001888795330788895,3.495587181710057,-3.495398302176978
6.38,-0.0030091016906812484,0.0,0.0030091016906812484,3.495631950724415,-3.492622849033734
6.385,-0.0005819845077077446,0.0,0.0005819845077077446,3.4956767197387735,-3.4950947352310657
6.39,-0.001399806096467504,0.0,0.001399806096467504,3.4957214887531314,-3.494321682656664
6.395,-0.00030872004465143377,0.0,0.00030872004465143377,3.4957662577674897,-3.4954575377228383
6.4,-0.0011814416144333428,0.0,0.0011814416144333428,3.495811026781848,-3.4946295851674147
6.405,-0.0017768136227434006,0.0,0.0017768136227434006,3.495855795796206,-3.4940789821734626
6.41,-0.0028375761823871137,0.0,0.0028375761823871137,3.4959005648105643,-3.493062988628177
6.415,0.000199113605721557,0.0,-0.000199113605721557,3.4959453338249227,-3.4961444474306442
6.42,-0.0011896277616307849,0.0,0.0011896277616307849,3.4959901028392806,-3.49480047507765
6.425,-0.0003894639155013202,0.0,0.0003894639155013202,3.496034871853639,-3.4956454079381376
6.43,-0.0011187870673956546,0.0,0.0011187870673956546,3.4960796408679973,-3.4949608538006016
6.435,-0.000680363574566023,0.0,0.000680363574566023,3.496124409882355,-3.495444046307789
6.44,-0.0007485943556408969,0.0,0.0007485943556408969,3.4961691788967135,-3.4954205845410726
6.445,-0.0006576335325521043,0.0,0.0006576335325521043,3.496213947911072,-3.4955563143785198
6.45,0.0010100814043618733,0.0,-0.0010100814043618733,3.4962587169254298,-3.4972687983297917
6.455,-0.0008116455987861038,0.0,0.0008116455987861038,3.496303485939788,-3.495491840341002
6.46,0.001100916693998144,0.0,-0.001100916693998144,3.496348254954146,-3.497449171648144
6.465,-0.0010677278220732056,0.0,0.0010677278220732056,3.4963930239685044,-3.495325296146431
6.47,-0.0016498004161329405,0.0,0.0016498004161329405,3.4964377929828627,-3.49478799256673
6.475,-0.001844434070858103,0.0,0.001844434070858103,3.4964825619972206,-3.4946381279263625
6.48,-0.001844434070858103,0.0,0.001844434070858103,3.496527331011579,-3.494682896940721
6.485,-1.5578934304372183e-05,0.0,1.5578934304372183e-05,3.4965721000259373,-3.496556521091633
6.49,-0.0017926542018544822,0.0,0.0017926542018544822,3.4966168690402952,-3.4948242148384407
6.495,-0.001461345296245753,0.0,0.001461345296245753,3.4966616380546536,-3.495200292758408
6.5,9.915273723004603e-05,0.0,-9.915273723004603e-05,3.496706407069012,-3.496805559806242
6.505,-0.00025744401980798415,0.0,0.00025744401980798415,3.49675117608337,-3.496493732063562
6.51,-0.002050288524337862,0.0,0.002050288524337862,3.496795945097728,-3.4947456565733903
6.515,-0.0017938609461567445,0.0,0.0017938609461567445,3.4968407141120865,-3.49504685316593
6.52,0.0009519980835359654,0.0,-0.0009519980835359654,3.4968854831264444,-3.4978374812099804
6.525,-0.0020202567892044776,0.0,0.0020202567892044776,3.4969302521408028,-3.4949099953515983
6.53,-0.0008686047135411101,0.0,0.0008686047135411101,3.496975021155161,-3.49610641644162
6.535,-0.0019819936445903963,0.0,0.0019819936445903963,3.497019790169519,-3.4950377965249286
6.54,0.00020133627019269795,0.0,-0.00020133627019269795,3.4970645591838774,-3.49726589545407
6.545,-0.0023367552051398732,0.0,0.0023367552051398732,3.4971093281982357,-3.494772572993096
6.55,0.001081229168569564,0.0,-0.001081229168569564,3.4971540972125936,-3.498235326381163
6.555,-0.0015217472954529576,0.0,0.0015217472954529576,3.497198866226952,-3.495677118931499
6.56,-0.1542759680658854,0.0,0.1542759680658854,3.49724363524131,-3.3429676671754245
6.565,-0.523954690115894,0.0,0.523954690115894,3.4972884042556682,-2.973333714139774
6.57,-1.0500255450728848,0.0,1.0500255450728848,3.4973331732700266,-2.4473076281971418
6.575,-1.5804921068098094,-0.1489518160411265,1.431540290768683,3.4973779422843845,-2.0658376515157015
6.58,-2.1139032193053104,-0.297903632082253,1.8159995872230574,3.497422711298743,-1.6814231240756854
6.585,-2.636562635036209,-0.7725013640152536,1.8640612710209554,3.497467480313101,-1.6334062092921457
6.59,-3.1495495247711345,-1.2470990959482542,1.9024504288228803,3.497512249327459,-1.5950618205045788
6.595,-3.6494569584939063,-1.776801898012791,1.8726550604811152,3.4975570183418174,-1.6249019578607022
6.6,-4.156590429161974,-2.306504700077328,1.850085729084646,3.4976017873561758,-1.6475160582715298
6.605,-4.674195554477661,-2.818721853027451,1.8554737014502103,3.4976465563705337,-1.6421728549203234
6.61,-5.184070325146013,-3.3309390059774766,1.8531313191685368,3.497691325384892,-1.6445600062163552
6.615,-5.697267053708865,-3.8341534742044954,1.8631135795043696,3.4977360943992504,-1.6346225148948808
6.62,-6.204802046594606,-4.337367942431512,1.8674341041630944,3.4977808634136083,-1.6303467592505139
6.625,-6.72688411276029,-4.848923387712929,1.8779607250473607,3.4978256324279666,-1.619864907380606
6.63,-7.2349626289730065,-5.360478832994348,1.8744837959786587,3.497870401442325,-1.6233866054636663
6.635,-7.754224606121333,-5.870259131456189,1.8839654746651444,3.497915170456683,-1.6139496957915385
6.64,-8.26490930412612,-6.38003942991803,1.8848698742080892,3.4979599394710412,-1.613090065262952
6.645,-8.761153559074016,-6.894655870494165,1.8664976885798508,3.498004708485399,-1.6315070199055484
6.65,-9.254402703676895,-7.409272311070392,1.845130392606503,3.4980494774997575,-1.6529190848932545
6.655,-9.760392893143012,-7.912678928233722,1.847713964909289,3.498094246514116,-1.6503802816048267
6.66,-10.265039047226656,-8.416085545397053,1.8489535018296035,3.4981390155284737,-1.6491855136988702
6.665,-10.77367534782931,-8.913627100416978,1.8600482474123314,3.498183784542832,-1.6381355371305006
6.67,-11.267308439750808,-9.411168655436903,1.8561397843139051,3.4982285535571904,-1.6420887692432853
6.675,-11.769611935855945,-9.916602744037608,1.8530091918183373,3.4982733225715483,-1.645264130753211
6.68,-12.274066018655285,-10.422036832638312,1.8520291860169724,3.4983180915859067,-1.6462889055689343
6.685,-12.774858748424762,-10.919976666014165,1.8548820824105974,3.498362860600265,-1.6434807781896676
6.69,-13.274565702717654,-11.417916499390106,1.8566492033275477,3.498407629614623,-1.6417584262870752
6.695,-13.76835522506645,-11.919736128447232,1.8486190966192186,3.4984523986289813,-1.6498333020097626
6.7,-14.272344540666964,-12.421555757504358,1.8507887831626064,3.4984971676433396,-1.6477083844807332
6.705,-14.770659115577612,-12.919374074035995,1.851285041541617,3.4985419366576975,-1.6472568951160804
6.71,-15.262206616747566,-13.417192390567632,1.8450142261799343,3.498586705672056,-1.6535724794921216
6.715,-15.74431796990811,-13.910965210575302,1.8333527593328078,3.4986314746864142,-1.6652787153536064
6.72,-16.231135616325307,-14.40473803058297,1.8263975857423365,3.498676243700772,-1.6722786579584357
6.725,-16.727149125871126,-14.89690124390968,1.830247881961446,3.4987210127151305,-1.6684731307536844
6.73,-17.22352543379643,-15.389064457236476,1.8344609765599529,3.498765781729489,-1.664304805169536
6.735,-17.706357851827224,-15.87490705220161,1.831450799625614,3.4988105507438467,-1.6673597511182328
6.74,-18.178344761441334,-16.360749647166745,1.8175951142745888,3.498855319758205,-1.6812602054836163
6.745,-18.653218667273666,-16.849718758219964,1.803499909053702,3.498900088772563,-1.695400179718861
6.75,-19.12869979466757,-17.33868786927318,1.7900119253943885,3.4989448577869213,-1.7089329323925329
6.755,-19.610160347510877,-17.8185733523094,1.7915869952014774,3.4989896268012797,-1.7074026315998023
6.76,-20.10542100439019,-18.298458835345617,1.8069621690445743,3.4990343958156376,-1.6920722267710633
6.765,-20.58403204825079,-18.76990035130311,1.8141316969476797,3.499079164829996,-1.6849474678823162
6.77,-21.052948533110307,-19.241341867260605,1.8116066658497019,3.4991239338443543,-1.6875172679946524
6.775,-21.508576633608683,-19.723167317940895,1.7854093156677884,3.499168702858712,-1.7137593871909238
6.78,-21.980332432187915,-20.204992768621103,1.775339663566811,3.4992134718730705,-1.7238738083062595
6.785,-22.463209999526708,-20.67262936449156,1.7905806350351483,3.499258240887429,-1.7086776058522806
6.79,-22.929259808712597,-21.140265960362015,1.7889938483505823,3.4993030099017868,-1.7103091615512045
6.795,-23.38271136182853,-21.60904915807048,1.7736622037580503,3.499347778916145,-1.7256855751580948
6.8,-23.836111455773253,-22.077832355778945,1.7582790999943079,3.4993925479305035,-1.7411134479361956
6.805,-24.308568196369038,-22.54580634819378,1.7627618481752592,3.4994373169448614,-1.7366754687696022
6.81,-24.75386021615955,-23.013780340608612,1.7400798755509364,3.4994820859592197,-1.7594022104082834
6.815,-25.211837772442863,-23.469465537756214,1.7423722346866484,3.499526854973578,-1.7571546202869297
6.82,-25.66186515719037,-23.925150734903735,1.736714422286635,3.499571623987936,-1.762857201701301
6.825,-26.106543182013805,-24.38113263663733,1.7254105453764765,3.4996163930022943,-1.7742058476258178
6.83,-26.550369578216177,-24.837114538370923,1.7132550398452544,3.4996611620166522,-1.7864061221713978
6.835,-26.99825262265702,-25.286983180453145,1.711269442203875,3.4997059310310106,-1.7884364888271356
6.84,-27.450039524709986,-25.736851822535368,1.7131877021746185,3.499750700045369,-1.7865629978707505
6.845,-27.893305931671026,-26.183882128922313,1.709423802748713,3.499795469059727,-1.7903716663110139
6.85,-28.325805650772782,-26.630912435309256,1.6948932154635266,3.499840238074085,-1.8049470226105586
6.855,-28.762995195584626,-27.075171656115568,1.6878235394690577,3.4998850070884435,-1.8120614676193858
6.86,-29.186214328891715,-27.5194308769218,1.6667834519699163,3.4999297761028014,-1.8331463241328851
6.865,-29.621242221738605,-27.95715281590673,1.6640894058318736,3.4999745451171598,-1.8358851392852862
6.87,-30.03085792966493,-28.394874754891664,1.6359831747732656,3.500019314131518,-1.8640361393582525
6.875,-30.456340869578863,-28.820081138538608,1.636259731040255,3.500064083145876,-1.8638043521056211
6.88,-30.886052135176936,-29.24528752218555,1.6407646129913864,3.5001088521602344,-1.859344239168848
6.885,-31.28096105148958,-29.6676851850551,1.6132758664344813,3.5001536211745927,-1.8868777547401114
6.89,-31.69770879873027,-30.09008284792465,1.6076259508056232,3.5001983901889506,-1.8925724393833274
6.895,-32.11578404239529,-30.506323278995257,1.6094607634000333,3.500243159203309,-1.8907823958032757
6.9,-32.53100350597323,-30.92256371006594,1.608439795907291,3.5002879282176673,-1.8918481323103764
6.905,-32.94189765597238,-31.3355440776924,1.6063535782799825,3.5003326972320252,-1.8939791189520427
6.91,-33.33382207202057,-31.74852444531886,1.5852976267017063,3.5003774662463836,-1.9150798395446773
6.915,-33.71879261410176,-32.1607581588375,1.5580344552642558,3.500422235260742,-1.9423877799964862
6.92,-34.10811340622219,-32.57299187235614,1.5351215338660467,3.5004670042751,-1.9653454704090532
6.925,-34.49429794125081,-32.97303370461921,1.5212642366315947,3.500511773289458,-1.9792475366578635
6.93,-34.8805509467451,-33.37307553688228,1.5074754098628205,3.500556542303816,-1.9930811324409956
6.935,-35.261470733658996,-33.7573545588315,1.5041161748274945,3.5006013113181744,-1.99648513649068
6.94,-35.6305240922749,-34.14163358078079,1.4888905114941053,3.5006460803325328,-2.0117555688384274
6.945,-36.00302047369081,-34.52689169581238,1.4761287778784293,3.5006908493468907,-2.0245620714684613
6.95,-36.37017981105241,-34.91214981084397,1.4580300002084385,3.500735618361249,-2.0427056181528105
6.955,-36.74139998019922,-35.28791841512555,1.453481565073666,3.5007803873756074,-2.0472988223019413
6.96,-37.11270038553204,-35.66368701940713,1.449013366124909,3.5008251563899653,-2.0518117902650563
6.965,-37.47838149140691,-36.03135170389045,1.4470297875164562,3.5008699254043236,-2.0538401378878675
6.97,-37.838693474373216,-36.399016388373774,1.4396770859994419,3.500914694418682,-2.06123760841924
6.975,-38.19152344500857,-36.76697123176051,1.424552213248063,3.50095946343304,-2.076407250184977
6.98,-38.545579463935454,-37.134926075147305,1.4106533887881483,3.5010042324473982,-2.09035084365925
6.985,-38.90586697089876,-37.49611580697336,1.4097511639253995,3.5010490014617566,-2.091297837536357
6.99,-39.23091795998681,-37.85730553879941,1.3736124211874028,3.5010937704761145,-2.1274813492887117
6.995,-39.565446757307015,-38.207337499816866,1.358109257490149,3.501138539490473,-2.143029282000324
7.0,-39.8993714545615,-38.55736946083432,1.3420019937271803,3.5011833085048307,-2.1591813147776504
7.005,-40.22894705552885,-38.90167199243309,1.3272750630957617,3.501228077519189,-2.1739530144234274
7.01,-40.56031773588978,-39.24597452403185,1.3143432118579312,3.5012728465335474,-2.186929634675616
7.015,-40.900321432157696,-39.581120038090276,1.31920139406742,3.5013176155479053,-2.1821162214804852
7.02,-41.204884841645026,-39.916265552148694,1.2886192894963315,3.5013623845622637,-2.212743095065932
7.025,-41.521598156952905,-40.241994701239506,1.2796034557133993,3.501407153576622,-2.2218036978632227
7.03,-41.8401352570812,-40.56772385033025,1.2724114067509475,3.50145192259098,-2.2290405158400324
7.035,-42.16812707730533,-40.89065762367246,1.2774694536328681,3.5014966916053383,-2.22402723797247
7.04,-42.46896509426047,-41.21359139701467,1.2553736972458012,3.5015414606196966,-2.2461677633738955
7.045,-42.780264856192375,-41.5245215140412,1.2557433421511774,3.5015862296340545,-2.245842887482877
7.05,-43.06560013773968,-41.83545163106773,1.2301485066719522,3.501630998648413,-2.2714824919764607
7.055,-43.35979131062926,-42.146211728787684,1.2135795818415787,3.501675767662771,-2.2880961858211926
7.06,-43.64344256913918,-42.45697182650764,1.186470742631542,3.501720536677129,-2.315249794045587
7.065,-43.929753737369765,-42.75468824071709,1.1750654966526781,3.5017653056914875,-2.3266998090388094
7.07,-44.205696138358505,-43.05240465492648,1.153291483432028,3.501810074705846,-2.348518591273818
7.075,-44.483952791715154,-43.34111936755863,1.142833424156521,3.5018548437202037,-2.3590214195636827
7.08,-44.77703646918083,-43.62983408019079,1.1472023889900385,3.501899612734562,-2.3546972237445236
7.085,-45.032702179415836,-43.91008622831202,1.1226159511038176,3.5019443817489204,-2.379328430645103
7.09,-45.29454439393419,-44.190338376433246,1.1042060175009425,3.5019891507632783,-2.397783133262336
7.095,-45.552019893788355,-44.468066106595344,1.0839537871930105,3.5020339197776367,-2.418080132584626
7.1,-45.80589666652419,-44.74579383675744,1.0601028297667483,3.5020786887919946,-2.4419758590252463
7.105,-46.06784858793999,-45.01079925788826,1.0570493300517327,3.502123457806353,-2.44507412775462
7.11,-46.2974852735133,-45.275804679019025,1.0216805944942777,3.5021682268207113,-2.4804876323264335
7.115,-46.54273210496147,-45.53205115671287,1.0106809482486057,3.502212995835069,-2.4915320475864635
7.12,-46.80866302414566,-45.7882976344067,1.0203653897389557,3.5022577648494275,-2.481892375110472
7.125,-47.04295351976343,-46.03214296097898,1.0108105587844491,3.502302533863786,-2.4914919750793367
7.13,-47.28537893855078,-46.27598828755126,1.0093906509995207,3.5023473028781438,-2.492956651878623
7.135,-47.519647721041935,-46.52021225050512,0.9994354705368167,3.502392071892502,-2.5029566013556854
7.14,-47.745621099008446,-46.76443621345898,0.9811848855494674,3.5024368409068605,-2.521251955357393
7.145,-47.996164948827555,-47.00569977089594,0.9904651779316183,3.5024816099212184,-2.5120164319896
7.15,-48.210637505162325,-47.24696332833294,0.9636741768293859,3.5025263789355767,-2.538852202106191
7.155,-48.388637141584496,-47.46254862290748,0.9260885186770196,3.502571147949935,-2.5764826292729155
7.16,-48.593241538057995,-47.678133917482015,0.9151076205759807,3.502615916964293,-2.5875082963883123
7.165,-48.828162947119395,-47.893263985852876,0.9348989612665193,3.5026606859786513,-2.567761724712132
7.17,-48.99540990179496,-48.10839405422374,0.8870158475712202,3.5027054549930097,-2.6156896074217895
7.175,-49.197586513935065,-48.31683403516771,0.8807524787673557,3.5027502240073676,-2.621997745240012
7.18,-49.43473104330485,-48.52527401611168,0.9094570271931701,3.502794993021726,-2.593337965828556
7.185,-49.62448404193769,-48.72189441884084,0.9025896230968513,3.502839762036084,-2.6002501389392325
7.19,-49.7715896779811,-48.918514821570035,0.8530748564110624,3.502884531050442,-2.6498096746393798
7.195,-49.95148294834105,-49.118870836016505,0.8326121123245471,3.5029293000648005,-2.6703171877402534
7.2,-50.118999419638115,-49.319226850462975,0.7997725691751398,3.5029740690791584,-2.7032014999040186
7.205,-50.278280995466844,-49.48578959071477,0.7924914047520772,3.5030188380935168,-2.7105274333414395
7.21,-50.43612283842242,-49.65235233096655,0.7837705074558698,3.503063607107875,-2.7192930996520053
7.215,-50.59915083929191,-49.72440411503605,0.8747467242558571,3.503108376122233,-2.628361651866376
7.22,-50.760061341885205,-49.79645589910554,0.9636054427796665,3.5031531451365914,-2.539547702356925
7.225,-50.939012699335606,-49.95731777302489,0.9816949263107162,3.5031979141509497,-2.5215029878402335
7.23,-51.08508650864751,-50.118179646944284,0.9669068617032224,3.5032426831653076,-2.5363358214620852
7.235,-51.202311101041744,-50.26329752768833,0.9390135733534137,3.503287452179666,-2.5642738788262522
7.24,-51.3514233072696,-50.408415408432376,0.943007898837223,3.5033322211940243,-2.5603243223568013
7.245,-51.52504578312872,-50.55502504374963,0.9700207393790876,3.5033769902083822,-2.5333562508292946
7.25,-51.65247157065765,-50.701634679066885,0.9508368915907681,3.5034217592227406,-2.5525848676319725
7.255,-51.79080921744779,-50.84134762093132,0.9494615965164641,3.503466528237099,-2.554004931720635
7.26,-51.90899894053065,-50.98106056279576,0.9279383777348897,3.503511297251457,-2.575572919516567
7.265,-51.98675110085105,-51.10426017318696,0.8824909276640938,3.503556066265815,-2.6210651386017214
7.27,-52.10253256985965,-51.227459783578155,0.8750727862814927,3.5036008352801735,-2.628528048998681
7.275,-52.246216416675495,-51.34077278467797,0.9054436319975281,3.5036456042945314,-2.5982019722970033
7.28,-52.341736027043254,-51.45408578577776,0.8876502412654972,3.5036903733088898,-2.6160401320433926
7.285,-52.43992454440712,-51.559858354789476,0.8800661896176436,3.5037351423232477,-2.623668952705604
7.29,-52.52584076858486,-51.665630923801196,0.860209844783661,3.503779911337606,-2.643570066553945
7.295,-52.608741645408884,-51.75584474848491,0.8528968969239727,3.5038246803519644,-2.6509277834279916
7.3,-52.65170664130427,-51.84605857316862,0.8056480681356533,3.5038694493663223,-2.698221381230669
7.305,-52.730890413610226,-51.92320263849442,0.8076877751158023,3.5039142183806806,-2.6962264432648784
7.31,-52.80842250221086,-52.00034670382023,0.8080757983906324,3.503958987395039,-2.6958831890044066
7.315,-52.92234518150087,-52.0780699757983,0.8442752057025729,3.504003756409397,-2.659728550706824
7.32,-52.967374762188044,-52.15579324777636,0.8115815144116851,3.5040485254237552,-2.69246701101207
7.325,-53.06866994393967,-52.2339569153612,0.8347130285784701,3.5040932944381136,-2.6693802658596435
7.33,-53.13276446205515,-52.31212058294604,0.8206438791091131,3.5041380634524715,-2.6834941843433584
7.335,-53.1561248623143,-52.377145369466525,0.7789794928477747,3.50418283246683,-2.725203339619055
7.34,-53.2454291246255,-52.442170155987014,0.8032589686384881,3.504227601481188,-2.7009686328427
