Segments
200
,,test rig:arm,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
72,0,-0.4021,0.801781,5.7982,127.946,178.147,492.559
73,0,-0.391934,0.824395,5.27328,128.008,178.081,492.522
74,0,-0.391883,0.823368,5.27154,128.002,178.081,492.526
75,0,-0.401077,0.800613,5.79325,127.942,178.138,492.557
76,0,-0.391503,0.822367,5.2769,127.995,178.076,492.523
77,0,-0.398942,0.800941,5.79551,127.945,178.126,492.558
78,0,-0.391493,0.824008,5.28241,128.004,178.076,492.523
79,0,-0.39909,0.801427,5.78732,127.948,178.127,492.558
80,0,-0.392509,0.822229,5.27908,127.994,178.082,492.521
81,0,-0.39914,0.802024,5.79025,127.949,178.13,492.555
82,0,-0.391232,0.822997,5.28155,127.998,178.076,492.521
83,0,-0.393228,0.821015,5.27995,127.989,178.085,492.524
84,0,-0.392933,0.822666,5.28,127.996,178.085,492.524
85,0,-0.400174,0.799668,5.79201,127.938,178.132,492.56
86,0,-0.400233,0.801419,5.79524,127.946,178.136,492.56
87,0,-0.39116,0.822243,5.27339,127.995,178.077,492.523
88,0,-0.399429,0.800169,5.7974,127.941,178.129,492.558
89,0,-0.39156,0.822765,5.27344,127.999,178.078,492.525
90,0,-0.392563,0.820744,5.28193,127.986,178.081,492.521
91,0,-0.400159,0.801255,5.79479,127.947,178.138,492.557
92,0,-0.393348,0.821775,5.281,127.992,178.088,492.52
93,0,-0.392046,0.82095,5.26477,127.989,178.079,492.523
94,0,-0.391704,0.821911,5.28281,127.992,178.078,492.524
95,0,-0.4004,0.801105,5.79319,127.945,178.135,492.559
96,0,-0.399303,0.800053,5.79452,127.939,178.13,492.556
97,0,-0.39997,0.799552,5.79186,127.936,178.137,492.56
98,0,-0.391048,0.822594,5.27419,127.998,178.076,492.522
99,0,-0.399489,0.798877,5.79682,127.934,178.131,492.559
100,0,-0.400068,0.799291,5.79215,127.937,178.133,492.557
101,0,-0.399328,0.800611,5.78959,127.944,178.129,492.557
102,0,-0.398649,0.80083,5.79361,127.946,178.126,492.561
103,0,-0.391648,0.821243,5.27505,127.99,178.08,492.524
104,0,-0.400131,0.800109,5.78801,127.94,178.135,492.559
105,0,-0.390141,0.821887,5.27422,127.993,178.072,492.523
106,0,-0.390861,0.823293,5.27663,128.003,178.076,492.524
107,0,-0.400591,0.801141,5.79514,127.946,178.14,492.56
108,0,-0.390692,0.822715,5.28022,127.999,178.074,492.522
109,0,-0.400377,0.799901,5.79554,127.939,178.135,492.562
110,0,-0.391366,0.821671,5.27031,127.993,178.081,492.521
111,0,-0.400835,0.798443,5.79533,127.93,178.139,492.558
112,0,-0.389857,0.822782,5.2717,128.002,178.069,492.526
113,0,-0.39169,0.82271,5.26546,127.996,178.079,492.52
114,0,-0.402003,0.801047,5.80032,127.945,178.145,492.561
115,0,-0.391442,0.821598,5.2764,127.99,178.078,492.521
116,0,-0.400615,0.800009,5.80107,127.94,178.138,492.56
117,0,-0.39066,0.822622,5.27428,127.996,178.074,492.525
118,0,-0.390601,0.821267,5.26693,127.992,178.073,492.525
119,0,-0.391932,0.821391,5.27587,127.989,178.083,492.522
120,0,-0.401098,0.799847,5.79385,127.938,178.139,492.559
121,0,-0.390835,0.822855,5.27257,127.997,178.075,492.521
122,0,-0.391527,0.822854,5.2733,127.995,178.08,492.525
123,0,-0.391527,0.822854,5.2733,127.995,178.08,492.525
124,0,-0.400249,0.799697,5.80066,127.936,178.139,492.558
125,0,-0.39092,0.822854,5.27281,127.995,178.078,492.522
126,0,-0.392732,0.821076,5.27451,127.985,178.084,492.521
127,0,-0.402018,0.800606,5.79441,127.939,178.146,492.558
128,0,-0.402877,0.800586,5.78871,127.94,178.15,492.558
129,0,-0.400956,0.800718,5.8001,127.94,178.141,492.556
130,0,-0.400018,0.799741,5.79146,127.934,178.135,492.558
131,0,-0.399779,0.800643,5.81348,127.942,178.134,492.559
132,0,-0.390838,0.822417,5.27766,127.992,178.074,492.52
133,0,-0.400122,0.799509,5.79435,127.934,178.134,492.557
134,0,-0.39195,0.821632,5.27576,127.986,178.08,492.518
135,0,-0.392452,0.823324,5.27948,127.996,178.085,492.518
136,0,-0.393078,0.823845,5.28143,127.999,178.09,492.522
137,0,-0.401351,0.800794,5.79876,127.937,178.143,492.555
138,0,-0.392959,0.821914,5.27453,127.988,178.086,492.52
139,0,-0.391337,0.821856,5.28175,127.987,178.081,492.523
140,0,-0.392422,0.822965,5.27981,127.994,178.084,492.524
141,0,-0.392655,0.82395,5.27735,128.001,178.084,492.522
142,0,-0.40078,0.799779,5.7942,127.934,178.139,492.556
143,0,-0.393296,0.822602,5.28168,127.992,178.088,492.522
144,0,-0.400839,0.801574,5.7959,127.945,178.137,492.558
145,0,-0.391719,0.822495,5.26673,127.992,178.077,492.522
146,0,-0.391859,0.824317,5.28535,128.002,178.083,492.523
147,0,-0.400612,0.800585,5.79297,127.938,178.137,492.559
148,0,-0.400187,0.800285,5.7866,127.94,178.135,492.559
149,0,-0.400493,0.800319,5.79148,127.937,178.135,492.559
150,0,-0.392399,0.822461,5.27545,127.992,178.083,492.524
151,0,-0.400077,0.800976,5.79063,127.942,178.131,492.559
152,0,-0.40141,0.800346,5.79028,127.939,178.14,492.558
153,0,-0.401127,0.800696,5.79349,127.939,178.141,492.562
154,0,-0.391957,0.821265,5.27585,127.985,178.08,492.523
155,0,-0.401089,0.800663,5.80437,127.94,178.14,492.559
156,0,-0.4004,0.800197,5.79943,127.938,178.138,492.559
157,0,-0.392767,0.822761,5.27605,127.996,178.087,492.525
158,0,-0.400177,0.801664,5.79027,127.947,178.136,492.559
159,0,-0.399807,0.800609,5.79322,127.941,178.13,492.561
160,0,-0.392331,0.823173,5.27546,127.998,178.081,492.525
161,0,-0.399548,0.799045,5.78949,127.933,178.131,492.558
162,0,-0.401326,0.799286,5.79369,127.933,178.142,492.557
163,0,-0.392223,0.820813,5.27944,127.984,178.081,492.522
164,0,-0.390612,0.823437,5.27743,128,178.072,492.523
165,0,-0.402623,0.799456,5.79035,127.934,178.15,492.559
166,0,-0.400332,0.800775,5.79654,127.94,178.137,492.56
167,0,-0.400964,0.801224,5.79789,127.945,178.141,492.557
168,0,-0.390456,0.822973,5.27626,127.994,178.073,492.521
169,0,-0.399593,0.800618,5.79048,127.939,178.133,492.558
170,0,-0.391738,0.823365,5.27029,127.997,178.08,492.518
171,0,-0.400693,0.802182,5.80357,127.948,178.14,492.557
172,0,-0.392424,0.821382,5.27575,127.987,178.081,492.521
173,0,-0.392424,0.821382,5.27575,127.987,178.081,492.521
174,0,-0.399818,0.79979,5.79065,127.935,178.131,492.557
175,0,-0.400323,0.800765,5.79092,127.94,178.137,492.556
176,0,-0.400323,0.800765,5.79092,127.94,178.137,492.556
177,0,-0.400476,0.800599,5.7864,127.939,178.133,492.557
178,0,-0.398177,0.799445,5.81066,127.933,178.123,492.555
179,0,-0.392074,0.823869,5.28115,128.001,178.081,492.522
180,0,-0.400221,0.799602,5.79123,127.936,178.136,492.557
181,0,-0.391937,0.822032,5.27733,127.993,178.079,492.52
182,0,-0.391579,0.823169,5.276,127.997,178.078,492.517
183,0,-0.400075,0.802019,5.78447,127.948,178.136,492.557
184,0,-0.389372,0.823983,5.27957,128.001,178.067,492.521
185,0,-0.392199,0.822208,5.27475,127.99,178.082,492.52
186,0,-0.392199,0.822208,5.27475,127.99,178.082,492.52
187,0,-0.390703,0.823334,5.27323,127.997,178.073,492.518
188,0,-0.390293,0.822132,5.27731,127.991,178.072,492.52
189,0,-0.392185,0.823883,5.27474,127.999,178.084,492.522
190,0,-0.399997,0.80025,5.79175,127.937,178.136,492.556
191,0,-0.390098,0.822985,5.27373,127.996,178.069,492.521
192,0,-0.399642,0.80067,5.79375,127.939,178.131,492.556
193,0,-0.391679,0.822796,5.28069,127.995,178.08,492.523
194,0,-0.391062,0.82451,5.27502,128.004,178.074,492.52
195,0,-0.400191,0.800085,5.80543,127.937,178.133,492.558
196,0,-0.399474,0.79998,5.80107,127.935,178.131,492.557
197,0,-0.391585,0.821757,5.27797,127.99,178.075,492.525
198,0,-0.399879,0.799674,5.79598,127.934,178.127,492.559
199,0,-0.398687,0.800469,5.78722,127.94,178.125,492.559
200,0,-0.398687,0.800469,5.78722,127.94,178.125,492.559
201,0,-0.400718,0.799711,5.79953,127.932,178.135,492.558
202,0,-0.398336,0.799964,5.80481,127.939,178.123,492.562
203,0,-0.391519,0.822763,5.27707,127.994,178.077,492.523
204,0,-0.398851,0.799783,5.79267,127.934,178.125,492.559
205,0,-0.388391,0.821989,5.273,127.99,178.059,492.521
206,0,-0.388391,0.821989,5.273,127.99,178.059,492.521
207,0,-0.401154,0.80032,5.79144,127.936,178.139,492.558
208,0,-0.399864,0.799996,5.78391,127.933,178.133,492.558
209,0,-0.392703,0.821469,5.28054,127.987,178.083,492.524
210,0,-0.399537,0.800383,5.78907,127.938,178.129,492.559
211,0,-0.399537,0.800383,5.78907,127.938,178.129,492.559
212,0,-0.400137,0.801468,5.7919,127.943,178.133,492.56
213,0,-0.400787,0.799278,5.78964,127.931,178.137,492.56
214,0,-0.391994,0.822693,5.28589,127.993,178.079,492.523
215,0,-0.38973,0.822065,5.27075,127.989,178.065,492.521
216,0,-0.399506,0.800094,5.78829,127.935,178.128,492.557
217,0,-0.392339,0.821528,5.27003,127.986,178.081,492.523
218,0,-0.390627,0.822275,5.27565,127.989,178.069,492.524
219,0,-0.399761,0.799939,5.79753,127.934,178.129,492.559
220,0,-0.393479,0.823031,5.28071,127.992,178.085,492.522
221,0,-0.391248,0.823026,5.28135,127.993,178.073,492.52
222,0,-0.399515,0.80017,5.79065,127.935,178.128,492.559
223,0,-0.391511,0.821934,5.27355,127.989,178.075,492.523
224,0,-0.389397,0.822644,5.27923,127.992,178.061,492.521
225,0,-0.390927,0.823612,5.27181,127.999,178.073,492.522
226,0,-0.392976,0.823268,5.28327,127.996,178.088,492.519
227,0,-0.400808,0.800776,5.80277,127.939,178.14,492.559
228,0,-0.399141,0.800362,5.7859,127.94,178.129,492.559
229,0,-0.392949,0.822054,5.26528,127.993,178.082,492.525
230,0,-0.391838,0.820596,5.27424,127.98,178.076,492.521
231,0,-0.400305,0.799441,5.79464,127.933,178.137,492.557
232,0,-0.399358,0.799595,5.78422,127.933,178.129,492.559
233,0,-0.391018,0.820872,5.27944,127.984,178.072,492.524
234,0,-0.398628,0.797974,5.79134,127.925,178.124,492.557
235,0,-0.399354,0.798595,5.79073,127.93,178.128,492.561
236,0,-0.399354,0.798595,5.79073,127.93,178.128,492.561
237,0,-0.391116,0.822811,5.27921,127.995,178.077,492.521
238,0,-0.391621,0.822526,5.28342,127.99,178.081,492.524
239,0,-0.399164,0.800366,5.78777,127.939,178.127,492.56
240,0,-0.39333,0.82279,5.27976,127.996,178.089,492.525
241,0,-0.40078,0.801075,5.79819,127.938,178.138,492.559
242,0,-0.400647,0.800986,5.79606,127.943,178.135,492.561
243,0,-0.392073,0.822242,5.27594,127.992,178.079,492.523
244,0,-0.391534,0.820835,5.2778,127.984,178.078,492.525
245,0,-0.389944,0.822806,5.2699,127.996,178.068,492.523
246,0,-0.401889,0.800632,5.79414,127.938,178.146,492.556
247,0,-0.398921,0.801202,5.77735,127.943,178.129,492.557
248,0,-0.400216,0.800307,5.79431,127.939,178.135,492.558
249,0,-0.391411,0.822851,5.26396,127.997,178.077,492.523
250,0,-0.390498,0.822716,5.27145,127.995,178.073,492.525
251,0,-0.390972,0.822968,5.27358,127.998,178.074,492.522
252,0,-0.391423,0.823132,5.26895,127.997,178.078,492.522
253,0,-0.401294,0.801359,5.79625,127.944,178.141,492.559
254,0,-0.400573,0.800138,5.78621,127.939,178.135,492.557
255,0,-0.398307,0.800444,5.78794,127.939,178.124,492.559
256,0,-0.400859,0.801616,5.79111,127.944,178.141,492.56
257,0,-0.392797,0.823331,5.27537,127.998,178.086,492.52
258,0,-0.391057,0.823063,5.27032,127.997,178.075,492.52
259,0,-0.393321,0.823662,5.27248,128.002,178.087,492.525
260,0,-0.400462,0.80057,5.78926,127.943,178.134,492.557
261,0,-0.402705,0.801583,5.78714,127.942,178.147,492.557
262,0,-0.392653,0.823788,5.26569,128.003,178.082,492.523
263,0,-0.391761,0.825263,5.2724,128.01,178.079,492.522
264,0,-0.401854,0.802517,5.79043,127.949,178.146,492.56
265,0,-0.400687,0.801899,5.78662,127.948,178.138,492.559
266,0,-0.392617,0.821909,5.27225,127.991,178.085,492.52
267,0,-0.391181,0.824271,5.2745,128.003,178.077,492.521
268,0,-0.400494,0.801164,5.7851,127.942,178.136,492.558
269,0,-0.398981,0.800712,5.79116,127.943,178.124,492.556
270,0,-0.393533,0.823813,5.27821,128.001,178.089,492.524
271,0,-0.392722,0.823951,5.27307,128.004,178.084,492.522
272,0,-0.390988,0.822748,5.27036,127.998,178.075,492.522
273,0,-0.391571,0.822291,5.27323,127.991,178.078,492.524
274,0,-0.393056,0.82226,5.27576,127.993,178.085,492.523
275,0,-0.401141,0.800961,5.80112,127.942,178.14,492.557
276,0,-0.391419,0.822675,5.27304,127.999,178.075,492.522
277,0,-0.401592,0.801542,5.7942,127.948,178.142,492.558
278,0,-0.390216,0.823416,5.27054,128.003,178.067,492.524
279,0,-0.389712,0.821769,5.28005,127.992,178.068,492.521
280,0,-0.392554,0.822162,5.27665,127.996,178.084,492.523
281,0,-0.39191,0.822259,5.27094,127.996,178.078,492.523
282,0,-0.390812,0.822561,5.27857,127.998,178.074,492.525
283,0,-0.393209,0.822915,5.278,127.998,178.088,492.521
284,0,-0.400089,0.801451,5.7916,127.948,178.13,492.56
285,0,-0.399797,0.79971,5.79402,127.938,178.129,492.556
286,0,-0.400415,0.800212,5.79114,127.939,178.135,492.558
287,0,-0.390529,0.822568,5.27138,127.996,178.07,492.521
288,0,-0.399688,0.801457,5.78204,127.946,178.132,492.557
289,0,-0.400587,0.802238,5.78799,127.951,178.135,492.557
290,0,-0.39193,0.823215,5.27687,128.001,178.074,492.522
291,0,-0.399055,0.801575,5.79792,127.95,178.125,492.559
292,0,-0.392296,0.823697,5.28443,128.004,178.08,492.525
293,0,-0.401207,0.801994,5.79876,127.95,178.137,492.556
294,0,-0.4002,0.801965,5.80155,127.953,178.131,492.559
295,0,-0.42044,0.804452,5.80775,127.962,178.21,492.558
296,0,-0.46735,0.809378,5.81831,127.966,178.358,492.556
297,0,-0.511567,0.832639,5.27039,128.013,178.443,492.51
298,0,-0.55983,0.831886,5.27551,127.999,178.58,492.511
299,0,-0.601908,0.829204,5.28606,127.986,178.707,492.51
300,0,-0.644341,0.824437,5.28891,127.962,178.838,492.514
301,0,-0.67751,0.823473,5.2745,127.951,178.925,492.52
302,0,-0.709777,0.824355,5.29384,127.95,179.022,492.517
303,0,-0.734597,0.82396,5.29936,127.939,179.105,492.513
304,0,-0.743304,0.828696,5.28419,127.96,179.119,492.513
305,0,-0.756777,0.833307,5.28666,127.98,179.171,492.507
306,0,-0.762403,0.838633,5.28582,127.997,179.183,492.502
307,0,-0.765637,0.842056,5.27704,128.009,179.197,492.498
308,0,-0.769224,0.841314,5.28502,128.001,179.215,492.498
309,0,-0.774788,0.838189,5.27968,127.985,179.235,492.499
310,0,-0.775998,0.834873,5.28162,127.978,179.236,492.507
311,0,-0.776331,0.831729,5.28174,127.973,179.232,492.511
312,0,-0.777275,0.829261,5.27564,127.961,179.232,492.511
313,0,-0.7797,0.829952,5.28172,127.961,179.24,492.512
314,0,-0.783529,0.832181,5.27943,127.964,179.258,492.51
315,0,-0.783783,0.836629,5.27384,127.982,179.259,492.507
316,0,-0.785178,0.839486,5.28429,127.992,179.264,492.502
317,0,-0.785343,0.842629,5.28711,128.007,179.262,492.503
318,0,-0.785179,0.840969,5.27455,127.999,179.25,492.501
319,0,-0.790756,0.839964,5.28123,127.999,179.273,492.5
320,0,-0.792466,0.837044,5.27052,127.988,179.277,492.507
321,0,-0.794977,0.833552,5.27664,127.969,179.29,492.509
322,0,-0.79714,0.832447,5.26901,127.966,179.288,492.511
323,0,-0.807572,0.813879,5.80912,127.925,179.351,492.544
324,0,-0.810451,0.813751,5.81311,127.925,179.363,492.542
325,0,-0.805773,0.837702,5.28194,127.99,179.322,492.503
326,0,-0.8159,0.820791,5.81578,127.947,179.383,492.534
327,0,-0.820922,0.822546,5.81025,127.949,179.401,492.534
328,0,-0.816788,0.841957,5.28383,128,179.355,492.498
329,0,-0.829145,0.81983,5.81751,127.942,179.427,492.54
330,0,-0.832164,0.816157,5.81419,127.924,179.432,492.542
331,0,-0.83667,0.816519,5.80443,127.927,179.442,492.541
332,0,-0.843138,0.817236,5.81086,127.931,179.456,492.544
333,0,-0.850427,0.817149,5.83102,127.924,179.486,492.545
334,0,-0.858727,0.818547,5.84103,127.931,179.512,492.546
335,0,-0.865437,0.819285,5.85012,127.932,179.527,492.548
336,0,-0.876923,0.818389,5.87166,127.926,179.566,492.54
337,0,-0.888355,0.81936,5.8802,127.931,179.603,492.544
338,0,-0.900407,0.816235,5.88062,127.914,179.638,492.544
339,0,-0.912654,0.816665,5.90986,127.916,179.675,492.548
340,0,-0.930142,0.815863,5.92925,127.91,179.733,492.545
341,0,-0.948096,0.813736,5.94328,127.896,179.787,492.544
342,0,-0.967586,0.813737,5.96503,127.899,179.847,492.545
343,0,-0.976059,0.842354,5.27491,127.979,179.826,492.501
344,0,-1.0075,0.8258,5.7989,127.936,179.956,492.537
345,0,-1.02189,0.844358,5.27388,127.977,179.961,492.497
346,0,-1.04459,0.846413,5.27589,127.985,180.033,492.495
347,0,-1.06767,0.847373,5.28655,127.988,180.1,492.494
348,0,-1.0952,0.846226,5.29565,127.981,180.19,492.498
349,0,-1.11629,0.843808,5.27616,127.973,180.243,492.494
350,0,-1.13894,0.847562,5.28405,127.987,180.31,492.499
351,0,-1.16008,0.848838,5.2889,127.985,180.372,492.495
352,0,-1.18997,0.833142,5.82553,127.935,180.495,492.53
353,0,-1.20506,0.85593,5.28266,128.002,180.511,492.494
354,0,-1.22525,0.854498,5.29558,127.984,180.577,492.488
355,0,-1.24635,0.852659,5.28069,127.97,180.637,492.483
356,0,-1.26786,0.852299,5.29091,127.967,180.694,492.482
357,0,-1.29179,0.852889,5.27312,127.967,180.767,492.483
358,0,-1.31837,0.853481,5.26965,127.967,180.849,492.48
359,0,-1.34231,0.854459,5.26886,127.967,180.917,492.476
360,0,-1.36497,0.853926,5.27979,127.96,180.978,492.474
361,0,-1.39321,0.856809,5.26747,127.967,181.065,492.477
362,0,-1.41549,0.858214,5.27658,127.964,181.122,492.469
363,0,-1.43922,0.859713,5.26908,127.963,181.201,492.466
364,0,-1.46928,0.844378,5.80436,127.915,181.323,492.497
365,0,-1.48076,0.863488,5.27782,127.975,181.327,492.458
366,0,-1.50091,0.861659,5.27866,127.965,181.386,492.456
367,0,-1.52785,0.846461,5.8086,127.92,181.499,492.484
368,0,-1.54411,0.862372,5.27381,127.966,181.521,492.449
369,0,-1.56833,0.863884,5.27339,127.971,181.596,492.447
370,0,-1.60084,0.850653,5.79525,127.928,181.723,492.481
371,0,-1.61942,0.867896,5.29512,127.975,181.75,492.447
372,0,-1.6476,0.86863,5.2982,127.968,181.831,492.441
373,0,-1.67504,0.872123,5.29268,127.977,181.908,492.436
374,0,-1.70583,0.873136,5.27211,127.974,182,492.433
375,0,-1.74062,0.872646,5.27171,127.968,182.106,492.431
376,0,-1.77054,0.872023,5.28132,127.959,182.191,492.432
377,0,-1.80043,0.870438,5.27564,127.95,182.281,492.427
378,0,-1.83056,0.872474,5.25829,127.955,182.377,492.425
379,0,-1.85367,0.872808,5.26056,127.952,182.436,492.426
380,0,-1.87681,0.872987,5.27045,127.948,182.505,492.42
381,0,-1.90514,0.875567,5.26846,127.956,182.603,492.415
382,0,-1.92977,0.875635,5.26772,127.947,182.674,492.416
383,0,-1.9561,0.879391,5.26222,127.958,182.755,492.408
384,0,-1.98684,0.878183,5.26079,127.949,182.849,492.406
385,0,-2.01676,0.878755,5.25649,127.946,182.939,492.401
386,0,-2.04965,0.879354,5.27254,127.939,183.034,492.398
387,0,-2.08417,0.883735,5.28535,127.956,183.139,492.394
388,0,-2.11877,0.882736,5.27273,127.946,183.235,492.39
389,0,-2.15556,0.882212,5.2754,127.932,183.35,492.392
390,0,-2.18698,0.882836,5.26966,127.934,183.443,492.39
391,0,-2.21407,0.884829,5.26101,127.941,183.516,492.387
392,0,-2.23753,0.88438,5.2533,127.93,183.58,492.381
393,0,-2.25969,0.888296,5.24637,127.945,183.648,492.377
394,0,-2.27803,0.890879,5.2552,127.953,183.701,492.373
395,0,-2.29886,0.892012,5.25111,127.949,183.77,492.37
396,0,-2.3239,0.88013,5.76839,127.897,183.877,492.404
397,0,-2.34044,0.878775,5.77211,127.887,183.93,492.403
398,0,-2.34976,0.890453,5.25879,127.933,183.926,492.367
399,0,-2.3499,0.886665,5.26314,127.919,183.918,492.37
400,0,-2.33009,0.883235,5.25164,127.913,183.854,492.373
401,0,-2.29386,0.881781,5.24408,127.919,183.749,492.388
402,0,-2.262,0.883096,5.26176,127.93,183.669,492.386
403,0,-2.24241,0.887432,5.25379,127.946,183.615,492.386
404,0,-2.23299,0.890582,5.25367,127.955,183.578,492.375
405,0,-2.22623,0.896928,5.25581,127.979,183.557,492.371
406,0,-2.22635,0.896398,5.25374,127.978,183.563,492.368
407,0,-2.22771,0.894846,5.25588,127.979,183.563,492.373
408,0,-2.22845,0.889871,5.25582,127.958,183.559,492.38
409,0,-2.23373,0.884651,5.25626,127.936,183.579,492.384
410,0,-2.23545,0.879304,5.25422,127.915,183.587,492.395
411,0,-2.23602,0.875005,5.24417,127.898,183.589,492.393
412,0,-2.2322,0.878655,5.24512,127.92,183.569,492.396
413,0,-2.23123,0.883685,5.26033,127.933,183.57,492.384
414,0,-2.23304,0.891849,5.25494,127.963,183.579,492.379
415,0,-2.2287,0.899109,5.24077,127.992,183.562,492.371
416,0,-2.22934,0.89813,5.23983,127.98,183.567,492.366
417,0,-2.23183,0.896932,5.25012,127.981,183.58,492.372
418,0,-2.23141,0.890034,5.25429,127.96,183.577,492.378
419,0,-2.23183,0.88168,5.24465,127.928,183.573,492.387
420,0,-2.23398,0.877774,5.24875,127.914,183.576,492.39
421,0,-2.23317,0.878112,5.24588,127.915,183.57,492.392
422,0,-2.23301,0.88164,5.24294,127.929,183.575,492.39
423,0,-2.22988,0.887293,5.25792,127.949,183.568,492.383
424,0,-2.22905,0.891614,5.25167,127.963,183.567,492.379
425,0,-2.22885,0.895627,5.25758,127.979,183.564,492.374
426,0,-2.22977,0.896342,5.25601,127.98,183.568,492.372
427,0,-2.2318,0.894869,5.2545,127.975,183.576,492.374
428,0,-2.2329,0.889487,5.24779,127.954,183.58,492.381
429,0,-2.23159,0.882984,5.24793,127.928,183.573,492.389
430,0,-2.23095,0.880326,5.24343,127.925,183.565,492.393
431,0,-2.23083,0.879466,5.25457,127.921,183.561,492.39
432,0,-2.23388,0.881854,5.25526,127.925,183.576,492.384
433,0,-2.23203,0.888307,5.25029,127.953,183.569,492.381
434,0,-2.2309,0.892519,5.25074,127.962,183.57,492.373
