Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
45,0,0.718074,0.836203,5.6936,128.484,175.729,492.51
46,0,0.718679,0.835255,5.68961,128.479,175.728,492.513
47,0,0.718456,0.834894,5.70053,128.478,175.727,492.511
48,0,0.718673,0.835047,5.68516,128.475,175.727,492.511
49,0,0.719676,0.835572,5.68908,128.479,175.722,492.511
50,0,0.720122,0.835579,5.68586,128.48,175.719,492.508
51,0,0.717538,0.834513,5.69732,128.476,175.733,492.511
52,0,0.718062,0.836088,5.69447,128.483,175.733,492.51
53,0,0.717992,0.836176,5.69565,128.484,175.734,492.511
54,0,0.718815,0.834873,5.68966,128.477,175.73,492.512
55,0,0.717669,0.836434,5.69647,128.481,175.734,492.513
56,0,0.718224,0.834114,5.69705,128.473,175.731,492.512
57,0,0.718035,0.836108,5.69647,128.481,175.733,492.511
58,0,0.718193,0.835668,5.68974,128.48,175.73,492.511
59,0,0.717677,0.835724,5.69812,128.477,175.731,492.513
60,0,0.718408,0.835064,5.69758,128.475,175.73,492.513
61,0,0.717677,0.834453,5.69302,128.472,175.733,492.51
62,0,0.717663,0.833658,5.69817,128.472,175.731,492.512
63,0,0.717956,0.836799,5.69994,128.483,175.733,492.511
64,0,0.71743,0.835837,5.69077,128.479,175.734,492.512
65,0,0.716972,0.835702,5.69532,128.477,175.735,492.509
66,0,0.720215,0.834367,5.67885,128.473,175.722,492.511
67,0,0.717846,0.8373,5.68758,128.485,175.734,492.513
68,0,0.717343,0.834565,5.69076,128.474,175.736,492.509
69,0,0.720139,0.836336,5.69367,128.48,175.722,492.51
70,0,0.718576,0.834706,5.69888,128.474,175.727,492.509
71,0,0.719061,0.834304,5.68779,128.472,175.723,492.513
72,0,0.71848,0.834909,5.68798,128.472,175.728,492.509
73,0,0.719619,0.836089,5.69783,128.479,175.727,492.51
74,0,0.719891,0.836469,5.69307,128.483,175.721,492.512
75,0,0.717641,0.833625,5.69309,128.468,175.732,492.509
76,0,0.719308,0.837822,5.68768,128.486,175.725,492.508
77,0,0.718107,0.834967,5.70301,128.475,175.732,492.509
78,0,0.71876,0.835146,5.69429,128.477,175.728,492.508
79,0,0.717211,0.834209,5.69683,128.47,175.735,492.507
80,0,0.717677,0.83513,5.69018,128.475,175.735,492.507
81,0,0.718386,0.837429,5.68703,128.488,175.728,492.513
82,0,0.720435,0.8331,5.69889,128.466,175.718,492.509
83,0,0.721098,0.835796,5.68968,128.48,175.717,492.508
84,0,0.719757,0.834389,5.69981,128.472,175.723,492.508
85,0,0.719599,0.8349,5.69899,128.473,175.724,492.51
86,0,0.718716,0.836271,5.70225,128.479,175.73,492.51
87,0,0.720195,0.835224,5.6994,128.478,175.721,492.508
88,0,0.718566,0.835084,5.69768,128.476,175.73,492.514
89,0,0.719217,0.838132,5.68954,128.488,175.726,492.51
90,0,0.719974,0.83749,5.7037,128.485,175.724,492.508
91,0,0.718323,0.838876,5.69485,128.491,175.73,492.509
92,0,0.71844,0.834474,5.6903,128.472,175.728,492.509
93,0,0.71841,0.835863,5.6977,128.477,175.728,492.508
94,0,0.716619,0.834847,5.69975,128.476,175.74,492.511
95,0,0.717485,0.835718,5.6934,128.477,175.736,492.51
96,0,0.719473,0.834454,5.69282,128.474,175.724,492.514
97,0,0.719362,0.836313,5.69636,128.48,175.725,492.508
98,0,0.717757,0.833769,5.6982,128.468,175.733,492.507
99,0,0.719125,0.836105,5.69935,128.48,175.727,492.512
100,0,0.718532,0.837082,5.69758,128.486,175.731,492.512
101,0,0.718316,0.836862,5.69323,128.483,175.732,492.511
102,0,0.717568,0.832605,5.70025,128.463,175.735,492.511
103,0,0.718268,0.83548,5.6924,128.475,175.731,492.512
104,0,0.719653,0.833919,5.68397,128.469,175.724,492.51
105,0,0.719035,0.83723,5.69564,128.483,175.729,492.511
106,0,0.717843,0.836418,5.69015,128.479,175.733,492.512
107,0,0.718103,0.837295,5.69144,128.483,175.733,492.511
108,0,0.718358,0.837768,5.69742,128.483,175.73,492.511
109,0,0.717942,0.836391,5.69924,128.479,175.735,492.51
110,0,0.719782,0.8356,5.69549,128.476,175.725,492.511
111,0,0.718146,0.83703,5.69942,128.483,175.73,492.512
112,0,0.717923,0.83836,5.69171,128.487,175.731,492.512
113,0,0.717757,0.837981,5.69303,128.488,175.733,492.515
114,0,0.717927,0.836899,5.69027,128.484,175.732,492.513
115,0,0.718367,0.83714,5.69425,128.482,175.728,492.51
116,0,0.719657,0.835368,5.69796,128.474,175.723,492.51
117,0,0.717561,0.834447,5.69532,128.47,175.732,492.508
118,0,0.717539,0.837887,5.6954,128.487,175.734,492.514
119,0,0.718533,0.837288,5.69602,128.487,175.729,492.51
120,0,0.719646,0.836749,5.69676,128.486,175.721,492.512
121,0,0.719574,0.836111,5.69366,128.48,175.725,492.511
122,0,0.71842,0.837971,5.70563,128.487,175.729,492.514
123,0,0.718547,0.837782,5.70282,128.487,175.729,492.51
124,0,0.718007,0.834941,5.70314,128.475,175.733,492.508
125,0,0.717701,0.837114,5.69288,128.484,175.733,492.508
126,0,0.717175,0.836562,5.69195,128.482,175.738,492.51
127,0,0.719094,0.836728,5.70487,128.483,175.727,492.51
128,0,0.718995,0.835862,5.69347,128.478,175.726,492.511
129,0,0.717418,0.837511,5.69781,128.489,175.736,492.511
130,0,0.71831,0.835874,5.70119,128.478,175.731,492.508
131,0,0.718426,0.835519,5.68354,128.48,175.732,492.508
132,0,0.718561,0.836751,5.69274,128.485,175.731,492.507
133,0,0.71779,0.836213,5.69248,128.481,175.733,492.51
134,0,0.719773,0.834484,5.6975,128.475,175.722,492.508
135,0,0.71766,0.835454,5.69561,128.478,175.733,492.512
136,0,0.718427,0.834988,5.70066,128.476,175.729,492.511
137,0,0.716483,0.835695,5.69333,128.479,175.742,492.511
138,0,0.72019,0.834771,5.70379,128.477,175.719,492.509
139,0,0.719241,0.835828,5.69848,128.477,175.725,492.511
140,0,0.718377,0.836923,5.6935,128.485,175.732,492.509
141,0,0.718077,0.834741,5.69424,128.473,175.732,492.51
142,0,0.717951,0.836849,5.69267,128.484,175.732,492.509
143,0,0.71689,0.837767,5.69326,128.488,175.738,492.509
144,0,0.718683,0.836129,5.69003,128.478,175.73,492.509
145,0,0.718985,0.837792,5.70217,128.488,175.728,492.507
146,0,0.717946,0.838795,5.68886,128.493,175.732,492.51
147,0,0.718356,0.838443,5.69469,128.488,175.731,492.508
148,0,0.718316,0.83709,5.69223,128.481,175.73,492.508
149,0,0.717795,0.834341,5.69842,128.469,175.731,492.507
150,0,0.719657,0.836306,5.69575,128.48,175.721,492.51
151,0,0.71778,0.838167,5.69508,128.489,175.735,492.511
152,0,0.717599,0.837257,5.69784,128.484,175.737,492.513
153,0,0.718472,0.837656,5.70094,128.487,175.728,492.511
154,0,0.718551,0.836447,5.70009,128.484,175.729,492.511
155,0,0.7188,0.834545,5.68965,128.472,175.728,492.51
156,0,0.717801,0.836769,5.69827,128.483,175.736,492.509
157,0,0.719247,0.834081,5.70239,128.469,175.727,492.51
158,0,0.7187,0.837,5.69858,128.481,175.727,492.509
159,0,0.71863,0.837537,5.69778,128.485,175.729,492.51
160,0,0.7194,0.836431,5.70004,128.482,175.724,492.507
161,0,0.716856,0.836976,5.69823,128.481,175.739,492.511
162,0,0.71775,0.833466,5.69298,128.467,175.735,492.51
163,0,0.718289,0.838073,5.69345,128.487,175.728,492.507
164,0,0.719213,0.835669,5.69617,128.474,175.727,492.506
165,0,0.718891,0.838827,5.69708,128.493,175.726,492.511
166,0,0.718821,0.835412,5.69604,128.474,175.731,492.51
167,0,0.718974,0.837431,5.69189,128.481,175.726,492.511
168,0,0.718811,0.834984,5.69637,128.474,175.726,492.508
169,0,0.718612,0.834753,5.69219,128.472,175.729,492.507
170,0,0.718236,0.832469,5.69392,128.462,175.731,492.507
171,0,0.718378,0.834811,5.69982,128.474,175.732,492.509
172,0,0.717219,0.836669,5.69915,128.48,175.737,492.51
173,0,0.718371,0.836225,5.69553,128.481,175.73,492.512
174,0,0.719254,0.836421,5.69899,128.479,175.725,492.51
175,0,0.719542,0.833578,5.69246,128.468,175.723,492.512
176,0,0.719205,0.83697,5.69712,128.482,175.729,492.511
177,0,0.718253,0.836958,5.70039,128.483,175.73,492.513
178,0,0.718838,0.836303,5.6982,128.479,175.724,492.507
179,0,0.718482,0.837681,5.69466,128.488,175.73,492.513
180,0,0.71962,0.834725,5.69146,128.471,175.722,492.511
181,0,0.720439,0.835682,5.70318,128.477,175.72,492.508
182,0,0.720361,0.836442,5.69263,128.482,175.718,492.506
183,0,0.718688,0.834973,5.68973,128.476,175.729,492.511
184,0,0.720265,0.834995,5.70227,128.476,175.718,492.51
185,0,0.719571,0.835804,5.69906,128.477,175.724,492.507
186,0,0.7188,0.834773,5.69105,128.473,175.727,492.512
187,0,0.717888,0.835366,5.69556,128.477,175.73,492.51
188,0,0.717995,0.837016,5.6956,128.479,175.732,492.509
189,0,0.719444,0.838449,5.69754,128.488,175.722,492.51
190,0,0.719028,0.834455,5.69438,128.473,175.723,492.509
191,0,0.71792,0.836338,5.69719,128.481,175.734,492.51
192,0,0.719514,0.836337,5.69321,128.483,175.727,492.511
193,0,0.719749,0.835573,5.69962,128.482,175.72,492.512
194,0,0.717141,0.837251,5.70628,128.487,175.738,492.508
195,0,0.717497,0.835309,5.69236,128.477,175.733,492.516
196,0,0.718701,0.834383,5.69197,128.473,175.725,492.513
197,0,0.718936,0.83407,5.68913,128.471,175.725,492.511
198,0,0.718046,0.836617,5.69557,128.482,175.733,492.514
199,0,0.718458,0.8351,5.69349,128.479,175.727,492.512
200,0,0.720278,0.833504,5.68818,128.466,175.719,492.507
201,0,0.718266,0.837278,5.69688,128.488,175.73,492.511
202,0,0.718976,0.836306,5.68831,128.485,175.726,492.51
203,0,0.717682,0.833717,5.70106,128.473,175.732,492.509
204,0,0.716886,0.835635,5.69359,128.483,175.74,492.513
205,0,0.718738,0.8357,5.6941,128.484,175.728,492.511
206,0,0.720259,0.837062,5.68738,128.488,175.72,492.51
207,0,0.718528,0.835047,5.68463,128.477,175.728,492.51
208,0,0.718117,0.836598,5.70051,128.483,175.73,492.511
209,0,0.718548,0.83663,5.68929,128.487,175.727,492.508
210,0,0.716856,0.835228,5.69485,128.477,175.739,492.51
211,0,0.717862,0.835612,5.69726,128.48,175.733,492.51
212,0,0.718803,0.835754,5.68891,128.482,175.726,492.511
213,0,0.720158,0.834144,5.69577,128.474,175.718,492.511
214,0,0.720547,0.837347,5.6946,128.495,175.718,492.513
215,0,0.718327,0.835018,5.69492,128.478,175.731,492.51
216,0,0.718225,0.834767,5.69166,128.478,175.729,492.508
217,0,0.719087,0.834579,5.69422,128.479,175.725,492.514
218,0,0.719224,0.835184,5.69188,128.479,175.724,492.511
219,0,0.718606,0.835532,5.69387,128.486,175.728,492.512
220,0,0.718226,0.835491,5.68764,128.486,175.728,492.512
221,0,0.718706,0.835558,5.70099,128.484,175.728,492.512
222,0,0.718406,0.835518,5.69733,128.483,175.727,492.51
223,0,0.719324,0.834877,5.69348,128.481,175.723,492.512
224,0,0.717475,0.836302,5.70181,128.488,175.731,492.512
225,0,0.719382,0.83734,5.70597,128.492,175.725,492.51
226,0,0.719558,0.836622,5.69687,128.489,175.721,492.512
227,0,0.719338,0.835767,5.68241,128.483,175.719,492.511
228,0,0.719836,0.834642,5.69814,128.478,175.72,492.51
229,0,0.719404,0.834785,5.70054,128.483,175.722,492.513
230,0,0.718517,0.836572,5.7011,128.492,175.729,492.511
231,0,0.718864,0.835596,5.70137,128.488,175.724,492.512
232,0,0.718878,0.834084,5.69339,128.478,175.722,492.51
233,0,0.717935,0.835542,5.70044,128.486,175.733,492.513
234,0,0.719029,0.835404,5.67988,128.487,175.723,492.51
235,0,0.720644,0.834279,5.69775,128.481,175.711,492.512
236,0,0.718083,0.835005,5.69641,128.482,175.729,492.512
237,0,0.718574,0.835592,5.69351,128.488,175.721,492.514
238,0,0.71857,0.835488,5.68677,128.486,175.723,492.511
239,0,0.719715,0.835955,5.69249,128.492,175.718,492.514
240,0,0.720499,0.83641,5.69233,128.492,175.715,492.509
241,0,0.720184,0.834771,5.70147,128.484,175.715,492.514
242,0,0.717636,0.835347,5.69544,128.49,175.73,492.512
243,0,0.718393,0.834692,5.69337,128.483,175.727,492.51
244,0,0.719217,0.836015,5.68847,128.493,175.723,492.513
245,0,0.717149,0.834545,5.70044,128.485,175.734,492.512
246,0,0.717474,0.83534,5.69262,128.487,175.731,492.511
247,0,0.71938,0.833369,5.68717,128.476,175.721,492.512
248,0,0.717968,0.834064,5.6979,128.477,175.727,492.513
249,0,0.719684,0.83354,5.69226,128.477,175.718,492.509
250,0,0.716466,0.835134,5.70417,128.486,175.736,492.513
251,0,0.718041,0.833702,5.69953,128.478,175.728,492.514
252,0,0.719009,0.835047,5.70066,128.484,175.722,492.515
253,0,0.718833,0.834047,5.6934,128.481,175.723,492.516
254,0,0.71816,0.83529,5.69877,128.483,175.73,492.512
255,0,0.718574,0.836633,5.70292,128.491,175.728,492.511
256,0,0.719636,0.83447,5.69806,128.483,175.718,492.509
257,0,0.717949,0.834604,5.70004,128.484,175.727,492.513
258,0,0.719381,0.836311,5.69829,128.495,175.723,492.514
259,0,0.719774,0.836363,5.69199,128.492,175.721,492.515
260,0,0.718253,0.834504,5.6964,128.482,175.723,492.51
261,0,0.719357,0.835664,5.68519,128.489,175.722,492.514
262,0,0.719453,0.834947,5.69309,128.482,175.718,492.512
263,0,0.718102,0.835169,5.68793,128.484,175.728,492.514
264,0,0.718944,0.836965,5.6875,128.493,175.721,492.512
265,0,0.718388,0.83428,5.70119,128.479,175.724,492.514
266,0,0.718405,0.836634,5.69853,128.491,175.724,492.513
267,0,0.718321,0.835486,5.69346,128.484,175.726,492.508
268,0,0.719019,0.832912,5.69656,128.472,175.724,492.509
269,0,0.719517,0.834939,5.69733,128.48,175.722,492.511
270,0,0.720003,0.835789,5.69577,128.487,175.717,492.511
271,0,0.718623,0.835379,5.69446,128.482,175.725,492.512
272,0,0.718813,0.835479,5.69551,128.487,175.72,492.512
273,0,0.719392,0.834159,5.69147,128.478,175.715,492.511
274,0,0.717536,0.835788,5.69077,128.487,175.73,492.511
275,0,0.719513,0.835158,5.68498,128.482,175.716,492.511
276,0,0.717741,0.835881,5.68828,128.484,175.725,492.513
277,0,0.719278,0.834247,5.69217,128.475,175.72,492.508
278,0,0.716971,0.834448,5.7002,128.477,175.731,492.514
279,0,0.718363,0.835655,5.697,128.485,175.725,492.512
280,0,0.719971,0.835145,5.69155,128.484,175.716,492.511
281,0,0.718524,0.833864,5.69892,128.477,175.722,492.51
282,0,0.719083,0.834877,5.69049,128.485,175.721,492.512
283,0,0.718331,0.835411,5.69644,128.49,175.724,492.515
284,0,0.717568,0.834244,5.69033,128.481,175.729,492.513
285,0,0.720105,0.834582,5.6952,128.482,175.716,492.509
286,0,0.718908,0.836482,5.69835,128.493,175.724,492.513
287,0,0.717839,0.835327,5.69023,128.485,175.731,492.511
288,0,0.719522,0.834998,5.70017,128.484,175.719,492.509
289,0,0.716808,0.833812,5.70574,128.477,175.733,492.509
290,0,0.717703,0.834553,5.6976,128.481,175.727,492.511
291,0,0.719006,0.835493,5.7077,128.489,175.725,492.515
292,0,0.719711,0.834608,5.69621,128.484,175.72,492.51
293,0,0.719889,0.834919,5.69615,128.489,175.718,492.512
294,0,0.717035,0.835609,5.69551,128.489,175.735,492.51
295,0,0.72017,0.835272,5.69501,128.488,175.72,492.51
296,0,0.717596,0.836566,5.68647,128.497,175.732,492.514
297,0,0.718655,0.835552,5.69043,128.491,175.727,492.513
298,0,0.720726,0.834774,5.69193,128.485,175.718,492.512
299,0,0.717875,0.834458,5.68642,128.483,175.729,492.514
300,0,0.720053,0.835505,5.69969,128.49,175.718,492.511
301,0,0.717064,0.83388,5.70188,128.48,175.732,492.518
302,0,0.718653,0.833528,5.68363,128.476,175.726,492.509
303,0,0.718774,0.835,5.69612,128.485,175.724,492.51
304,0,0.717868,0.835187,5.70175,128.483,175.729,492.513
305,0,0.719352,0.836335,5.68512,128.492,175.721,492.512
306,0,0.719708,0.834892,5.69727,128.483,175.716,492.51
307,0,0.719765,0.836478,5.6869,128.493,175.715,492.513
308,0,0.71806,0.834788,5.69562,128.483,175.726,492.514
309,0,0.718404,0.83654,5.69038,128.492,175.726,492.513
310,0,0.718388,0.835816,5.70011,128.488,175.726,492.512
311,0,0.719313,0.836742,5.69554,128.493,175.719,492.51
312,0,0.717337,0.835285,5.70206,128.483,175.732,492.512
313,0,0.719312,0.835517,5.70208,128.485,175.719,492.516
314,0,0.717746,0.83656,5.69541,128.491,175.728,492.514
315,0,0.718353,0.834183,5.70093,128.482,175.724,492.514
316,0,0.717236,0.836356,5.70341,128.489,175.73,492.512
317,0,0.719609,0.834896,5.6875,128.483,175.716,492.511
318,0,0.719274,0.83442,5.69265,128.477,175.718,492.509
319,0,0.71744,0.835515,5.69819,128.484,175.732,492.511
320,0,0.719194,0.835973,5.69978,128.489,175.717,492.509
321,0,0.717767,0.835586,5.69552,128.487,175.73,492.509
322,0,0.717607,0.836289,5.69259,128.49,175.73,492.511
323,0,0.719078,0.836272,5.69592,128.491,175.724,492.513
324,0,0.716606,0.836126,5.69606,128.49,175.735,492.512
325,0,0.720098,0.836245,5.68849,128.49,175.718,492.513
326,0,0.718314,0.835546,5.69478,128.485,175.726,492.514
327,0,0.718314,0.835546,5.69478,128.485,175.726,492.514
328,0,0.719439,0.83487,5.69084,128.482,175.719,492.511
329,0,0.719593,0.836424,5.69078,128.49,175.72,492.511
330,0,0.717767,0.834898,5.69202,128.482,175.728,492.512
331,0,0.718922,0.834915,5.68731,128.482,175.721,492.511
332,0,0.719593,0.836848,5.688,128.492,175.719,492.513
333,0,0.718277,0.833825,5.68507,128.475,175.727,492.511
334,0,0.719757,0.835398,5.69744,128.484,175.719,492.512
335,0,0.718484,0.836282,5.69949,128.488,175.724,492.512
336,0,0.71891,0.834178,5.69682,128.478,175.722,492.509
337,0,0.718714,0.835144,5.68754,128.483,175.723,492.512
338,0,0.719549,0.83585,5.69383,128.488,175.718,492.51
339,0,0.717821,0.836935,5.68777,128.494,175.727,492.513
340,0,0.718239,0.834708,5.69277,128.479,175.726,492.511
341,0,0.719547,0.834972,5.69444,128.482,175.717,492.51
342,0,0.718864,0.836513,5.68474,128.489,175.727,492.511
343,0,0.718096,0.836199,5.69802,128.488,175.728,492.515
344,0,0.716834,0.835661,5.70687,128.486,175.732,492.515
345,0,0.718072,0.836166,5.69518,128.488,175.726,492.514
346,0,0.720101,0.836097,5.69322,128.489,175.714,492.514
347,0,0.719674,0.835216,5.68621,128.483,175.719,492.511
348,0,0.718737,0.836158,5.69218,128.488,175.725,492.512
349,0,0.717921,0.835422,5.68561,128.484,175.727,492.511
350,0,0.718762,0.835304,5.69521,128.483,175.723,492.51
351,0,0.720295,0.837092,5.69676,128.491,175.716,492.511
352,0,0.718031,0.834795,5.69843,128.482,175.729,492.513
353,0,0.718681,0.833768,5.68597,128.473,175.724,492.511
354,0,0.717461,0.833011,5.69828,128.472,175.728,492.511
355,0,0.719404,0.833569,5.69308,128.475,175.718,492.511
356,0,0.717712,0.834298,5.69966,128.479,175.726,492.512
357,0,0.718534,0.835103,5.68643,128.482,175.724,492.511
358,0,0.718023,0.835228,5.6831,128.484,175.73,492.513
359,0,0.718935,0.835896,5.68946,128.486,175.722,492.514
360,0,0.719911,0.834422,5.69747,128.478,175.716,492.513
361,0,0.71989,0.835012,5.6931,128.484,175.716,492.511
362,0,0.718005,0.83382,5.69463,128.476,175.726,492.51
363,0,0.71702,0.833596,5.70565,128.476,175.732,492.513
364,0,0.717646,0.834444,5.69315,128.478,175.728,492.512
365,0,0.720229,0.835901,5.69721,128.487,175.717,492.513
366,0,0.717064,0.836332,5.69671,128.489,175.734,492.513
367,0,0.718866,0.834765,5.6939,128.479,175.723,492.51
368,0,0.719616,0.836214,5.70242,128.489,175.719,492.512
369,0,0.717174,0.836371,5.68974,128.493,175.731,492.517
370,0,0.718443,0.835398,5.68658,128.486,175.721,492.513
371,0,0.719526,0.836099,5.6883,128.488,175.719,492.513
372,0,0.718542,0.836037,5.69724,128.486,175.724,492.513
373,0,0.717179,0.836406,5.69422,128.489,175.733,492.515
374,0,0.717687,0.837795,5.6944,128.495,175.731,492.511
375,0,0.718977,0.836176,5.69605,128.488,175.725,492.51
376,0,0.717909,0.836091,5.69592,128.486,175.731,492.513
377,0,0.719646,0.835347,5.69867,128.482,175.72,492.512
378,0,0.71932,0.837004,5.69528,128.491,175.719,492.512
379,0,0.719992,0.835291,5.70156,128.482,175.716,492.514
380,0,0.71959,0.836671,5.69381,128.491,175.719,492.517
381,0,0.719885,0.835868,5.68975,128.485,175.718,492.512
382,0,0.719552,0.835319,5.69145,128.482,175.719,492.513
383,0,0.718012,0.836848,5.69748,128.49,175.731,492.514
384,0,0.716212,0.834319,5.70518,128.479,175.736,492.513
385,0,0.717511,0.834014,5.69002,128.477,175.729,492.513
386,0,0.718933,0.835341,5.69367,128.483,175.725,492.511
387,0,0.718008,0.834814,5.69116,128.48,175.727,492.515
388,0,0.717444,0.836037,5.69372,128.487,175.732,492.515
389,0,0.719376,0.83646,5.68809,128.488,175.723,492.508
390,0,0.718584,0.836408,5.68492,128.488,175.725,492.512
391,0,0.719419,0.835344,5.6843,128.484,175.72,492.515
392,0,0.71723,0.835445,5.69035,128.484,175.732,492.513
393,0,0.718828,0.835678,5.68738,128.485,175.725,492.51
394,0,0.718624,0.835892,5.68896,128.486,175.726,492.512
395,0,0.719141,0.834684,5.70512,128.482,175.722,492.512
396,0,0.718662,0.834552,5.69198,128.478,175.723,492.512
397,0,0.718808,0.83476,5.70144,128.48,175.724,492.512
398,0,0.71855,0.833787,5.69261,128.474,175.72,492.508
399,0,0.7183,0.834875,5.69464,128.481,175.725,492.514
400,0,0.717532,0.833939,5.6921,128.474,175.731,492.51
401,0,0.718417,0.834823,5.6927,128.481,175.725,492.512
402,0,0.718182,0.835608,5.68951,128.485,175.726,492.513
403,0,0.718925,0.833801,5.69088,128.475,175.722,492.513
404,0,0.719711,0.835985,5.6936,128.488,175.719,492.513
405,0,0.718864,0.834045,5.69301,128.474,175.72,492.513
406,0,0.719222,0.835111,5.69441,128.484,175.721,492.514
407,0,0.717992,0.83511,5.69629,128.485,175.729,492.515
408,0,0.718566,0.834423,5.6931,128.477,175.725,492.51
409,0,0.717989,0.835074,5.68484,128.482,175.728,492.511
410,0,0.718635,0.835564,5.69443,128.486,175.726,492.511
411,0,0.72091,0.835641,5.69134,128.486,175.711,492.511
412,0,0.71674,0.835278,5.69369,128.483,175.734,492.513
413,0,0.719505,0.835185,5.69134,128.482,175.72,492.512
414,0,0.719629,0.835122,5.68718,128.484,175.717,492.511
415,0,0.718458,0.834984,5.69608,128.481,175.725,492.513
416,0,0.719746,0.835137,5.6852,128.481,175.719,492.512
417,0,0.719454,0.835231,5.6901,128.483,175.719,492.51
418,0,0.718991,0.834282,5.70243,128.477,175.721,492.511
419,0,0.719079,0.833975,5.69053,128.477,175.722,492.511
420,0,0.718455,0.835695,5.69241,128.487,175.722,492.511
421,0,0.717317,0.83403,5.69258,128.476,175.732,492.513
422,0,0.719662,0.835696,5.69103,128.486,175.719,492.512
423,0,0.719613,0.835626,5.69094,128.485,175.72,492.513
424,0,0.720289,0.834454,5.69009,128.479,175.717,492.513
425,0,0.719184,0.835624,5.67836,128.485,175.719,492.512
426,0,0.720097,0.83443,5.69105,128.478,175.713,492.511
427,0,0.718535,0.836504,5.69113,128.487,175.727,492.512
428,0,0.718865,0.834728,5.69131,128.48,175.721,492.515
429,0,0.719875,0.833973,5.68815,128.475,175.716,492.51
430,0,0.718261,0.835032,5.69033,128.48,175.726,492.509
431,0,0.718753,0.835013,5.69102,128.483,175.723,492.512
432,0,0.719477,0.835321,5.69019,128.486,175.719,492.512
433,0,0.720826,0.836441,5.69201,128.49,175.713,492.511
434,0,0.718483,0.834528,5.68623,128.483,175.725,492.515
435,0,0.718227,0.836109,5.68393,128.487,175.728,492.51
436,0,0.719147,0.834131,5.69471,128.476,175.723,492.512
437,0,0.718974,0.836307,5.68222,128.488,175.721,492.514
438,0,0.717953,0.834339,5.69374,128.477,175.726,492.511
439,0,0.718266,0.835721,5.69494,128.485,175.727,492.514
440,0,0.719104,0.83515,5.69478,128.48,175.721,492.511
441,0,0.718925,0.834698,5.68682,128.478,175.726,492.512
442,0,0.717746,0.835111,5.68783,128.482,175.73,492.513
443,0,0.719308,0.835375,5.68332,128.484,175.719,492.511
444,0,0.717971,0.835269,5.69317,128.483,175.729,492.516
445,0,0.718523,0.835007,5.69205,128.48,175.725,492.512
446,0,0.719951,0.834632,5.68066,128.482,175.713,492.512
447,0,0.720414,0.837142,5.68983,128.495,175.715,492.512
448,0,0.718039,0.835721,5.68627,128.488,175.727,492.515
449,0,0.717112,0.833348,5.67925,128.475,175.732,492.51
