Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
83,0,-2.24334,0.889014,5.23791,127.94,183.579,492.354
84,0,-2.24131,0.889756,5.23937,127.946,183.573,492.358
85,0,-2.24342,0.8878,5.24001,127.935,183.585,492.355
86,0,-2.24277,0.889325,5.23189,127.942,183.58,492.353
87,0,-2.24262,0.888805,5.24313,127.94,183.582,492.357
88,0,-2.24219,0.889846,5.23896,127.948,183.575,492.358
89,0,-2.2414,0.889567,5.23674,127.946,183.573,492.354
90,0,-2.24436,0.887709,5.23437,127.936,183.587,492.356
91,0,-2.24214,0.889211,5.24452,127.943,183.576,492.357
92,0,-2.24369,0.88856,5.23793,127.942,183.585,492.357
93,0,-2.24302,0.889417,5.2383,127.944,183.581,492.356
94,0,-2.24302,0.889417,5.2383,127.944,183.581,492.356
95,0,-2.24411,0.889971,5.24334,127.947,183.586,492.354
96,0,-2.24296,0.889127,5.23119,127.943,183.582,492.354
97,0,-2.24326,0.888561,5.2296,127.94,183.582,492.357
98,0,-2.24423,0.888919,5.23727,127.941,183.588,492.354
99,0,-2.24265,0.890174,5.22883,127.95,183.58,492.358
100,0,-2.24426,0.888752,5.24091,127.941,183.586,492.356
101,0,-2.24433,0.890157,5.23834,127.95,183.589,492.359
102,0,-2.24349,0.888943,5.24402,127.942,183.581,492.355
103,0,-2.24262,0.889162,5.23686,127.943,183.579,492.355
104,0,-2.2425,0.889367,5.24661,127.944,183.577,492.356
105,0,-2.24295,0.890487,5.23466,127.95,183.58,492.357
106,0,-2.24401,0.889713,5.23798,127.947,183.587,492.356
107,0,-2.24302,0.890012,5.23157,127.948,183.581,492.355
108,0,-2.2432,0.890877,5.23723,127.953,183.585,492.355
109,0,-2.24233,0.889857,5.24195,127.947,183.577,492.358
110,0,-2.24423,0.890039,5.2392,127.947,183.589,492.355
111,0,-2.24321,0.890278,5.25025,127.947,183.58,492.354
112,0,-2.24386,0.889638,5.24198,127.946,183.582,492.357
113,0,-2.24444,0.890142,5.24815,127.944,183.589,492.354
114,0,-2.24253,0.890319,5.23492,127.949,183.579,492.358
115,0,-2.24407,0.890772,5.2399,127.949,183.589,492.354
116,0,-2.24128,0.889757,5.23768,127.948,183.57,492.358
117,0,-2.24474,0.888958,5.24477,127.942,183.59,492.358
118,0,-2.2411,0.88977,5.24417,127.947,183.569,492.356
119,0,-2.24219,0.889147,5.24164,127.942,183.575,492.358
120,0,-2.24455,0.888802,5.2436,127.938,183.589,492.353
121,0,-2.24592,0.889407,5.24076,127.941,183.598,492.355
122,0,-2.24332,0.889629,5.24507,127.944,183.582,492.356
123,0,-2.24164,0.890212,5.24589,127.947,183.574,492.356
124,0,-2.24318,0.890099,5.23564,127.947,183.581,492.353
125,0,-2.24398,0.888235,5.2453,127.937,183.585,492.357
126,0,-2.24068,0.887916,5.22938,127.938,183.565,492.356
127,0,-2.24342,0.888908,5.23836,127.94,183.584,492.358
128,0,-2.24223,0.890908,5.24326,127.952,183.579,492.353
129,0,-2.24482,0.88918,5.24124,127.942,183.592,492.354
130,0,-2.24323,0.88819,5.24146,127.938,183.579,492.354
131,0,-2.24396,0.888619,5.24339,127.939,183.587,492.354
132,0,-2.24396,0.888619,5.24339,127.939,183.587,492.354
133,0,-2.24252,0.890013,5.24841,127.946,183.58,492.357
134,0,-2.23992,0.889132,5.24101,127.943,183.563,492.355
135,0,-2.24291,0.889931,5.23888,127.947,183.582,492.358
136,0,-2.24349,0.889252,5.23753,127.943,183.583,492.355
137,0,-2.24449,0.890252,5.23863,127.948,183.588,492.359
138,0,-2.24572,0.889477,5.2392,127.945,183.596,492.355
139,0,-2.24381,0.890802,5.24276,127.949,183.584,492.354
140,0,-2.24235,0.890499,5.23611,127.95,183.577,492.352
141,0,-2.24368,0.889725,5.24264,127.944,183.585,492.357
142,0,-2.24295,0.890798,5.24066,127.953,183.58,492.357
143,0,-2.24527,0.889948,5.24066,127.947,183.593,492.357
144,0,-2.24472,0.889852,5.2309,127.947,183.591,492.357
145,0,-2.24479,0.889216,5.24176,127.944,183.589,492.358
146,0,-2.24479,0.889216,5.24176,127.944,183.589,492.358
147,0,-2.24145,0.89054,5.23519,127.948,183.573,492.353
148,0,-2.24421,0.88953,5.24138,127.944,183.586,492.354
149,0,-2.24421,0.88953,5.24138,127.944,183.586,492.354
150,0,-2.24466,0.891384,5.24026,127.953,183.59,492.354
151,0,-2.24265,0.889713,5.23743,127.944,183.579,492.355
152,0,-2.24057,0.890803,5.23908,127.949,183.569,492.352
153,0,-2.24499,0.889181,5.23578,127.942,183.59,492.356
154,0,-2.24397,0.889289,5.23483,127.94,183.588,492.352
155,0,-2.24397,0.889289,5.23483,127.94,183.588,492.352
156,0,-2.24353,0.89046,5.23656,127.95,183.581,492.353
157,0,-2.24668,0.890833,5.23541,127.951,183.603,492.355
158,0,-2.24445,0.890374,5.24025,127.949,183.587,492.357
159,0,-2.24266,0.889835,5.23197,127.946,183.576,492.355
160,0,-2.24358,0.890747,5.24144,127.949,183.584,492.356
161,0,-2.24499,0.890544,5.24003,127.948,183.593,492.352
162,0,-2.24161,0.89032,5.2388,127.95,183.573,492.355
163,0,-2.24374,0.890116,5.24102,127.946,183.585,492.354
164,0,-2.24505,0.890021,5.23571,127.947,183.591,492.355
165,0,-2.2436,0.890622,5.23213,127.952,183.584,492.353
166,0,-2.2436,0.890622,5.23213,127.952,183.584,492.353
167,0,-2.24392,0.889574,5.242,127.945,183.585,492.356
168,0,-2.24387,0.891282,5.23125,127.955,183.583,492.353
169,0,-2.24322,0.888217,5.2427,127.937,183.581,492.353
170,0,-2.24322,0.888217,5.2427,127.937,183.581,492.353
171,0,-2.24483,0.890155,5.2377,127.947,183.587,492.354
172,0,-2.24268,0.888897,5.23753,127.943,183.574,492.356
173,0,-2.24216,0.888774,5.23801,127.941,183.574,492.356
174,0,-2.24269,0.890298,5.24309,127.948,183.578,492.354
175,0,-2.24379,0.888009,5.24593,127.932,183.585,492.355
176,0,-2.24422,0.887141,5.23509,127.929,183.587,492.35
177,0,-2.24643,0.890159,5.24764,127.945,183.601,492.354
178,0,-2.24398,0.889041,5.23529,127.94,183.586,492.356
179,0,-2.24411,0.889738,5.24438,127.944,183.59,492.354
180,0,-2.24319,0.888309,5.24142,127.936,183.581,492.356
181,0,-2.24319,0.888309,5.24142,127.936,183.581,492.356
182,0,-2.2433,0.889396,5.24702,127.942,183.582,492.358
183,0,-2.24444,0.889988,5.24162,127.946,183.588,492.355
184,0,-2.24265,0.890708,5.24694,127.95,183.577,492.356
185,0,-2.24328,0.88955,5.23912,127.945,183.582,492.355
186,0,-2.24283,0.89127,5.24965,127.953,183.579,492.356
187,0,-2.24471,0.889548,5.23454,127.945,183.589,492.354
188,0,-2.24385,0.889972,5.24289,127.947,183.585,492.357
189,0,-2.24228,0.890424,5.23671,127.948,183.576,492.353
190,0,-2.24342,0.89075,5.24475,127.953,183.582,492.359
191,0,-2.24174,0.889313,5.23169,127.944,183.575,492.356
192,0,-2.24153,0.890369,5.24156,127.949,183.571,492.356
193,0,-2.24334,0.889783,5.23197,127.945,183.581,492.355
194,0,-2.24449,0.889638,5.24483,127.942,183.592,492.356
195,0,-2.24598,0.888928,5.24363,127.94,183.595,492.358
196,0,-2.24236,0.889564,5.23851,127.947,183.576,492.358
197,0,-2.24315,0.889911,5.23553,127.946,183.578,492.359
198,0,-2.24288,0.889807,5.24743,127.943,183.581,492.358
199,0,-2.24199,0.889521,5.23609,127.943,183.573,492.355
200,0,-2.24366,0.889334,5.24009,127.942,183.58,492.355
201,0,-2.2443,0.890503,5.24069,127.95,183.586,492.356
202,0,-2.24388,0.888722,5.2371,127.94,183.585,492.358
203,0,-2.2416,0.890273,5.23748,127.946,183.574,492.357
204,0,-2.24421,0.889784,5.2403,127.945,183.587,492.354
205,0,-2.24421,0.889784,5.2403,127.945,183.587,492.354
206,0,-2.24233,0.889667,5.22992,127.947,183.573,492.356
207,0,-2.244,0.889104,5.23992,127.943,183.585,492.356
208,0,-2.24539,0.888454,5.23555,127.937,183.594,492.355
209,0,-2.24246,0.889388,5.24211,127.94,183.578,492.353
210,0,-2.24377,0.889198,5.23836,127.941,183.586,492.356
211,0,-2.24377,0.889198,5.23836,127.941,183.586,492.356
212,0,-2.24438,0.889531,5.24227,127.943,183.587,492.356
213,0,-2.24271,0.888385,5.23283,127.939,183.581,492.357
214,0,-2.24293,0.888504,5.23485,127.94,183.579,492.356
215,0,-2.24364,0.889655,5.23925,127.945,183.585,492.354
216,0,-2.24424,0.889409,5.23869,127.945,183.586,492.354
217,0,-2.24369,0.889557,5.23883,127.942,183.586,492.354
218,0,-2.24461,0.888999,5.24131,127.939,183.589,492.353
219,0,-2.24439,0.888369,5.2447,127.939,183.585,492.354
220,0,-2.24287,0.888613,5.24099,127.941,183.578,492.358
221,0,-2.24364,0.888261,5.23673,127.938,183.584,492.356
222,0,-2.24233,0.889868,5.2439,127.946,183.579,492.356
223,0,-2.24345,0.889847,5.23892,127.949,183.58,492.357
224,0,-2.2426,0.889518,5.23539,127.947,183.581,492.357
225,0,-2.24237,0.888931,5.23886,127.943,183.576,492.357
226,0,-2.24442,0.889271,5.23892,127.943,183.589,492.356
227,0,-2.24442,0.889271,5.23892,127.943,183.589,492.356
228,0,-2.24426,0.890879,5.2339,127.954,183.587,492.358
229,0,-2.24494,0.888445,5.24042,127.939,183.591,492.356
230,0,-2.24407,0.888972,5.24481,127.943,183.586,492.359
231,0,-2.24392,0.887957,5.23939,127.936,183.586,492.355
232,0,-2.24407,0.890437,5.23986,127.95,183.586,492.357
233,0,-2.24458,0.88852,5.2396,127.937,183.589,492.354
234,0,-2.24442,0.888958,5.23872,127.943,183.587,492.358
235,0,-2.24304,0.890939,5.24865,127.95,183.583,492.357
236,0,-2.24334,0.8898,5.23749,127.944,183.582,492.353
237,0,-2.24466,0.888834,5.23336,127.943,183.591,492.357
238,0,-2.24508,0.887987,5.24424,127.934,183.593,492.355
239,0,-2.24221,0.890507,5.24111,127.952,183.576,492.359
240,0,-2.24407,0.889371,5.23758,127.945,183.586,492.354
241,0,-2.24407,0.889371,5.23758,127.945,183.586,492.354
242,0,-2.24399,0.889627,5.24408,127.945,183.586,492.357
243,0,-2.24211,0.889271,5.24138,127.943,183.575,492.356
244,0,-2.24403,0.889802,5.23876,127.946,183.589,492.355
245,0,-2.24341,0.888997,5.24167,127.942,183.581,492.356
246,0,-2.24565,0.8888,5.24283,127.942,183.597,492.355
247,0,-2.2437,0.888489,5.24448,127.938,183.583,492.355
248,0,-2.24337,0.889767,5.23692,127.947,183.581,492.356
249,0,-2.24347,0.890462,5.24772,127.949,183.583,492.356
250,0,-2.24468,0.888972,5.23506,127.942,183.588,492.355
251,0,-2.24468,0.888972,5.23506,127.942,183.588,492.355
252,0,-2.24454,0.890495,5.23977,127.949,183.588,492.356
253,0,-2.24261,0.890444,5.24058,127.949,183.579,492.355
254,0,-2.24486,0.891781,5.24061,127.959,183.59,492.358
255,0,-2.24441,0.890158,5.22563,127.95,183.589,492.355
256,0,-2.2439,0.88929,5.23714,127.943,183.585,492.355
257,0,-2.24207,0.889274,5.2345,127.944,183.574,492.354
258,0,-2.24387,0.889126,5.23398,127.943,183.584,492.355
259,0,-2.24251,0.889379,5.23627,127.943,183.579,492.355
260,0,-2.24418,0.889001,5.23994,127.942,183.585,492.356
261,0,-2.24418,0.889001,5.23994,127.942,183.585,492.356
262,0,-2.24328,0.889459,5.24507,127.944,183.582,492.357
263,0,-2.24433,0.891072,5.24667,127.953,183.591,492.357
264,0,-2.24314,0.891109,5.24468,127.954,183.582,492.356
265,0,-2.24411,0.890181,5.2354,127.952,183.585,492.359
266,0,-2.24335,0.889677,5.24483,127.946,183.582,492.356
267,0,-2.24393,0.888541,5.23268,127.941,183.583,492.355
268,0,-2.2443,0.890201,5.23603,127.95,183.588,492.355
269,0,-2.24473,0.889573,5.23419,127.947,183.587,492.355
270,0,-2.24309,0.890216,5.23353,127.951,183.58,492.354
271,0,-2.24309,0.890216,5.23353,127.951,183.58,492.354
272,0,-2.24396,0.889708,5.23077,127.948,183.583,492.357
273,0,-2.2435,0.890732,5.22943,127.953,183.583,492.356
274,0,-2.24209,0.889962,5.23846,127.95,183.571,492.352
275,0,-2.24359,0.890821,5.23574,127.95,183.586,492.355
276,0,-2.24359,0.890821,5.23574,127.95,183.586,492.355
277,0,-2.24359,0.890821,5.23574,127.95,183.586,492.355
278,0,-2.24348,0.891314,5.23174,127.955,183.584,492.356
279,0,-2.24262,0.891134,5.24207,127.955,183.58,492.356
280,0,-2.24304,0.891496,5.23508,127.956,183.581,492.353
281,0,-2.245,0.889796,5.23531,127.945,183.592,492.352
282,0,-2.24328,0.889469,5.2363,127.945,183.584,492.355
283,0,-2.24413,0.890781,5.24428,127.95,183.587,492.35
284,0,-2.24319,0.890889,5.23923,127.952,183.582,492.354
285,0,-2.24284,0.890751,5.24248,127.951,183.578,492.353
286,0,-2.24506,0.890651,5.23602,127.95,183.592,492.353
287,0,-2.24359,0.888755,5.2392,127.94,183.581,492.353
288,0,-2.24188,0.891671,5.23883,127.958,183.575,492.355
289,0,-2.24402,0.891027,5.2444,127.954,183.584,492.355
290,0,-2.2434,0.889991,5.23222,127.948,183.581,492.356
291,0,-2.24144,0.89044,5.23695,127.95,183.573,492.356
292,0,-2.24549,0.889147,5.23936,127.942,183.592,492.354
293,0,-2.24549,0.889147,5.23936,127.942,183.592,492.354
294,0,-2.24358,0.891225,5.2467,127.952,183.587,492.356
295,0,-2.24328,0.891147,5.2399,127.954,183.579,492.357
296,0,-2.24305,0.889313,5.23102,127.943,183.58,492.354
297,0,-2.24494,0.890153,5.22737,127.948,183.592,492.355
298,0,-2.24431,0.890858,5.23578,127.954,183.589,492.356
299,0,-2.24405,0.890733,5.24514,127.95,183.584,492.353
300,0,-2.24326,0.88929,5.2391,127.945,183.578,492.356
301,0,-2.24347,0.88987,5.24052,127.947,183.584,492.356
302,0,-2.24347,0.88987,5.24052,127.947,183.584,492.356
303,0,-2.2445,0.88933,5.23796,127.944,183.588,492.353
304,0,-2.24335,0.889623,5.24284,127.947,183.582,492.356
305,0,-2.24335,0.889623,5.24284,127.947,183.582,492.356
306,0,-2.24486,0.890453,5.24454,127.951,183.588,492.355
307,0,-2.24312,0.890978,5.23462,127.955,183.579,492.355
308,0,-2.24538,0.889331,5.24192,127.944,183.593,492.356
309,0,-2.24538,0.889331,5.24192,127.944,183.593,492.356
310,0,-2.24273,0.889899,5.24745,127.945,183.577,492.352
311,0,-2.24273,0.889899,5.24745,127.945,183.577,492.352
312,0,-2.2431,0.889138,5.24498,127.944,183.579,492.354
313,0,-2.24539,0.889961,5.23881,127.948,183.594,492.356
314,0,-2.24284,0.889975,5.24798,127.947,183.582,492.354
315,0,-2.24322,0.890689,5.23698,127.953,183.579,492.353
316,0,-2.24383,0.890488,5.25232,127.948,183.585,492.355
317,0,-2.24383,0.890488,5.25232,127.948,183.585,492.355
318,0,-2.25455,0.890964,5.24818,127.949,183.628,492.355
319,0,-2.29459,0.896559,5.26308,127.962,183.76,492.347
320,0,-2.34013,0.897087,5.26135,127.954,183.881,492.336
321,0,-2.38623,0.895721,5.2441,127.942,184.013,492.332
322,0,-2.42428,0.89285,5.24847,127.924,184.125,492.328
323,0,-2.45815,0.890263,5.26463,127.908,184.235,492.336
324,0,-2.48375,0.887943,5.2702,127.901,184.304,492.338
325,0,-2.50903,0.885284,5.267,127.881,184.385,492.331
326,0,-2.52925,0.888348,5.26614,127.888,184.45,492.325
327,0,-2.5431,0.89372,5.2575,127.91,184.49,492.321
328,0,-2.55459,0.897486,5.27411,127.92,184.526,492.315
329,0,-2.57031,0.90085,5.25821,127.931,184.576,492.308
330,0,-2.58356,0.904614,5.25719,127.944,184.613,492.308
331,0,-2.60004,0.90325,5.2439,127.932,184.667,492.305
332,0,-2.6165,0.902306,5.24022,127.928,184.718,492.302
333,0,-2.63664,0.899582,5.25487,127.919,184.775,492.304
334,0,-2.65677,0.89492,5.25843,127.898,184.834,492.306
335,0,-2.67837,0.895197,5.25361,127.899,184.898,492.307
336,0,-2.7055,0.895788,5.24899,127.889,184.978,492.301
337,0,-2.73274,0.900092,5.23943,127.894,185.058,492.289
338,0,-2.76311,0.905093,5.24571,127.905,185.162,492.28
339,0,-2.78773,0.90781,5.24566,127.905,185.238,492.272
340,0,-2.80982,0.908126,5.2514,127.903,185.295,492.263
341,0,-2.83453,0.906941,5.24502,127.9,185.362,492.263
342,0,-2.85741,0.905275,5.24748,127.897,185.431,492.265
343,0,-2.87546,0.902535,5.2544,127.884,185.485,492.265
344,0,-2.88991,0.898105,5.25881,127.857,185.531,492.264
345,0,-2.90199,0.899722,5.26556,127.863,185.565,492.269
346,0,-2.91397,0.902901,5.26868,127.873,185.598,492.263
347,0,-2.9247,0.907455,5.27095,127.894,185.631,492.256
348,0,-2.9354,0.911794,5.27289,127.906,185.668,492.25
349,0,-2.94511,0.913846,5.275,127.909,185.702,492.242
350,0,-2.9544,0.915193,5.26994,127.911,185.728,492.243
351,0,-2.96609,0.91412,5.27567,127.905,185.763,492.24
352,0,-2.97322,0.910365,5.2682,127.894,185.778,492.242
353,0,-2.98324,0.90745,5.27435,127.883,185.807,492.248
354,0,-2.99521,0.906016,5.27354,127.875,185.849,492.245
355,0,-3.00445,0.90712,5.28107,127.881,185.871,492.247
356,0,-3.01349,0.910112,5.26677,127.891,185.895,492.243
357,0,-3.02569,0.913692,5.2714,127.899,185.936,492.237
358,0,-3.03582,0.913475,5.24673,127.9,185.963,492.231
359,0,-3.04606,0.915472,5.24659,127.905,185.991,492.23
360,0,-3.05737,0.91564,5.24238,127.91,186.028,492.231
361,0,-3.06767,0.910861,5.24762,127.882,186.058,492.229
362,0,-3.07835,0.911047,5.24738,127.887,186.095,492.232
363,0,-3.0867,0.909234,5.24581,127.876,186.121,492.235
364,0,-3.09386,0.908095,5.24759,127.87,186.139,492.235
365,0,-3.10217,0.909568,5.2434,127.877,186.163,492.231
366,0,-3.10849,0.911926,5.24793,127.888,186.181,492.231
367,0,-3.11589,0.914413,5.24774,127.895,186.209,492.226
368,0,-3.11878,0.918457,5.23722,127.909,186.212,492.219
369,0,-3.12351,0.920252,5.2514,127.913,186.229,492.219
370,0,-3.12624,0.920297,5.23779,127.914,186.231,492.22
371,0,-3.13002,0.916407,5.23348,127.901,186.242,492.22
372,0,-3.13532,0.912866,5.2359,127.885,186.265,492.222
373,0,-3.13535,0.912768,5.2356,127.888,186.257,492.226
374,0,-3.1419,0.913398,5.24256,127.889,186.281,492.225
375,0,-3.14475,0.913046,5.23229,127.882,186.292,492.224
376,0,-3.14351,0.914277,5.23455,127.882,186.278,492.222
377,0,-3.1472,0.916786,5.23551,127.894,186.298,492.217
378,0,-3.14744,0.91971,5.2314,127.909,186.295,492.219
379,0,-3.15029,0.918721,5.22429,127.903,186.308,492.218
380,0,-3.15051,0.91862,5.23289,127.904,186.305,492.218
381,0,-3.15331,0.917608,5.23181,127.897,186.316,492.219
382,0,-3.15503,0.91638,5.23116,127.89,186.319,492.22
383,0,-3.15501,0.916524,5.23606,127.895,186.318,492.225
384,0,-3.1568,0.914756,5.2295,127.885,186.322,492.223
385,0,-3.15605,0.914951,5.22318,127.889,186.315,492.223
386,0,-3.15798,0.91739,5.23201,127.897,186.324,492.222
387,0,-3.15875,0.919394,5.23327,127.903,186.324,492.22
388,0,-3.16163,0.921022,5.23679,127.907,186.339,492.216
389,0,-3.16137,0.920474,5.23274,127.903,186.336,492.219
390,0,-3.16124,0.920438,5.23479,127.907,186.336,492.219
391,0,-3.16326,0.917481,5.23364,127.894,186.344,492.219
392,0,-3.16576,0.914763,5.23202,127.883,186.353,492.221
393,0,-3.16513,0.916268,5.23789,127.888,186.348,492.224
394,0,-3.16513,0.916268,5.23789,127.888,186.348,492.224
395,0,-3.16586,0.917837,5.22601,127.895,186.349,492.219
396,0,-3.16761,0.919632,5.23343,127.903,186.358,492.218
397,0,-3.16852,0.918807,5.22909,127.9,186.362,492.215
398,0,-3.16782,0.919002,5.23419,127.896,186.358,492.216
399,0,-3.16854,0.919754,5.23628,127.903,186.355,492.216
400,0,-3.16923,0.918298,5.22348,127.897,186.36,492.22
401,0,-3.16746,0.917738,5.23612,127.893,186.348,492.219
402,0,-3.16926,0.917645,5.22008,127.894,186.357,492.218
403,0,-3.16985,0.916001,5.23739,127.885,186.36,492.222
404,0,-3.16942,0.915785,5.23322,127.886,186.354,492.221
405,0,-3.17012,0.9182,5.22048,127.9,186.355,492.218
406,0,-3.17097,0.918954,5.23435,127.896,186.361,492.217
407,0,-3.17277,0.920654,5.23746,127.903,186.373,492.216
408,0,-3.17251,0.921172,5.22888,127.908,186.37,492.215
409,0,-3.17306,0.920675,5.23127,127.907,186.37,492.216
410,0,-3.17365,0.918466,5.23849,127.897,186.371,492.22
411,0,-3.17488,0.917471,5.22703,127.893,186.377,492.217
412,0,-3.1746,0.918826,5.22905,127.897,186.375,492.217
413,0,-3.17523,0.916669,5.22422,127.884,186.38,492.218
414,0,-3.17453,0.917445,5.23223,127.889,186.368,492.218
415,0,-3.17701,0.917672,5.22524,127.892,186.381,492.218
416,0,-3.17508,0.919292,5.23224,127.9,186.373,492.218
417,0,-3.17702,0.918975,5.22048,127.899,186.382,492.218
418,0,-3.17614,0.918892,5.22224,127.899,186.373,492.217
419,0,-3.17676,0.917537,5.22802,127.887,186.381,492.217
420,0,-3.17786,0.918686,5.23005,127.894,186.386,492.218
421,0,-3.17779,0.91735,5.21715,127.891,186.385,492.217
422,0,-3.16675,0.915005,5.22222,127.881,186.342,492.22
423,0,-3.13473,0.912205,5.2436,127.88,186.247,492.223
424,0,-3.09789,0.908611,5.25581,127.875,186.144,492.234
425,0,-3.07348,0.908756,5.25364,127.876,186.092,492.235
426,0,-3.05502,0.913,5.24722,127.897,186.03,492.235
427,0,-3.04918,0.906852,5.77191,127.858,186.037,492.268
428,0,-3.03898,0.919683,5.25149,127.924,185.979,492.223
429,0,-3.03667,0.917438,5.24495,127.918,185.973,492.226
430,0,-3.03414,0.915467,5.25402,127.911,185.961,492.23
431,0,-3.03888,0.911738,5.24719,127.897,185.97,492.236
432,0,-3.04424,0.908627,5.24537,127.881,185.99,492.24
433,0,-3.04442,0.906724,5.24013,127.873,185.994,492.24
434,0,-3.04242,0.904359,5.25287,127.867,185.98,492.247
435,0,-3.04241,0.90677,5.25429,127.883,185.986,492.244
