Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
70,0,2.669,-0.291137,-119.94,111.558,167.595,568.749
71,0,2.59433,-0.233254,-119.254,111.966,167.436,568.752
72,0,2.62605,-0.244833,-119.179,111.846,167.4,568.771
73,0,2.61169,-0.242498,-119.367,111.886,167.453,568.756
74,0,2.61169,-0.242498,-119.367,111.886,167.453,568.756
75,0,2.6156,-0.240599,-119.167,111.903,167.408,568.772
76,0,2.60602,-0.233837,-119.311,111.93,167.417,568.756
77,0,2.6697,-0.289748,-119.905,111.56,167.583,568.75
78,0,2.60624,-0.239738,-119.317,111.906,167.443,568.753
79,0,2.60624,-0.239738,-119.317,111.906,167.443,568.753
80,0,2.62259,-0.246164,-119.185,111.86,167.414,568.77
81,0,2.60977,-0.237613,-119.335,111.904,167.429,568.753
82,0,2.61782,-0.241527,-119.139,111.889,167.401,568.769
83,0,2.60644,-0.236802,-119.303,111.922,167.431,568.756
84,0,2.6131,-0.239958,-119.117,111.907,167.404,568.767
85,0,2.59916,-0.23186,-119.275,111.96,167.422,568.754
86,0,2.59916,-0.23186,-119.275,111.96,167.422,568.754
87,0,2.59916,-0.23186,-119.275,111.96,167.422,568.754
88,0,2.59916,-0.23186,-119.275,111.96,167.422,568.754
89,0,2.59916,-0.23186,-119.275,111.96,167.422,568.754
90,0,2.59916,-0.23186,-119.275,111.96,167.422,568.754
91,0,2.59916,-0.23186,-119.275,111.96,167.422,568.754
92,0,2.59916,-0.23186,-119.275,111.96,167.422,568.754
93,0,2.59916,-0.23186,-119.275,111.96,167.422,568.754
94,0,2.58168,-0.222148,-119.213,112.05,167.414,568.753
95,0,2.58168,-0.222148,-119.213,112.05,167.414,568.753
96,0,2.60282,-0.2305,-119.015,111.976,167.371,568.769
97,0,2.60282,-0.2305,-119.015,111.976,167.371,568.769
98,0,2.58777,-0.228864,-119.181,112.006,167.427,568.752
99,0,2.58777,-0.228864,-119.181,112.006,167.427,568.752
100,0,2.58777,-0.228864,-119.181,112.006,167.427,568.752
101,0,2.60005,-0.230143,-118.991,111.986,167.375,568.766
102,0,2.58624,-0.224988,-119.166,112.025,167.413,568.754
103,0,2.58624,-0.224988,-119.166,112.025,167.413,568.754
104,0,2.58624,-0.224988,-119.166,112.025,167.413,568.754
105,0,2.58624,-0.224988,-119.166,112.025,167.413,568.754
106,0,2.59753,-0.229173,-118.995,111.994,167.378,568.767
107,0,2.58959,-0.228303,-119.208,111.997,167.424,568.752
108,0,2.58959,-0.228303,-119.208,111.997,167.424,568.752
109,0,2.59015,-0.225509,-118.989,112.035,167.377,568.765
110,0,2.59015,-0.225509,-118.989,112.035,167.377,568.765
111,0,2.59188,-0.225023,-119.203,111.999,167.395,568.749
112,0,2.59188,-0.225023,-119.203,111.999,167.395,568.749
113,0,2.59188,-0.225023,-119.203,111.999,167.395,568.749
114,0,2.67786,-0.293273,-119.656,111.551,167.544,568.765
115,0,2.59756,-0.230999,-119.005,111.983,167.386,568.764
116,0,2.61801,-0.241065,-119.331,111.857,167.423,568.754
117,0,2.62027,-0.244149,-119.188,111.872,167.414,568.768
118,0,2.60667,-0.241395,-119.365,111.903,167.458,568.755
119,0,2.60667,-0.241395,-119.365,111.903,167.458,568.755
120,0,2.60667,-0.241395,-119.365,111.903,167.458,568.755
121,0,2.60998,-0.235656,-119.098,111.935,167.383,568.77
122,0,2.59904,-0.232322,-119.272,111.955,167.423,568.754
123,0,2.59904,-0.232322,-119.272,111.955,167.423,568.754
124,0,2.59904,-0.232322,-119.272,111.955,167.423,568.754
125,0,2.60136,-0.235189,-119.037,111.965,167.401,568.766
126,0,2.60136,-0.235189,-119.037,111.965,167.401,568.766
127,0,2.58492,-0.222843,-119.165,112.038,167.4,568.751
128,0,2.58492,-0.222843,-119.165,112.038,167.4,568.751
129,0,2.58492,-0.222843,-119.165,112.038,167.4,568.751
130,0,2.58492,-0.222843,-119.165,112.038,167.4,568.751
131,0,2.58492,-0.222843,-119.165,112.038,167.4,568.751
132,0,2.5991,-0.230102,-119.024,111.984,167.378,568.766
133,0,2.58835,-0.229948,-119.215,112.002,167.435,568.755
134,0,2.5991,-0.230503,-119.032,111.986,167.383,568.768
135,0,2.5846,-0.225389,-119.178,112.024,167.414,568.75
136,0,2.59823,-0.232592,-118.997,111.983,167.392,568.766
137,0,2.59528,-0.231117,-119.225,111.971,167.421,568.752
138,0,2.59528,-0.231117,-119.225,111.971,167.421,568.752
139,0,2.667,-0.290924,-119.923,111.569,167.595,568.75
140,0,2.667,-0.290924,-119.923,111.569,167.595,568.75
141,0,2.59365,-0.230075,-119.416,112.007,167.451,568.761
142,0,2.59365,-0.230075,-119.416,112.007,167.451,568.761
143,0,2.66545,-0.290947,-119.918,111.574,167.601,568.748
144,0,2.58897,-0.228256,-119.402,112.029,167.453,568.759
145,0,2.61259,-0.243802,-119.399,111.87,167.458,568.751
146,0,2.62065,-0.248005,-119.154,111.863,167.425,568.77
147,0,2.62065,-0.248005,-119.154,111.863,167.425,568.77
148,0,2.67003,-0.291377,-119.905,111.555,167.588,568.751
149,0,2.60945,-0.242573,-119.354,111.888,167.451,568.757
150,0,2.60945,-0.242573,-119.354,111.888,167.451,568.757
151,0,2.62251,-0.244326,-119.195,111.865,167.403,568.768
152,0,2.6109,-0.240885,-119.339,111.893,167.439,568.756
153,0,2.61489,-0.240872,-119.16,111.901,167.405,568.772
154,0,2.61489,-0.240872,-119.16,111.901,167.405,568.772
155,0,2.5999,-0.233066,-119.281,111.957,167.422,568.756
156,0,2.5999,-0.233066,-119.281,111.957,167.422,568.756
157,0,2.5999,-0.233066,-119.281,111.957,167.422,568.756
158,0,2.60431,-0.236911,-119.073,111.954,167.41,568.771
159,0,2.5898,-0.228218,-119.198,112.006,167.42,568.753
160,0,2.6778,-0.292513,-119.703,111.548,167.545,568.762
161,0,2.59397,-0.232348,-119.247,111.965,167.434,568.753
162,0,2.61629,-0.242026,-119.374,111.86,167.435,568.752
163,0,2.61966,-0.244453,-119.219,111.871,167.417,568.765
164,0,2.60834,-0.239106,-119.343,111.905,167.439,568.753
165,0,2.61457,-0.244366,-119.176,111.891,167.422,568.766
166,0,2.60487,-0.237108,-119.331,111.919,167.435,568.75
167,0,2.60487,-0.237108,-119.331,111.919,167.435,568.75
168,0,2.60487,-0.237108,-119.331,111.919,167.435,568.75
169,0,2.60487,-0.237108,-119.331,111.919,167.435,568.75
170,0,2.60487,-0.237108,-119.331,111.919,167.435,568.75
171,0,2.60177,-0.232223,-119.08,111.976,167.391,568.768
172,0,2.60177,-0.232223,-119.08,111.976,167.391,568.768
173,0,2.60177,-0.232223,-119.08,111.976,167.391,568.768
174,0,2.5882,-0.226741,-119.195,112.016,167.417,568.752
175,0,2.5882,-0.226741,-119.195,112.016,167.417,568.752
176,0,2.6689,-0.287695,-119.907,111.572,167.574,568.752
177,0,2.59315,-0.229623,-119.235,111.978,167.421,568.751
178,0,2.6173,-0.244278,-119.383,111.851,167.443,568.753
179,0,2.62113,-0.242255,-119.17,111.881,167.396,568.771
180,0,2.60693,-0.24036,-119.322,111.91,167.445,568.754
181,0,2.60693,-0.24036,-119.322,111.91,167.445,568.754
182,0,2.60693,-0.24036,-119.322,111.91,167.445,568.754
183,0,2.60693,-0.24036,-119.322,111.91,167.445,568.754
184,0,2.60693,-0.24036,-119.322,111.91,167.445,568.754
185,0,2.60693,-0.24036,-119.322,111.91,167.445,568.754
186,0,2.59152,-0.226605,-119.247,112.006,167.412,568.757
187,0,2.59152,-0.226605,-119.247,112.006,167.412,568.757
188,0,2.59152,-0.226605,-119.247,112.006,167.412,568.757
189,0,2.59387,-0.23105,-119.051,112.006,167.402,568.767
190,0,2.59176,-0.22752,-119.227,111.996,167.411,568.753
191,0,2.59761,-0.229473,-119.007,111.996,167.377,568.767
192,0,2.59761,-0.229473,-119.007,111.996,167.377,568.767
193,0,2.58632,-0.22882,-119.2,112.012,167.433,568.752
194,0,2.59588,-0.227231,-119.015,112.006,167.373,568.765
195,0,2.58515,-0.226166,-119.187,112.028,167.419,568.754
196,0,2.58515,-0.226166,-119.187,112.028,167.419,568.754
197,0,2.58515,-0.226166,-119.187,112.028,167.419,568.754
198,0,2.58515,-0.226166,-119.187,112.028,167.419,568.754
199,0,2.58515,-0.226166,-119.187,112.028,167.419,568.754
200,0,2.58515,-0.226166,-119.187,112.028,167.419,568.754
201,0,2.59798,-0.232113,-119.037,111.982,167.397,568.766
202,0,2.58395,-0.222637,-119.16,112.046,167.402,568.757
203,0,2.58395,-0.222637,-119.16,112.046,167.402,568.757
204,0,2.59803,-0.22973,-119.013,111.99,167.377,568.768
205,0,2.59803,-0.22973,-119.013,111.99,167.377,568.768
206,0,2.59803,-0.22973,-119.013,111.99,167.377,568.768
207,0,2.59803,-0.22973,-119.013,111.99,167.377,568.768
208,0,2.6691,-0.290232,-119.897,111.562,167.583,568.75
209,0,2.59452,-0.231284,-119.258,111.968,167.426,568.754
210,0,2.62718,-0.247705,-119.183,111.829,167.407,568.768
211,0,2.62718,-0.247705,-119.183,111.829,167.407,568.768
212,0,2.6055,-0.237892,-119.316,111.922,167.438,568.755
213,0,2.6055,-0.237892,-119.316,111.922,167.438,568.755
214,0,2.6055,-0.237892,-119.316,111.922,167.438,568.755
215,0,2.6055,-0.237892,-119.316,111.922,167.438,568.755
216,0,2.6055,-0.237892,-119.316,111.922,167.438,568.755
217,0,2.6055,-0.237892,-119.316,111.922,167.438,568.755
218,0,2.60312,-0.233701,-119.075,111.966,167.393,568.768
219,0,2.60312,-0.233701,-119.075,111.966,167.393,568.768
220,0,2.59012,-0.228979,-119.204,112.002,167.422,568.756
221,0,2.59012,-0.228979,-119.204,112.002,167.422,568.756
222,0,2.59012,-0.228979,-119.204,112.002,167.422,568.756
223,0,2.59969,-0.228135,-119.037,111.99,167.367,568.767
224,0,2.5918,-0.228185,-119.198,111.993,167.412,568.757
225,0,2.5918,-0.228185,-119.198,111.993,167.412,568.757
226,0,2.5918,-0.228185,-119.198,111.993,167.412,568.757
227,0,2.5918,-0.228185,-119.198,111.993,167.412,568.757
228,0,2.5918,-0.228185,-119.198,111.993,167.412,568.757
229,0,2.5918,-0.228185,-119.198,111.993,167.412,568.757
230,0,2.5918,-0.228185,-119.198,111.993,167.412,568.757
231,0,2.5918,-0.228185,-119.198,111.993,167.412,568.757
232,0,2.5918,-0.228185,-119.198,111.993,167.412,568.757
233,0,2.59451,-0.23189,-119.016,112.001,167.398,568.764
234,0,2.59171,-0.22701,-119.19,111.996,167.406,568.754
235,0,2.59638,-0.232612,-118.993,111.996,167.397,568.769
236,0,2.58886,-0.227749,-119.187,112.006,167.419,568.754
237,0,2.58886,-0.227749,-119.187,112.006,167.419,568.754
238,0,2.58886,-0.227749,-119.187,112.006,167.419,568.754
239,0,2.59926,-0.23145,-119.011,111.985,167.387,568.769
240,0,2.67728,-0.294633,-119.68,111.548,167.556,568.765
241,0,2.59049,-0.230697,-119.242,111.986,167.434,568.753
242,0,2.62606,-0.244144,-119.15,111.849,167.39,568.771
243,0,2.60793,-0.239441,-119.34,111.913,167.444,568.76
244,0,2.60793,-0.239441,-119.34,111.913,167.444,568.76
245,0,2.61251,-0.242659,-119.175,111.905,167.423,568.767
246,0,2.60204,-0.235013,-119.306,111.943,167.432,568.757
247,0,2.60204,-0.235013,-119.306,111.943,167.432,568.757
248,0,2.61036,-0.238381,-119.119,111.926,167.401,568.769
249,0,2.61036,-0.238381,-119.119,111.926,167.401,568.769
250,0,2.59233,-0.22917,-119.247,111.999,167.418,568.756
251,0,2.59896,-0.231759,-119.033,111.989,167.389,568.768
252,0,2.58955,-0.230186,-119.205,112.002,167.431,568.754
253,0,2.59704,-0.230785,-119.019,111.998,167.389,568.768
254,0,2.58548,-0.225504,-119.191,112.03,167.416,568.756
255,0,2.58548,-0.225504,-119.191,112.03,167.416,568.756
256,0,2.58548,-0.225504,-119.191,112.03,167.416,568.756
257,0,2.58548,-0.225504,-119.191,112.03,167.416,568.756
258,0,2.58548,-0.225504,-119.191,112.03,167.416,568.756
259,0,2.60273,-0.232073,-119.052,111.966,167.383,568.765
260,0,2.58486,-0.223711,-119.179,112.034,167.409,568.753
261,0,2.58486,-0.223711,-119.179,112.034,167.409,568.753
262,0,2.58486,-0.223711,-119.179,112.034,167.409,568.753
263,0,2.5988,-0.229402,-119.033,111.986,167.38,568.764
264,0,2.5988,-0.229402,-119.033,111.986,167.38,568.764
265,0,2.5988,-0.229402,-119.033,111.986,167.38,568.764
266,0,2.58645,-0.223622,-119.187,112.028,167.404,568.752
267,0,2.58645,-0.223622,-119.187,112.028,167.404,568.752
268,0,2.60003,-0.233172,-119.033,111.971,167.393,568.765
269,0,2.58839,-0.224834,-119.193,112.014,167.406,568.753
270,0,2.58839,-0.224834,-119.193,112.014,167.406,568.753
271,0,2.58839,-0.224834,-119.193,112.014,167.406,568.753
272,0,2.58839,-0.224834,-119.193,112.014,167.406,568.753
273,0,2.5984,-0.232316,-119.023,111.986,167.392,568.769
274,0,2.58731,-0.22264,-119.162,112.029,167.391,568.753
275,0,2.58731,-0.22264,-119.162,112.029,167.391,568.753
276,0,2.58731,-0.22264,-119.162,112.029,167.391,568.753
277,0,2.59982,-0.22989,-119.031,111.986,167.379,568.767
278,0,2.58727,-0.22576,-119.197,112.022,167.413,568.755
279,0,2.58727,-0.22576,-119.197,112.022,167.413,568.755
280,0,2.58727,-0.22576,-119.197,112.022,167.413,568.755
281,0,2.58727,-0.22576,-119.197,112.022,167.413,568.755
282,0,2.58727,-0.22576,-119.197,112.022,167.413,568.755
283,0,2.60021,-0.231027,-119.038,111.976,167.381,568.764
284,0,2.58636,-0.227227,-119.207,112.021,167.422,568.758
285,0,2.59853,-0.231909,-118.979,111.99,167.384,568.771
286,0,2.58898,-0.224547,-119.179,112.014,167.399,568.757
287,0,2.58898,-0.224547,-119.179,112.014,167.399,568.757
288,0,2.58898,-0.224547,-119.179,112.014,167.399,568.757
289,0,2.58898,-0.224547,-119.179,112.014,167.399,568.757
290,0,2.58898,-0.224547,-119.179,112.014,167.399,568.757
291,0,2.58898,-0.224547,-119.179,112.014,167.399,568.757
292,0,2.58898,-0.224547,-119.179,112.014,167.399,568.757
293,0,2.58898,-0.224547,-119.179,112.014,167.399,568.757
294,0,2.59922,-0.232063,-119.038,111.98,167.39,568.766
295,0,2.58286,-0.225254,-119.177,112.039,167.42,568.754
296,0,2.60095,-0.230813,-119.036,111.972,167.377,568.763
297,0,2.60095,-0.230813,-119.036,111.972,167.377,568.763
298,0,2.58672,-0.222312,-119.174,112.035,167.393,568.756
299,0,2.59933,-0.229996,-118.99,111.988,167.374,568.768
300,0,2.59114,-0.22682,-119.213,111.999,167.41,568.753
301,0,2.59114,-0.22682,-119.213,111.999,167.41,568.753
302,0,2.59114,-0.22682,-119.213,111.999,167.41,568.753
303,0,2.59114,-0.22682,-119.213,111.999,167.41,568.753
304,0,2.59114,-0.22682,-119.213,111.999,167.41,568.753
305,0,2.59114,-0.22682,-119.213,111.999,167.41,568.753
306,0,2.59726,-0.228817,-118.984,112.006,167.374,568.769
307,0,2.58779,-0.22613,-119.18,112.018,167.413,568.756
308,0,2.59772,-0.231023,-119.004,111.995,167.386,568.769
309,0,2.5923,-0.227194,-119.184,111.998,167.402,568.755
310,0,2.67047,-0.290661,-119.913,111.556,167.582,568.748
311,0,2.60398,-0.234511,-118.997,111.955,167.383,568.769
312,0,2.61689,-0.240505,-119.33,111.866,167.421,568.757
313,0,2.61689,-0.240505,-119.33,111.866,167.421,568.757
314,0,2.61689,-0.240505,-119.33,111.866,167.421,568.757
315,0,2.61689,-0.240505,-119.33,111.866,167.421,568.757
316,0,2.6132,-0.24215,-119.12,111.911,167.41,568.768
317,0,2.60236,-0.234439,-119.28,111.941,167.424,568.753
318,0,2.60607,-0.23779,-119.078,111.949,167.406,568.771
319,0,2.59895,-0.232925,-119.256,111.957,167.423,568.755
320,0,2.60371,-0.234538,-119.063,111.96,167.395,568.767
321,0,2.59171,-0.229113,-119.23,111.994,167.421,568.752
322,0,2.66784,-0.289479,-119.885,111.572,167.582,568.754
323,0,2.59305,-0.231503,-119.242,111.975,167.432,568.754
324,0,2.6231,-0.248257,-119.188,111.849,167.421,568.768
325,0,2.61025,-0.236764,-119.326,111.909,167.419,568.759
326,0,2.61521,-0.244392,-119.17,111.895,167.421,568.767
327,0,2.60445,-0.234381,-119.313,111.936,167.419,568.755
328,0,2.60445,-0.234381,-119.313,111.936,167.419,568.755
329,0,2.6121,-0.237865,-119.109,111.922,167.392,568.768
330,0,2.597,-0.234515,-119.277,111.962,167.437,568.755
331,0,2.60696,-0.232748,-119.074,111.954,167.378,568.77
332,0,2.60696,-0.232748,-119.074,111.954,167.378,568.77
333,0,2.66824,-0.290106,-119.914,111.566,167.59,568.752
334,0,2.60301,-0.234661,-119.06,111.953,167.392,568.766
335,0,2.6146,-0.245183,-119.356,111.861,167.451,568.754
336,0,2.61735,-0.242286,-119.198,111.89,167.41,568.771
337,0,2.60623,-0.242344,-119.351,111.904,167.461,568.752
338,0,2.61402,-0.241796,-119.187,111.899,167.416,568.763
339,0,2.60213,-0.235406,-119.287,111.945,167.431,568.757
340,0,2.60213,-0.235406,-119.287,111.945,167.431,568.757
341,0,2.60759,-0.234763,-119.111,111.946,167.387,568.763
342,0,2.60759,-0.234763,-119.111,111.946,167.387,568.763
343,0,2.59497,-0.232328,-119.259,111.975,167.428,568.751
344,0,2.59605,-0.228037,-119.049,112.007,167.383,568.764
345,0,2.59407,-0.229592,-119.218,111.981,167.412,568.754
346,0,2.59407,-0.229592,-119.218,111.981,167.412,568.754
347,0,2.59163,-0.228437,-119.016,112.021,167.388,568.763
348,0,2.59163,-0.228437,-119.016,112.021,167.388,568.763
349,0,2.59163,-0.228437,-119.016,112.021,167.388,568.763
350,0,2.59367,-0.229909,-119.213,111.98,167.419,568.752
351,0,2.59367,-0.229909,-119.213,111.98,167.419,568.752
352,0,2.59085,-0.225937,-118.972,112.041,167.375,568.769
353,0,2.58774,-0.228405,-119.18,112.009,167.421,568.753
354,0,2.5952,-0.227416,-118.993,112.016,167.37,568.766
355,0,2.58593,-0.22756,-119.159,112.023,167.419,568.752
356,0,2.60518,-0.231511,-119.023,111.957,167.369,568.763
357,0,2.58655,-0.225898,-119.19,112.025,167.412,568.754
358,0,2.58655,-0.225898,-119.19,112.025,167.412,568.754
359,0,2.59859,-0.232373,-118.981,111.989,167.386,568.769
360,0,2.58319,-0.225128,-119.157,112.037,167.415,568.752
361,0,2.58319,-0.225128,-119.157,112.037,167.415,568.752
362,0,2.60446,-0.234053,-119.036,111.955,167.384,568.767
363,0,2.60446,-0.234053,-119.036,111.955,167.384,568.767
364,0,2.58601,-0.223809,-119.174,112.033,167.403,568.754
365,0,2.58601,-0.223809,-119.174,112.033,167.403,568.754
366,0,2.58601,-0.223809,-119.174,112.033,167.403,568.754
367,0,2.58601,-0.223809,-119.174,112.033,167.403,568.754
368,0,2.59974,-0.227621,-119.003,111.991,167.361,568.768
369,0,2.59212,-0.228169,-119.194,111.995,167.412,568.755
370,0,2.59896,-0.229487,-119.029,111.988,167.378,568.764
371,0,2.59344,-0.228668,-119.226,111.985,167.411,568.756
372,0,2.59344,-0.228668,-119.226,111.985,167.411,568.756
373,0,2.59344,-0.228668,-119.226,111.985,167.411,568.756
374,0,2.60225,-0.230394,-119.008,111.976,167.369,568.767
375,0,2.60225,-0.230394,-119.008,111.976,167.369,568.767
376,0,2.58696,-0.224257,-119.19,112.024,167.405,568.752
377,0,2.60519,-0.236638,-119.052,111.942,167.398,568.766
378,0,2.58703,-0.22358,-119.199,112.026,167.4,568.753
379,0,2.58703,-0.22358,-119.199,112.026,167.4,568.753
380,0,2.59833,-0.232851,-119.043,111.977,167.397,568.765
381,0,2.59833,-0.232851,-119.043,111.977,167.397,568.765
382,0,2.58879,-0.22432,-119.195,112.018,167.4,568.755
383,0,2.58879,-0.22432,-119.195,112.018,167.4,568.755
384,0,2.58879,-0.22432,-119.195,112.018,167.4,568.755
385,0,2.58879,-0.22432,-119.195,112.018,167.4,568.755
386,0,2.58879,-0.22432,-119.195,112.018,167.4,568.755
387,0,2.58879,-0.22432,-119.195,112.018,167.4,568.755
388,0,2.58879,-0.22432,-119.195,112.018,167.4,568.755
389,0,2.58879,-0.22432,-119.195,112.018,167.4,568.755
390,0,2.58879,-0.22432,-119.195,112.018,167.4,568.755
391,0,2.59995,-0.232346,-118.982,111.983,167.383,568.768
392,0,2.58457,-0.223113,-119.189,112.038,167.408,568.756
393,0,2.58457,-0.223113,-119.189,112.038,167.408,568.756
394,0,2.66789,-0.290626,-119.936,111.567,167.595,568.752
395,0,2.59128,-0.230909,-119.233,111.986,167.432,568.756
396,0,2.61534,-0.242749,-119.374,111.866,167.441,568.757
397,0,2.61534,-0.242749,-119.374,111.866,167.441,568.757
398,0,2.61534,-0.242749,-119.374,111.866,167.441,568.757
399,0,2.61534,-0.242749,-119.374,111.866,167.441,568.757
400,0,2.61534,-0.242749,-119.374,111.866,167.441,568.757
401,0,2.61534,-0.242749,-119.374,111.866,167.441,568.757
402,0,2.60278,-0.234303,-119.109,111.968,167.402,568.77
403,0,2.59431,-0.232664,-119.245,111.973,167.433,568.755
404,0,2.59431,-0.232664,-119.245,111.973,167.433,568.755
405,0,2.59814,-0.232106,-119.078,111.983,167.398,568.767
406,0,2.59141,-0.226726,-119.193,112.002,167.402,568.753
407,0,2.66696,-0.290232,-119.917,111.571,167.591,568.751
408,0,2.60389,-0.231998,-118.976,111.961,167.368,568.768
409,0,2.61495,-0.240048,-119.348,111.87,167.43,568.753
410,0,2.61495,-0.240048,-119.348,111.87,167.43,568.753
411,0,2.61495,-0.240048,-119.348,111.87,167.43,568.753
412,0,2.61495,-0.240048,-119.348,111.87,167.43,568.753
413,0,2.61495,-0.240048,-119.348,111.87,167.43,568.753
414,0,2.61495,-0.240048,-119.348,111.87,167.43,568.753
415,0,2.61495,-0.240048,-119.348,111.87,167.43,568.753
416,0,2.66925,-0.290921,-119.937,111.557,167.594,568.753
417,0,2.60607,-0.23405,-119.042,111.943,167.38,568.764
418,0,2.6221,-0.241288,-119.156,111.868,167.388,568.768
419,0,2.60925,-0.241108,-119.347,111.901,167.445,568.755
420,0,2.61927,-0.245776,-119.153,111.873,167.416,568.769
421,0,2.61927,-0.245776,-119.153,111.873,167.416,568.769
422,0,2.61927,-0.245776,-119.153,111.873,167.416,568.769
423,0,2.61927,-0.245776,-119.153,111.873,167.416,568.769
424,0,2.59686,-0.232153,-119.285,111.968,167.428,568.754
425,0,2.60633,-0.236623,-119.092,111.944,167.401,568.767
426,0,2.59598,-0.23038,-119.248,111.978,167.42,568.755
427,0,2.59598,-0.23038,-119.248,111.978,167.42,568.755
428,0,2.59598,-0.23038,-119.248,111.978,167.42,568.755
429,0,2.59598,-0.23038,-119.248,111.978,167.42,568.755
430,0,2.59512,-0.228873,-119.015,112.011,167.385,568.769
431,0,2.58691,-0.222858,-119.182,112.026,167.398,568.754
432,0,2.58691,-0.222858,-119.182,112.026,167.398,568.754
433,0,2.58691,-0.222858,-119.182,112.026,167.398,568.754
434,0,2.59866,-0.232483,-119.054,111.98,167.399,568.767
435,0,2.59866,-0.232483,-119.054,111.98,167.399,568.767
