Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
121,0,1.80804,0.723616,4.90273,127.967,171.417,492.378
122,0,1.80543,0.724361,4.88868,127.968,171.428,492.38
123,0,1.81228,0.728051,5.10848,127.977,171.422,492.392
124,0,1.80648,0.72437,4.87599,127.967,171.423,492.385
125,0,1.80405,0.723695,4.88703,127.965,171.432,492.385
126,0,1.80434,0.723259,4.91812,127.969,171.432,492.383
127,0,1.79859,0.724939,4.88973,127.97,171.455,492.391
128,0,1.79842,0.723577,4.90418,127.965,171.451,492.39
129,0,1.79759,0.723927,4.8962,127.966,171.447,492.396
130,0,1.79257,0.724171,4.88059,127.965,171.468,492.406
131,0,1.77756,0.738013,5.26973,127.996,171.532,492.379
132,0,1.79838,0.727481,4.84821,127.976,171.446,492.397
133,0,1.79275,0.723681,4.88928,127.964,171.465,492.404
134,0,1.78658,0.726139,4.85456,127.969,171.476,492.421
135,0,1.78814,0.727423,4.83978,127.97,171.467,492.42
136,0,1.82489,0.726701,5.15706,127.976,171.382,492.368
137,0,1.81574,0.728608,5.10575,127.979,171.401,492.389
138,0,1.80626,0.724006,4.89774,127.968,171.428,492.382
139,0,1.80798,0.724338,4.89357,127.968,171.418,492.379
140,0,1.80708,0.722899,4.9048,127.964,171.421,492.381
141,0,1.80955,0.71613,5.02275,127.954,171.418,492.369
142,0,1.80751,0.714728,5.02361,127.948,171.421,492.378
143,0,1.80858,0.716293,5.02117,127.955,171.422,492.374
144,0,1.80465,0.724857,4.87789,127.968,171.423,492.388
145,0,1.8008,0.723748,4.89483,127.965,171.439,492.391
146,0,1.80107,0.726174,4.84889,127.97,171.432,492.397
147,0,1.79643,0.726827,4.84344,127.973,171.445,492.404
148,0,1.79199,0.727528,4.84583,127.975,171.463,492.409
149,0,1.79565,0.721812,4.91348,127.963,171.458,492.397
150,0,1.79054,0.725599,4.84925,127.966,171.467,492.415
151,0,1.78969,0.72669,4.84809,127.972,171.463,492.416
152,0,1.78553,0.729133,4.81427,127.977,171.48,492.424
153,0,1.78603,0.726297,4.8539,127.97,171.476,492.42
154,0,1.78902,0.733782,5.03358,127.986,171.482,492.437
155,0,1.79135,0.728621,4.82466,127.976,171.466,492.412
156,0,1.78078,0.733294,4.7595,127.985,171.493,492.433
157,0,1.78993,0.727544,4.83751,127.973,171.467,492.413
158,0,1.78887,0.72814,4.8336,127.976,171.471,492.415
159,0,1.78394,0.727929,4.83827,127.975,171.483,492.422
160,0,1.79168,0.7339,5.05328,127.992,171.476,492.432
161,0,1.78413,0.729656,4.84016,127.984,171.488,492.424
162,0,1.8195,0.720889,4.94719,127.967,171.389,492.357
163,0,1.8065,0.723847,4.90588,127.967,171.427,492.379
164,0,1.80433,0.724502,4.88048,127.966,171.43,492.38
165,0,1.80481,0.724143,4.88329,127.966,171.435,492.379
166,0,1.80812,0.723445,4.91734,127.97,171.42,492.375
167,0,1.8122,0.729758,5.0834,127.982,171.415,492.394
168,0,1.80131,0.725638,4.8662,127.971,171.437,492.39
169,0,1.80473,0.723327,4.9078,127.966,171.428,492.386
170,0,1.80492,0.729725,5.10608,127.98,171.441,492.402
171,0,1.80139,0.72243,4.89249,127.96,171.437,492.393
172,0,1.79431,0.727361,4.82008,127.965,171.458,492.403
173,0,1.79985,0.725718,4.86634,127.971,171.445,492.397
174,0,1.80004,0.724245,4.86413,127.961,171.441,492.391
175,0,1.79046,0.728169,4.83469,127.975,171.46,492.416
176,0,1.78724,0.725862,4.84812,127.966,171.473,492.423
177,0,1.78396,0.726962,4.83831,127.969,171.486,492.426
178,0,1.78578,0.726302,4.86112,127.972,171.484,492.419
179,0,1.82154,0.72119,4.93522,127.966,171.378,492.356
180,0,1.80513,0.723061,4.89528,127.962,171.432,492.382
181,0,1.8079,0.723841,4.88282,127.968,171.416,492.383
182,0,1.80968,0.720621,4.93255,127.964,171.415,492.376
183,0,1.80629,0.723382,4.90901,127.969,171.429,492.381
184,0,1.80613,0.723308,4.8936,127.967,171.424,492.38
185,0,1.80937,0.730186,5.089,127.984,171.424,492.398
186,0,1.80394,0.722978,4.89834,127.963,171.429,492.388
187,0,1.80227,0.724829,4.89082,127.972,171.432,492.389
188,0,1.8006,0.724175,4.87114,127.964,171.435,492.394
189,0,1.79644,0.725067,4.88252,127.971,171.453,492.401
190,0,1.79305,0.731044,4.80827,127.983,171.464,492.407
191,0,1.79945,0.727177,4.85602,127.977,171.441,492.398
192,0,1.79958,0.733893,5.05239,127.989,171.453,492.416
193,0,1.78792,0.727406,4.85114,127.973,171.475,492.42
194,0,1.7855,0.726703,4.84441,127.966,171.481,492.422
195,0,1.79754,0.729466,4.85193,127.987,171.446,492.398
196,0,1.79807,0.73297,5.04522,127.986,171.456,492.417
197,0,1.7915,0.729019,4.82617,127.979,171.467,492.41
198,0,1.78743,0.72668,4.87282,127.975,171.474,492.414
199,0,1.7869,0.72645,4.8547,127.97,171.477,492.416
200,0,1.78221,0.728608,4.8403,127.977,171.49,492.426
201,0,1.78489,0.72804,4.82858,127.971,171.479,492.422
202,0,1.78731,0.7271,4.8467,127.97,171.475,492.417
203,0,1.78606,0.729162,4.82249,127.976,171.474,492.419
204,0,1.81902,0.72187,4.93238,127.972,171.39,492.357
205,0,1.80567,0.724043,4.89286,127.97,171.429,492.382
206,0,1.80744,0.722882,4.9073,127.97,171.421,492.382
207,0,1.80661,0.723049,4.90657,127.969,171.425,492.377
208,0,1.80516,0.724754,4.89534,127.979,171.431,492.384
209,0,1.80518,0.724158,4.90647,127.975,171.434,492.38
210,0,1.80478,0.724071,4.89792,127.975,171.433,492.388
211,0,1.80341,0.724408,4.89829,127.976,171.431,492.387
212,0,1.8019,0.724238,4.90102,127.974,171.437,492.39
213,0,1.79629,0.728019,4.84702,127.982,171.453,492.399
214,0,1.79798,0.724801,4.87521,127.973,171.453,492.395
215,0,1.79343,0.725956,4.87821,127.976,171.465,492.403
216,0,1.80737,0.72903,5.11278,127.984,171.431,492.403
217,0,1.79717,0.732185,5.05562,127.988,171.452,492.423
218,0,1.79359,0.727672,4.84728,127.979,171.455,492.409
219,0,1.7897,0.727911,4.8256,127.973,171.471,492.414
220,0,1.82057,0.721048,4.93982,127.967,171.383,492.356
221,0,1.80541,0.725217,4.86431,127.97,171.427,492.386
222,0,1.80763,0.721906,4.91367,127.967,171.42,492.38
223,0,1.80914,0.72279,4.91119,127.966,171.419,492.376
224,0,1.81183,0.727775,5.13391,127.974,171.422,492.388
225,0,1.80663,0.722929,4.89867,127.967,171.422,492.381
226,0,1.82209,0.720673,4.91395,127.959,171.376,492.356
227,0,1.80663,0.723533,4.89855,127.972,171.424,492.382
228,0,1.80576,0.724511,4.89362,127.979,171.43,492.383
229,0,1.80566,0.724797,4.87788,127.97,171.426,492.383
230,0,1.80652,0.72506,4.89853,127.981,171.423,492.384
231,0,1.80722,0.722783,4.89604,127.967,171.422,492.38
232,0,1.80557,0.723853,4.88448,127.97,171.423,492.384
233,0,1.80298,0.724167,4.87839,127.972,171.433,492.389
234,0,1.79935,0.727207,4.85262,127.976,171.446,492.397
235,0,1.80822,0.730532,5.11725,127.992,171.425,492.401
236,0,1.7984,0.726331,4.86325,127.978,171.445,492.402
237,0,1.80109,0.722664,4.91861,127.969,171.439,492.389
238,0,1.79492,0.7261,4.85611,127.972,171.457,492.404
239,0,1.78911,0.728402,4.84495,127.98,171.47,492.416
240,0,1.78754,0.727848,4.83119,127.976,171.477,492.417
241,0,1.7908,0.730101,4.82804,127.986,171.472,492.41
242,0,1.78741,0.727731,4.84206,127.975,171.475,492.416
243,0,1.80121,0.712598,5.09691,127.955,171.443,492.386
244,0,1.79316,0.726315,4.88132,127.978,171.464,492.404
245,0,1.79979,0.725103,4.92328,127.982,171.447,492.391
246,0,1.78988,0.725824,4.87555,127.974,171.471,492.413
247,0,1.78692,0.731205,4.80419,127.984,171.483,492.419
248,0,1.78069,0.733668,4.76428,127.988,171.493,492.437
249,0,1.78929,0.729257,4.84559,127.985,171.469,492.418
250,0,1.78843,0.728451,4.83984,127.982,171.471,492.42
251,0,1.78626,0.728531,4.83546,127.98,171.479,492.419
252,0,1.78645,0.727789,4.8539,127.981,171.477,492.424
253,0,1.79475,0.728385,4.83723,127.981,171.458,492.405
254,0,1.79136,0.728205,4.83359,127.979,171.463,492.409
255,0,1.7879,0.726417,4.85785,127.976,171.47,492.415
256,0,1.78667,0.725702,4.85281,127.969,171.479,492.419
257,0,1.78559,0.728245,4.84132,127.977,171.48,492.424
258,0,1.79105,0.728082,4.83287,127.981,171.468,492.408
259,0,1.79676,0.723002,4.91233,127.97,171.446,492.4
260,0,1.79866,0.733101,5.04356,127.99,171.452,492.422
261,0,1.79144,0.728252,4.835,127.981,171.466,492.411
262,0,1.7858,0.726524,4.84769,127.97,171.478,492.422
263,0,1.79249,0.729061,4.83462,127.983,171.462,492.41
264,0,1.78881,0.728076,4.8375,127.979,171.473,492.415
265,0,1.79239,0.727285,4.84434,127.974,171.464,492.408
266,0,1.78745,0.728638,4.81919,127.977,171.474,492.414
267,0,1.79474,0.73276,5.04561,127.988,171.461,492.428
268,0,1.7886,0.727646,4.83759,127.98,171.476,492.419
269,0,1.80208,0.729808,5.04891,127.982,171.446,492.412
270,0,1.79407,0.708679,5.13451,127.945,171.462,492.395
271,0,1.79549,0.726829,4.84442,127.976,171.454,492.402
272,0,1.78483,0.728624,4.84244,127.981,171.484,492.423
273,0,1.79242,0.727404,4.83757,127.977,171.464,492.41
274,0,1.80245,0.716706,5.33855,127.965,171.448,492.405
275,0,1.78777,0.729319,4.8302,127.986,171.475,492.424
276,0,1.79169,0.732454,5.03567,127.986,171.473,492.433
277,0,1.78769,0.7261,4.86643,127.974,171.475,492.418
278,0,1.78416,0.727204,4.85971,127.981,171.491,492.421
279,0,1.78394,0.731041,4.77684,127.982,171.485,492.426
280,0,1.79807,0.725552,4.85776,127.973,171.447,492.401
281,0,1.78494,0.731836,4.78056,127.989,171.483,492.424
282,0,1.78631,0.72757,4.8375,127.979,171.48,492.42
283,0,1.78951,0.727194,4.85193,127.981,171.462,492.418
284,0,1.78517,0.726744,4.83637,127.976,171.479,492.424
285,0,1.78679,0.726396,4.87884,127.984,171.482,492.418
286,0,1.78721,0.730192,4.82716,127.991,171.473,492.423
287,0,1.78298,0.732676,4.77076,127.993,171.486,492.43
288,0,1.79409,0.726972,4.83724,127.978,171.457,492.408
289,0,1.79529,0.727236,4.8474,127.981,171.453,492.407
290,0,1.78565,0.731176,4.78997,127.987,171.486,492.424
291,0,1.78989,0.727533,4.83732,127.982,171.466,492.42
292,0,1.80034,0.710066,5.10568,127.952,171.44,492.391
293,0,1.79983,0.732523,5.06005,127.995,171.454,492.417
294,0,1.79034,0.727673,4.82104,127.981,171.466,492.417
295,0,1.78826,0.728791,4.82445,127.983,171.475,492.42
296,0,1.79171,0.731682,5.08224,127.991,171.473,492.431
297,0,1.79538,0.724103,4.89029,127.974,171.462,492.401
298,0,1.78666,0.731454,4.78581,127.988,171.474,492.427
299,0,1.78772,0.728684,4.84314,127.984,171.475,492.419
300,0,1.79191,0.732513,5.05702,127.991,171.472,492.433
301,0,1.78534,0.728825,4.81955,127.98,171.482,492.423
302,0,1.78342,0.729447,4.84015,127.984,171.493,492.422
303,0,1.78445,0.728601,4.84595,127.98,171.483,492.423
304,0,1.79173,0.727367,4.84039,127.979,171.466,492.413
305,0,1.7868,0.726358,4.86454,127.976,171.475,492.421
306,0,1.78498,0.728395,4.83894,127.981,171.477,492.425
307,0,1.79572,0.72432,4.88811,127.972,171.457,492.397
308,0,1.82005,0.722684,4.93742,127.977,171.386,492.354
309,0,1.82005,0.722684,4.93742,127.977,171.386,492.354
310,0,1.80636,0.723374,4.90235,127.972,171.43,492.383
311,0,1.8061,0.723608,4.91173,127.972,171.431,492.38
312,0,1.80865,0.722741,4.92344,127.972,171.422,492.377
313,0,1.80713,0.724741,4.91159,127.979,171.42,492.381
314,0,1.80664,0.72381,4.89702,127.973,171.417,492.384
315,0,1.80408,0.723799,4.90384,127.97,171.429,492.384
316,0,1.80234,0.726323,4.88556,127.981,171.438,492.39
317,0,1.8114,0.728725,5.14356,127.988,171.422,492.392
318,0,1.79862,0.723911,4.88963,127.971,171.442,492.394
319,0,1.79893,0.725841,4.88791,127.98,171.439,492.399
320,0,1.79675,0.725911,4.86114,127.973,171.452,492.398
321,0,1.79356,0.727361,4.85813,127.978,171.464,492.403
322,0,1.79783,0.726722,4.8634,127.978,171.442,492.4
323,0,1.78452,0.727124,4.86146,127.977,171.482,492.42
324,0,1.7914,0.736192,5.03834,128,171.471,492.434
325,0,1.79461,0.723626,4.91219,127.974,171.458,492.401
326,0,1.78878,0.729138,4.84773,127.985,171.473,492.415
327,0,1.79852,0.712753,5.10582,127.956,171.458,492.39
328,0,1.78729,0.731848,4.78966,127.989,171.474,492.421
329,0,1.7901,0.726262,4.88188,127.978,171.474,492.411
330,0,1.7894,0.726147,4.88617,127.979,171.472,492.411
331,0,1.78502,0.727698,4.85894,127.981,171.478,492.421
332,0,1.79362,0.730516,4.84215,127.995,171.458,492.408
333,0,1.78757,0.729006,4.85816,127.988,171.475,492.418
334,0,1.7946,0.728535,4.85627,127.988,171.46,492.405
335,0,1.79788,0.72863,4.85887,127.99,171.447,492.399
336,0,1.78627,0.72812,4.84904,127.983,171.476,492.422
337,0,1.78994,0.734023,5.05552,128.001,171.477,492.434
338,0,1.78693,0.726275,4.88476,127.978,171.476,492.419
339,0,1.79195,0.728757,4.84366,127.986,171.464,492.41
340,0,1.78609,0.729311,4.84374,127.985,171.483,492.422
341,0,1.78427,0.727314,4.85479,127.977,171.489,492.421
342,0,1.7904,0.736048,5.04171,128.005,171.478,492.435
343,0,1.78459,0.730434,4.82706,127.991,171.481,492.427
344,0,1.82385,0.727742,5.13292,127.986,171.393,492.369
345,0,1.81383,0.729031,5.09185,127.986,171.408,492.391
346,0,1.81256,0.727116,5.09243,127.976,171.416,492.391
347,0,1.80911,0.715781,5.01092,127.959,171.422,492.375
348,0,1.81125,0.728495,5.09601,127.983,171.425,492.392
349,0,1.80576,0.722643,4.88218,127.965,171.423,492.383
350,0,1.80546,0.724009,4.903,127.977,171.423,492.386
351,0,1.80184,0.724862,4.88402,127.976,171.441,492.391
352,0,1.80356,0.723143,4.89346,127.97,171.43,492.389
353,0,1.79763,0.72345,4.88808,127.968,171.449,492.396
354,0,1.80348,0.728899,5.07135,127.978,171.438,492.411
355,0,1.79345,0.724137,4.86807,127.967,171.46,492.404
356,0,1.81942,0.721175,4.91752,127.971,171.392,492.357
357,0,1.82026,0.720786,4.94027,127.972,171.383,492.354
358,0,1.8066,0.723319,4.89242,127.971,171.425,492.379
359,0,1.8066,0.723319,4.89242,127.971,171.425,492.379
360,0,1.80559,0.723551,4.88822,127.973,171.429,492.382
361,0,1.81921,0.720782,4.93315,127.972,171.39,492.353
362,0,1.8079,0.724823,4.90084,127.984,171.417,492.379
363,0,1.8103,0.722327,4.90675,127.974,171.408,492.381
364,0,1.80588,0.721582,4.92143,127.97,171.433,492.376
365,0,1.80963,0.716594,5.0316,127.971,171.417,492.371
366,0,1.80415,0.723347,4.89531,127.973,171.436,492.381
367,0,1.80489,0.725252,4.89392,127.986,171.431,492.39
368,0,1.80853,0.730244,5.06707,127.987,171.428,492.404
369,0,1.81824,0.719033,4.93772,127.963,171.396,492.356
370,0,1.80927,0.723082,4.93334,127.98,171.418,492.375
371,0,1.81517,0.726396,5.12193,127.984,171.408,492.39
372,0,1.808,0.72334,4.91159,127.978,171.421,492.384
373,0,1.80642,0.723803,4.90691,127.979,171.425,492.382
374,0,1.80579,0.723034,4.90602,127.975,171.433,492.383
375,0,1.80381,0.723909,4.88298,127.973,171.438,492.387
376,0,1.80425,0.723308,4.88373,127.969,171.425,492.39
377,0,1.81067,0.727149,5.13877,127.985,171.424,492.394
378,0,1.80473,0.728591,5.11133,127.983,171.439,492.405
379,0,1.79754,0.724624,4.86232,127.971,171.451,492.399
380,0,1.79596,0.724245,4.88061,127.971,171.455,492.403
381,0,1.81892,0.720206,4.92974,127.968,171.394,492.356
382,0,1.80525,0.722677,4.89731,127.97,171.432,492.385
383,0,1.80699,0.725125,4.90632,127.983,171.421,492.379
384,0,1.80721,0.723077,4.90377,127.974,171.424,492.382
385,0,1.81541,0.726655,5.13452,127.981,171.406,492.388
386,0,1.81116,0.726884,5.10775,127.977,171.421,492.395
387,0,1.80894,0.728567,5.10217,127.982,171.43,492.396
388,0,1.78924,0.736093,5.30052,127.999,171.497,492.355
389,0,1.80447,0.729447,5.09876,127.982,171.442,492.404
390,0,1.79743,0.724597,4.86853,127.97,171.449,492.397
391,0,1.80119,0.725478,4.8699,127.977,171.439,492.393
392,0,1.79542,0.724183,4.87092,127.969,171.455,492.4
393,0,1.81791,0.722146,4.9316,127.974,171.399,492.356
394,0,1.80958,0.730603,5.09585,127.989,171.428,492.395
395,0,1.81745,0.727495,5.13276,127.985,171.398,492.388
396,0,1.80758,0.721264,4.89706,127.962,171.418,492.378
397,0,1.81186,0.728093,5.10057,127.979,171.417,492.395
398,0,1.80449,0.723044,4.90236,127.969,171.435,492.383
399,0,1.80701,0.721985,4.94044,127.976,171.424,492.379
400,0,1.80314,0.722799,4.90692,127.968,171.434,492.387
401,0,1.80166,0.723026,4.90828,127.969,171.435,492.391
402,0,1.79844,0.723866,4.88,127.967,171.446,492.397
403,0,1.794,0.724531,4.88651,127.971,171.46,492.401
404,0,1.79502,0.725067,4.87278,127.973,171.458,492.405
405,0,1.79124,0.723075,4.89186,127.964,171.47,492.408
406,0,1.77576,0.735982,5.29592,127.995,171.537,492.376
407,0,1.78528,0.723912,4.87815,127.967,171.483,492.416
408,0,1.78951,0.727154,4.85125,127.978,171.472,492.414
409,0,1.78388,0.72753,4.85205,127.979,171.486,492.424
410,0,1.78428,0.725518,4.86022,127.968,171.488,492.422
411,0,1.78448,0.727813,4.84808,127.98,171.484,492.422
412,0,1.78328,0.726123,4.86775,127.974,171.492,492.422
413,0,1.7921,0.72791,4.85034,127.982,171.467,492.405
414,0,1.7853,0.728092,4.84891,127.981,171.485,492.419
415,0,1.79757,0.732029,5.05627,127.988,171.455,492.425
416,0,1.78585,0.726267,4.88379,127.98,171.482,492.416
417,0,1.78963,0.732551,5.0565,127.991,171.475,492.437
418,0,1.78962,0.727716,4.85639,127.983,171.473,492.408
419,0,1.79325,0.732941,5.03591,127.991,171.468,492.43
420,0,1.79167,0.726317,4.85621,127.973,171.466,492.408
421,0,1.78668,0.726446,4.85536,127.975,171.478,492.418
422,0,1.78359,0.727681,4.85415,127.979,171.488,492.423
423,0,1.79428,0.726505,4.85757,127.979,171.457,492.405
424,0,1.78709,0.72656,4.85341,127.973,171.479,492.418
425,0,1.78488,0.725487,4.8641,127.968,171.482,492.424
426,0,1.79804,0.72138,4.9307,127.966,171.447,492.396
427,0,1.79744,0.7262,4.85365,127.974,171.444,492.403
428,0,1.78787,0.725858,4.85566,127.969,171.474,492.415
429,0,1.78052,0.726771,4.85903,127.975,171.501,492.426
430,0,1.79628,0.725732,4.86354,127.975,171.454,492.401
431,0,1.78702,0.725922,4.87339,127.976,171.482,492.418
432,0,1.78662,0.729236,4.81746,127.98,171.477,492.418
433,0,1.77982,0.731454,4.79359,127.985,171.497,492.43
434,0,1.78725,0.72588,4.86424,127.973,171.475,492.419
435,0,1.79204,0.726821,4.85419,127.978,171.467,492.406
436,0,1.78527,0.726906,4.8429,127.974,171.482,492.423
437,0,1.78514,0.727341,4.84647,127.978,171.481,492.425
438,0,1.78935,0.728153,4.84219,127.986,171.469,492.417
439,0,1.77442,0.740581,5.2333,128.005,171.538,492.386
440,0,1.7875,0.72703,4.83638,127.975,171.474,492.421
441,0,1.78805,0.730347,5.05429,127.981,171.486,492.437
442,0,1.78556,0.723929,4.86937,127.966,171.48,492.419
443,0,1.77448,0.736406,5.2741,127.996,171.538,492.385
444,0,1.7881,0.730727,4.79292,127.99,171.468,492.425
445,0,1.78605,0.726019,4.86479,127.975,171.484,492.419
446,0,1.79215,0.734497,5.02278,127.993,171.473,492.434
447,0,1.78903,0.726108,4.85442,127.973,171.469,492.415
448,0,1.79835,0.711139,5.10053,127.951,171.454,492.39
449,0,1.79391,0.724344,4.87569,127.967,171.459,492.404
450,0,1.80503,0.727578,5.11865,127.977,171.44,492.404
