Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ
39,0,1.52107,0.24291,-0.201596,125.098,177.148,321.361
40,0,1.52069,0.244471,-0.140444,125.101,177.143,321.357
41,0,1.51889,0.232848,-0.430845,125.114,177.146,321.365
42,0,1.52004,0.232541,-0.403659,125.116,177.145,321.365
43,0,1.51967,0.255716,0.294757,125.079,177.149,321.35
44,0,1.52478,0.288666,-0.302722,125.049,177.132,321.309
45,0,1.5279,0.273209,-0.742935,125.072,177.134,321.32
46,0,1.51936,0.257202,0.229602,125.072,177.15,321.349
47,0,1.52028,0.256824,0.231487,125.074,177.144,321.349
48,0,1.52053,0.244049,-0.161094,125.097,177.145,321.353
49,0,1.52516,0.274905,-0.702957,125.072,177.13,321.32
50,0,1.51985,0.235534,-0.461889,125.117,177.147,321.362
51,0,1.52716,0.273725,-0.742562,125.075,177.131,321.326
52,0,1.52017,0.235454,-0.461509,125.116,177.144,321.362
53,0,1.52658,0.265164,-1.00106,125.088,177.125,321.326
54,0,1.52654,0.266146,-0.994274,125.087,177.127,321.324
55,0,1.5244,0.265349,-0.986465,125.086,177.131,321.325
56,0,1.52532,0.266394,-1.00088,125.091,177.131,321.327
57,0,1.51956,0.260378,0.248537,125.078,177.148,321.344
58,0,1.52224,0.290647,-0.273213,125.05,177.139,321.309
59,0,1.52031,0.235818,-0.472879,125.118,177.146,321.358
60,0,1.52138,0.259981,0.217494,125.08,177.146,321.346
61,0,1.52581,0.266043,-0.996779,125.089,177.127,321.322
62,0,1.52422,0.290412,-0.296744,125.053,177.137,321.311
63,0,1.51927,0.259568,0.239042,125.08,177.148,321.345
64,0,1.52778,0.275361,-0.741439,125.079,177.129,321.324
65,0,1.52963,0.275365,-0.744716,125.077,177.125,321.323
66,0,1.52506,0.269143,-0.993233,125.094,177.132,321.321
67,0,1.52494,0.266289,-0.986206,125.09,177.13,321.321
68,0,1.51991,0.259858,0.230137,125.078,177.149,321.347
69,0,1.52589,0.265143,-0.993183,125.086,177.128,321.323
70,0,1.52575,0.288677,-0.294087,125.048,177.132,321.31
71,0,1.52389,0.288471,-0.300514,125.048,177.138,321.311
72,0,1.52421,0.288084,-0.298389,125.047,177.136,321.31
73,0,1.52396,0.24421,-0.216903,125.102,177.142,321.361
74,0,1.52117,0.234797,-0.467605,125.112,177.14,321.363
75,0,1.5295,0.273727,-0.734943,125.073,177.127,321.326
76,0,1.52473,0.242769,-0.217915,125.099,177.141,321.364
77,0,1.52088,0.235374,-0.465144,125.113,177.14,321.359
78,0,1.52452,0.244058,-0.212207,125.099,177.139,321.361
79,0,1.52782,0.27371,-0.74342,125.071,177.13,321.324
80,0,1.52325,0.287164,-0.310222,125.043,177.136,321.309
81,0,1.52572,0.266084,-1.0016,125.089,177.129,321.323
82,0,1.52857,0.264714,-0.995563,125.084,177.123,321.324
83,0,1.52382,0.288705,-0.303003,125.051,177.136,321.31
84,0,1.52093,0.235367,-0.464323,125.116,177.142,321.36
85,0,1.52455,0.244221,-0.213317,125.101,177.137,321.36
86,0,1.52101,0.258113,0.220619,125.075,177.144,321.346
87,0,1.52103,0.258899,0.222892,125.079,177.144,321.346
88,0,1.52403,0.289187,-0.296161,125.052,177.132,321.308
89,0,1.52046,0.258453,0.230895,125.073,177.148,321.344
90,0,1.52573,0.265371,-0.997956,125.086,177.129,321.326
91,0,1.52526,0.265274,-0.999282,125.088,177.13,321.327
92,0,1.52125,0.233872,-0.481401,125.11,177.14,321.36
93,0,1.52591,0.289613,-0.256461,125.045,177.131,321.308
94,0,1.52092,0.235816,-0.459399,125.115,177.144,321.364
95,0,1.52536,0.287657,-0.295175,125.049,177.132,321.309
96,0,1.52679,0.26576,-0.993197,125.089,177.128,321.324
97,0,1.52014,0.234579,-0.465815,125.113,177.143,321.358
98,0,1.52446,0.290601,-0.301505,125.056,177.136,321.313
99,0,1.52439,0.289197,-0.290297,125.051,177.135,321.309
100,0,1.52047,0.236603,-0.463244,125.118,177.146,321.361
101,0,1.52371,0.28879,-0.292388,125.051,177.134,321.311
102,0,1.52158,0.236708,-0.460159,125.116,177.142,321.359
103,0,1.52364,0.289414,-0.296736,125.051,177.136,321.31
104,0,1.52228,0.234928,-0.46142,125.117,177.142,321.364
105,0,1.52601,0.288107,-0.302355,125.049,177.13,321.311
106,0,1.52498,0.28838,-0.304556,125.049,177.135,321.311
107,0,1.52582,0.265778,-0.99305,125.087,177.13,321.324
108,0,1.5217,0.235565,-0.458164,125.117,177.137,321.363
109,0,1.52324,0.244217,-0.227425,125.102,177.143,321.364
110,0,1.52114,0.234041,-0.464031,125.11,177.141,321.36
111,0,1.52208,0.235548,-0.456343,125.117,177.138,321.364
112,0,1.51878,0.258245,0.234683,125.08,177.153,321.348
113,0,1.52191,0.241124,-0.190476,125.101,177.148,321.367
114,0,1.52111,0.232176,-0.419858,125.114,177.146,321.364
115,0,1.52007,0.231226,-0.419291,125.116,177.145,321.367
116,0,1.52287,0.2877,-0.304225,125.049,177.141,321.309
117,0,1.52257,0.243833,-0.221298,125.102,177.144,321.362
118,0,1.52134,0.234527,-0.463163,125.115,177.141,321.361
119,0,1.52593,0.265295,-0.997616,125.088,177.127,321.325
120,0,1.52696,0.272739,-0.738912,125.074,177.134,321.328
121,0,1.52638,0.265604,-0.994683,125.089,177.13,321.322
122,0,1.52167,0.235466,-0.468535,125.116,177.14,321.357
123,0,1.52702,0.264284,-0.995298,125.086,177.126,321.323
124,0,1.52161,0.258178,0.231874,125.078,177.142,321.345
125,0,1.52533,0.288481,-0.275391,125.051,177.133,321.309
126,0,1.52817,0.272086,-0.739312,125.072,177.129,321.329
127,0,1.52651,0.266351,-0.996286,125.092,177.126,321.323
128,0,1.52088,0.234623,-0.472385,125.115,177.146,321.359
129,0,1.5238,0.288812,-0.297803,125.053,177.139,321.312
130,0,1.52482,0.244089,-0.218145,125.104,177.141,321.36
131,0,1.5202,0.23648,-0.462958,125.12,177.144,321.361
132,0,1.52475,0.266495,-0.990688,125.09,177.131,321.32
133,0,1.5208,0.236021,-0.466079,125.118,177.144,321.36
134,0,1.52118,0.235671,-0.462919,125.118,177.14,321.358
135,0,1.5211,0.236022,-0.465612,125.12,177.142,321.361
136,0,1.52159,0.235563,-0.476128,125.117,177.143,321.361
137,0,1.52222,0.234581,-0.475637,125.122,177.142,321.363
138,0,1.52862,0.274435,-0.752216,125.077,177.128,321.326
139,0,1.52098,0.258613,0.228655,125.079,177.144,321.348
140,0,1.52412,0.243426,-0.211925,125.102,177.141,321.363
141,0,1.52063,0.258915,0.227302,125.08,177.145,321.348
142,0,1.52473,0.265417,-0.991804,125.089,177.131,321.324
143,0,1.52157,0.235434,-0.461663,125.116,177.138,321.361
144,0,1.52612,0.289314,-0.288568,125.05,177.131,321.307
145,0,1.5254,0.27508,-0.70697,125.074,177.132,321.321
146,0,1.52147,0.24302,-0.220631,125.102,177.147,321.363
147,0,1.52103,0.257992,0.229027,125.076,177.146,321.344
148,0,1.52549,0.266454,-0.988629,125.092,177.13,321.324
149,0,1.52258,0.235025,-0.464709,125.115,177.137,321.362
150,0,1.52516,0.28948,-0.299264,125.051,177.131,321.307
151,0,1.52294,0.234479,-0.470062,125.114,177.137,321.361
152,0,1.52468,0.29196,-0.270044,125.054,177.134,321.309
153,0,1.52472,0.29012,-0.302439,125.056,177.133,321.307
154,0,1.52582,0.274409,-0.744029,125.078,177.137,321.324
155,0,1.52523,0.26591,-0.994827,125.088,177.132,321.318
156,0,1.51868,0.259674,0.225765,125.079,177.151,321.348
157,0,1.5276,0.275297,-0.747143,125.079,177.131,321.323
158,0,1.52062,0.235465,-0.461154,125.115,177.142,321.359
159,0,1.52404,0.266667,-0.990958,125.091,177.134,321.323
160,0,1.52154,0.258182,0.222014,125.076,177.14,321.343
161,0,1.52436,0.2676,-0.991175,125.095,177.13,321.325
162,0,1.52491,0.288766,-0.307558,125.052,177.134,321.309
163,0,1.52381,0.265017,-0.993033,125.087,177.135,321.32
164,0,1.52132,0.235511,-0.458261,125.117,177.142,321.357
165,0,1.52441,0.289853,-0.302814,125.056,177.134,321.31
166,0,1.52645,0.267289,-0.99227,125.096,177.129,321.323
167,0,1.51896,0.258542,0.224508,125.078,177.152,321.345
168,0,1.52012,0.235644,-0.458372,125.118,177.145,321.358
169,0,1.52005,0.261209,0.232975,125.087,177.148,321.352
170,0,1.52511,0.28935,-0.300973,125.054,177.132,321.307
171,0,1.52462,0.277381,-0.70595,125.08,177.128,321.316
172,0,1.51945,0.236235,-0.472468,125.117,177.148,321.362
173,0,1.52578,0.266938,-1.00144,125.095,177.128,321.323
174,0,1.52467,0.267102,-0.992694,125.093,177.128,321.323
175,0,1.51942,0.260623,0.206747,125.084,177.149,321.351
176,0,1.52065,0.236518,-0.47186,125.119,177.143,321.36
177,0,1.52771,0.274428,-0.743226,125.077,177.128,321.324
178,0,1.51861,0.244967,-0.168202,125.101,177.147,321.354
179,0,1.52068,0.259807,0.231326,125.081,177.143,321.342
180,0,1.52206,0.245198,-0.214849,125.106,177.146,321.363
181,0,1.52554,0.274048,-0.74163,125.076,177.137,321.325
182,0,1.51995,0.235442,-0.472178,125.116,177.144,321.361
183,0,1.52173,0.258873,0.230112,125.08,177.14,321.348
184,0,1.52339,0.235362,-0.464241,125.115,177.136,321.362
185,0,1.52091,0.233883,-0.469303,125.114,177.141,321.362
186,0,1.52472,0.264874,-0.990165,125.09,177.133,321.325
187,0,1.51985,0.257616,0.22539,125.081,177.146,321.351
188,0,1.52599,0.289134,-0.288093,125.053,177.129,321.312
189,0,1.52087,0.258474,0.255706,125.076,177.145,321.348
190,0,1.52247,0.234129,-0.476765,125.116,177.139,321.36
191,0,1.52537,0.289309,-0.30231,125.054,177.131,321.31
192,0,1.52586,0.266282,-0.994483,125.092,177.131,321.325
193,0,1.52195,0.287647,-0.294358,125.051,177.14,321.308
194,0,1.51978,0.259238,0.236897,125.081,177.147,321.347
195,0,1.52479,0.265522,-0.984311,125.092,177.135,321.325
196,0,1.52537,0.265632,-0.984848,125.091,177.13,321.326
197,0,1.52038,0.234978,-0.467798,125.118,177.141,321.364
198,0,1.52322,0.264585,-0.999834,125.09,177.136,321.324
199,0,1.52468,0.291527,-0.267403,125.057,177.136,321.313
200,0,1.52512,0.266023,-0.987392,125.095,177.133,321.326
201,0,1.52523,0.265631,-0.995114,125.093,177.129,321.328
202,0,1.52638,0.266201,-1.00436,125.096,177.131,321.329
203,0,1.52021,0.236415,-0.459344,125.121,177.144,321.361
204,0,1.52646,0.277309,-0.706956,125.082,177.129,321.318
205,0,1.52285,0.265551,-0.987971,125.092,177.139,321.324
206,0,1.51993,0.258375,0.226086,125.081,177.147,321.349
207,0,1.52256,0.235882,-0.462139,125.121,177.141,321.362
208,0,1.52354,0.289831,-0.301204,125.058,177.137,321.315
209,0,1.52543,0.265743,-0.988706,125.091,177.131,321.325
210,0,1.52137,0.258191,0.238518,125.078,177.144,321.347
211,0,1.52779,0.265778,-0.993833,125.09,177.127,321.325
212,0,1.52026,0.234968,-0.463228,125.115,177.144,321.36
213,0,1.52557,0.265711,-0.992916,125.093,177.132,321.328
214,0,1.52108,0.235412,-0.456563,125.118,177.143,321.364
215,0,1.52573,0.289174,-0.305074,125.054,177.131,321.313
216,0,1.52655,0.266822,-0.985566,125.095,177.13,321.326
217,0,1.52619,0.265966,-0.996197,125.093,177.126,321.325
218,0,1.52242,0.260697,0.221742,125.084,177.142,321.347
219,0,1.52486,0.265921,-0.989078,125.09,177.135,321.329
220,0,1.51987,0.259581,0.245699,125.079,177.148,321.35
221,0,1.52456,0.288097,-0.295436,125.05,177.131,321.309
222,0,1.52203,0.258345,0.226481,125.078,177.14,321.346
223,0,1.52595,0.288585,-0.279439,125.051,177.128,321.311
224,0,1.52507,0.265228,-0.999247,125.09,177.131,321.323
225,0,1.52117,0.257726,0.22493,125.078,177.143,321.348
226,0,1.52596,0.288927,-0.306495,125.053,177.13,321.312
227,0,1.52392,0.275713,-0.692914,125.074,177.134,321.318
228,0,1.52611,0.264589,-0.993807,125.086,177.128,321.323
229,0,1.52486,0.289793,-0.303179,125.054,177.136,321.312
230,0,1.52666,0.265189,-0.996073,125.09,177.125,321.324
231,0,1.52109,0.258963,0.229573,125.081,177.145,321.348
232,0,1.52121,0.245137,-0.167517,125.1,177.143,321.355
233,0,1.52507,0.287693,-0.299579,125.051,177.131,321.311
234,0,1.52175,0.258451,0.218996,125.078,177.142,321.348
235,0,1.52465,0.265326,-0.99742,125.089,177.133,321.324
236,0,1.52688,0.288206,-0.299324,125.05,177.13,321.311
237,0,1.52066,0.256921,0.230856,125.075,177.142,321.345
238,0,1.52064,0.235367,-0.462931,125.118,177.143,321.36
239,0,1.52551,0.288054,-0.300072,125.053,177.133,321.313
240,0,1.52518,0.264035,-0.996131,125.09,177.131,321.327
241,0,1.52219,0.258284,0.225431,125.08,177.142,321.348
242,0,1.5251,0.289456,-0.309381,125.055,177.134,321.312
243,0,1.52746,0.266995,-1.00081,125.097,177.125,321.33
244,0,1.52103,0.234725,-0.465889,125.119,177.141,321.362
245,0,1.52314,0.288152,-0.291287,125.05,177.14,321.311
246,0,1.52237,0.242975,-0.212563,125.105,177.148,321.364
247,0,1.52416,0.287767,-0.305374,125.052,177.133,321.314
248,0,1.52267,0.234582,-0.463425,125.116,177.138,321.361
249,0,1.52585,0.265395,-0.994228,125.09,177.13,321.322
250,0,1.52476,0.276444,-0.694813,125.079,177.132,321.319
251,0,1.52412,0.243794,-0.223706,125.106,177.136,321.363
252,0,1.52097,0.258124,0.230179,125.078,177.143,321.347
253,0,1.52348,0.289185,-0.30409,125.052,177.136,321.309
254,0,1.52131,0.234731,-0.461271,125.114,177.14,321.36
255,0,1.52545,0.289364,-0.296526,125.051,177.133,321.31
256,0,1.52159,0.236602,-0.457099,125.12,177.143,321.361
257,0,1.52411,0.289597,-0.302157,125.056,177.133,321.312
258,0,1.5189,0.259255,0.231053,125.081,177.149,321.347
259,0,1.52374,0.288595,-0.304861,125.054,177.136,321.308
260,0,1.52683,0.274389,-0.746198,125.077,177.131,321.326
261,0,1.5246,0.28938,-0.296082,125.051,177.133,321.31
262,0,1.52919,0.275911,-0.749547,125.077,177.127,321.322
263,0,1.52493,0.289425,-0.300511,125.05,177.133,321.306
264,0,1.52019,0.236082,-0.464976,125.118,177.144,321.36
265,0,1.52159,0.259524,0.232392,125.08,177.143,321.345
266,0,1.52581,0.265177,-0.996326,125.089,177.128,321.323
267,0,1.5203,0.259029,0.22218,125.079,177.149,321.346
268,0,1.52134,0.236532,-0.463078,125.119,177.143,321.362
269,0,1.52171,0.258152,0.228704,125.077,177.145,321.347
270,0,1.52015,0.258921,0.241964,125.079,177.148,321.346
271,0,1.52157,0.235981,-0.447864,125.12,177.14,321.362
272,0,1.52702,0.288903,-0.290009,125.052,177.129,321.31
273,0,1.52649,0.265237,-0.995008,125.089,177.127,321.323
274,0,1.52056,0.259431,0.237266,125.082,177.146,321.347
275,0,1.52597,0.265925,-0.987342,125.091,177.129,321.322
276,0,1.52467,0.289024,-0.294126,125.052,177.137,321.313
277,0,1.52167,0.233692,-0.45465,125.113,177.142,321.361
278,0,1.52578,0.264706,-0.987465,125.089,177.128,321.324
279,0,1.51973,0.234016,-0.460468,125.114,177.145,321.363
280,0,1.52081,0.258535,0.238437,125.076,177.143,321.345
281,0,1.52526,0.265442,-0.992648,125.091,177.133,321.326
282,0,1.52235,0.234486,-0.470405,125.115,177.137,321.363
283,0,1.52235,0.234486,-0.470405,125.115,177.137,321.363
284,0,1.52122,0.234703,-0.463327,125.116,177.142,321.36
285,0,1.52262,0.243169,-0.214415,125.102,177.145,321.361
286,0,1.52504,0.265082,-0.986526,125.089,177.131,321.324
287,0,1.52176,0.234514,-0.463073,125.117,177.136,321.361
288,0,1.5208,0.258605,0.225264,125.079,177.148,321.349
289,0,1.52297,0.288734,-0.293567,125.051,177.138,321.31
290,0,1.51968,0.26001,0.237207,125.084,177.148,321.349
291,0,1.52752,0.264513,-0.998905,125.09,177.125,321.326
292,0,1.52407,0.289762,-0.293404,125.055,177.136,321.31
293,0,1.52599,0.264557,-0.998132,125.089,177.133,321.327
294,0,1.52449,0.265314,-0.99492,125.091,177.133,321.323
295,0,1.52449,0.265314,-0.99492,125.091,177.133,321.323
296,0,1.52506,0.288745,-0.293896,125.055,177.133,321.31
297,0,1.5207,0.25981,0.238849,125.08,177.146,321.345
298,0,1.52432,0.264649,-1.00645,125.089,177.132,321.323
299,0,1.524,0.245152,-0.225655,125.109,177.142,321.364
300,0,1.52101,0.258086,0.230105,125.08,177.145,321.347
301,0,1.52068,0.235711,-0.465867,125.118,177.144,321.359
302,0,1.52009,0.257701,0.220297,125.078,177.149,321.344
303,0,1.52082,0.25773,0.244586,125.082,177.144,321.348
304,0,1.51987,0.235829,-0.43843,125.124,177.149,321.361
305,0,1.52602,0.273764,-0.750806,125.077,177.135,321.326
306,0,1.52645,0.274387,-0.740618,125.079,177.133,321.326
307,0,1.52115,0.236503,-0.463195,125.122,177.144,321.36
308,0,1.52439,0.265444,-0.988868,125.093,177.131,321.321
309,0,1.52118,0.237665,-0.466506,125.124,177.141,321.36
310,0,1.52118,0.237665,-0.466506,125.124,177.141,321.36
311,0,1.5237,0.290447,-0.283192,125.055,177.134,321.308
312,0,1.52435,0.266537,-0.98573,125.092,177.131,321.321
313,0,1.52106,0.260169,0.230029,125.081,177.143,321.346
314,0,1.52033,0.259147,0.23048,125.079,177.146,321.345
315,0,1.51988,0.236274,-0.463275,125.119,177.143,321.359
316,0,1.52321,0.264746,-0.999848,125.087,177.135,321.324
317,0,1.51856,0.235572,-0.467624,125.12,177.145,321.361
318,0,1.52317,0.290286,-0.27587,125.053,177.138,321.312
319,0,1.52244,0.290306,-0.260277,125.048,177.137,321.307
320,0,1.51986,0.26055,0.280049,125.074,177.143,321.344
321,0,1.52536,0.265316,-1.02324,125.091,177.128,321.321
322,0,1.52466,0.290656,-0.30644,125.057,177.136,321.31
323,0,1.51998,0.236039,-0.463361,125.118,177.145,321.36
324,0,1.52031,0.234673,-0.464487,125.111,177.144,321.359
325,0,1.52182,0.236836,-0.456895,125.12,177.139,321.36
326,0,1.52497,0.290191,-0.292536,125.055,177.134,321.312
327,0,1.52308,0.288052,-0.293024,125.049,177.139,321.311
328,0,1.52168,0.243195,-0.220471,125.101,177.145,321.364
329,0,1.52629,0.266123,-0.997405,125.09,177.124,321.323
330,0,1.52297,0.234869,-0.462879,125.116,177.135,321.361
331,0,1.52506,0.289257,-0.299578,125.054,177.131,321.312
332,0,1.52135,0.234928,-0.463031,125.115,177.141,321.362
333,0,1.52135,0.234928,-0.463031,125.115,177.141,321.362
334,0,1.52135,0.234928,-0.463031,125.115,177.141,321.362
335,0,1.52554,0.264906,-0.990266,125.09,177.128,321.323
336,0,1.52593,0.264182,-0.995255,125.089,177.126,321.326
337,0,1.52606,0.289425,-0.287507,125.049,177.133,321.308
338,0,1.52221,0.23679,-0.465594,125.121,177.135,321.359
339,0,1.51991,0.236142,-0.464235,125.118,177.142,321.36
340,0,1.52279,0.288581,-0.301291,125.05,177.137,321.311
341,0,1.52608,0.265145,-0.987939,125.088,177.126,321.324
342,0,1.52622,0.288623,-0.299539,125.051,177.127,321.307
343,0,1.52734,0.273819,-0.749294,125.073,177.131,321.325
344,0,1.52791,0.265885,-0.98884,125.087,177.12,321.32
345,0,1.52376,0.236835,-0.463658,125.12,177.131,321.364
346,0,1.5253,0.266273,-0.995376,125.091,177.127,321.325
347,0,1.51951,0.258271,0.228645,125.076,177.146,321.346
348,0,1.52502,0.265053,-0.989602,125.088,177.131,321.323
349,0,1.52191,0.235955,-0.474671,125.117,177.137,321.358
350,0,1.5213,0.258704,0.226828,125.078,177.142,321.345
351,0,1.51983,0.259235,0.229744,125.079,177.145,321.343
352,0,1.52158,0.236183,-0.467759,125.119,177.14,321.359
353,0,1.52807,0.274321,-0.743025,125.077,177.126,321.328
354,0,1.52689,0.264829,-0.98936,125.087,177.124,321.325
355,0,1.5288,0.274874,-0.739012,125.079,177.125,321.325
356,0,1.52514,0.267082,-0.991609,125.093,177.129,321.325
357,0,1.51872,0.236063,-0.460824,125.12,177.143,321.359
358,0,1.52001,0.235991,-0.4679,125.117,177.145,321.36
359,0,1.52097,0.235785,-0.462589,125.119,177.141,321.363
360,0,1.52121,0.258676,0.231327,125.078,177.14,321.349
361,0,1.52453,0.289465,-0.27798,125.05,177.133,321.307
362,0,1.52305,0.245883,-0.174242,125.102,177.137,321.35
363,0,1.52706,0.274092,-0.75018,125.077,177.131,321.324
364,0,1.52402,0.265574,-0.994019,125.09,177.133,321.322
365,0,1.52061,0.258298,0.232931,125.082,177.145,321.347
366,0,1.52889,0.275222,-0.74614,125.08,177.128,321.326
367,0,1.52689,0.264716,-1.00381,125.09,177.127,321.324
368,0,1.52416,0.243417,-0.20476,125.103,177.141,321.36
369,0,1.52639,0.265104,-0.985449,125.09,177.127,321.32
370,0,1.51914,0.25955,0.232368,125.085,177.148,321.348
371,0,1.52489,0.28994,-0.304754,125.057,177.131,321.31
372,0,1.52158,0.242617,-0.213535,125.103,177.147,321.365
373,0,1.51919,0.259534,0.231794,125.082,177.15,321.348
374,0,1.52163,0.259269,0.228617,125.08,177.141,321.347
375,0,1.52647,0.264845,-0.99813,125.087,177.128,321.321
376,0,1.52599,0.288259,-0.294031,125.054,177.127,321.311
377,0,1.52365,0.287806,-0.30216,125.051,177.134,321.31
378,0,1.52582,0.288847,-0.299097,125.055,177.128,321.311
379,0,1.52017,0.23535,-0.45329,125.12,177.146,321.36
380,0,1.52465,0.265286,-0.999282,125.09,177.134,321.323
381,0,1.52519,0.290695,-0.269869,125.055,177.132,321.309
382,0,1.52298,0.290779,-0.263123,125.053,177.136,321.309
383,0,1.52497,0.274679,-0.70173,125.072,177.131,321.316
384,0,1.51965,0.235588,-0.462545,125.119,177.145,321.361
385,0,1.52198,0.234589,-0.477422,125.116,177.142,321.361
386,0,1.52371,0.288364,-0.311392,125.052,177.136,321.314
387,0,1.52389,0.264873,-0.984266,125.09,177.133,321.321
388,0,1.521,0.258943,0.233961,125.078,177.143,321.347
389,0,1.52174,0.235422,-0.460154,125.114,177.14,321.359
390,0,1.52073,0.23577,-0.463621,125.119,177.142,321.362
391,0,1.51869,0.258766,0.237598,125.079,177.152,321.347
392,0,1.52466,0.290094,-0.286311,125.051,177.131,321.309
393,0,1.52106,0.235469,-0.476139,125.118,177.142,321.36
394,0,1.5232,0.28956,-0.312117,125.051,177.139,321.31
395,0,1.52464,0.288701,-0.308966,125.048,177.132,321.31
396,0,1.52807,0.27371,-0.740409,125.074,177.126,321.327
397,0,1.52682,0.276014,-0.700855,125.074,177.126,321.318
398,0,1.52167,0.233897,-0.456073,125.11,177.14,321.361
399,0,1.52739,0.273568,-0.737707,125.075,177.126,321.326
400,0,1.52455,0.265523,-0.995411,125.091,177.13,321.322
401,0,1.52087,0.258528,0.22341,125.079,177.145,321.346
402,0,1.51902,0.260175,0.228613,125.082,177.147,321.345
403,0,1.52226,0.243111,-0.20808,125.101,177.147,321.365
404,0,1.52506,0.265713,-0.984394,125.089,177.13,321.321
405,0,1.52542,0.266121,-0.987849,125.091,177.128,321.327
406,0,1.52059,0.235604,-0.464561,125.114,177.144,321.359
407,0,1.52116,0.237101,-0.460346,125.12,177.144,321.36
408,0,1.52549,0.288831,-0.277306,125.052,177.134,321.313
409,0,1.52459,0.264792,-0.991432,125.088,177.133,321.324
410,0,1.52513,0.266268,-0.999293,125.091,177.13,321.325
411,0,1.52125,0.259486,0.225241,125.081,177.143,321.347
412,0,1.52402,0.265757,-0.990014,125.089,177.134,321.326
413,0,1.52267,0.243547,-0.209262,125.099,177.146,321.36
414,0,1.52587,0.273863,-0.740431,125.075,177.132,321.327
415,0,1.52471,0.266371,-0.98435,125.09,177.13,321.321
416,0,1.52077,0.258211,0.23421,125.076,177.143,321.344
417,0,1.52205,0.259251,0.232132,125.079,177.143,321.346
418,0,1.52544,0.265395,-0.99009,125.09,177.127,321.322
419,0,1.52782,0.272556,-0.752489,125.072,177.131,321.327
420,0,1.52355,0.289395,-0.295837,125.053,177.136,321.312
421,0,1.52497,0.266002,-0.986935,125.09,177.134,321.324
422,0,1.52127,0.257349,0.238134,125.075,177.145,321.348
423,0,1.5247,0.2768,-0.681489,125.076,177.134,321.319
424,0,1.52536,0.264519,-0.991021,125.086,177.128,321.324
425,0,1.52652,0.264872,-0.985659,125.087,177.126,321.324
426,0,1.52514,0.290583,-0.290863,125.056,177.133,321.312
427,0,1.52816,0.27476,-0.740331,125.077,177.131,321.327
428,0,1.52761,0.273418,-0.744215,125.073,177.13,321.325
429,0,1.51941,0.236696,-0.460292,125.12,177.144,321.363
430,0,1.52239,0.234048,-0.457564,125.113,177.138,321.362
431,0,1.52655,0.266592,-0.984827,125.093,177.124,321.325
432,0,1.5253,0.265898,-0.993397,125.089,177.131,321.322
433,0,1.51973,0.258474,0.229515,125.076,177.148,321.346
434,0,1.52274,0.274619,-0.697714,125.074,177.137,321.32
435,0,1.52573,0.265028,-0.9941,125.09,177.126,321.325
436,0,1.51914,0.259594,0.230328,125.084,177.151,321.348
437,0,1.52493,0.287814,-0.291012,125.05,177.129,321.311
