timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1917684.087265457,-0.0550349198,-0.0753739119,9.950552782099999,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9999999078186299,-0.00014446101782218014,-0.00018274096072264874,0.00036069306518602616
1917684.094465245,-0.0550349198,-0.0753739119,9.950552782099999,-0.0015271630954950383,-0.004276056667386108,0.006414085001079161,,,,0.9999998955127017,-0.00015482783884445471,-0.0001941942608980981,0.0003837857671592728
1917684.097019089,-0.0550349198,-0.08853443620000001,9.9529456047,-0.0015271630954950383,-0.004276056667386108,0.006414085001079161,,,,0.9999998909188234,-0.00015860725960203568,-0.0001983936887193688,0.00039197706933959137
1917684.105012438,-0.0502492746,-0.0693918554,9.950552782099999,-0.0015271630954950383,-0.004276056667386108,0.007330382858376184,,,,0.9999998745193852,-0.00017009373874574162,-0.00021107963705564817,0.0004212774865042477
1917684.113881081,-0.035892339,-0.0753739119,9.945767136899999,-0.0015271630954950383,-0.004581489286485115,0.007635815477475192,,,,0.9999998536571871,-0.00018360677633360293,-0.00022764142134767734,0.0004551412301944887
1917684.123642328,-0.0263210486,-0.0693918554,9.950552782099999,-0.001832595714594046,-0.004886921905584123,0.007635815477475192,,,,0.9999998279931993,-0.0002002380477077998,-0.0002478855023296277,0.0004924135192090682
1917684.134077678,-0.0394815729,-0.0873380249,9.955338427300001,-0.0015271630954950383,-0.004886921905584123,0.0070249502392771765,,,,0.9999998004543408,-0.0002162170787750286,-0.0002691148474766909,0.0005290733906027152
1917684.143937009,-0.0490528633,-0.0849452023,9.955338427300001,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9999997749367542,-0.00022935051902456157,-0.0002853965085702104,0.0005622042451144676
1917684.152763505,-0.0394815729,-0.10289137179999999,9.954142016,-0.0015271630954950383,-0.004581489286485115,0.006719517620178169,,,,0.999999749580912,-0.0002430673244629843,-0.00030241149658994727,0.0005918645756343985
1917684.16248792,-0.0466600407,-0.0825523797,9.9577312499,-0.0012217304763960308,-0.0039706240482871,0.006108652381980153,,,,0.9999997238179787,-0.00025601075563938666,-0.00031697061683371775,0.0006215722704873722
1917684.172894789,-0.0490528633,-0.08135596839999999,9.9493563708,-0.0015271630954950383,-0.0039706240482871,0.006414085001079161,,,,0.9999996935035632,-0.00027128527729753337,-0.00033231363769651163,0.000654953986388935
1917684.18259037,-0.0550349198,-0.0801595571,9.9529456047,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.9999996625390926,-0.0002851971901781481,-0.00034767671932370433,0.0006875355719952452
1917684.191148346,-0.0550349198,-0.0801595571,9.9529456047,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9999996334342953,-0.0002961501113478063,-0.0003612115358766552,0.0007176019879475073
1917684.19365566,-0.056231331100000004,-0.0849452023,9.964909717700001,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9999996246603566,-0.0002993833563439241,-0.0003652067002203089,0.0007264109153724192
1917684.201561423,-0.059820565,-0.08135596839999999,9.9517491934,-0.001832595714594046,-0.0039706240482871,0.006414085001079161,,,,0.9999995980086784,-0.00031176688368316657,-0.0003763313347790595,0.0007517703227461101
1917684.211995173,-0.0502492746,-0.08135596839999999,9.950552782099999,-0.002138028333693054,-0.004276056667386108,0.006719517620178169,,,,0.9999995586895344,-0.0003301194780500033,-0.0003931115242126534,0.000786832381462942
1917684.221738179,-0.0610169763,-0.0789631458,9.9565348386,-0.0015271630954950383,-0.004276056667386108,0.007330382858376184,,,,0.9999995193663663,-0.00034370348175348183,-0.00040809973490287633,0.0008225506424521095
1917684.231122743,-0.0646062102,-0.0658026215,9.9493563708,-0.000916297857297023,-0.004581489286485115,0.006719517620178169,,,,0.9999994833377213,-0.0003531451280629526,-0.00042325214295990844,0.000854090412460914
1917684.240913527,-0.0490528633,-0.0741775006,9.9385886691,-0.0006108652381980154,-0.0039706240482871,0.006719517620178169,,,,0.9999994453272524,-0.00036260959249424796,-0.00043714837336480765,0.0008869953613395981
1917684.249762937,-0.0382851616,-0.0693918554,9.9493563708,-0.0015271630954950383,-0.004581489286485115,0.006414085001079161,,,,0.999999408027582,-0.00037550787898526757,-0.00045277969964850634,0.0009153845433088995
1917684.259430709,-0.041874395499999995,-0.08135596839999999,9.9601240725,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9999993635570162,-0.0003898172921352797,-0.0004686783900879895,0.0009493516777657193
1917684.269829802,-0.04307080679999999,-0.0825523797,9.9589276612,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9999993161753931,-0.00040357921598073356,-0.000485719615562283,0.0009843012840268315
1917684.279449445,-0.0346959277,-0.0921236701,9.950552782099999,-0.001832595714594046,-0.004581489286485115,0.006108652381980153,,,,0.999999271165632,-0.00041979239840547543,-0.0005038550554396322,0.0010136925717963694
1917684.288112128,-0.0346959277,-0.0921236701,9.950552782099999,-0.001832595714594046,-0.004276056667386108,0.006414085001079161,,,,0.9999992287224706,-0.00043437726514222085,-0.0005188299559169624,0.0010414827566541096
1917684.290619954,-0.0394815729,-0.0921236701,9.955338427300001,-0.0012217304763960308,-0.004276056667386108,0.006414085001079161,,,,0.9999992166148077,-0.0004377825691520318,-0.0005230738311541813,0.00104952844666801
1917684.298603672,-0.0370887503,-0.0873380249,9.9625168951,-0.0015271630954950383,-0.004886921905584123,0.006108652381980153,,,,0.9999991769194363,-0.000449819483167566,-0.000538991229916281,0.0010739233383152546
1917684.308941322,-0.0394815729,-0.0825523797,9.9565348386,-0.0015271630954950383,-0.004886921905584123,0.006414085001079161,,,,0.9999991226554514,-0.0004651385680114191,-0.0005591835202440041,0.0011070899831766472
1917684.318562661,-0.0299102825,-0.0921236701,9.954142016,-0.0015271630954950383,-0.003665191429188092,0.006719517620178169,,,,0.9999990714368604,-0.00047998894501555256,-0.0005731020085289688,0.001139425345342218
1917684.327162495,-0.0299102825,-0.0921236701,9.954142016,-0.000916297857297023,-0.004581489286485115,0.007330382858376184,,,,0.9999990203483257,-0.0004906193268419417,-0.0005894509745875122,0.0011709579896671803
1917684.329683377,-0.0466600407,-0.08374879099999999,9.950552782099999,-0.000916297857297023,-0.004581489286485115,0.007330382858376184,,,,0.9999990054544126,-0.0004934961323831215,-0.000593865790388003,0.0011802013287067353
1917684.338268458,-0.0466600407,-0.08135596839999999,9.9577312499,-0.0012217304763960308,-0.00519235452468313,0.007330382858376184,,,,0.9999989517241712,-0.0005045205290428325,-0.0006114237146373204,0.0012116809134435067
1917684.347774497,-0.0586241537,-0.0777667345,9.9565348386,-0.0012217304763960308,-0.00519235452468313,0.007635815477475192,,,,0.9999988895832224,-0.0005160433578656969,-0.0006301221023191625,0.0012479894676072328
1917684.356703014,-0.0550349198,-0.071784678,9.9565348386,-0.0012217304763960308,-0.004581489286485115,0.0070249502392771765,,,,0.9999988349913528,-0.0005267271369745717,-0.000644827265232968,0.0012793640054160678
1917684.365821168,-0.0550349198,-0.071784678,9.9565348386,-0.0015271630954950383,-0.004886921905584123,0.007330382858376184,,,,0.9999987744121258,-0.0005390066717321136,-0.0006612176025209514,0.0013127975229789595
1917684.36843975,-0.0646062102,-0.0897308475,9.945767136899999,-0.0015271630954950383,-0.004886921905584123,0.007330382858376184,,,,0.9999987566161535,-0.0005426298858240245,-0.0006660175445460526,0.001322399177494762
1917684.376472749,-0.06340979890000001,-0.0933200814,9.9673025403,-0.0015271630954950383,-0.004886921905584123,0.005803219762881146,,,,0.9999987093213182,-0.000553878426028126,-0.0006808899814739073,0.0013457203350123637
1917684.385357136,-0.06340979890000001,-0.0933200814,9.9673025403,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.9999986522955792,-0.0005663082954656881,-0.0006946042761030633,0.0013755823637466094
1917684.387868962,-0.047856452,-0.0777667345,9.9589276612,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.9999986359409584,-0.000569828692497449,-0.0006984882813217028,0.0013840251460375055
1917684.395931274,-0.0466600407,-0.0789631458,9.9589276612,-0.0012217304763960308,-0.0039706240482871,0.007330382858376184,,,,0.9999985807787258,-0.0005799829218063831,-0.0007098113015846333,0.0014135870191458143
1917684.404694793,-0.0466600407,-0.0789631458,9.9589276612,-0.0015271630954950383,-0.004581489286485115,0.006719517620178169,,,,0.9999985207265125,-0.0005923359572619618,-0.0007247802757382142,0.0014430441616191296
1917684.407191707,-0.044267218100000005,-0.09092725880000001,9.9517491934,-0.0015271630954950383,-0.004581489286485115,0.006719517620178169,,,,0.9999985031926509,-0.0005959870754464574,-0.0007292063319567412,0.001451437214975532
1917684.415172992,-0.040677984199999996,-0.071784678,9.9577312499,-0.0015271630954950383,-0.003665191429188092,0.005803219762881146,,,,0.9999984552696046,-0.00060719058216039,-0.000739130233855727,0.0014746065573325695
1917684.423987456,-0.040677984199999996,-0.071784678,9.9577312499,-0.0015271630954950383,-0.0039706240482871,0.006414085001079161,,,,0.9999983964334138,-0.0006195447115537106,-0.0007514140473159056,0.0015028878471164589
1917684.426516883,-0.0323031051,-0.0849452023,9.9601240725,-0.0015271630954950383,-0.0039706240482871,0.006414085001079161,,,,0.9999983789778834,-0.0006233206896132029,-0.0007552357477735332,0.001511003603243274
1917684.434631389,-0.04307080679999999,-0.08374879099999999,9.9517491934,-0.0015271630954950383,-0.004886921905584123,0.006108652381980153,,,,0.9999983221323689,-0.0006349861892830205,-0.0007706073313321582,0.001535802502698907
1917684.443653764,-0.04307080679999999,-0.08374879099999999,9.9517491934,-0.002138028333693054,-0.004276056667386108,0.006719517620178169,,,,0.9999982538659786,-0.0006506982307139391,-0.000784920094405812,0.0015661281083879878
1917684.446266682,-0.047856452,-0.09092725880000001,9.9481599595,-0.002138028333693054,-0.004276056667386108,0.006719517620178169,,,,0.999998233829139,-0.0006552548908877106,-0.0007890729670059427,0.0015749106271436832
1917684.454317153,-0.0502492746,-0.0801595571,9.9445707256,-0.0015271630954950383,-0.004276056667386108,0.0070249502392771765,,,,0.9999981717244065,-0.000666401231778317,-0.0008013757009876655,0.0016032012439896272
1917684.462851609,-0.0502492746,-0.0801595571,9.9445707256,-0.0012217304763960308,-0.004886921905584123,0.006108652381980153,,,,0.9999981098731958,-0.0006768887622521896,-0.000817006698154291,0.0016292856393932827
1917684.465366123,-0.051445685899999996,-0.0789631458,9.954142016,-0.0012217304763960308,-0.004886921905584123,0.006108652381980153,,,,0.9999980915037495,-0.000679944401361969,-0.0008215780384715638,0.0016369709821877183
1917684.473377681,-0.0658026215,-0.071784678,9.9589276612,-0.0012217304763960308,-0.004581489286485115,0.0070249502392771765,,,,0.9999980284251078,-0.0006888709114885851,-0.0008342391413111058,0.0016651269681192996
1917684.483774758,-0.0526420972,-0.0729810893,9.950552782099999,-0.0015271630954950383,-0.004886921905584123,0.006108652381980153,,,,0.999997949761707,-0.0007026871670405386,-0.0008527729275041001,0.0016969034923017686
1917684.493604455,-0.0669990328,-0.0753739119,9.9481599595,-0.0012217304763960308,-0.004276056667386108,0.007330382858376184,,,,0.9999978679843663,-0.0007137454339578699,-0.0008668786845100333,0.0017329499484612855
1917684.502208577,-0.0502492746,-0.08135596839999999,9.9613204838,-0.000916297857297023,-0.004276056667386108,0.007330382858376184,,,,0.9999977947537406,-0.0007229698390705716,-0.0008799596068164277,0.0017645037143562013
1917684.511962848,-0.0538385085,-0.0897308475,9.9625168951,-0.001832595714594046,-0.004886921905584123,0.0070249502392771765,,,,0.9999977066493414,-0.0007380660154745922,-0.0008979586434848212,0.0017987842808703507
1917684.522603069,-0.04307080679999999,-0.0873380249,9.9601240725,-0.001832595714594046,-0.004886921905584123,0.006414085001079161,,,,0.9999976138721975,-0.0007549009321223091,-0.0009180117889768528,0.0018329290356080918
1917684.532556931,-0.0370887503,-0.0921236701,9.9433743143,-0.0015271630954950383,-0.004886921905584123,0.0070249502392771765,,,,0.9999975201044186,-0.0007695337395256941,-0.0009372847817630908,0.0018679132942482268
1917684.541118491,-0.0466600407,-0.0801595571,9.954142016,-0.0015271630954950383,-0.004276056667386108,0.006414085001079161,,,,0.9999974469808824,-0.0007813197687742254,-0.0009503039049254538,0.0018953874602742912
1917684.551165508,-0.045463629400000004,-0.08853443620000001,9.964909717700001,-0.001832595714594046,-0.004581489286485115,0.0070249502392771765,,,,0.999997350468743,-0.0007970797600282287,-0.0009675368138650867,0.001930697248132616
1917684.559881825,-0.045463629400000004,-0.08853443620000001,9.964909717700001,-0.001832595714594046,-0.004581489286485115,0.007635815477475192,,,,0.9999972601079675,-0.0008107309349110616,-0.0009824579583670428,0.001963992940247189
1917684.562534936,-0.0370887503,-0.0765703232,9.9601240725,-0.0015271630954950383,-0.004886921905584123,0.007635815477475192,,,,0.9999972323070397,-0.0008144407592614125,-0.0009873608204184932,0.001974128445795688
1917684.570752869,-0.035892339,-0.071784678,9.945767136899999,-0.001832595714594046,-0.004276056667386108,0.006719517620178169,,,,0.9999971546152328,-0.0008270309284291618,-0.000999879837265174,0.0020017546285211268
1917684.580833871,-0.045463629400000004,-0.0693918554,9.9409814917,-0.0012217304763960308,-0.0039706240482871,0.0070249502392771765,,,,0.9999970600504973,-0.0008387188271350663,-0.001013073008598511,0.002037185354995547
1917684.59068773,-0.044267218100000005,-0.0789631458,9.9613204838,-0.0015271630954950383,-0.004581489286485115,0.006719517620178169,,,,0.9999969638599867,-0.0008521986573306739,-0.0010294788414448783,0.002070314365498231
1917684.599194408,-0.0490528633,-0.0765703232,9.9684989516,-0.0012217304763960308,-0.00519235452468313,0.0070249502392771765,,,,0.9999968758487293,-0.0008622048487672302,-0.0010459369791752525,0.0021002169924723185
1917684.608899686,-0.0658026215,-0.08374879099999999,9.9517491934,-0.000916297857297023,-0.004886921905584123,0.006414085001079161,,,,0.9999967836846363,-0.0008717933673470705,-0.0010629499015324707,0.002131369093881626
1917684.619212471,-0.045463629400000004,-0.0825523797,9.9493563708,-0.0012217304763960308,-0.004886921905584123,0.006414085001079161,,,,0.9999966814047593,-0.0008843637479675453,-0.0010817345206179084,0.0021644700637023615
1917684.629136572,-0.056231331100000004,-0.09092725880000001,9.9589276612,-0.0012217304763960308,-0.004276056667386108,0.006719517620178169,,,,0.9999965816902661,-0.0008963514341157498,-0.0010966657073202748,0.002197836712759899
1917684.637778679,-0.056231331100000004,-0.09092725880000001,9.9589276612,-0.001832595714594046,-0.004276056667386108,0.006719517620178169,,,,0.9999964912915105,-0.0009094107811388276,-0.0011096556405393986,0.002226890446017549
1917684.640327051,-0.045463629400000004,-0.09092725880000001,9.966106129,-0.001832595714594046,-0.004276056667386108,0.006719517620178169,,,,0.9999964641853606,-0.0009133713796142566,-0.001113596698388684,0.0022354578710410008
1917684.648537495,-0.051445685899999996,-0.08135596839999999,9.9625168951,-0.0012217304763960308,-0.004276056667386108,0.006414085001079161,,,,0.9999963824723158,-0.0009230388431443579,-0.0011257259348981358,0.0022618096063685253
1917684.657199155,-0.051445685899999996,-0.08135596839999999,9.9625168951,-0.0015271630954950383,-0.004581489286485115,0.0070249502392771765,,,,0.9999962864858724,-0.0009345424472202109,-0.0011398296956012326,0.002292255034813758
1917684.659692933,-0.044267218100000005,-0.08135596839999999,9.9445707256,-0.0015271630954950383,-0.004581489286485115,0.0070249502392771765,,,,0.9999962584663658,-0.0009379310608275653,-0.0011439591090687338,0.0023010206760334002
1917684.667734412,-0.044267218100000005,-0.0765703232,9.9529456047,-0.001832595714594046,-0.0039706240482871,0.006414085001079161,,,,0.9999961752112657,-0.0009498765777803962,-0.00115463191841171,0.0023268266931064487
1917684.677943546,-0.047856452,-0.08853443620000001,9.9673025403,-0.001832595714594046,-0.004581489286485115,0.006414085001079161,,,,0.9999960636816184,-0.0009654520353593433,-0.001171685849981069,0.0023595923175650257
1917684.687845214,-0.0334995164,-0.0825523797,9.963713306399999,-0.0012217304763960308,-0.00519235452468313,0.006414085001079161,,,,0.99999595250522,-0.0009779003010912833,-0.001191635492696677,0.002391378061168427
1917684.696419767,-0.040677984199999996,-0.0729810893,9.9577312499,-0.0012217304763960308,-0.0039706240482871,0.006108652381980153,,,,0.9999958661357625,-0.0009879082142746581,-0.0012029179030756234,0.002417589143089709
1917684.70618191,-0.035892339,-0.08135596839999999,9.9517491934,-0.0012217304763960308,-0.0039706240482871,0.006414085001079161,,,,0.9999957616147785,-0.0009999728270899404,-0.0012163835650214846,0.0024489217723262942
1917684.71674952,-0.0346959277,-0.0741775006,9.9529456047,-0.0012217304763960308,-0.0039706240482871,0.007330382858376184,,,,0.9999956357818797,-0.0010126690060441323,-0.0012305933335579084,0.0024876813956003652
1917684.726650485,-0.0466600407,-0.0777667345,9.9673025403,-0.0012217304763960308,-0.004581489286485115,0.007330382858376184,,,,0.9999955133100745,-0.0010241377314896597,-0.0012465672459887234,0.0025239991538845118
1917684.735112202,-0.040677984199999996,-0.0681954441,9.954142016,-0.0012217304763960308,-0.004581489286485115,0.007330382858376184,,,,0.9999954078694226,-0.001033650180957409,-0.0012599958250917667,0.0025550377475434074
1917684.745026222,-0.0526420972,-0.0753739119,9.955338427300001,-0.0012217304763960308,-0.004581489286485115,0.006108652381980153,,,,0.9999952986632517,-0.0010446722575524383,-0.0012756522645885765,0.002585347668796291
1917684.755307839,-0.04307080679999999,-0.08374879099999999,9.9601240725,-0.0015271630954950383,-0.004581489286485115,0.006108652381980153,,,,0.9999951804980245,-0.0010585712913083114,-0.0012926210886646569,0.00261678013327655
1917684.765216131,-0.051445685899999996,-0.0825523797,9.9565348386,-0.0015271630954950383,-0.004276056667386108,0.006719517620178169,,,,0.9999950602119171,-0.00107151132277828,-0.0013070598583330888,0.0026500961824565124
1917684.773692025,-0.051445685899999996,-0.0825523797,9.9589276612,-0.001832595714594046,-0.004581489286485115,0.006719517620178169,,,,0.9999949530728591,-0.001083848905501333,-0.00132069098418793,0.0026785958419684648
1917684.776161321,-0.06340979890000001,-0.0849452023,9.9589276612,-0.001832595714594046,-0.004581489286485115,0.006719517620178169,,,,0.9999949218357294,-0.001087350878281749,-0.0013245927918064378,0.0026868987247351366
1917684.784497242,-0.047856452,-0.0789631458,9.9589276612,-0.001832595714594046,-0.003665191429188092,0.006414085001079161,,,,0.9999948237118697,-0.0010994289362416564,-0.001334130611717497,0.0027136508603538855
1917684.792980144,-0.047856452,-0.0789631458,9.9589276612,-0.0015271630954950383,-0.0039706240482871,0.007330382858376184,,,,0.9999947119583082,-0.001110407042748159,-0.0013451095074328576,0.0027447644767155848
1917684.795462337,-0.0526420972,-0.0849452023,9.9529456047,-0.0015271630954950383,-0.0039706240482871,0.007330382858376184,,,,0.9999946789725415,-0.0011136454188339323,-0.0013483424596737045,0.002753868750769057
1917684.803882965,-0.0586241537,-0.08135596839999999,9.9529456047,-0.001832595714594046,-0.004276056667386108,0.006719517620178169,,,,0.999994571061916,-0.0011255357851820617,-0.0013603234613025858,0.0027821818724698714
1917684.812376075,-0.0586241537,-0.08135596839999999,9.9529456047,-0.0015271630954950383,-0.004581489286485115,0.006719517620178169,,,,0.999994460855174,-0.0011362085388785157,-0.0013736876033529917,0.0028107421608314855
1917684.814902814,-0.0334995164,-0.0729810893,9.9565348386,-0.0015271630954950383,-0.004581489286485115,0.006719517620178169,,,,0.9999944275142966,-0.0011395390858161712,-0.001377781466580467,0.0028192391272753325
1917684.823081641,-0.0382851616,-0.0825523797,9.955338427300001,-0.0015271630954950383,-0.0039706240482871,0.007330382858376184,,,,0.9999943146606174,-0.0011505854617895684,-0.0013887548051765702,0.0028492384295607837
1917684.833352538,-0.040677984199999996,-0.0801595571,9.9517491934,-0.000916297857297023,-0.004276056667386108,0.006719517620178169,,,,0.9999941824838072,-0.0011610342247628548,-0.0014038545925910936,0.00288378056618365
1917684.841639913,-0.040677984199999996,-0.0801595571,9.9517491934,-0.0012217304763960308,-0.004581489286485115,0.0070249502392771765,,,,0.9999940678086863,-0.001170706985032641,-0.0014172877362728573,0.0029129174489625114
1917684.84485413,-0.0287138712,-0.0753739119,9.9673025403,-0.0012217304763960308,-0.004581489286485115,0.0070249502392771765,,,,0.9999940227925591,-0.001174556546306398,-0.0014225836240626113,0.0029242181701885643
1917684.85271746,-0.0370887503,-0.0681954441,9.963713306399999,-0.0012217304763960308,-0.004581489286485115,0.006719517620178169,,,,0.9999939172335769,-0.0011832232775187375,-0.0014349439630917825,0.0029506633736653054
1917684.862682426,-0.04307080679999999,-0.0801595571,9.9601240725,-0.0012217304763960308,-0.004276056667386108,0.0070249502392771765,,,,0.9999937787124351,-0.0011946893422832138,-0.0014494366421425682,0.002985697108116657
1917684.871515067,-0.0502492746,-0.08135596839999999,9.954142016,-0.0012217304763960308,-0.004886921905584123,0.0070249502392771765,,,,0.9999936512292339,-0.0012046039924913281,-0.0014647968937519188,0.003016753305595865
1917684.881483905,-0.0526420972,-0.0681954441,9.9529456047,-0.0012217304763960308,-0.005497787143782138,0.006719517620178169,,,,0.9999935080269923,-0.0012148035744356453,-0.0014845590259993794,0.0030502853380823002
1917684.890066842,-0.0526420972,-0.0681954441,9.9529456047,-0.0015271630954950383,-0.004886921905584123,0.007635815477475192,,,,0.9999933737006035,-0.0012248838914534303,-0.0014989374881911655,0.0030830829933838977
1917684.892538891,-0.041874395499999995,-0.0849452023,9.9481599595,-0.0015271630954950383,-0.004886921905584123,0.007635815477475192,,,,0.9999933339145461,-0.001228159668080574,-0.0015033331813611834,0.0030925296517060204
1917684.901196999,-0.045463629400000004,-0.0789631458,9.9601240725,-0.0012217304763960308,-0.004276056667386108,0.0079412480965742,,,,0.9999931962356287,-0.0012378719390138046,-0.0015157255546956246,0.003126936449142838
1917684.910197485,-0.045463629400000004,-0.0849452023,9.9409814917,-0.0012217304763960308,-0.004276056667386108,0.007330382858376184,,,,0.9999930595646833,-0.0012482617434245553,-0.0015288388199831422,0.0031599552126823464
1917684.920272983,-0.056231331100000004,-0.0825523797,9.963713306399999,-0.0012217304763960308,-0.004276056667386108,0.007330382858376184,,,,0.9999929064084659,-0.001259280641849365,-0.0015430692493392547,0.003196917625776332
1917684.928829199,-0.056231331100000004,-0.0825523797,9.963713306399999,-0.0012217304763960308,-0.004886921905584123,0.006719517620178169,,,,0.999992779431205,-0.0012686053548325992,-0.0015577569807589727,0.003225696683818556
1917684.931332225,-0.0538385085,-0.0777667345,9.9625168951,-0.0012217304763960308,-0.004886921905584123,0.006719517620178169,,,,0.9999927421965068,-0.0012712782812678662,-0.0015620183871614371,0.0032341157061150498
1917684.93985244,-0.0502492746,-0.08135596839999999,9.9565348386,-0.001832595714594046,-0.00519235452468313,0.006414085001079161,,,,0.9999926128760028,-0.001283278949325505,-0.0015780364016054179,0.0032614704779078715
1917684.949545269,-0.047856452,-0.0753739119,9.9589276612,-0.0024434609527920616,-0.004886921905584123,0.006414085001079161,,,,0.9999924635792943,-0.0012995988425038324,-0.0015945911957525715,0.003292583541970475
1917684.959704034,-0.035892339,-0.0693918554,9.9589276612,-0.0015271630954950383,-0.004581489286485115,0.006414085001079161,,,,0.9999923139195376,-0.0013121322154560603,-0.0016104249889221094,0.003325198077288901
1917684.968413279,-0.035892339,-0.0765703232,9.9577312499,-0.0012217304763960308,-0.004276056667386108,0.006414085001079161,,,,0.9999921873363076,-0.0013219687040661792,-0.0016229552107193542,0.003353159924118497
1917684.978428615,-0.0466600407,-0.0921236701,9.9589276612,-0.0015271630954950383,-0.0039706240482871,0.006719517620178169,,,,0.9999920347617344,-0.0013352014915842027,-0.0016361421139441214,0.0033868405699404944
1917684.988758777,-0.041874395499999995,-0.08614161359999999,9.955338427300001,-0.0015271630954950383,-0.0039706240482871,0.007635815477475192,,,,0.9999918600044916,-0.001348720004109009,-0.0016496238672767268,0.0034263129168933316
1917684.997151468,-0.041874395499999995,-0.08614161359999999,9.955338427300001,-0.002138028333693054,-0.0039706240482871,0.0070249502392771765,,,,0.99999172204156,-0.0013622395755449438,-0.0016605711479596584,0.003455814687885606
1917685.000479641,-0.0550349198,-0.09092725880000001,9.9625168951,-0.002138028333693054,-0.0039706240482871,0.0070249502392771765,,,,0.9999916672751352,-0.0013674990329143337,-0.0016648346787482174,0.003467513833101113
1917685.006488509,-0.0550349198,-0.09092725880000001,9.9625168951,-0.002138028333693054,-0.004581489286485115,0.007330382858376184,,,,0.9999915616743849,-0.0013769846655513251,-0.00167436250966434,0.0034895563388684533
1917685.008961454,-0.0490528633,-0.08614161359999999,9.9577312499,-0.002138028333693054,-0.004581489286485115,0.007330382858376184,,,,0.9999915180486897,-0.00138087766318488,-0.0016782758783995006,0.0034986279642905747
