timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1917300.339820697,-0.28,-0.56,9.39,-0.002181661564992912,-0.006544984694978736,0.001090830782496456,,,,0.9999982521936277,-0.0017879558568805352,0.000539470269493371,8.829140452747094e-05
1917300.349545177,-0.27,-0.54,9.36,-0.002181661564992912,-0.003272492347489368,0.0,,,,0.9999980298767043,-0.001897977761665849,0.0005745564266357848,8.836310943960327e-05
1917300.358302457,-0.29,-0.56,9.35,-0.002181661564992912,-0.004363323129985824,0.0,,,,0.9999978217397355,-0.0019963494408576123,0.0006027291545532407,8.844354387481814e-05
1917300.368085978,-0.29,-0.56,9.35,-0.001090830782496456,-0.00545415391248228,-0.001090830782496456,,,,0.9999975919142167,-0.0021008799514024984,0.0006289239534857356,8.320972648946406e-05
1917300.37123869,-0.27,-0.54,9.36,-0.001090830782496456,-0.00545415391248228,-0.001090830782496456,,,,0.9999975151611143,-0.0021347957356095534,0.0006369243346305025,8.152396052801703e-05
1917300.379840061,-0.26,-0.54,9.4,-0.003272492347489368,-0.003272492347489368,-0.001090830782496456,,,,0.9999972717649708,-0.0022374048503159046,0.0006667586929980273,7.690901512062046e-05
1917300.389551004,-0.25,-0.55,9.35,0.0,-0.001090830782496456,0.001090830782496456,,,,0.9999970112203187,-0.0023384843419955873,0.0007087139230599529,8.225562227487028e-05
1917300.399692073,-0.29,-0.54,9.35,-0.001090830782496456,-0.003272492347489368,0.001090830782496456,,,,0.9999967248054434,-0.0024457802776655263,0.0007488742047826192,8.788995970704754e-05
1917300.409507852,-0.28,-0.56,9.34,-0.001090830782496456,-0.006544984694978736,0.0,,,,0.9999964461863486,-0.0025513113780763386,0.0007685549221603741,8.802418375971038e-05
1917300.418521524,-0.27,-0.58,9.41,-0.002181661564992912,-0.00545415391248228,-0.001090830782496456,,,,0.9999961622376762,-0.0026545033928967376,0.0007887939783289069,8.322088766294242e-05
1917300.427435129,-0.27,-0.58,9.41,0.0,-0.002181661564992912,0.001090830782496456,,,,0.9999958846247223,-0.0027467824792398255,0.0008234977919094011,8.815337496170629e-05
1917300.430588705,-0.3,-0.53,9.36,0.0,-0.002181661564992912,0.001090830782496456,,,,0.9999957859052634,-0.0027779261244410386,0.0008385789815475553,8.990802916532418e-05
1917300.439949397,-0.28,-0.55,9.35,0.0,-0.001090830782496456,0.0,,,,0.9999954784454397,-0.002872932862854158,0.0008838826750712369,8.998254580107576e-05
1917300.449635187,-0.28,-0.56,9.39,-0.003272492347489368,-0.001090830782496456,0.001090830782496456,,,,0.9999951004376022,-0.002987496227808392,0.0009299863136656398,9.53547854225269e-05
1917300.457898531,-0.28,-0.56,9.39,-0.003272492347489368,-0.004363323129985824,0.0,,,,0.9999947793422812,-0.0030852203245009518,0.0009558182166257415,9.547391433534569e-05
1917300.461691935,-0.28,-0.54,9.36,-0.003272492347489368,-0.004363323129985824,0.0,,,,0.9999946289873665,-0.0031297229002161422,0.0009683514030808847,9.553296487140214e-05
1917300.467762535,-0.28,-0.54,9.36,-0.003272492347489368,-0.008726646259971648,0.003272492347489368,,,,0.9999943959463855,-0.0032009179590768975,0.0009752168854712536,0.00010560335742163688
1917300.470861773,-0.27,-0.54,9.4,-0.003272492347489368,-0.008726646259971648,0.003272492347489368,,,,0.999994274602665,-0.0032375194298002986,0.0009782460897254544,0.00011074483974144678
1917300.478400005,-0.29,-0.56,9.35,-0.001090830782496456,-0.003272492347489368,0.001090830782496456,,,,0.9999939824331873,-0.0033177128840742682,0.0010073047657782376,0.0001149597414652121
1917300.487892925,-0.29,-0.56,9.35,-0.002181661564992912,-0.003272492347489368,0.001090830782496456,,,,0.9999935864472983,-0.0034238561838210177,0.00104393814447444,0.00012027573616277832
1917300.491010659,-0.27,-0.56,9.370000000000001,-0.002181661564992912,-0.003272492347489368,0.001090830782496456,,,,0.9999934528936756,-0.003459231412370335,0.0010549877549505694,0.00012201908476303197
1917300.497456183,-0.27,-0.56,9.370000000000001,-0.001090830782496456,-0.003272492347489368,0.0,,,,0.9999931852805847,-0.0035288465886529237,0.0010778332469349773,0.0001221050199534602
1917300.501266932,-0.28,-0.56,9.38,-0.001090830782496456,-0.003272492347489368,0.0,,,,0.9999930250132874,-0.0035696759261208055,0.0010919778567485938,0.0001221593949271984
1917300.507363517,-0.28,-0.56,9.38,-0.002181661564992912,-0.00545415391248228,0.002181661564992912,,,,0.9999927592022462,-0.0036383061727249186,0.0011079935076506872,0.0001289250136371797
1917300.519971483,-0.27,-0.52,9.38,0.0,-0.002181661564992912,0.0,,,,0.9999922257708765,-0.0037651535520955223,0.0011641961086671147,0.00012908895388016777
1917300.527707801,-0.27,-0.52,9.38,-0.003272492347489368,-0.001090830782496456,0.001090830782496456,,,,0.9999918346093893,-0.0038556227795475597,0.0012029502312478789,0.0001334101599288529
1917300.53107588,-0.27,-0.53,9.370000000000001,-0.003272492347489368,-0.001090830782496456,0.001090830782496456,,,,0.9999916610048623,-0.0038951757361747707,0.0012195175746753234,0.00013529082027435055
1917300.537699202,-0.27,-0.53,9.370000000000001,-0.002181661564992912,-0.003272492347489368,0.001090830782496456,,,,0.9999913376129109,-0.003969337557479765,0.001244883017111596,0.00013901356004850744
1917300.5440837,-0.27,-0.55,9.39,-0.002181661564992912,-0.003272492347489368,0.001090830782496456,,,,0.9999910190803846,-0.004041417301750926,0.0012682154207326332,0.0001425987861280267
1917300.548225116,-0.26,-0.56,9.39,-0.001090830782496456,-0.003272492347489368,0.001090830782496456,,,,0.9999908178074391,-0.004086440165479903,0.0012823051137977716,0.0001449178331120056
1917300.557434763,-0.26,-0.56,9.39,-0.002181661564992912,-0.001090830782496456,0.0,,,,0.9999903286903603,-0.0041915809671784375,0.0013236858649227404,0.00014501886745147953
1917300.564330829,-0.29,-0.56,9.370000000000001,-0.002181661564992912,-0.001090830782496456,0.0,,,,0.9999899570640587,-0.004268509017163011,0.0013581399234276863,0.00014511285565817214
1917300.56836693,-0.27,-0.55,9.35,-0.003272492347489368,-0.002181661564992912,0.0,,,,0.9999897288903977,-0.00431625432160933,0.0013751313604891651,0.00014517603676060458
1917300.57889102,-0.28,-0.56,9.370000000000001,0.0,-0.003272492347489368,0.001090830782496456,,,,0.9999892062445103,-0.004423063022887603,0.0014145954973336357,0.00015108788505704013
1917300.587785296,-0.28,-0.56,9.370000000000001,-0.001090830782496456,-0.001090830782496456,0.001090830782496456,,,,0.9999887184453414,-0.004518157848148922,0.0014576966888189698,0.00015605148626712096
1917300.591316132,-0.29,-0.55,9.370000000000001,-0.001090830782496456,-0.001090830782496456,0.001090830782496456,,,,0.9999885226956573,-0.004555410816302705,0.0014757156323230206,0.0001580272896253662
1917300.597715671,-0.29,-0.55,9.370000000000001,-0.001090830782496456,-0.003272492347489368,0.001090830782496456,,,,0.9999881740424106,-0.004622926246123119,0.0015013995365839713,0.00016164058963013113
1917300.601631351,-0.27,-0.56,9.35,-0.001090830782496456,-0.003272492347489368,0.001090830782496456,,,,0.9999879564987978,-0.004665124589256633,0.0015154620574511916,0.00016384345490302876
1917300.607585403,-0.27,-0.56,9.35,-0.003272492347489368,0.0,0.0,,,,0.9999875767019182,-0.004735783886952428,0.0015465852611070935,0.0001639110483011662
1917300.611040109,-0.27,-0.5700000000000001,9.370000000000001,-0.003272492347489368,0.0,0.0,,,,0.999987353352052,-0.004776930004763532,0.0015643517541425245,0.00016394900792599185
1917300.617863533,-0.27,-0.5700000000000001,9.370000000000001,0.001090830782496456,-0.004363323129985824,0.003272492347489368,,,,0.9999870003309215,-0.004843288783026417,0.001584618238871113,0.00017523688803192453
1917300.621008852,-0.29,-0.56,9.35,0.001090830782496456,-0.004363323129985824,0.003272492347489368,,,,0.9999868372465046,-0.004873169344376324,0.0015953032865904351,0.0001804486007452185
1917300.628558957,-0.28,-0.55,9.39,0.0,-0.00545415391248228,0.002181661564992912,,,,0.9999864280375267,-0.0049493168539976795,0.0016162714098164098,0.00018886544683546463
1917300.638000387,-0.27,-0.54,9.38,-0.003272492347489368,-0.002181661564992912,-0.001090830782496456,,,,0.9999858061175184,-0.005060388846922246,0.0016571699885788071,0.00018389084748452307
1917300.649797991,-0.28,-0.53,9.36,0.001090830782496456,-0.003272492347489368,0.002181661564992912,,,,0.9999851538948458,-0.005171599962659275,0.0017052090230281918,0.00019699217183906397
1917300.659533415,-0.28,-0.5700000000000001,9.370000000000001,-0.001090830782496456,-0.004363323129985824,0.0,,,,0.9999845558106211,-0.005275978408147637,0.0017358859665272883,0.00019721050398224796
1917300.668326536,-0.27,-0.55,9.39,-0.001090830782496456,-0.002181661564992912,0.002181661564992912,,,,0.9999839867001102,-0.005370159184050551,0.0017733876455294708,0.00020695398183404417
1917300.677989574,-0.27,-0.55,9.39,-0.002181661564992912,-0.004363323129985824,0.0,,,,0.9999833418162348,-0.005478923585093126,0.0018040396175999522,0.00020718938749346105
1917300.68129301,-0.26,-0.54,9.39,-0.002181661564992912,-0.004363323129985824,0.0,,,,0.9999831181533887,-0.005516239582575355,0.0018142624498468155,0.0002072700089536683
1917300.687897579,-0.26,-0.54,9.39,-0.001090830782496456,-0.004363323129985824,0.001090830782496456,,,,0.9999826858967704,-0.00558722600348986,0.001834742317551346,0.00021102818559476936
1917300.693080022,-0.28,-0.54,9.370000000000001,-0.001090830782496456,-0.004363323129985824,0.001090830782496456,,,,0.9999823451400198,-0.005641907799760631,0.0018526986763995102,0.0002139912605897576
1917300.697883635,-0.28,-0.54,9.370000000000001,-0.002181661564992912,-0.004363323129985824,0.002181661564992912,,,,0.999982010864313,-0.005695195990513624,0.0018693768701213986,0.00021936388046966732
1917300.701566765,-0.26,-0.55,9.370000000000001,-0.002181661564992912,-0.004363323129985824,0.002181661564992912,,,,0.9999817504563111,-0.005736943130223796,0.0018805046129370866,0.00022347315995857988
1917300.707786137,-0.26,-0.55,9.370000000000001,0.0,-0.003272492347489368,0.001090830782496456,,,,0.9999813401792876,-0.005800649746339514,0.0019026906302139024,0.00022698925510650778
1917300.711712314,-0.28,-0.56,9.39,0.0,-0.003272492347489368,0.001090830782496456,,,,0.9999810800325195,-0.005840314789016289,0.0019177486244770611,0.00022921687208146864
1917300.717926918,-0.28,-0.56,9.39,-0.002181661564992912,-0.001090830782496456,-0.001090830782496456,,,,0.999980612911659,-0.005909885534825927,0.0019483340834786566,0.00022593823789203457
1917300.721327638,-0.31,-0.56,9.4,-0.002181661564992912,-0.001090830782496456,-0.001090830782496456,,,,0.9999803573256827,-0.005946973174899838,0.0019667807865672627,0.00022415662995673295
1917300.729393471,-0.28,-0.53,9.4,-0.002181661564992912,-0.003272492347489368,0.001090830782496456,,,,0.9999797573303388,-0.006035893036982881,0.0020001471985979474,0.0002287705983381672
1917300.739647152,-0.27,-0.56,9.35,-0.002181661564992912,-0.003272492347489368,0.0,,,,0.9999789763647484,-0.006151596582491092,0.002037704848571088,0.00022901298294353
1917300.749949251,-0.3,-0.54,9.370000000000001,-0.002181661564992912,-0.001090830782496456,0.0,,,,0.9999781643575233,-0.006263603061522246,0.0020941658793168956,0.00022924684459978622
1917300.758493756,-0.26,-0.55,9.4,0.0,-0.00545415391248228,0.003272492347489368,,,,0.9999775646224639,-0.00635101489598762,0.002115557637780121,0.00024346950190866872
1917300.767612168,-0.26,-0.55,9.4,-0.001090830782496456,-0.001090830782496456,0.002181661564992912,,,,0.9999768420101194,-0.006449248074974533,0.002158320735377985,0.0002535632851724696
1917300.770995703,-0.27,-0.55,9.4,-0.001090830782496456,-0.001090830782496456,0.002181661564992912,,,,0.9999765717041503,-0.0064853646400142234,0.0021748282118250915,0.0002573141065525392
1917300.777923995,-0.27,-0.55,9.4,-0.002181661564992912,-0.004363323129985824,0.002181661564992912,,,,0.9999760134373474,-0.006563090766807554,0.00219729923048554,0.0002650766458568171
1917300.78125844,-0.28,-0.54,9.39,-0.002181661564992912,-0.004363323129985824,0.002181661564992912,,,,0.999975743792013,-0.0065999645076807575,0.0022090792575010084,0.00026882139414417366
1917300.787634298,-0.28,-0.54,9.39,0.0,-0.001090830782496456,0.002181661564992912,,,,0.9999752470524859,-0.006663507870498048,0.0022420581987339584,0.0002758989184034065
1917300.799633476,-0.26,-0.53,9.35,-0.001090830782496456,-0.00545415391248228,0.002181661564992912,,,,0.9999743088776001,-0.006791438563477089,0.002274687807832003,0.0002893827598689698
1917300.809519145,-0.28,-0.56,9.4,-0.001090830782496456,-0.002181661564992912,0.0,,,,0.9999734897280718,-0.006896412011442867,0.002318505364660338,0.0002896123349816729
1917300.81885958,-0.27,-0.56,9.39,-0.001090830782496456,-0.004363323129985824,0.0,,,,0.9999727255245446,-0.006996486450852907,0.0023480521699054185,0.00028988853769125564
1917300.828278066,-0.26,-0.56,9.38,-0.001090830782496456,-0.003272492347489368,0.0,,,,0.9999719295277123,-0.007098273724644392,0.002381280377842716,0.0002901215541070525
1917300.837628613,-0.26,-0.56,9.38,0.0,0.001090830782496456,-0.001090830782496456,,,,0.9999711167164117,-0.007194214173668835,0.002434693672974976,0.0002851001137889226
1917300.841127288,-0.28,-0.55,9.39,0.0,0.001090830782496456,-0.001090830782496456,,,,0.9999708118081173,-0.007229225880439512,0.00245633933414113,0.00028323499080532927
1917300.847720785,-0.28,-0.55,9.39,-0.001090830782496456,0.001090830782496456,0.0,,,,0.9999702053121899,-0.007298797383523011,0.002497152734865204,0.00028332467202815854
1917300.85736571,-0.28,-0.55,9.39,0.001090830782496456,0.003272492347489368,-0.001090830782496456,,,,0.9999693587364634,-0.007390064165397072,0.0025673341409595814,0.00027809211814410774
1917300.860470228,-0.27,-0.53,9.38,0.001090830782496456,0.003272492347489368,-0.001090830782496456,,,,0.9999690835021159,-0.007419410344359099,0.0025899786007451673,0.0002764071780538342
1917300.870172499,-0.28,-0.54,9.39,-0.003272492347489368,-0.002181661564992912,0.0,,,,0.9999681251450604,-0.007531826026176876,0.0026350964532231946,0.0002766898382831948
1917300.877730315,-0.28,-0.54,9.39,0.0,0.0,0.0,,,,0.9999681251450604,-0.007531826026176876,0.0026350964532231946,0.0002766898382831948
1917300.881064953,-0.28,-0.56,9.36,0.0,0.0,0.0,,,,0.9999681251450604,-0.007531826026176876,0.0026350964532231946,0.0002766898382831948
1917300.887609584,-0.28,-0.56,9.36,-0.002181661564992912,0.001090830782496456,-0.001090830782496456,,,,0.9999674677832553,-0.007604852095185001,0.002674874804151228,0.00027321152424600374
1917300.891445422,-0.29,-0.55,9.38,-0.002181661564992912,0.001090830782496456,-0.001090830782496456,,,,0.9999670811057771,-0.007647023763954511,0.002699294746881105,0.0002711829918489684
1917300.897564471,-0.29,-0.55,9.38,-0.001090830782496456,-0.001090830782496456,-0.001090830782496456,,,,0.9999665033395609,-0.007710957552864908,0.002731577256727161,0.0002679891049458099
1917300.900778529,-0.27,-0.55,9.34,-0.001090830782496456,-0.001090830782496456,-0.001090830782496456,,,,0.9999661958632781,-0.007745217890251387,0.002747328611126778,0.000266300693112405
1917300.909979376,-0.28,-0.55,9.38,-0.002181661564992912,-0.001090830782496456,0.001090830782496456,,,,0.999965268461088,-0.007847301982065166,0.0027942784872867985,0.00027153431089368805
1917300.919913142,-0.27,-0.54,9.39,0.0,0.001090830782496456,-0.001090830782496456,,,,0.9999643099483538,-0.007947160467096185,0.002854924243329165,0.0002662284502406893
1917300.928124324,-0.27,-0.54,9.39,0.0,-0.001090830782496456,0.0,,,,0.9999635320979896,-0.008029696190306267,0.0028961161856076107,0.00026639114803513395
1917300.931222826,-0.27,-0.56,9.41,0.0,-0.001090830782496456,0.0,,,,0.999963235432486,-0.00806119091044301,0.0029110119730680994,0.0002664466035965553
1917300.937435382,-0.27,-0.56,9.41,-0.001090830782496456,0.001090830782496456,0.0,,,,0.9999625894745195,-0.008127726353973214,0.002947657782364066,0.000266513276487623
1917300.940795269,-0.28,-0.55,9.370000000000001,-0.001090830782496456,0.001090830782496456,0.0,,,,0.999962239195624,-0.008163168213305786,0.0029684699678237335,0.0002665588963524398
1917300.947514849,-0.28,-0.55,9.370000000000001,0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.9999615948875912,-0.008226732028796742,0.003010063159941631,0.00026296342833774
1917300.95130691,-0.26,-0.56,9.33,0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.9999612261321184,-0.008263618083526486,0.0030316285668196405,0.00026091522191998095
1917300.957525067,-0.26,-0.56,9.33,0.0,0.002181661564992912,0.0,,,,0.999960577962271,-0.008327488598966013,0.003070402361781204,0.0002609297452038703
1917300.960887161,-0.28,-0.55,9.370000000000001,0.0,0.002181661564992912,0.0,,,,0.999960227459157,-0.00836112684470316,0.0030930504005016834,0.0002609538996363611
1917300.967773563,-0.28,-0.55,9.370000000000001,0.0,0.0,0.001090830782496456,,,,0.9999595269618998,-0.008430017698378828,0.003131949772371083,0.0002648213776996224
1917300.971640443,-0.28,-0.5700000000000001,9.36,0.0,0.0,0.001090830782496456,,,,0.9999591296322825,-0.008469152866481682,0.0031529722373882766,0.0002669847234497635
1917300.97972906,-0.27,-0.55,9.39,-0.002181661564992912,-0.001090830782496456,0.0,,,,0.9999582320990166,-0.008559778257808959,0.0031926284547479106,0.0002671649986441463
1917300.989867826,-0.27,-0.53,9.38,0.0,0.0,0.0,,,,0.9999582320990166,-0.008559778257808959,0.0031926284547479106,0.0002671649986441463
1917300.99877071,-0.27,-0.55,9.35,0.0,0.001090830782496456,0.001090830782496456,,,,0.9999572841802994,-0.00864979662926911,0.003246042364138777,0.0002721066015261826
1917301.008070472,-0.27,-0.55,9.35,-0.002181661564992912,0.001090830782496456,-0.001090830782496456,,,,0.9999561962681871,-0.008754013732830608,0.0033017292347841806,0.00026715629246445007
1917301.011152013,-0.28,-0.55,9.370000000000001,-0.002181661564992912,0.001090830782496456,-0.001090830782496456,,,,0.9999558336410214,-0.008788204870181436,0.003320801141637296,0.000265522555354759
1917301.017644323,-0.28,-0.55,9.370000000000001,0.0,-0.001090830782496456,-0.001090830782496456,,,,0.9999551511219913,-0.008853155983708913,0.0033539032780414164,0.00026211929572333157
1917301.021457856,-0.28,-0.54,9.4,0.0,-0.001090830782496456,-0.001090830782496456,,,,0.9999547484970696,-0.008891052452674185,0.0033737930081640367,0.0002601253245176679
1917301.029347108,-0.27,-0.55,9.39,-0.002181661564992912,0.0,0.0,,,,0.9999538127190868,-0.00897943245352183,0.003416794153061651,0.000260267342848143
1917301.038286057,-0.27,-0.55,9.39,-0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.9999527693896187,-0.009074705397382098,0.0034703652532642694,0.0002554936235042603
1917301.042115879,-0.26,-0.53,9.35,-0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.9999523187975258,-0.009115495535721932,0.0034933703366571024,0.0002534487730955703
1917301.047963943,-0.26,-0.53,9.35,0.002181661564992912,0.0,0.0,,,,0.9999517247318246,-0.009168201939707382,0.0035253384316685146,0.00025351131010471447
1917301.051091438,-0.26,-0.54,9.35,0.002181661564992912,0.0,0.0,,,,0.9999514049724857,-0.009196584435207227,0.0035420679696009857,0.00025354048378893487
1917301.060111575,-0.28,-0.54,9.4,0.001090830782496456,0.0,0.0,,,,0.999950436852893,-0.009281261429293806,0.0035941157974953295,0.00025368410273062675
1917301.069986459,-0.28,-0.55,9.39,0.0,0.0,-0.001090830782496456,,,,0.999949314520142,-0.009380033705589064,0.003649880185438283,0.00024846128939120393
1917301.079835679,-0.28,-0.5700000000000001,9.39,-0.001090830782496456,-0.001090830782496456,0.0,,,,0.999948146582984,-0.009485101493483514,0.003697993878491832,0.00024866883204003226
1917301.089820007,-0.26,-0.55,9.38,0.001090830782496456,0.002181661564992912,0.001090830782496456,,,,0.9999469882300842,-0.009581728866339394,0.003761200650106174,0.00025410860963209726
1917301.099653771,-0.26,-0.56,9.370000000000001,0.0,0.001090830782496456,-0.001090830782496456,,,,0.9999458043763274,-0.009682876868647435,0.003816845090941282,0.00024879565507126736
1917301.109749559,-0.28,-0.56,9.39,0.0,0.001090830782496456,0.0,,,,0.9999445790298843,-0.009784472551064216,0.003878274943310154,0.0002488957792920736
1917301.119129131,-0.26,-0.55,9.34,-0.001090830782496456,-0.001090830782496456,0.0,,,,0.9999434137279742,-0.009885554751804951,0.003922131084420197,0.0002490723814146131
1917301.127890827,-0.26,-0.55,9.34,0.003272492347489368,-0.001090830782496456,0.0,,,,0.9999425048421672,-0.009960849417946163,0.003963130845583694,0.0002491640950143842
1917301.130993745,-0.27,-0.55,9.36,0.003272492347489368,-0.001090830782496456,0.0,,,,0.9999421820572835,-0.009987157644560627,0.003978331530155288,0.0002492046098862697
1917301.140131965,-0.29,-0.56,9.370000000000001,-0.001090830782496456,0.00545415391248228,-0.002181661564992912,,,,0.9999409112035417,-0.01008308942275322,0.004055638881387936,0.0002391702062797007
1917301.149865725,-0.27,-0.55,9.370000000000001,0.0,-0.001090830782496456,0.002181661564992912,,,,0.999939716288553,-0.010181552418451131,0.004103326928786945,0.0002499744666633122
1917301.158124877,-0.27,-0.55,9.370000000000001,-0.001090830782496456,-0.003272492347489368,0.0,,,,0.9999386862806726,-0.010269628303016524,0.004134705735852898,0.00025024443739151943
1917301.162093871,-0.29,-0.56,9.370000000000001,-0.001090830782496456,-0.003272492347489368,0.0,,,,0.9999381901584673,-0.010311266225390915,0.004151018646343647,0.00025039096576458616
1917301.16802213,-0.29,-0.56,9.370000000000001,-0.001090830782496456,0.001090830782496456,0.0,,,,0.9999373913519414,-0.010373451338054033,0.0041883343447082855,0.00025047760094210834
1917301.171119576,-0.29,-0.55,9.370000000000001,-0.001090830782496456,0.001090830782496456,0.0,,,,0.9999369725923238,-0.010405725392138913,0.004208201268832135,0.0002505275286590809
1917301.178411624,-0.28,-0.53,9.4,0.0,-0.001090830782496456,-0.001090830782496456,,,,0.9999360581939165,-0.010477553726812285,0.004247294644220772,0.00024673815945531455
1917301.189865088,-0.25,-0.56,9.4,0.0,0.0,0.0,,,,0.9999360581939165,-0.010477553726812285,0.004247294644220772,0.00024673815945531455
1917301.199752805,-0.29,-0.56,9.370000000000001,0.0,-0.001090830782496456,-0.002181661564992912,,,,0.9999348057909989,-0.010575921332787001,0.004298635976474092,0.0002361872601204267
1917301.208856944,-0.28,-0.53,9.39,0.0,0.0,0.001090830782496456,,,,0.9999336195136442,-0.010665534437757347,0.00435255076685615,0.00024133653156945315
1917301.218197091,-0.28,-0.53,9.39,-0.001090830782496456,0.001090830782496456,0.002181661564992912,,,,0.9999323125425373,-0.010762543294154329,0.0044130093867911484,0.00025168100268090586
1917301.221287625,-0.28,-0.56,9.370000000000001,-0.001090830782496456,0.001090830782496456,0.002181661564992912,,,,0.9999318751060348,-0.010795315975690084,0.004431842727134639,0.0002550881346068113
1917301.228331409,-0.28,-0.56,9.370000000000001,0.002181661564992912,0.0,-0.002181661564992912,,,,0.9999310190610942,-0.010858553410867845,0.0044707596757792714,0.0002474776485088011
1917301.232116013,-0.24,-0.56,9.4,0.002181661564992912,0.0,-0.002181661564992912,,,,0.9999305537345072,-0.010894265095946534,0.004488148924253228,0.00024334225846097098
1917301.237945421,-0.24,-0.56,9.4,0.0,0.002181661564992912,0.001090830782496456,,,,0.9999297331924216,-0.01095559066592193,0.004521389590032193,0.0002464692039147654
