timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
360862.19226669,3.02,3.7,7.91,-0.002181661564992912,0.01090830782496456,0.003272492347489368,,,,0.9997658686636993,0.0163654483454022,-0.014150074643620602,0.00039413595712659846
360862.207923282,3.0,3.7,7.92,-0.002181661564992912,-0.002181661564992912,0.002181661564992912,,,,0.9997486859907121,0.016956908244526905,-0.014658101595409421,0.0004100978543164734
360862.220789187,3.0300000000000002,3.72,7.930000000000001,0.002181661564992912,-0.013089969389957472,0.004363323129985824,,,,0.9997325540569724,0.017469844350273916,-0.015147091876378015,0.0004364685424845941
360862.237049063,3.08,3.72,7.92,0.001090830782496456,-0.020725784867432664,0.001090830782496456,,,,0.9997106351095374,0.018105226664319574,-0.015831974371091077,0.00044204505657654506
360862.249334533,3.1,3.75,7.95,-0.003272492347489368,-0.018544123302439753,0.003272492347489368,,,,0.9996942073476695,0.018558739864857853,-0.01633566686342806,0.00045930193834584505
360862.262166741,3.12,3.73,7.98,-0.00545415391248228,-0.011999138607461015,0.004363323129985824,,,,0.9996775255348967,0.01901584695737543,-0.016822824899910924,0.00048483740201253264
360862.274434099,3.15,3.7,7.95,-0.008726646259971648,-0.001090830782496456,0.001090830782496456,,,,0.9996627118931666,0.019429410923555112,-0.01722556777536718,0.0004901595452146771
360862.289104385,3.09,3.69,7.99,-0.004363323129985824,0.006544984694978736,-0.002181661564992912,,,,0.9996449284080104,0.01996060575739616,-0.017645586136577567,0.0004739365338293827
360862.302043477,3.09,3.68,7.97,-0.002181661564992912,0.007635815477475192,0.0,,,,0.9996286950621377,0.020442297606918115,-0.018009987085090787,0.00047417519228867453
360862.318567842,3.08,3.69,7.930000000000001,0.006544984694978736,0.01090830782496456,0.0,,,,0.9996064147955455,0.02113109843761711,-0.018446281695567543,0.0004763087481340309
360862.331682108,3.04,3.71,7.94,0.008726646259971648,0.007635815477475192,0.0,,,,0.9995875518080083,0.02169601840068313,-0.018809061400489054,0.0004777711399127767
360862.34814439,3.0500000000000003,3.73,7.91,0.002181661564992912,0.001090830782496456,0.002181661564992912,,,,0.9995633950408368,0.02235136105930808,-0.019318137988874468,0.000495477421652555
360862.360687789,3.0500000000000003,3.74,7.91,0.001090830782496456,-0.001090830782496456,0.002181661564992912,,,,0.9995444151733008,0.02284436178694212,-0.01971899163464973,0.0005085266208441395
360862.373644065,3.0500000000000003,3.73,7.92,-0.006544984694978736,-0.008726646259971648,0.002181661564992912,,,,0.9995245437434325,0.023303538968518785,-0.020183191111174857,0.0005199255674590761
360862.388932324,3.06,3.73,7.930000000000001,-0.007635815477475192,-0.008726646259971648,0.004363323129985824,,,,0.9995007375399636,0.023835896726477332,-0.020732182744671524,0.0005498026510737434
360862.402503278,3.09,3.71,7.94,-0.006544984694978736,-0.013089969389957472,0.003272492347489368,,,,0.9994783067000893,0.024312541611568716,-0.021253038688194555,0.0005684213457211065
360862.418550122,3.11,3.71,7.95,-0.001090830782496456,-0.01090830782496456,0.002181661564992912,,,,0.9994504381971011,0.024918349537654632,-0.021853091074326366,0.0005829703586863622
360862.431475838,3.13,3.7,7.97,0.0,-0.007635815477475192,0.001090830782496456,,,,0.9994277579196392,0.025411480490253147,-0.022317419770794482,0.0005883313614128854
360862.447612318,3.1,3.72,7.94,0.003272492347489368,0.001090830782496456,0.002181661564992912,,,,0.9993997250772371,0.026057545665062135,-0.02282162807770558,0.0006059053879378864
360862.460285001,3.1,3.73,7.96,0.002181661564992912,0.002181661564992912,0.002181661564992912,,,,0.9993775854221905,0.02655852552207779,-0.02320996373541327,0.000619726719254332
360862.473157594,3.08,3.73,7.930000000000001,0.001090830782496456,0.009817477042468103,0.003272492347489368,,,,0.9993560334486056,0.02706158311242081,-0.02355370744945391,0.0006418681364551098
360862.488529568,3.0500000000000003,3.73,7.92,0.0,0.006544984694978736,0.0,,,,0.9993294621195876,0.027657027561332037,-0.023985464501075804,0.0006422296436487023
360862.501494005,3.0300000000000002,3.72,7.95,-0.003272492347489368,0.003272492347489368,0.002181661564992912,,,,0.9993067067629218,0.0281384700584885,-0.02437011584500505,0.0006555723548791874
360862.517288233,3.0500000000000003,3.72,7.91,-0.002181661564992912,-0.001090830782496456,0.002181661564992912,,,,0.99927736608791,0.028731706653998247,-0.024875372851694055,0.0006711800408916013
360862.530200828,3.0300000000000002,3.73,7.930000000000001,-0.004363323129985824,-0.003272492347489368,0.0,,,,0.9992529987911707,0.02920506877082562,-0.025299424139837698,0.0006689567522645466
360862.543070478,3.0500000000000003,3.72,7.92,-0.004363323129985824,-0.007635815477475192,0.002181661564992912,,,,0.9992275761362855,0.029674407502476366,-0.025753022859501665,0.0006800307188880386
360862.558623994,3.08,3.71,7.95,0.001090830782496456,-0.013089969389957472,0.00545415391248228,,,,0.9991938615082178,0.03027994145837741,-0.02634835104222288,0.0007187954713303664
360862.571303493,3.09,3.71,7.98,-0.001090830782496456,-0.01090830782496456,0.001090830782496456,,,,0.9991666606782372,0.030759791957088885,-0.026819713133872634,0.0007227553347052988
360862.586209179,3.09,3.73,7.97,-0.002181661564992912,-0.001090830782496456,0.00545415391248228,,,,0.9991363420544876,0.03131630640075269,-0.02729979268576234,0.0007617471409389834
360862.599786149,3.1,3.72,7.95,-0.002181661564992912,-0.003272492347489368,0.001090830782496456,,,,0.9991078670283817,0.03182253540975592,-0.02775261384683638,0.0007672722859713336
360862.612775291,3.11,3.74,7.91,-0.002181661564992912,0.003272492347489368,0.001090830782496456,,,,0.9990813937839079,0.03230727837847272,-0.028142663872468263,0.0007738402556265489
360862.625101146,3.1,3.71,7.96,0.0,0.004363323129985824,0.002181661564992912,,,,0.9990556605856338,0.03277937248354879,-0.028507537429387823,0.000787464983173254
360862.639993552,3.0700000000000003,3.72,7.95,-0.003272492347489368,0.003272492347489368,0.001090830782496456,,,,0.9990246871549676,0.03332891800932393,-0.02895213649551775,0.0007946518683031753
360862.652312431,3.06,3.72,7.91,0.0,0.0,0.001090830782496456,,,,0.9989974204774289,0.03380430152105963,-0.029339092338117018,0.0008004616741751035
360862.668848092,3.06,3.71,7.95,-0.004363323129985824,0.0,0.003272492347489368,,,,0.9989614589743572,0.03440495679183135,-0.029860029369460146,0.0008252745184909368
360862.681010806,3.0700000000000003,3.71,7.92,-0.003272492347489368,-0.00545415391248228,0.003272492347489368,,,,0.998933370405664,0.03485265172346352,-0.030277123035977068,0.0008426022121405289
360862.693303476,3.0700000000000003,3.71,7.94,-0.002181661564992912,-0.007635815477475192,0.002181661564992912,,,,0.9989039612352403,0.0353120435550956,-0.030711692068086358,0.0008530995391647292
360862.709354673,3.0700000000000003,3.71,7.94,-0.002181661564992912,-0.007635815477475192,0.003272492347489368,,,,0.9988649549528705,0.03591161895523479,-0.031279241414973874,0.0008754698840324455
360862.72227178,3.08,3.71,7.98,-0.004363323129985824,-0.00545415391248228,0.002181661564992912,,,,0.9988340376809395,0.03637950573391942,-0.0317224037330753,0.0008864727536845941
360862.738820049,3.09,3.7,7.95,-0.001090830782496456,-0.003272492347489368,0.003272492347489368,,,,0.998793396059399,0.03700381542888561,-0.03227443927607687,0.0009111538028266022
360862.751382361,3.09,3.7,7.930000000000001,0.0,-0.001090830782496456,-0.001090830782496456,,,,0.998762299619784,0.037485422492157215,-0.032678680768946713,0.0009032065027387899
360862.765747389,3.0700000000000003,3.72,7.96,0.001090830782496456,0.003272492347489368,0.001090830782496456,,,,0.9987269937797791,0.03804653513488692,-0.03310624180083286,0.0009109410845898402
360862.779583919,3.09,3.72,7.92,0.002181661564992912,0.003272492347489368,0.002181661564992912,,,,0.998692217905459,0.03859246780343719,-0.033520399859157425,0.0009263461545287423
360862.792355261,3.08,3.72,7.9,0.001090830782496456,0.001090830782496456,0.0,,,,0.9986595205172166,0.03909054692037612,-0.033915100087759616,0.0009258551864246492
360862.809615203,3.06,3.73,7.94,-0.003272492347489368,-0.001090830782496456,-0.001090830782496456,,,,0.9986155598638046,0.03972925267398027,-0.034463248584649664,0.0009135517828228608
360862.822472148,3.08,3.72,7.95,-0.002181661564992912,-0.006544984694978736,0.001090830782496456,,,,0.9985808334876924,0.040209310188552366,-0.03490972300428288,0.0009173902935125863
360862.839447472,3.06,3.71,7.96,-0.006544984694978736,-0.004363323129985824,0.002181661564992912,,,,0.9985364952840163,0.040807030457915026,-0.03547939041597596,0.0009309709077821182
360862.852290209,3.06,3.73,7.97,-0.004363323129985824,-0.004363323129985824,0.001090830782496456,,,,0.9985019353363443,0.04127478454258326,-0.03590827087946529,0.000934544266116222
360862.868213657,3.0500000000000003,3.7,7.95,0.001090830782496456,-0.002181661564992912,0.0,,,,0.9984573500913401,0.04189693570366487,-0.036423852393616146,0.0009326328484925565
360862.881045161,3.09,3.74,7.94,0.002181661564992912,-0.001090830782496456,0.002181661564992912,,,,0.9984208981166335,0.04240407786469837,-0.03683354612133303,0.0009456556176971563
360862.893296934,3.08,3.72,7.94,0.003272492347489368,-0.001090830782496456,0.002181661564992912,,,,0.9983854123678761,0.042894412156619224,-0.03722525059704786,0.0009583813181317564
360862.909477191,3.08,3.72,7.92,-0.001090830782496456,0.0,0.002181661564992912,,,,0.998339819996166,0.043506577723595244,-0.03773370266365254,0.0009742628468725972
360862.92226191,3.08,3.73,7.95,-0.00545415391248228,-0.003272492347489368,0.003272492347489368,,,,0.998303776101428,0.043962770103718775,-0.03815575868399632,0.0009917387188284265
360862.938754466,3.0700000000000003,3.7,7.92,-0.007635815477475192,0.002181661564992912,0.002181661564992912,,,,0.9982592601426483,0.044532054160392257,-0.03865659489667189,0.001006659179175745
360862.95132769,3.0500000000000003,3.73,7.95,-0.006544984694978736,-0.002181661564992912,0.003272492347489368,,,,0.9982235667495241,0.044976146922634436,-0.03906160946130143,0.0010235527075331326
360862.965844211,3.08,3.7,7.97,-0.002181661564992912,-0.002181661564992912,0.0,,,,0.9981804803552591,0.045516404131388306,-0.03953407599109147,0.0010209937429740807
360862.978202163,3.24,3.87,8.32,0.002181661564992912,-0.001090830782496456,0.003272492347489368,,,,0.9981424048958915,0.04600098485549187,-0.039932021741390746,0.0010404713432816662
360862.99278307,3.22,3.89,8.34,0.003272492347489368,-0.001090830782496456,0.002181661564992912,,,,0.998096627146896,0.04658411053218162,-0.04039714588514835,0.001055522737687247
360863.009491377,3.23,3.92,8.33,0.002181661564992912,-0.002181661564992912,0.002181661564992912,,,,0.9980435563715024,0.047244522061809624,-0.0409373407021371,0.0010718473361767422
360863.022166748,3.23,3.91,8.32,0.001090830782496456,0.001090830782496456,0.002181661564992912,,,,0.9980040010172618,0.04773787751556455,-0.041327131690772005,0.001084983898485928
360863.03960708,3.21,3.88,8.33,-0.007635815477475192,0.003272492347489368,0.001090830782496456,,,,0.9979534243187601,0.0483404902010271,-0.04184457863152959,0.0010913921087370444
360863.051929767,3.23,3.9,8.34,-0.004363323129985824,-0.003272492347489368,0.002181661564992912,,,,0.9979146195547097,0.048785823649708085,-0.04225094253627814,0.0011015192212058113
360863.067126151,3.22,3.87,8.31,-0.002181661564992912,-0.004363323129985824,0.001090830782496456,,,,0.9978651049678562,0.049350480703553155,-0.04276141778342739,0.0011061152601432585
360863.080416647,3.22,3.9,8.35,0.0,-0.00545415391248228,0.001090830782496456,,,,0.9978203027965636,0.04986078206927873,-0.043212421225147235,0.0011101307465791743
360863.093265944,3.24,3.89,8.36,-0.001090830782496456,-0.003272492347489368,0.001090830782496456,,,,0.9977775105939769,0.050344847113957175,-0.043637064390621136,0.0011146000750361634
360863.10972013,3.25,3.9,8.32,0.002181661564992912,-0.004363323129985824,0.002181661564992912,,,,0.9977203369176321,0.05099090028496448,-0.044190276473890025,0.0011299797594188162
360863.122257417,3.23,3.92,8.36,0.0,0.0,0.002181661564992912,,,,0.9976782276816014,0.051472242020821055,-0.04458091278933486,0.0011421586222823293
360863.139262406,3.22,3.89,8.34,-0.004363323129985824,0.003272492347489368,0.003272492347489368,,,,0.997623679251577,0.05208597047448,-0.04508527870792515,0.0011678699015503875
360863.151484162,3.21,3.88,8.34,-0.001090830782496456,0.003272492347489368,-0.001090830782496456,,,,0.99758307194823,0.05254826558738119,-0.04544609208315606,0.0011606293379024318
360863.164333363,3.19,3.9,8.32,-0.002181661564992912,0.00545415391248228,-0.001090830782496456,,,,0.9975410398278224,0.05303008769330261,-0.04580779355637645,0.0011531296389224292
360863.177173059,3.19,3.88,8.34,-0.001090830782496456,-0.002181661564992912,0.0,,,,0.9974960299966903,0.05351684186404736,-0.046220061566413166,0.0011505157702471186
360863.190494756,3.23,3.88,8.3,0.0,-0.004363323129985824,0.001090830782496456,,,,0.9974478170301594,0.05402531871285533,-0.04666672574640802,0.0011549666028219487
360863.203528795,3.23,3.9,8.31,0.003272492347489368,-0.009817477042468103,0.003272492347489368,,,,0.9973973591808312,0.05454474918264847,-0.04713813468516655,0.001172388207585777
360863.220017287,3.25,3.89,8.33,-0.002181661564992912,-0.00545415391248228,0.002181661564992912,,,,0.9973370329180945,0.05515436695814528,-0.04770149914698754,0.0011855609254526622
360863.233221476,3.24,3.89,8.31,-0.003272492347489368,-0.00545415391248228,0.001090830782496456,,,,0.9972886464829637,0.05563651265654039,-0.04815103037210571,0.0011884147851457902
360863.250378886,3.23,3.89,8.36,-0.001090830782496456,0.001090830782496456,-0.001090830782496456,,,,0.9972268437831727,0.05628356228489536,-0.04867644904360084,0.0011772694168381865
360863.26319359,3.21,3.88,8.36,0.0,0.00545415391248228,0.002181661564992912,,,,0.9971811923302223,0.05677360082398922,-0.04904087959156574,0.0011916548326336572
360863.275436018,3.22,3.89,8.33,0.004363323129985824,0.007635815477475192,0.002181661564992912,,,,0.9971363671400848,0.05726806940937764,-0.049375858965551474,0.0012075198593157989
360863.290966205,3.18,3.93,8.32,0.004363323129985824,0.001090830782496456,0.0,,,,0.997076519785779,0.05790316629513936,-0.049841549150204244,0.0012070638691134665
360863.303640808,3.22,3.93,8.3,0.001090830782496456,0.004363323129985824,0.002181661564992912,,,,0.9970294453005502,0.05839665934856494,-0.050205819717450834,0.0012210843966829863
360863.320356092,3.22,3.9,8.32,-0.003272492347489368,-0.002181661564992912,0.0,,,,0.996966189921585,0.059009278296479485,-0.050742888932356636,0.0012167378375694822
360863.333202796,3.22,3.91,8.35,-0.004363323129985824,-0.00545415391248228,0.0,,,,0.9969164763784606,0.05947377505423252,-0.05117559052066864,0.001211668607213439
360863.351191466,3.21,3.84,8.370000000000001,-0.008726646259971648,-0.002181661564992912,0.001090830782496456,,,,0.9968500529907616,0.060078872515211525,-0.051759303037137085,0.0012146928528703384
360863.364259363,3.24,3.85,8.31,-0.003272492347489368,-0.007635815477475192,0.001090830782496456,,,,0.9967973437528458,0.06055210387631683,-0.05222085573250218,0.0012167292172667596
360863.377157653,3.24,3.88,8.34,0.001090830782496456,-0.006544984694978736,0.001090830782496456,,,,0.9967435581911597,0.06104934533000842,-0.052666569489050526,0.0012202858102928367
360863.391467256,3.2600000000000002,3.89,8.31,0.00545415391248228,0.0,0.003272492347489368,,,,0.9966839183537926,0.06163002573935219,-0.05311646007278483,0.0012443840378580351
360863.405415181,3.24,3.9,8.33,0.008726646259971648,0.006544984694978736,-0.001090830782496456,,,,0.9966263461301154,0.06222274860108247,-0.053504345625610385,0.001241271540533296
360863.421300869,3.24,3.94,8.33,0.00545415391248228,0.006544984694978736,-0.001090830782496456,,,,0.9965618232677341,0.06287496709890257,-0.05394203504519328,0.0012360310613702497
360863.434155286,3.22,3.94,8.31,0.0,0.009817477042468103,-0.001090830782496456,,,,0.9965125407965072,0.06336919034591515,-0.054273254322791356,0.0012311033289178874
360863.450718916,3.22,3.89,8.3,-0.00545415391248228,0.008726646259971648,-0.002181661564992912,,,,0.9964509167901553,0.06395677406693652,-0.05471406666495443,0.0012134199573446143
360863.463561013,3.18,3.9,8.34,-0.009817477042468103,0.008726646259971648,-0.001090830782496456,,,,0.9964045889469159,0.06438802783218342,-0.05505112022821693,0.0012046406219641517
360863.476357316,3.2,3.87,8.370000000000001,-0.004363323129985824,-0.004363323129985824,0.001090830782496456,,,,0.9963511996963919,0.06484791241917248,-0.05547592832536328,0.0012068532947913427
360863.491473857,3.22,3.85,8.290000000000001,0.002181661564992912,-0.007635815477475192,0.001090830782496456,,,,0.9962830050561726,0.0654366397974856,-0.05600672614646426,0.0012110469072240829
360863.504470423,3.21,3.87,8.34,0.003272492347489368,-0.003272492347489368,0.0,,,,0.9962250317696472,0.06595251944614469,-0.056431271889665874,0.0012094656614434905
360863.521236044,3.2600000000000002,3.92,8.33,-0.001090830782496456,-0.003272492347489368,0.003272492347489368,,,,0.996152000296807,0.0665788078175059,-0.05698188135046569,0.001232822789918066
360863.534035099,3.2800000000000002,3.91,8.32,0.003272492347489368,-0.002181661564992912,0.002181661564992912,,,,0.9960943203289742,0.06708259757680568,-0.0573975389673012,0.001246046228886326
360863.550920596,3.24,3.9,8.35,-0.001090830782496456,0.002181661564992912,0.0,,,,0.9960222493828403,0.0677150107615084,-0.057903419965378546,0.0012449932645522003
360863.563734372,3.24,3.89,8.38,-0.006544984694978736,0.006544984694978736,0.0,,,,0.9959711399393222,0.06815922235765928,-0.05826028527497378,0.0012441765328950073
360863.576872703,3.22,3.9,8.370000000000001,-0.003272492347489368,0.008726646259971648,-0.002181661564992912,,,,0.9959177997207108,0.06863932741742555,-0.0586077103494108,0.0012309422169136134
360863.591921978,3.19,3.89,8.31,0.0,0.004363323129985824,-0.002181661564992912,,,,0.995852649290429,0.06921583291025826,-0.059035530444684785,0.0012147102072947106
360863.605439265,3.2,3.9,8.33,0.0,0.006544984694978736,0.001090830782496456,,,,0.9957945516216502,0.06973195236404564,-0.059406813176100665,0.0012232450265525546
360863.621907916,3.2,3.92,8.36,0.00545415391248228,0.002181661564992912,-0.001090830782496456,,,,0.9957179563799771,0.0704081713547854,-0.05989125808865782,0.0012157111149798444
360863.634595351,3.2,3.92,8.31,0.003272492347489368,0.0,-0.001090830782496456,,,,0.9956586343163407,0.0709150993142635,-0.06027829554130026,0.0012081751541503307
360863.651241448,3.22,3.91,8.33,-0.00545415391248228,-0.00545415391248228,0.003272492347489368,,,,0.995582579980399,0.07150227879409918,-0.06083785141368051,0.001227355771750744
360863.664697038,3.24,3.89,8.33,-0.006544984694978736,-0.006544984694978736,0.002181661564992912,,,,0.9955207116797754,0.07196661887371096,-0.06130084176360559,0.001234983219699565
360863.677866569,3.23,3.89,8.33,-0.002181661564992912,-0.006544984694978736,0.001090830782496456,,,,0.9954576855165979,0.0724510476564484,-0.061752022815576166,0.0012368175313664663
360863.692028807,3.24,3.92,8.36,-0.004363323129985824,-0.002181661564992912,0.0,,,,0.9953924975195202,0.07295845535596063,-0.062203871497812716,0.0012320895292556799
360863.704853047,3.23,3.88,8.34,0.0,0.0,0.003272492347489368,,,,0.9953318706526016,0.07344229793905106,-0.06260294988109306,0.0012517199406782986
360863.721374947,3.24,3.9,8.32,0.003272492347489368,0.003272492347489368,-0.001090830782496456,,,,0.9952529505544672,0.07409532941298304,-0.06308642730946273,0.0012446931898503915
360863.734203444,3.24,3.92,8.35,0.003272492347489368,0.00545415391248228,-0.002181661564992912,,,,0.995192132121292,0.07460406948735762,-0.0634455068942871,0.0012331401904986522
360863.751185808,3.21,3.9,8.290000000000001,0.002181661564992912,0.008726646259971648,-0.001090830782496456,,,,0.9951135096443867,0.0752689949952695,-0.06389188045889246,0.0012283839219277076
360863.763959966,3.17,3.89,8.31,-0.001090830782496456,0.007635815477475192,-0.002181661564992912,,,,0.9950551178064243,0.07575146757112183,-0.06423044346472286,0.001215656361587473
360863.776776462,3.18,3.87,8.35,-0.003272492347489368,-0.002181661564992912,-0.001090830782496456,,,,0.9949931768155099,0.07621864107022067,-0.06463625712527313,0.001204619783978642
360863.791824905,3.23,3.85,8.3,-0.004363323129985824,-0.00545415391248228,0.0,,,,0.9949189702403466,0.07675103518079077,-0.06514664034700896,0.00119854330868272
360863.804747197,3.22,3.89,8.35,0.0,-0.007635815477475192,-0.001090830782496456,,,,0.9948517461311333,0.07724077209517387,-0.06559313193368514,0.0011863343149530812
360863.821659286,3.24,3.87,8.32,0.001090830782496456,-0.006544984694978736,0.0,,,,0.9947629915724985,0.07788561497892582,-0.06617420673347857,0.001181499167462304
360863.83447911,3.2600000000000002,3.88,8.32,0.004363323129985824,0.001090830782496456,0.0,,,,0.9946968391841688,0.07839403614656151,-0.06656705915899377,0.00118315197616527
360863.851455042,3.21,3.92,8.35,0.003272492347489368,0.003272492347489368,0.001090830782496456,,,,0.994610622669894,0.07906746070246554,-0.06705684827274849,0.0011937462023120452
360863.86432354,3.25,3.88,8.32,0.002181661564992912,0.009817477042468103,0.002181661564992912,,,,0.994548184864551,0.07956329430532638,-0.06739524659409635,0.0012128142611033544
360863.877172325,3.2,3.89,8.31,0.003272492347489368,0.002181661564992912,-0.002181661564992912,,,,0.9944816615008795,0.08007257389117302,-0.0677729188519422,0.0011997162919528384
360863.892646382,3.18,3.91,8.32,-0.001090830782496456,0.004363323129985824,-0.002181661564992912,,,,0.9944049242998582,0.08065621069725515,-0.06820574928712593,0.0011823571098270808
360863.907304444,3.21,3.9,8.34,-0.00545415391248228,-0.001090830782496456,0.001090830782496456,,,,0.9943315687760906,0.08117129631800432,-0.06866256271256749,0.0011851038250154408
360863.922757893,3.21,3.86,8.34,-0.002181661564992912,-0.007635815477475192,-0.001090830782496456,,,,0.9942481827548156,0.08173676245384667,-0.06919743589231048,0.0011694521109818729
360863.935600246,3.22,3.88,8.36,-0.002181661564992912,-0.004363323129985824,0.0,,,,0.9941798977272694,0.08220676174422441,-0.06962055887287512,0.001164929505566238
360863.951931612,3.23,3.88,8.38,-0.001090830782496456,0.004363323129985824,0.001090830782496456,,,,0.9940967494292225,0.0828112391851668,-0.07008973976489749,0.001174656783773098
360863.964754444,3.24,3.87,8.34,0.003272492347489368,0.001090830782496456,0.0,,,,0.994027264673227,0.08331216961381326,-0.07048047050909657,0.0011759070193361485
360863.97758614,3.24,3.89,8.33,0.006544984694978736,0.003272492347489368,-0.001090830782496456,,,,0.9939565859001721,0.08383621427150745,-0.07085491890803593,0.0011725991775892125
360863.99241752,3.22,3.91,8.290000000000001,0.003272492347489368,0.004363323129985824,0.003272492347489368,,,,0.9938769936572631,0.08441927648192987,-0.07127740881338274,0.0011992622391039957
