timestamp (sec),accel_x (m/s^2),accel_y (m/s^2),accel_z (m/s^2),gyro_x (rad/s),gyro_y (rad/s),gyro_z (rad/s),mag_x (uT),mag_y (uT),mag_z (uT),pose_w,pose_x,pose_y,pose_z
1919737.30230134,-0.3828125,-0.23046875,9.6875,0.001953125,-0.001953125,0.0,,,,0.9998995793172962,-0.006998602201827151,0.01232274719557213,-2.7383730695167162e-05
1919737.308949785,-0.421875,-0.23046875,9.6484375,0.001953125,-0.001953125,0.0,,,,0.9998986211416065,-0.007027240495628351,0.012384045407116987,-2.7376725770007823e-05
1919737.338830651,-0.3828125,-0.23046875,9.65234375,0.001953125,-0.001953125,0.0,,,,0.9998942659949241,-0.007187001253860152,0.012641323794741092,-2.785974596536532e-05
1919737.353099638,-0.3828125,-0.23046875,9.65234375,0.0,0.001953125,0.001953125,,,,0.999891696986156,-0.007277178049550988,0.01279205911973419,-1.4186532849570058e-05
1919737.369567066,-0.3828125,-0.23046875,9.6875,0.0,0.001953125,0.001953125,,,,0.9998886938760041,-0.007381466717295689,0.012965870796963692,1.5863918946602526e-06
1919737.399827913,-0.421875,-0.23046875,9.6484375,0.0,0.001953125,0.001953125,,,,0.9998830600174595,-0.007539629626336705,0.013304860214419862,3.114312190731027e-05
1919737.40696095,-0.421875,-0.23046875,9.6484375,-0.00390625,0.001953125,0.0,,,,0.9998816060291579,-0.00759104251550897,0.013384656018732352,3.1326347172151715e-05
1919737.429895185,-0.421875,-0.23046875,9.69140625,-0.00390625,0.001953125,0.0,,,,0.9998768703517912,-0.007756046784045214,0.013641365567938367,3.1925429284807785e-05
1919737.455270846,-0.421875,-0.23046875,9.69140625,0.0,0.0,0.001953125,,,,0.9998722586495934,-0.007887874095279232,0.013901244044860817,5.691417135629816e-05
1919737.460426057,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.001953125,,,,0.9998713136456372,-0.007921212182055506,0.013950151194724435,6.186888718028034e-05
1919737.490816412,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.001953125,,,,0.999865657604923,-0.008078965460966276,0.014261438641463627,9.179995290650127e-05
1919737.506288575,-0.421875,-0.23046875,9.6484375,-0.001953125,0.0,0.0,,,,0.9998626090403142,-0.008174618920764787,0.014419783554402666,9.214575602846614e-05
1919737.557257823,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.0,,,,0.9998523535031586,-0.008559235548545178,0.01489973908635185,9.195747951247778e-05
1919737.587251077,-0.421875,-0.23046875,9.69140625,-0.001953125,0.0,0.0,,,,0.9998461347462883,-0.008738901115538216,0.0152095308128238,9.280438513045878e-05
1919737.60568433,-0.421875,-0.23046875,9.69140625,-0.001953125,-0.001953125,0.001953125,,,,0.9998425254454882,-0.008848350506588765,0.015382411082649056,0.0001115050909485241
1919737.618040965,-0.3828125,-0.23046875,9.6875,-0.001953125,-0.001953125,0.001953125,,,,0.9998400847055203,-0.008941373027430012,0.015486819450017746,0.0001236437009705382
1919737.65588488,-0.3828125,-0.23046875,9.6875,0.001953125,0.001953125,0.0,,,,0.9998319984761673,-0.009151813814425865,0.01588093883000914,0.0001221021583594208
1919737.705751339,-0.3828125,-0.23046875,9.6875,0.001953125,0.0,0.0,,,,0.9998218466646697,-0.009434179066493171,0.016347988092271008,0.00012034419878946011
1919737.710373669,-0.421875,-0.23046875,9.69140625,0.001953125,0.0,0.0,,,,0.9998208909273653,-0.00945159017889691,0.016396311167469448,0.00012036776675138109
1919737.739665748,-0.421875,-0.23046875,9.6484375,0.001953125,0.0,0.0,,,,0.9998147718601359,-0.009562551220536399,0.016702247269270738,0.00012050134901829422
1919737.755526147,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9998147718601359,-0.009562551220536399,0.016702247269270738,0.00012050134901829422
1919737.807527494,-0.3828125,-0.23046875,9.65234375,0.001953125,0.0,0.0,,,,0.9998037039265596,-0.009873410330521604,0.01717717738915039,0.0001181529483719202
1919737.836151678,-0.421875,-0.23046875,9.69140625,0.001953125,0.0,0.0,,,,0.9997974555014743,-0.009977762014831436,0.017477935424611856,0.00011836911064729728
1919737.856038868,-0.421875,-0.23046875,9.69140625,0.0,0.001953125,0.0,,,,0.9997925131250495,-0.010070820516858743,0.01770579567695519,0.00011862824749534434
1919737.866395308,-0.421875,-0.23046875,9.6484375,0.0,0.001953125,0.0,,,,0.9997899145331285,-0.01011968072781303,0.017824274393965212,0.00011875241297474201
1919737.90439238,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997899145331285,-0.01011968072781303,0.017824274393965212,0.00011875241297474201
1919737.927951468,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.9997899145331285,-0.01011968072781303,0.017824274393965212,0.00011875241297474201
1919737.954233015,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.001953125,,,,0.9997838424405764,-0.010323759976854332,0.018046271719952784,0.00014300946386804119
1919737.959052951,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.001953125,,,,0.9997827172425781,-0.010360915625241433,0.018087232634613967,0.00014746550502940756
1919738.004700454,-0.3828125,-0.23046875,9.65234375,0.001953125,0.0,0.001953125,,,,0.9997723853670794,-0.01066825548643605,0.018475121508195257,0.00018885855491053964
1919738.019483442,-0.421875,-0.23046875,9.69140625,0.001953125,0.0,0.001953125,,,,0.9997689529679835,-0.010712707441465102,0.01863429945521411,0.0002036280658627014
1919738.049701727,-0.3828125,-0.23046875,9.65234375,0.001953125,0.0,0.001953125,,,,0.9997620467053784,-0.010932207832346332,0.0188754778742725,0.0002305090042211207
1919738.056911375,-0.3828125,-0.23046875,9.65234375,0.001953125,0.001953125,0.001953125,,,,0.9997602579238954,-0.010985480542000518,0.018939108006920273,0.0002368145047397966
1919738.084295166,-0.3828125,-0.23046875,9.6875,0.001953125,0.001953125,0.001953125,,,,0.9997534580924536,-0.011193622856416523,0.01917440843713264,0.00026057746422881637
1919738.10431164,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.0,,,,0.9997484372331773,-0.011391646646492877,0.01931904446782402,0.00025914735479577397
1919738.117086945,-0.3828125,-0.23046875,9.65234375,-0.001953125,0.0,0.0,,,,0.9997451421592576,-0.011512701933708252,0.01941756025983521,0.0002584118941642588
1919738.146054693,-0.421875,-0.23046875,9.6484375,-0.001953125,0.0,0.0,,,,0.9997377360852632,-0.01159854219118291,0.01974498481419664,0.0002616120012854464
1919738.154729413,-0.421875,-0.23046875,9.6484375,0.0,0.0,0.0,,,,0.9997377360852632,-0.01159854219118291,0.01974498481419664,0.0002616120012854464
1919738.177003402,-0.3828125,-0.23046875,9.65234375,0.0,0.0,0.0,,,,0.9997377360852632,-0.01159854219118291,0.01974498481419664,0.0002616120012854464
1919738.206564834,-0.421875,-0.23046875,9.69140625,0.001953125,0.0,0.0,,,,0.999730821373476,-0.011617934183484264,0.02008080461951297,0.00026398306040843045
1919738.237740655,-0.421875,-0.23046875,9.6484375,0.001953125,0.0,0.0,,,,0.999723296636457,-0.011651642010694394,0.02043278134622655,0.0002661714610758813
1919738.254792231,-0.421875,-0.23046875,9.6484375,-0.001953125,0.0,0.0,,,,0.9997187081224601,-0.011707376499131285,0.02062450412248566,0.0002679462048629783
1919738.268162435,-0.3828125,-0.23046875,9.65234375,-0.001953125,0.0,0.0,,,,0.9997211117688012,-0.011761615382366402,0.020476633645588365,0.0002656348882116105
1919738.329035885,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.0,,,,0.9997328429630087,-0.011941558746103087,0.0197882842052052,0.00025628895361310506
1919738.354037261,-0.3828125,-0.23046875,9.6875,-0.001953125,0.001953125,0.0,,,,0.9997384452182861,-0.01175949197824251,0.01961348615039472,0.00025818978654886237
1919738.364566475,-0.421875,-0.23046875,9.69140625,-0.001953125,0.001953125,0.0,,,,0.9997356627945283,-0.011776918360194625,0.019744400856012537,0.0002595487618467322
1919738.394716566,-0.3828125,-0.23046875,9.65234375,-0.001953125,0.001953125,0.0,,,,0.9997282391191055,-0.012124963868000656,0.019908995262537615,0.00025508165108707926
1919738.40228389,-0.3828125,-0.23046875,9.65234375,0.0,-0.001953125,0.0,,,,0.9997301086673208,-0.012047680693301066,0.01986196264686524,0.0002562298845833683
1919738.455141552,-0.3828125,-0.23046875,9.65234375,-0.001953125,0.0,0.0,,,,0.999740929215523,-0.011545578116558224,0.01961386523641816,0.0002652691552883545
1919738.486147288,-0.421875,-0.23046875,9.6484375,-0.001953125,0.0,0.0,,,,0.9997329238933398,-0.011637723871243828,0.01996426984358531,0.00026869384594531713
1919738.504271699,-0.421875,-0.23046875,9.6484375,0.00390625,0.001953125,0.0,,,,0.9997284723711628,-0.01163528920641584,0.02018734599796756,0.0002695126393954073
1919738.516784979,-0.3828125,-0.23046875,9.6875,0.00390625,0.001953125,0.0,,,,0.9997301956546111,-0.011682039315910268,0.020074737969430514,0.00026598735562921886
1919738.553435127,-0.3828125,-0.23046875,9.6875,0.00390625,-0.001953125,0.0,,,,0.999736241772892,-0.01183282379485003,0.019681602131085177,0.0002563287097341279
1919738.602816578,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.0,,,,0.9997228662971531,-0.012282538745361667,0.020081465987024653,0.00025410309965923387
1919738.608820713,-0.421875,-0.23046875,9.69140625,-0.001953125,0.0,0.0,,,,0.9997216419326846,-0.01227237418910785,0.02014850543630555,0.0002553661350499471
1919738.644058974,-0.421875,-0.23046875,9.6484375,-0.001953125,0.0,0.0,,,,0.9997141026011696,-0.012228362563819718,0.020545347356803818,0.0002625096847342255
1919738.650879649,-0.421875,-0.23046875,9.6484375,0.001953125,0.0,0.0,,,,0.9997128198267228,-0.012204576180569101,0.02062175255097176,0.00026365902520796074
1919738.674809565,-0.3828125,-0.23046875,9.6875,0.001953125,0.0,0.0,,,,0.9997195247672067,-0.01208923116807401,0.020363047121085644,0.00026191781125764756
1919738.706201617,-0.421875,-0.23046875,9.69140625,0.00390625,0.0,0.0,,,,0.9997135701368718,-0.011975288614334858,0.020719540627804553,0.0002660506833461464
1919738.735165525,-0.3828125,-0.23046875,9.6875,0.00390625,0.0,0.0,,,,0.999721395660766,-0.011890171828466361,0.02038839098252218,0.00026150549459461384
1919738.753573113,-0.3828125,-0.23046875,9.6875,0.0,0.0,0.0,,,,0.999721395660766,-0.011890171828466361,0.02038839098252218,0.00026150549459461384
1919738.79999005,-0.3828125,-0.23046875,9.6875,-0.00390625,0.0,0.0,,,,0.9997310331017919,-0.011981236582715785,0.01985561301476262,0.00025701163577458404
1919738.853302352,-0.3828125,-0.23046875,9.6875,-0.001953125,0.0,0.0,,,,0.9997443320900096,-0.01165776572865276,0.01937264819308819,0.0002597192782092947
1919738.857636896,-0.3828125,-0.23046875,9.65234375,-0.001953125,0.0,0.0,,,,0.9997431567252464,-0.011688518529139871,0.01941472717161109,0.0002597777619439006
1919738.903136266,-0.3828125,-0.23046875,9.65234375,0.0,-0.001953125,0.0,,,,0.9997320679260906,-0.011963489132300642,0.01981412661963735,0.00026014285541977906
1919738.924350923,-0.3828125,-0.23046875,9.6875,0.0,-0.001953125,0.0,,,,0.9997379363093901,-0.01179398078825178,0.01961867107629615,0.0002616604829133883
