time,w,x,y,z
1.24,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.25,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.26,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.27,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.28,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.29,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.3,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.31,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.32,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.33,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.34,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.35,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.36,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.37,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.3800000000000001,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.3900000000000001,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.4000000000000001,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.41,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.42,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.43,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.44,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.45,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.46,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.47,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.48,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.49,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.5,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.51,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.52,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.53,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.54,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.55,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.56,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.57,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.58,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.59,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.6,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.61,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.62,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.6300000000000001,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.6400000000000001,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.6500000000000001,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.6600000000000001,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.67,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.68,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.69,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.7,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.71,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.72,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.73,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.74,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.75,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.76,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.77,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.78,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.79,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.8,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.81,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.82,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.83,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.84,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.85,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.86,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.87,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.8800000000000001,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.8900000000000001,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.9000000000000001,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.9100000000000001,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.92,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.93,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.94,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.95,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.96,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.97,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.98,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
1.99,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.0,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.0100000000000002,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.02,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.0300000000000002,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.04,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.05,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.06,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.07,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.08,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.09,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.1,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.11,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.12,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.13,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.14,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.15,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.16,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.17,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.18,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.19,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.2,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.21,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.22,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.23,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.24,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.25,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.2600000000000002,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.27,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.2800000000000002,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.29,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.3000000000000003,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.31,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.32,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.33,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.34,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.35,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.36,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.37,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.38,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.39,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.4,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.41,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.42,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.43,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.44,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.45,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.46,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.47,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.48,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.49,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.5,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.5100000000000002,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.52,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.5300000000000002,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.54,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.5500000000000003,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.56,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.57,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.58,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.59,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.6,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.61,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.62,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.63,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.64,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.65,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.66,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.67,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.68,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.69,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.7,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.71,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.72,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.73,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.74,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.75,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.7600000000000002,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.77,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.7800000000000002,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.79,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.8000000000000003,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.81,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.82,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.83,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.84,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.85,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.86,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.87,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.88,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.89,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.9,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.91,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.92,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.93,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.94,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.95,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.96,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.97,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.98,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
2.99,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.0,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.0100000000000002,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.02,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.0300000000000002,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.04,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.0500000000000003,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.06,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.0700000000000003,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.08,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.09,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.1,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.11,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.12,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.13,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.14,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.15,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.16,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.17,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.18,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.19,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.2,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.21,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.22,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.23,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.24,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.25,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.2600000000000002,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.27,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.2800000000000002,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.29,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.3000000000000003,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.31,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.3200000000000003,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.33,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.34,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.35,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.36,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.37,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.38,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.39,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.4,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.41,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.42,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.43,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.44,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.45,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.46,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.47,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.48,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.49,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.5,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.5100000000000002,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.52,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.5300000000000002,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.54,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.5500000000000003,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.56,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.5700000000000003,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.58,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.59,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.6,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.61,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.62,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.63,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.64,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.65,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.66,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.67,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.68,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.69,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
3.7,0.68267822265625,0.10430908203125,-0.7232666015625,0.00018310546875
